% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 13:20
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=4E-12                      ewfd.normE (V/m) @ lambda=4E-12
0                         3.306122448979591E-7     3.5458163265306127E-7    52438.30781397452+538283.4096368594i              7847826.775811093
0                         3.306122448979591E-7     3.72765306122449E-7      129987.2524416247+548250.2046389363i              6374388.8807815695
0                         3.306122448979591E-7     3.909489795918368E-7     118199.3218812962+362007.2699323951i              4978748.644901866
0                         3.306122448979591E-7     4.091326530612245E-7     86887.3188043448+245269.0862540264i               3665140.0537271462
0                         3.306122448979591E-7     4.273163265306122E-7     50609.075928455786+124710.97344846476i            2570171.6010583066
0                         3.306122448979591E-7     4.455E-7                 9364.593253624826+332.93151570805594i             2111754.3792497464
0                         3.471428571428571E-7     -4.455E-7                -10619.93589111432-2178.274279404629i             2094558.9293552558
0                         3.471428571428571E-7     -4.2731632653061225E-7   9091.368313654471+103495.22124405036i             2589928.4886938706
0                         3.471428571428571E-7     -4.091326530612245E-7    14962.030893760733+193486.60658126156i            3503970.791153692
0                         3.471428571428571E-7     -3.9094897959183674E-7   93235.536664788+310886.90712199855i               4792064.180567402
0                         3.471428571428571E-7     -3.72765306122449E-7     168442.250363927+424469.96818018955i              6133738.372719776
0                         3.471428571428571E-7     -3.545816326530612E-7    -65745.30806365088+403514.3027948799i             7790977.760864152
0                         3.471428571428571E-7     -3.3639795918367346E-7   40731.724543672986+508722.9155818254i             9114816.13026263
0                         3.471428571428571E-7     -3.1821428571428575E-7   219688.1158331329+673387.0498086386i              1.0033409243164664E7
0                         3.471428571428571E-7     -3.0003061224489794E-7   260278.1911208133+744837.5253178511i              1.1075833370779034E7
0                         3.471428571428571E-7     -2.8184693877551024E-7   490164.5859459839+882799.4826215609i              1.2101687151520286E7
0                         3.471428571428571E-7     -2.636632653061224E-7    424284.23661832453+912937.7232529742i             1.2791116361828357E7
0                         3.471428571428571E-7     -2.454795918367347E-7    607824.8762471811+997868.373827301i               1.3709739913478741E7
0                         3.471428571428571E-7     -2.2729591836734696E-7   745184.5394489617+1063919.7018938982i             1.4545146391154367E7
0                         3.471428571428571E-7     -2.091122448979592E-7    872183.1473529753+1113131.4862029904i             1.508965338238607E7
0                         3.471428571428571E-7     -1.9092857142857144E-7   980356.1906795376+1142238.4320991857i             1.5565350332062805E7
0                         3.471428571428571E-7     -1.7274489795918368E-7   1029595.4185058018+1129644.150847034i             1.5914021161069721E7
0                         3.471428571428571E-7     -1.5456122448979592E-7   1058809.539955751+1099617.6116082328i             1.6113231554153003E7
0                         3.471428571428571E-7     -1.3637755102040816E-7   1102958.8799345507+1083932.0614690084i            1.626639543099703E7
0                         3.471428571428571E-7     -1.181938775510204E-7    1127615.2943609785+1001095.4112057966i            1.6328542035477882E7
0                         3.471428571428571E-7     -1.0001020408163265E-7   1154743.1025406178+953290.1626609876i             1.6244887981767923E7
0                         3.471428571428571E-7     -8.182653061224489E-8    1056719.2574935998+836268.472050375i              1.6053523716988707E7
0                         3.471428571428571E-7     -6.364285714285713E-8    778426.4181133403+625146.7087201097i              1.5740102318455417E7
0                         3.471428571428571E-7     -4.545918367346937E-8    707890.8689599151+572481.5147351415i              1.5632768800152455E7
0                         3.471428571428571E-7     -2.7275510204081612E-8   565597.3284387719+488424.5981534482i              1.5273648663042976E7
0                         3.471428571428571E-7     -9.091836734693906E-9    421229.9892080901+421916.7987663776i              1.5085572464261629E7
0                         3.471428571428571E-7     9.091836734693853E-9     427452.26753324363+422231.8708305645i             1.5066942509450685E7
0                         3.471428571428571E-7     2.7275510204081612E-8    565854.0397842173+489306.8580067423i              1.525018709706453E7
0                         3.471428571428571E-7     4.5459183673469424E-8    599500.7192151085+516489.5395489814i              1.5503776287852991E7
0                         3.471428571428571E-7     6.364285714285713E-8     760887.356243018+638770.6680088674i               1.5699958965097817E7
0                         3.471428571428571E-7     8.182653061224494E-8     902637.8628141924+748341.2938546516i              1.580697793726097E7
0                         3.471428571428571E-7     1.0001020408163265E-7    1403565.2103943224+971533.1012429062i             1.672459050991484E7
0                         3.471428571428571E-7     1.1819387755102046E-7    1605028.9352255706+1090297.752605578i             1.678399023175747E7
0                         3.471428571428571E-7     1.3637755102040816E-7    1152719.283187775+1056417.2831830452i             1.6284471970156034E7
0                         3.471428571428571E-7     1.5456122448979587E-7    1238406.5038511266+1168198.3664862474i            1.6153251641652677E7
0                         3.471428571428571E-7     1.7274489795918368E-7    1267643.4204443162+1222698.4809083391i            1.5855521737932809E7
0                         3.471428571428571E-7     1.909285714285714E-7     1140423.771544503+1191475.2287633254i             1.5411519284402184E7
0                         3.471428571428571E-7     2.091122448979592E-7     1070781.2979546168+1186801.7047553344i            1.50267591386838E7
0                         3.471428571428571E-7     2.272959183673469E-7     785579.6760629565+1118016.372599584i              1.4368141790462218E7
0                         3.471428571428571E-7     2.454795918367347E-7     647971.3741352651+1044514.4287158058i             1.362379198870022E7
0                         3.471428571428571E-7     2.636632653061224E-7     490690.8710486632+952245.2832260957i              1.2763417703961603E7
0                         3.471428571428571E-7     2.8184693877551024E-7    424059.17629069043+877885.8929144018i             1.1910075467961239E7
0                         3.471428571428571E-7     3.0003061224489794E-7    348927.6209365935+794819.502449092i               1.0953147476815522E7
0                         3.471428571428571E-7     3.1821428571428575E-7    273447.376332785+704579.0961267073i               9881417.617879327
0                         3.471428571428571E-7     3.3639795918367346E-7    202805.24602347612+603969.5573822609i             8677128.322127532
0                         3.471428571428571E-7     3.5458163265306127E-7    39692.424656948075+465792.7799859197i             7560282.314562058
0                         3.471428571428571E-7     3.72765306122449E-7      141060.94469388452+411282.8857530621i             6350371.070318472
0                         3.471428571428571E-7     3.909489795918368E-7     167879.9162685027+334090.61487286375i             4895104.625782568
0                         3.471428571428571E-7     4.091326530612245E-7     120426.16260831397+227273.09713557037i            3599122.4703183956
0                         3.471428571428571E-7     4.273163265306122E-7     68006.16914918472+116635.6502710837i              2516652.2347505004
0                         3.471428571428571E-7     4.455E-7                 10619.935891114572+2178.2742794019236i            2062318.8178945624
0                         3.6367346938775507E-7    -4.455E-7                -11875.278528604473-4023.6170430984716i           2082849.220465045
0                         3.6367346938775507E-7    -4.2731632653061225E-7   -8252.57214296775+72077.2254926021i               2456142.8379860683
0                         3.6367346938775507E-7    -4.091326530612245E-7    88104.10233117818+183176.30722921633i             3479337.1082933443
0                         3.6367346938775507E-7    -3.9094897959183674E-7   181393.98473343597+290458.1494832842i             4714955.017504604
0                         3.6367346938775507E-7    -3.72765306122449E-7     271617.0750638056+393922.7522548053i              6007341.530086843
0                         3.6367346938775507E-7    -3.545816326530612E-7    358773.3733222863+493570.11554378056i             7305250.191121081
0                         3.6367346938775507E-7    -3.3639795918367346E-7   392226.1590377731+579498.0832430238i              8568322.339749986
0                         3.6367346938775507E-7    -3.1821428571428575E-7   445470.0540794951+653141.6425710763i              9698856.731660575
0                         3.6367346938775507E-7    -3.0003061224489794E-7   616042.2157860813+755809.3492650063i              1.0772087751793278E7
0                         3.6367346938775507E-7    -2.8184693877551024E-7   532717.7169611766+768259.0548492307i              1.1597963788812637E7
0                         3.6367346938775507E-7    -2.636632653061224E-7    655769.329834101+858481.8869543954i               1.2592577041265402E7
0                         3.6367346938775507E-7    -2.454795918367347E-7    775871.4795842783+923505.7451177735i              1.345789035601429E7
0                         3.6367346938775507E-7    -2.2729591836734696E-7   969559.3666025493+1000521.8558316196i             1.4249443462774638E7
0                         3.6367346938775507E-7    -2.091122448979592E-7    1143248.7285278034+1061154.8207712949i            1.4827611768612973E7
0                         3.6367346938775507E-7    -1.9092857142857144E-7   1214108.9286630088+1062227.5044774138i            1.535225989977573E7
0                         3.6367346938775507E-7    -1.7274489795918368E-7   1264944.0224219114+1045867.930196885i             1.5727477153135326E7
0                         3.6367346938775507E-7    -1.5456122448979592E-7   1306272.991026842+1019410.3775874682i             1.5980582441688217E7
0                         3.6367346938775507E-7    -1.3637755102040816E-7   1358326.4358469378+1017400.8233523255i            1.6176813152165288E7
0                         3.6367346938775507E-7    -1.181938775510204E-7    1291557.7754976766+950776.3156725563i             1.6441275816439223E7
0                         3.6367346938775507E-7    -1.0001020408163265E-7   1261298.2682747722+872908.9849655743i             1.6396641460698128E7
0                         3.6367346938775507E-7    -8.182653061224489E-8    1088012.2493343563+750390.1148023087i             1.6339439716140818E7
0                         3.6367346938775507E-7    -6.364285714285713E-8    983679.4865573073+679029.6122326785i              1.613420817486525E7
0                         3.6367346938775507E-7    -4.545918367346937E-8    921567.7645407476+630544.1439118609i              1.6051031601124734E7
0                         3.6367346938775507E-7    -2.7275510204081612E-8   801417.1855514063+553324.8581916656i              1.590047550314682E7
0                         3.6367346938775507E-7    -9.091836734693906E-9    702511.181490643+489455.4626163384i               1.5768344944669934E7
0                         3.6367346938775507E-7    9.091836734693853E-9     667635.0951095298+471595.46607295517i             1.5722240748999773E7
0                         3.6367346938775507E-7    2.7275510204081612E-8    800334.3456391981+548314.1628613451i              1.5869544511622481E7
0                         3.6367346938775507E-7    4.5459183673469424E-8    891730.956608817+630341.627535582i                1.595470085911959E7
0                         3.6367346938775507E-7    6.364285714285713E-8     1040062.9273153192+746223.5600861472i             1.6117623068924494E7
0                         3.6367346938775507E-7    8.182653061224494E-8     1168758.7675650902+849394.9900226102i             1.619061629058891E7
0                         3.6367346938775507E-7    1.0001020408163265E-7    1221662.1772326482+938842.4249265216i             1.6150179071288632E7
0                         3.6367346938775507E-7    1.1819387755102046E-7    1317064.163165676+998021.9073751725i              1.6515856434799558E7
0                         3.6367346938775507E-7    1.3637755102040816E-7    1270734.6531545327+1008863.7684565331i            1.6364686909697793E7
0                         3.6367346938775507E-7    1.5456122448979587E-7    1244894.2660321083+1033833.5473107146i            1.6100508138457013E7
0                         3.6367346938775507E-7    1.7274489795918368E-7    1163654.4883120866+1040883.1939604236i            1.5721421315084722E7
0                         3.6367346938775507E-7    1.909285714285714E-7     1139376.5749742119+1104962.2965656102i            1.5241906222566132E7
0                         3.6367346938775507E-7    2.091122448979592E-7     929784.2224590816+1019616.0890338537i             1.4685958919982856E7
0                         3.6367346938775507E-7    2.272959183673469E-7     964919.3049133361+1015225.8913108184i             1.4091095977185968E7
0                         3.6367346938775507E-7    2.454795918367347E-7     923779.9393950719+978605.8771665387i              1.3388772162337257E7
0                         3.6367346938775507E-7    2.636632653061224E-7     760938.5675787274+893045.9761513888i              1.2557904932201179E7
0                         3.6367346938775507E-7    2.8184693877551024E-7    585680.0238197399+790882.8194887845i              1.1656577004224472E7
0                         3.6367346938775507E-7    3.0003061224489794E-7    507622.8124193256+727427.677224952i               1.071996350666533E7
0                         3.6367346938775507E-7    3.1821428571428575E-7    425496.5373599166+648288.283700211i               9674753.7617582
0                         3.6367346938775507E-7    3.3639795918367346E-7    328713.4602766577+555599.6112580884i              8503279.7849888
0                         3.6367346938775507E-7    3.5458163265306127E-7    198878.15427927207+444100.77197671507i            7327264.033718868
0                         3.6367346938775507E-7    3.72765306122449E-7      120606.50238024977+342534.9646721687i             6036633.8093518
0                         3.6367346938775507E-7    3.909489795918368E-7     11064.702934497385+225098.91732039553i            4697382.54654294
0                         3.6367346938775507E-7    4.091326530612245E-7     153965.00641228328+209277.10801711446i            3576092.811528829
0                         3.6367346938775507E-7    4.273163265306122E-7     85403.26236991385+108560.32709370251i             2521989.400154234
0                         3.6367346938775507E-7    4.455E-7                 11875.278528604313+4023.617043095785i             2082303.2034962995
0                         3.80204081632653E-7      -4.455E-7                -13130.621166094594-5868.959806792303i            2158689.7022976987
0                         3.80204081632653E-7      -4.2731632653061225E-7   49873.1226632187+71885.38442722656i               2523182.636291394
0                         3.80204081632653E-7      -4.091326530612245E-7    161246.17376859515+172866.00787717168i            3474597.593194937
0                         3.80204081632653E-7      -3.9094897959183674E-7   269552.43280208367+270029.3918445693i             4646824.248674321
0                         3.80204081632653E-7      -3.72765306122449E-7     327035.3512562913+357048.1832941752i              5946701.727113218
0                         3.80204081632653E-7      -3.545816326530612E-7    387249.50217835733+438856.7186321579i             7165981.888351228
0                         3.80204081632653E-7      -3.3639795918367346E-7   606026.6725295114+566352.1166716479i              8182594.355260199
0                         3.80204081632653E-7      -3.1821428571428575E-7   713792.6043807622+635241.3780879333i              9312228.839915264
0                         3.80204081632653E-7      -3.0003061224489794E-7   684398.2483466053+668772.6843731939i              1.038517675794048E7
0                         3.80204081632653E-7      -2.8184693877551024E-7   758325.3820445174+723764.3174877266i              1.1337676293914286E7
0                         3.80204081632653E-7      -2.636632653061224E-7    887254.4230498732+804026.0506558153i              1.2279723706033444E7
0                         3.80204081632653E-7      -2.454795918367347E-7    943918.0829213734+849143.1164082456i              1.3062772936633132E7
0                         3.80204081632653E-7      -2.2729591836734696E-7   1150924.3424278996+923518.990505978i              1.384720474962766E7
0                         3.80204081632653E-7      -2.091122448979592E-7    1135291.0839345255+913916.9928770975i             1.4550016893334592E7
0                         3.80204081632653E-7      -1.9092857142857144E-7   1198558.3298163502+919042.8202141124i             1.5083804371078964E7
0                         3.80204081632653E-7      -1.7274489795918368E-7   1254863.8581373715+916487.6112615777i             1.5519121972125221E7
0                         3.80204081632653E-7      -1.5456122448979592E-7   1318733.5847121999+929964.6498291064i             1.5900952313288387E7
0                         3.80204081632653E-7      -1.3637755102040816E-7   1366641.2376578078+932062.9083845792i             1.6168864256363256E7
0                         3.80204081632653E-7      -1.181938775510204E-7    1272569.7667495392+867601.6555778267i             1.647403765426285E7
0                         3.80204081632653E-7      -1.0001020408163265E-7   1349541.1573472791+855643.0997304306i             1.6270143219417706E7
0                         3.80204081632653E-7      -8.182653061224489E-8    1222288.1368502756+766570.4389053613i             1.6255319236486552E7
0                         3.80204081632653E-7      -6.364285714285713E-8    1188932.5550012744+732912.5157452476i             1.6281154999967562E7
0                         3.80204081632653E-7      -4.545918367346937E-8    1135244.6601215815+688606.7730885805i             1.6222138784700405E7
0                         3.80204081632653E-7      -2.7275510204081612E-8   1061224.4522112086+633653.2109353615i             1.6078420833815187E7
0                         3.80204081632653E-7      -9.091836734693906E-9    1008063.1023433015+592513.9207129345i             1.6069073577211725E7
0                         3.80204081632653E-7      9.091836734693853E-9     1027311.3121627339+590065.6141677687i             1.598115228807457E7
0                         3.80204081632653E-7      2.7275510204081612E-8    1130239.2325612274+668913.6607650287i             1.6115497326327633E7
0                         3.80204081632653E-7      4.5459183673469424E-8    1183961.1940025217+744193.7155221816i             1.6161654291331148E7
0                         3.80204081632653E-7      6.364285714285713E-8     1346852.1007062094+835486.2478414124i             1.6299983475451862E7
0                         3.80204081632653E-7      8.182653061224494E-8     1350581.2016055556+861010.0858216749i             1.62944755479742E7
0                         3.80204081632653E-7      1.0001020408163265E-7    1334264.3628696662+876163.2137131072i             1.6199556285040125E7
0                         3.80204081632653E-7      1.1819387755102046E-7    1412558.8108004727+928711.5768570284i             1.6368547762992434E7
0                         3.80204081632653E-7      1.3637755102040816E-7    1373610.0040005357+939023.5368891024i             1.6196978675733285E7
0                         3.80204081632653E-7      1.5456122448979587E-7    1352227.4913861938+960888.8140032669i             1.5895920042628303E7
0                         3.80204081632653E-7      1.7274489795918368E-7    1261898.705375419+967315.3280801997i              1.549175273170727E7
0                         3.80204081632653E-7      1.909285714285714E-7     1191433.5008663647+957935.2973095647i             1.4984576765366197E7
0                         3.80204081632653E-7      2.091122448979592E-7     1009881.4945757398+891675.4442138639i             1.431310171203059E7
0                         3.80204081632653E-7      2.272959183673469E-7     1037999.3034674921+891674.1951341357i             1.3730764163792577E7
0                         3.80204081632653E-7      2.454795918367347E-7     1060096.7391206173+881957.140335411i              1.3016126856855223E7
0                         3.80204081632653E-7      2.636632653061224E-7     853840.0294690877+781157.4983788347i              1.2270917714029666E7
0                         3.80204081632653E-7      2.8184693877551024E-7    765844.5087910597+720265.9110803201i              1.1375802529423594E7
0                         3.80204081632653E-7      3.0003061224489794E-7    666620.5676580518+651673.4193662545i              1.0391610052321212E7
0                         3.80204081632653E-7      3.1821428571428575E-7    576861.2354640067+593035.4726587415i              9360805.188046535
0                         3.80204081632653E-7      3.3639795918367346E-7    454621.67452983954+507229.66513391654i            8253215.8103151275
0                         3.80204081632653E-7      3.5458163265306127E-7    358063.88390159537+422408.7639675101i             7060473.187984075
0                         3.80204081632653E-7      3.72765306122449E-7      269469.4304621864+333317.903808431i               5873156.445468398
0                         3.80204081632653E-7      3.909489795918368E-7     152434.59950093649+230293.1782482711i             4633610.926136005
0                         3.80204081632653E-7      4.091326530612245E-7     31685.42600622098+118162.34787932679i             3476665.330576867
0                         3.80204081632653E-7      4.273163265306122E-7     71329.98510384723+91134.96257800458i              2543655.696304241
0                         3.80204081632653E-7      4.455E-7                 13130.621166094046+5868.9598067896395i            2178015.761680609
0                         3.9673469387755097E-7    -4.455E-7                -5749.904115921971-2373.7207373520732i            2365422.2808084367
0                         3.9673469387755097E-7    -4.2731632653061225E-7   107998.81746940517+71693.54336185173i             2632860.314720052
0                         3.9673469387755097E-7    -4.091326530612245E-7    234388.24520601257+162555.70852512633i            3495871.1190753086
0                         3.9673469387755097E-7    -3.9094897959183674E-7   291388.238539356+234156.4561271756i               4625921.176828221
0                         3.9673469387755097E-7    -3.72765306122449E-7     376636.9579061659+313143.9925813803i              5751647.963741087
0                         3.9673469387755097E-7    -3.545816326530612E-7    458547.22089075693+388134.1545918259i             6882065.9173423
0                         3.9673469387755097E-7    -3.3639795918367346E-7   539799.4797257914+438996.41574404284i             7950912.337250672
0                         3.9673469387755097E-7    -3.1821428571428575E-7   771143.3290112256+555292.5019003265i              8868291.072136287
0                         3.9673469387755097E-7    -3.0003061224489794E-7   848976.1298562605+606543.0649465995i              9990159.686867299
0                         3.9673469387755097E-7    -2.8184693877551024E-7   983933.0471278578+679269.5801262229i              1.096604719332123E7
0                         3.9673469387755097E-7    -2.636632653061224E-7    1118739.516265647+749570.2143572356i              1.185501689927358E7
0                         3.9673469387755097E-7    -2.454795918367347E-7    1253395.5372696244+817444.967639636i              1.2654592553780789E7
0                         3.9673469387755097E-7    -2.2729591836734696E-7   1071972.5501301335+776775.5974096482i             1.334659220131668E7
0                         3.9673469387755097E-7    -2.091122448979592E-7    1106988.8966722817+781034.331264143i              1.4021415796139453E7
0                         3.9673469387755097E-7    -1.9092857142857144E-7   1195364.4802214717+820066.3792391584i             1.4601568897944799E7
0                         3.9673469387755097E-7    -1.7274489795918368E-7   1291315.8217393178+848510.1879341347i             1.510390981601012E7
0                         3.9673469387755097E-7    -1.5456122448979592E-7   1371305.089627944+865575.2166170543i              1.5492919252798956E7
0                         3.9673469387755097E-7    -1.3637755102040816E-7   1435332.2838873542+871261.4652879188i             1.5768561920530412E7
0                         3.9673469387755097E-7    -1.181938775510204E-7    1305830.4046207462+798170.9228328748i             1.6054486481902309E7
0                         3.9673469387755097E-7    -1.0001020408163265E-7   1437784.0464197858+838377.2144952866i             1.5914451602288514E7
0                         3.9673469387755097E-7    -8.182653061224489E-8    1419117.3781573698+816273.616753779i              1.6132695204608688E7
0                         3.9673469387755097E-7    -6.364285714285713E-8    1394185.6234452396+786795.4192578166i             1.6183064187817685E7
0                         3.9673469387755097E-7    -4.545918367346937E-8    1348921.555702419+746669.4022653005i              1.6148237730891341E7
0                         3.9673469387755097E-7    -2.7275510204081612E-8   1283325.1749289152+695895.5657762324i             1.6028360233202802E7
0                         3.9673469387755097E-7    -9.091836734693906E-9    1544708.0921842344+832784.7885970639i             1.5946751473847609E7
0                         3.9673469387755097E-7    9.091836734693853E-9     1558423.2796666322+843781.4434377009i             1.5980722337965572E7
0                         3.9673469387755097E-7    2.7275510204081612E-8    1446195.05695333+784642.5659081398i               1.6114663843766682E7
0                         3.9673469387755097E-7    4.5459183673469424E-8    1449976.5899374764+740861.0036792054i             1.6111011048646927E7
0                         3.9673469387755097E-7    6.364285714285713E-8     1468985.8490957841+775439.3800415318i             1.6173233038872022E7
0                         3.9673469387755097E-7    8.182653061224494E-8     1467949.1686188518+799647.0463150274i             1.6145971620123573E7
0                         3.9673469387755097E-7    1.0001020408163265E-7    1446866.5485066772+813484.0024996933i             1.6029179149864282E7
0                         3.9673469387755097E-7    1.1819387755102046E-7    1508053.4584352698+859401.2463388842i             1.6012832873013906E7
0                         3.9673469387755097E-7    1.3637755102040816E-7    1476485.3548465425+869183.3053216715i             1.581707826184549E7
0                         3.9673469387755097E-7    1.5456122448979587E-7    1459560.7167402792+887944.0806958196i             1.548772656441368E7
0                         3.9673469387755097E-7    1.7274489795918368E-7    1352588.2385535464+830828.5654495107i             1.5031046193370298E7
0                         3.9673469387755097E-7    1.909285714285714E-7     1317532.5521509498+834793.3539698385i             1.4552514128204392E7
0                         3.9673469387755097E-7    2.091122448979592E-7     1272756.826796057+832172.5470068307i              1.3965252680023188E7
0                         3.9673469387755097E-7    2.272959183673469E-7     1111079.302021644+768122.4989574498i              1.3226656286301473E7
0                         3.9673469387755097E-7    2.454795918367347E-7     1012600.6066948837+730092.682689637i              1.2564236134345418E7
0                         3.9673469387755097E-7    2.636632653061224E-7     990929.0651463945+705739.3361957099i              1.1701406081242343E7
0                         3.9673469387755097E-7    2.8184693877551024E-7    845246.9317317747+625410.4518347317i              1.08788502667759E7
0                         3.9673469387755097E-7    3.0003061224489794E-7    730117.3450708378+562078.1468866846i              9949805.069019467
0                         3.9673469387755097E-7    3.1821428571428575E-7    603759.3379549267+491044.9375230862i              8937267.419321705
0                         3.9673469387755097E-7    3.3639795918367346E-7    580529.8887830188+458859.7190097427i              7932010.898098262
0                         3.9673469387755097E-7    3.5458163265306127E-7    517249.6135239209+400716.75595830573i             6764358.37868084
0                         3.9673469387755097E-7    3.72765306122449E-7      418332.35854412446+324100.84294469375i            5680051.404737659
0                         3.9673469387755097E-7    3.909489795918368E-7     293804.49606737564+235487.4391761467i             4548053.925221224
0                         3.9673469387755097E-7    4.091326530612245E-7     166724.8713200656+144669.35674726698i             3487684.179171118
0                         3.9673469387755097E-7    4.273163265306122E-7     30135.08641200434+47971.50440965354i              2695228.4809035794
0                         3.9673469387755097E-7    4.455E-7                 5749.904115921222+2373.720737345806i              2356975.0817487487
0                         4.1326530612244895E-7    -4.455E-7                -26377.815430934086+1750.7236973443i              2421083.8827779517
0                         4.1326530612244895E-7    -4.2731632653061225E-7   653942.8205602022+370935.53724287124i             2772753.354067572
0                         4.1326530612244895E-7    -4.091326530612245E-7    1239386.6137297153+731538.5146716192i             3813941.791972164
0                         4.1326530612244895E-7    -3.9094897959183674E-7   1854861.8298423924+1094801.1855815789i            4994092.35438183
0                         4.1326530612244895E-7    -3.72765306122449E-7     2470797.267585046+1458175.7145541082i             6238055.099414682
0                         4.1326530612244895E-7    -3.545816326530612E-7    3087192.926957677+1821662.101589208i              7492729.732349167
0                         4.1326530612244895E-7    -3.3639795918367346E-7   3692812.0580725037+2339923.5754568707i            8843826.632814871
0                         4.1326530612244895E-7    -3.1821428571428575E-7   4159361.398753157+2628877.5618757224i             1.0030109336082129E7
0                         4.1326530612244895E-7    -3.0003061224489794E-7   4556845.091653213+2856440.181467511i              1.107238167313143E7
0                         4.1326530612244895E-7    -2.8184693877551024E-7   5232762.022812157+3163241.4210571237i             1.222483551773473E7
0                         4.1326530612244895E-7    -2.636632653061224E-7    5908098.486071918+3469834.3681389615i             1.3306077481215037E7
0                         4.1326530612244895E-7    -2.454795918367347E-7    6218590.616512296+3717227.028798611i              1.4200794233596042E7
0                         4.1326530612244895E-7    -2.2729591836734696E-7   6426202.228584846+3801785.0958375894i             1.4771288155339204E7
0                         4.1326530612244895E-7    -2.091122448979592E-7    7204276.039725997+4151861.5983285015i             1.601471953222288E7
0                         4.1326530612244895E-7    -1.9092857142857144E-7   7532299.545452494+4272151.116089173i              1.6649759902274147E7
0                         4.1326530612244895E-7    -1.7274489795918368E-7   7773387.111731354+4343198.153796748i              1.7198080630058166E7
0                         4.1326530612244895E-7    -1.5456122448979592E-7   7992476.992077785+4402256.912947451i              1.763843147019474E7
0                         4.1326530612244895E-7    -1.3637755102040816E-7   8189569.186491792+4449327.393541276i              1.7970727362588998E7
0                         4.1326530612244895E-7    -1.181938775510204E-7    8582875.066478591+4575716.700725706i              1.8576747623806894E7
0                         4.1326530612244895E-7    -1.0001020408163265E-7   8381861.611299967+4387728.720232137i              1.8460752768122435E7
0                         4.1326530612244895E-7    -8.182653061224489E-8    8499478.240903959+4386071.252932977i              1.8670294075296078E7
0                         4.1326530612244895E-7    -6.364285714285713E-8    8619739.897686038+4388260.061761021i              1.878593062083222E7
0                         4.1326530612244895E-7    -4.545918367346937E-8    8719282.095130596+4380615.4017277835i             1.881856758329424E7
0                         4.1326530612244895E-7    -2.7275510204081612E-8   8798104.83323765+4363137.272833272i               1.876851741706353E7
0                         4.1326530612244895E-7    -9.091836734693906E-9    8153096.762505463+4160796.915490532i              1.83182704956744E7
0                         4.1326530612244895E-7    9.091836734693853E-9     8202269.5194196515+4177733.682164346i             1.8370305707478337E7
0                         4.1326530612244895E-7    2.7275510204081612E-8    8542589.526672766+4284478.7429613285i             1.8745706748710133E7
0                         4.1326530612244895E-7    4.5459183673469424E-8    8667225.741840899+4361883.6994640995i             1.876621719075763E7
0                         4.1326530612244895E-7    6.364285714285713E-8     8585804.866233785+4364251.09428711i               1.876824499729669E7
0                         4.1326530612244895E-7    8.182653061224494E-8     8484308.774509076+4357201.573467037i              1.8684061980261613E7
0                         4.1326530612244895E-7    1.0001020408163265E-7    8344541.803138356+4409010.318210953i              1.8534812950368296E7
0                         4.1326530612244895E-7    1.1819387755102046E-7    8316474.386872485+4485912.499909753i              1.8322620836559415E7
0                         4.1326530612244895E-7    1.3637755102040816E-7    7981878.975033728+4486034.317902609i              1.793537952793909E7
0                         4.1326530612244895E-7    1.5456122448979587E-7    7949233.501031993+4424135.619266933i              1.7792181463142067E7
0                         4.1326530612244895E-7    1.7274489795918368E-7    7884737.456629476+4307520.16602486i               1.7179499844025303E7
0                         4.1326530612244895E-7    1.909285714285714E-7     7536621.973842252+4171948.711598792i              1.6593462968659548E7
0                         4.1326530612244895E-7    2.091122448979592E-7     7178290.5425315965+4031679.625250022i             1.591015377424269E7
0                         4.1326530612244895E-7    2.272959183673469E-7     6809743.162697516+3886712.906978556i              1.5129855892337866E7
0                         4.1326530612244895E-7    2.454795918367347E-7     6309317.8268099455+3700480.9680045545i            1.4164827795567892E7
0                         4.1326530612244895E-7    2.636632653061224E-7     5875302.53575117+3466489.626928971i               1.3212699900320377E7
0                         4.1326530612244895E-7    2.8184693877551024E-7    5378751.778547176+3206225.0556011773i             1.2183443704391025E7
0                         4.1326530612244895E-7    3.0003061224489794E-7    4779950.062406844+2913537.993479946i              1.1101127735340988E7
0                         4.1326530612244895E-7    3.1821428571428575E-7    4173628.411483352+2616905.29747139i               9946011.480931163
0                         4.1326530612244895E-7    3.3639795918367346E-7    3594658.5587570313+2306502.6935245832i            8722526.665737508
0                         4.1326530612244895E-7    3.5458163265306127E-7    3102882.0668925536+1983363.8873001486i            7508036.219137411
0                         4.1326530612244895E-7    3.72765306122449E-7      2606230.111391954+1491015.1647315512i             6233659.424549707
0                         4.1326530612244895E-7    3.909489795918368E-7     1978555.424624885+1121429.6752538239i             4980110.225908984
0                         4.1326530612244895E-7    4.091326530612245E-7     1350124.6382357236+751488.3422211112i             3796054.127043573
0                         4.1326530612244895E-7    4.273163265306122E-7     720937.7522244662+381191.1656334082i              2827609.9880092773
0                         4.1326530612244895E-7    4.455E-7                 26377.81543092694-1750.7236973485808i             2440140.8605216434
0                         4.2979591836734687E-7    -4.455E-7                -15702.016639613148+3476.60851432563i             2332839.6133317305
