% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=2E-12                      ewfd.normE (V/m) @ lambda=2E-12
0                         3.80204081632653E-7      -3.545816326530612E-7    -2902964.8006624086+1559529.9130155516i           1.8812092885614075E7
0                         3.80204081632653E-7      -3.3639795918367346E-7   -3482951.8363890103+1876593.0242782694i           1.7640827178208068E7
0                         3.80204081632653E-7      -3.1821428571428575E-7   -3756882.6832343894+2041291.1994775676i           1.672902315427246E7
0                         3.80204081632653E-7      -3.0003061224489794E-7   -4090136.8518497804+2254951.85945946i             1.5658190489944683E7
0                         3.80204081632653E-7      -2.8184693877551024E-7   -4438438.79953585+2465270.0555005358i             1.4605906590965314E7
0                         3.80204081632653E-7      -2.636632653061224E-7    -4750266.347451565+2657346.6011916134i            1.3614443703419313E7
0                         3.80204081632653E-7      -2.454795918367347E-7    -4968648.6801233515+2796562.011432043i            1.2453935420295069E7
0                         3.80204081632653E-7      -2.2729591836734696E-7   -5066804.483483376+2914739.073909832i             1.1185457255372647E7
0                         3.80204081632653E-7      -2.091122448979592E-7    -5021383.850917971+2941342.924921445i             1.0008194695816314E7
0                         3.80204081632653E-7      -1.9092857142857144E-7   -4841012.463411292+2923377.47702061i              8914586.763562521
0                         3.80204081632653E-7      -1.7274489795918368E-7   -4766418.159379735+2916716.1991825397i            7925885.557564221
0                         3.80204081632653E-7      -1.5456122448979592E-7   -4646489.832419432+2893444.94361557i              7086343.892921244
0                         3.80204081632653E-7      -1.3637755102040816E-7   -4503333.418147517+2847704.299182419i             6329776.409326234
0                         3.80204081632653E-7      -1.181938775510204E-7    -4294744.06444898+2761282.7509562117i             5726282.283652935
0                         3.80204081632653E-7      -1.0001020408163265E-7   -4025150.1030974034+2641573.1454569893i           5215815.749545118
0                         3.80204081632653E-7      -8.182653061224489E-8    -3746612.944859581+2492564.9615009287i            4823255.7175462125
0                         3.80204081632653E-7      -6.364285714285713E-8    -3545885.2516937745+2379846.5387827316i           4528326.530412918
0                         3.80204081632653E-7      -4.545918367346937E-8    -3332635.0407321746+2247383.9733732557i           4237467.389580826
0                         3.80204081632653E-7      -2.7275510204081612E-8   -3106862.311974781+2095177.265272501i             3955354.1914619603
0                         3.80204081632653E-7      -9.091836734693906E-9    -2963048.355397815+1994851.175225595i             3848070.258822243
0                         3.80204081632653E-7      9.091836734693853E-9     -2903018.0568848914+1947574.1850890256i           3788701.7127230256
0                         3.80204081632653E-7      2.7275510204081612E-8    -3133334.5730350213+2117461.626752451i            4010709.795106822
0                         3.80204081632653E-7      4.5459183673469424E-8    -3488731.5518503888+2336556.3761321492i           4409846.456998996
0                         3.80204081632653E-7      6.364285714285713E-8     -3838412.0642414247+2534181.359940637i            4837977.209105133
0                         3.80204081632653E-7      8.182653061224494E-8     -4022523.730677557+2640914.7787153036i            5127609.5744055435
0                         3.80204081632653E-7      1.0001020408163265E-7    -4192401.000096819+2727140.4522719546i            5425892.261923872
0                         3.80204081632653E-7      1.1819387755102046E-7    -4381258.25591579+2807695.4327794304i             5760436.186615574
0                         3.80204081632653E-7      1.3637755102040816E-7    -4524276.149458299+2857113.3263032865i            6334670.61737983
0                         3.80204081632653E-7      1.5456122448979587E-7    -4678004.451517315+2910307.256107823i             7181491.635873796
0                         3.80204081632653E-7      1.7274489795918368E-7    -4982649.220537124+3025631.983244458i             8199944.969802815
0                         3.80204081632653E-7      1.909285714285714E-7     -5139902.44738959+3053155.8864661916i             9087132.83325323
0                         3.80204081632653E-7      2.091122448979592E-7     -5039092.723730157+2958222.5414503026i            1.0077510866850462E7
0                         3.80204081632653E-7      2.272959183673469E-7     -5013959.8073221035+2884298.0609113565i           1.1215648446028192E7
0                         3.80204081632653E-7      2.454795918367347E-7     -4946327.115892741+2782941.881086083i             1.2390466474351507E7
0                         3.80204081632653E-7      2.636632653061224E-7     -4627377.499989208+2599695.9247073345i            1.3641049645062236E7
0                         3.80204081632653E-7      2.8184693877551024E-7    -4392628.150432493+2450082.0382446116i            1.4595844986622201E7
0                         3.80204081632653E-7      3.0003061224489794E-7    -4139830.7343786154+2285632.516105825i            1.5578470011860631E7
0                         3.80204081632653E-7      3.1821428571428575E-7    -3857637.4704195186+2105503.6227766625i           1.6591950567384524E7
0                         3.80204081632653E-7      3.3639795918367346E-7    -3384481.3862552713+1818893.3882502974i           1.773693936287521E7
0                         3.80204081632653E-7      3.5458163265306127E-7    -2871548.062281483+1532126.2209969703i            1.8666051103253875E7
0                         3.80204081632653E-7      3.72765306122449E-7      -2347960.9251955245+1252565.8931003911i           1.924213637861577E7
0                         3.80204081632653E-7      3.909489795918368E-7     -1797940.6271540734+963079.0587101376i            1.9611366704077445E7
0                         3.80204081632653E-7      4.091326530612245E-7     -1225142.413376648+663430.8538035231i             2.002965375341884E7
0                         3.80204081632653E-7      4.273163265306122E-7     -827899.3202930987+443994.887580052i              2.019656545989574E7
0                         3.80204081632653E-7      4.455E-7                 -54274.82514323293+30887.281325356205i            2.0667662596732896E7
0                         3.9673469387755097E-7    -4.455E-7                98603.55121861662-53280.070381157i                2.104909123775164E7
0                         3.9673469387755097E-7    -4.2731632653061225E-7   -292957.95722273807+175601.17055952107i           2.0471904654148996E7
0                         3.9673469387755097E-7    -4.091326530612245E-7    -851680.5518250351+497258.2303770841i             2.000660492950973E7
0                         3.9673469387755097E-7    -3.9094897959183674E-7   -1191443.4943721779+693522.5951329973i            1.96642406527427E7
0                         3.9673469387755097E-7    -3.72765306122449E-7     -1700697.071922535+983008.8925148565i             1.9226874844891693E7
0                         3.9673469387755097E-7    -3.545816326530612E-7    -2197975.6981819025+1265513.6884771779i           1.881066467898602E7
0                         3.9673469387755097E-7    -3.3639795918367346E-7   -2380546.8609062713+1351849.4915547525i           1.786449315255133E7
0                         3.9673469387755097E-7    -3.1821428571428575E-7   -2718088.429950592+1568053.1581719087i            1.6746663582232317E7
0                         3.9673469387755097E-7    -3.0003061224489794E-7   -3036211.470560153+1773892.2646821623i            1.555519772497657E7
0                         3.9673469387755097E-7    -2.8184693877551024E-7   -3309815.5821153596+1961756.8074369563i           1.4441078028916249E7
0                         3.9673469387755097E-7    -2.636632653061224E-7    -3562354.5530298846+2133350.590805157i            1.3352746468884071E7
0                         3.9673469387755097E-7    -2.454795918367347E-7    -3793828.3833037294+2288673.6147867613i           1.2295176473583061E7
0                         3.9673469387755097E-7    -2.2729591836734696E-7   -3875556.172452325+2333287.0504407133i            1.0895622119304318E7
0                         3.9673469387755097E-7    -2.091122448979592E-7    -3882706.3046744387+2393685.386839091i            9777393.46238967
0                         3.9673469387755097E-7    -1.9092857142857144E-7   -4133019.5875462587+2541668.3839661577i           8641108.249882579
0                         3.9673469387755097E-7    -1.7274489795918368E-7   -4021275.453194796+2537040.5938264956i            7650603.537615394
0                         3.9673469387755097E-7    -1.5456122448979592E-7   -3886303.231531721+2509943.4148206525i            6704613.962263563
0                         3.9673469387755097E-7    -1.3637755102040816E-7   -3728102.922557039+2460376.846948632i             5826784.790006687
0                         3.9673469387755097E-7    -1.181938775510204E-7    -3599550.019972175+2415142.864262837i             5133967.51080944
0                         3.9673469387755097E-7    -1.0001020408163265E-7   -3664287.585042679+2478750.8385751015i            5009820.0603218265
0                         3.9673469387755097E-7    -8.182653061224489E-8    -3611727.1774494806+2465032.415528674i            4780777.125319238
0                         3.9673469387755097E-7    -6.364285714285713E-8    -3412398.0750575797+2354692.3115592482i           4467168.541154696
0                         3.9673469387755097E-7    -4.545918367346937E-8    -3200546.454869887+2224608.064898545i             4156547.8624562644
0                         3.9673469387755097E-7    -2.7275510204081612E-8   -2976172.316886397+2074779.6755465614i            3853468.481715704
0                         3.9673469387755097E-7    -9.091836734693906E-9    -3061908.5261118617+2147301.3785918886i           3976842.9522505235
0                         3.9673469387755097E-7    9.091836734693853E-9     -3071807.944226066+2157093.294441571i             3992483.13701328
0                         3.9673469387755097E-7    2.7275510204081612E-8    -3033648.24394604+2116625.6696447465i             3974229.6524710953
0                         3.9673469387755097E-7    4.5459183673469424E-8    -2936621.880626871+2065126.5922955812i            3850540.2585463915
0                         3.9673469387755097E-7    6.364285714285713E-8     -3138758.551855973+2192032.8437383813i            4162837.919466555
0                         3.9673469387755097E-7    8.182653061224494E-8     -3326660.8260682034+2298431.349963166i            4491351.439201185
0                         3.9673469387755097E-7    1.0001020408163265E-7    -3500328.7032635584+2384322.1109699323i           4829993.905971604
0                         3.9673469387755097E-7    1.1819387755102046E-7    -3688729.0182847804+2462382.2356082443i           5209106.574972028
0                         3.9673469387755097E-7    1.3637755102040816E-7    -3840868.3359498815+2510718.2261949233i           5877801.011212988
0                         3.9673469387755097E-7    1.5456122448979587E-7    -3937214.0105918506+2532405.808707817i            7023544.636754513
0                         3.9673469387755097E-7    1.7274489795918368E-7    -3829000.1986837387+2443168.7949604997i           7535610.068155109
0                         3.9673469387755097E-7    1.909285714285714E-7     -3930221.713309644+2452506.645372888i             8577890.064848065
0                         3.9673469387755097E-7    2.091122448979592E-7     -4009559.6048128726+2440848.4361412795i           9656512.78192282
0                         3.9673469387755097E-7    2.272959183673469E-7     -3786557.1144838817+2309295.482265027i            1.0913024147752158E7
0                         3.9673469387755097E-7    2.454795918367347E-7     -3676215.791048702+2224007.97487549i              1.2124281304416992E7
0                         3.9673469387755097E-7    2.636632653061224E-7     -3494703.3940621396+2092156.7217403108i           1.3323604076502053E7
0                         3.9673469387755097E-7    2.8184693877551024E-7    -3240471.0521159694+1922310.235846892i            1.4501637274285281E7
0                         3.9673469387755097E-7    3.0003061224489794E-7    -3047732.3788000406+1778697.3095439307i           1.556112828621603E7
0                         3.9673469387755097E-7    3.1821428571428575E-7    -2836945.638986948+1620248.7475649016i            1.66362632784854E7
0                         3.9673469387755097E-7    3.3639795918367346E-7    -2558088.6350152045+1458094.7155319098i           1.775548554700233E7
0                         3.9673469387755097E-7    3.5458163265306127E-7    -2158759.666633552+1226759.5581673144i            1.877195126577676E7
0                         3.9673469387755097E-7    3.72765306122449E-7      -1718295.7874943996+976423.3725477967i            1.933362948533779E7
0                         3.9673469387755097E-7    3.909489795918368E-7     -1256080.6216732177+717345.7328144542i            1.97370190986151E7
0                         3.9673469387755097E-7    4.091326530612245E-7     -786797.3439178054+453069.7230356301i             2.01582289872474E7
0                         3.9673469387755097E-7    4.273163265306122E-7     -311182.6661741957+185148.7884566953i             2.0585424429029424E7
0                         3.9673469387755097E-7    4.455E-7                 -98603.55121856628+53280.07038113487i             2.0690258922401376E7
0                         4.1326530612244895E-7    -4.455E-7                -47437.07012343859+24246.30200880205i             2.04089823415418E7
0                         4.1326530612244895E-7    -4.2731632653061225E-7   -1690811.8079369578+1071248.6067498426i           2.0080211103343025E7
0                         4.1326530612244895E-7    -4.091326530612245E-7    -3374864.060709589+2131716.5980961253i            1.985787384664763E7
0                         4.1326530612244895E-7    -3.9094897959183674E-7   -5036753.209882999+3180541.757846699i             1.9870827729005318E7
0                         4.1326530612244895E-7    -3.72765306122449E-7     -6696715.679458868+4226497.710171697i             2.009004511758708E7
0                         4.1326530612244895E-7    -3.545816326530612E-7    -8354751.469437195+5269584.45507112i              2.050797991071504E7
0                         4.1326530612244895E-7    -3.3639795918367346E-7   -1.08769488094914E7+6716054.281024515i            2.1494666174583904E7
0                         4.1326530612244895E-7    -3.1821428571428575E-7   -1.205646647259994E7+7537303.3381383475i          2.145956868173376E7
0                         4.1326530612244895E-7    -3.0003061224489794E-7   -1.3144901114886018E7+8283360.16943412i           2.1426551795405686E7
0                         4.1326530612244895E-7    -2.8184693877551024E-7   -1.4356113164236717E7+9108129.023808187i          2.1717501792468276E7
0                         4.1326530612244895E-7    -2.636632653061224E-7    -1.5559378065342357E7+9921788.769651996i          2.2164049009136155E7
0                         4.1326530612244895E-7    -2.454795918367347E-7    -1.6205350516768781E7+1.049576940302894E7i        2.2458876641889628E7
0                         4.1326530612244895E-7    -2.2729591836734696E-7   -1.721974269174515E7+1.1116827695745254E7i        2.2745663207258575E7
0                         4.1326530612244895E-7    -2.091122448979592E-7    -1.7823453288250525E7+1.168905513895842E7i        2.2956225454747383E7
0                         4.1326530612244895E-7    -1.9092857142857144E-7   -1.7956150901959136E7+1.1958100926998349E7i       2.2789393991174288E7
0                         4.1326530612244895E-7    -1.7274489795918368E-7   -1.806361301714281E7+1.2169459447172131E7i        2.2637471521307044E7
0                         4.1326530612244895E-7    -1.5456122448979592E-7   -1.8157752892090507E7+1.2362881632708669E7i       2.253039589948418E7
0                         4.1326530612244895E-7    -1.3637755102040816E-7   -1.8238570526802212E7+1.2538367483607955E7i       2.2468174706789587E7
0                         4.1326530612244895E-7    -1.181938775510204E-7    -1.8208982256261535E7+1.265449816500549E7i        2.236017780633521E7
0                         4.1326530612244895E-7    -1.0001020408163265E-7   -1.769907130284048E7+1.2483646971736327E7i        2.1802090827726483E7
0                         4.1326530612244895E-7    -8.182653061224489E-8    -1.7507751722635508E7+1.2447980613232024E7i       2.1582639934316557E7
0                         4.1326530612244895E-7    -6.364285714285713E-8    -1.73811001089025E7+1.2437178659800801E7i         2.1446779434965737E7
0                         4.1326530612244895E-7    -4.545918367346937E-8    -1.724256258724458E7+1.2407163032965709E7i        2.129696481024927E7
0                         4.1326530612244895E-7    -2.7275510204081612E-8   -1.7092139157661773E7+1.2357933732726768E7i       2.113317225774647E7
0                         4.1326530612244895E-7    -9.091836734693906E-9    -1.6751095808060244E7+1.2129107143247476E7i       2.07193047858092E7
0                         4.1326530612244895E-7    9.091836734693853E-9     -1.6779152129001245E7+1.2142960152712302E7i       2.0750636749813527E7
0                         4.1326530612244895E-7    2.7275510204081612E-8    -1.6958053402017333E7+1.2256743542487666E7i       2.0975000010753382E7
0                         4.1326530612244895E-7    4.5459183673469424E-8    -1.7193183581176143E7+1.2371240327196855E7i       2.1231664694153197E7
0                         4.1326530612244895E-7    6.364285714285713E-8     -1.729414895919173E7+1.2380447745405843E7i        2.1340695409219056E7
0                         4.1326530612244895E-7    8.182653061224494E-8     -1.738363756064771E7+1.2370489470360273E7i        2.143932681143587E7
0                         4.1326530612244895E-7    1.0001020408163265E-7    -1.7742902934390765E7+1.24883751456967E7i         2.1843451607347388E7
0                         4.1326530612244895E-7    1.1819387755102046E-7    -1.7996541822044056E7+1.2506992042009175E7i       2.2111559595413666E7
0                         4.1326530612244895E-7    1.3637755102040816E-7    -1.8752964648956183E7+1.2811984719807828E7i       2.3014411574905556E7
0                         4.1326530612244895E-7    1.5456122448979587E-7    -1.8484097786486614E7+1.2525583527582778E7i       2.283443018176471E7
0                         4.1326530612244895E-7    1.7274489795918368E-7    -1.81146737796232E7+1.2197994519859815E7i         2.2668278055558007E7
0                         4.1326530612244895E-7    1.909285714285714E-7     -1.7775351167937487E7+1.1862306255939199E7i       2.258159525846642E7
0                         4.1326530612244895E-7    2.091122448979592E-7     -1.74237786328499E7+1.1509839102764994E7i         2.2557312040463086E7
0                         4.1326530612244895E-7    2.272959183673469E-7     -1.7059956174360447E7+1.1140593060337221E7i       2.2596990810954925E7
0                         4.1326530612244895E-7    2.454795918367347E-7     -1.6389540246932033E7+1.0587175201940093E7i       2.2428185597046815E7
0                         4.1326530612244895E-7    2.636632653061224E-7     -1.5429076452012887E7+9894587.668661438i          2.2139721265015405E7
0                         4.1326530612244895E-7    2.8184693877551024E-7    -1.4407607585051205E7+9165180.18368128i           2.1874206973752197E7
0                         4.1326530612244895E-7    3.0003061224489794E-7    -1.3266421339501226E7+8373981.287190311i          2.1589631008725807E7
0                         4.1326530612244895E-7    3.1821428571428575E-7    -1.2116643182080004E7+7572068.463483818i          2.1449223522885405E7
0                         4.1326530612244895E-7    3.3639795918367346E-7    -1.0907501646509826E7+6734567.191365784i          2.1367102113783162E7
0                         4.1326530612244895E-7    3.5458163265306127E-7    -9574109.84928551+5836949.404954489i              2.133830945259159E7
0                         4.1326530612244895E-7    3.72765306122449E-7      -6720711.313782905+4243316.846635485i             2.020711816417244E7
0                         4.1326530612244895E-7    3.909489795918368E-7     -5025700.0661736755+3177565.727373003i            1.993933228490778E7
0                         4.1326530612244895E-7    4.091326530612245E-7     -3329342.772056808+2109375.021309069i             1.988290144754692E7
0                         4.1326530612244895E-7    4.273163265306122E-7     -1631639.431432285+1038744.7284436708i            2.004033895851849E7
0                         4.1326530612244895E-7    4.455E-7                 47437.070123458216-24246.302008814182i            2.0365815796681684E7
0                         4.2979591836734687E-7    -4.455E-7                -44068.906397634186+22620.188020399415i           1.9113453390031792E7
0                         4.2979591836734687E-7    -4.2731632653061225E-7   -1709247.013160238+1076234.5343346065i            1.8738530948835596E7
0                         4.2979591836734687E-7    -4.091326530612245E-7    -3375060.9897002615+2126205.1952203424i           1.8563956531825747E7
0                         4.2979591836734687E-7    -3.9094897959183674E-7   -5038948.286642746+3173306.648680502i             1.8611885158374183E7
0                         4.2979591836734687E-7    -3.72765306122449E-7     -6700908.903987688+4217538.894715085i             1.8879606845039334E7
0                         4.2979591836734687E-7    -3.545816326530612E-7    -8575653.62329467+5360614.470713805i              1.893083172642731E7
0                         4.2979591836734687E-7    -3.3639795918367346E-7   -9749731.843900826+6171327.967191422i             1.9455457390980188E7
0                         4.2979591836734687E-7    -3.1821428571428575E-7   -1.1222147729045983E7+7123937.413040129i          2.018492428755646E7
0                         4.2979591836734687E-7    -3.0003061224489794E-7   -1.2436054089180717E7+7961581.488128198i          2.0281360358976416E7
0                         4.2979591836734687E-7    -2.8184693877551024E-7   -1.3661786352647511E7+8801713.91177553i           2.0561975571395006E7
0                         4.2979591836734687E-7    -2.636632653061224E-7    -1.4462917785460152E7+9419301.658665257i          2.087267692881023E7
0                         4.2979591836734687E-7    -2.454795918367347E-7    -1.533791861438443E7+1.0038181844157565E7i        2.112994474948167E7
0                         4.2979591836734687E-7    -2.2729591836734696E-7   -1.6148844303646658E7+1.069064125240088E7i        2.142284168477435E7
0                         4.2979591836734687E-7    -2.091122448979592E-7    -1.6667666840738308E7+1.1133584501803128E7i       2.1737954448909134E7
0                         4.2979591836734687E-7    -1.9092857142857144E-7   -1.6925885335989375E7+1.141333479610626E7i        2.1704951086262472E7
0                         4.2979591836734687E-7    -1.7274489795918368E-7   -1.7035538859946467E7+1.1624094236850206E7i       2.1529801046786316E7
0                         4.2979591836734687E-7    -1.5456122448979592E-7   -1.7131870143667594E7+1.1816917342956912E7i       2.1403613356727935E7
0                         4.2979591836734687E-7    -1.3637755102040816E-7   -1.7214879187152725E7+1.1991804114426363E7i       2.1326587126629263E7
0                         4.2979591836734687E-7    -1.181938775510204E-7    -1.70153162291037E7+1.2024870195984088E7i         2.1083856307239342E7
0                         4.2979591836734687E-7    -1.0001020408163265E-7   -1.6971307347427044E7+1.2086250166827597E7i       2.1003616964194473E7
0                         4.2979591836734687E-7    -8.182653061224489E-8    -1.6819058900946606E7+1.2072396389726587E7i       2.081792689149533E7
0                         4.2979591836734687E-7    -6.364285714285713E-8    -1.6693599171846848E7+1.2061490141101994E7i       2.067860817314504E7
0                         4.2979591836734687E-7    -4.545918367346937E-8    -1.6556253534822207E7+1.2031370219073555E7i       2.0525764182942025E7
0                         4.2979591836734687E-7    -2.7275510204081612E-8   -1.634765525164555E7+1.1926399021851411E7i        2.028774193374836E7
0                         4.2979591836734687E-7    -9.091836734693906E-9    -1.6255429631944794E7+1.1889719257683631E7i       2.017806336279679E7
0                         4.2979591836734687E-7    9.091836734693853E-9     -1.6277307828809338E7+1.1907268791567918E7i       2.020643407745875E7
0                         4.2979591836734687E-7    2.7275510204081612E-8    -1.6383076792227015E7+1.1948715127722824E7i       2.0327462208603997E7
0                         4.2979591836734687E-7    4.5459183673469424E-8    -1.6551707052706465E7+1.2021964522453561E7i       2.0512772064820703E7
0                         4.2979591836734687E-7    6.364285714285713E-8     -1.6651633272494009E7+1.2031170077270314E7i       2.0625099003376573E7
0                         4.2979591836734687E-7    8.182653061224494E-8     -1.6960852139818795E7+1.214357092112305E7i        2.097697037438223E7
0                         4.2979591836734687E-7    1.0001020408163265E-7    -1.7036468349282015E7+1.2108167202233706E7i       2.107028400448642E7
0                         4.2979591836734687E-7    1.1819387755102046E-7    -1.7429224521217685E7+1.2253479293347364E7i       2.1623006320559423E7
0                         4.2979591836734687E-7    1.3637755102040816E-7    -1.728650632405338E7+1.2056725347456235E7i        2.1518598641653303E7
0                         4.2979591836734687E-7    1.5456122448979587E-7    -1.7442730539830044E7+1.198024834359735E7i        2.1678726405576218E7
0                         4.2979591836734687E-7    1.7274489795918368E-7    -1.7227092045402475E7+1.1729825095867509E7i       2.1638439406382684E7
0                         4.2979591836734687E-7    1.909285714285714E-7     -1.685701238619266E7+1.1378594454628043E7i        2.154780386365863E7
0                         4.2979591836734687E-7    2.091122448979592E-7     -1.650399100645141E7+1.1027009025054367E7i        2.1538331809100736E7
0                         4.2979591836734687E-7    2.272959183673469E-7     -1.612620409159985E7+1.0648945884206945E7i        2.1589008945856545E7
0                         4.2979591836734687E-7    2.454795918367347E-7     -1.5487314546375982E7+1.0138277507926362E7i       2.1214759785315346E7
0                         4.2979591836734687E-7    2.636632653061224E-7     -1.4544050056406032E7+9449843.651585832i          2.0920789932929162E7
0                         4.2979591836734687E-7    2.8184693877551024E-7    -1.359275691279026E7+8755581.367131287i           2.061615433923426E7
0                         4.2979591836734687E-7    3.0003061224489794E-7    -1.2450087947444132E7+7965887.285626864i          2.033010568156517E7
0                         4.2979591836734687E-7    3.1821428571428575E-7    -1.1298827070226762E7+7165479.276906918i          2.019848969274446E7
0                         4.2979591836734687E-7    3.3639795918367346E-7    -9975810.781573925+6278695.363480064i             1.9933530239418343E7
0                         4.2979591836734687E-7    3.5458163265306127E-7    -8335603.153563642+5256944.341792895i             1.886271221850155E7
0                         4.2979591836734687E-7    3.72765306122449E-7      -7125978.481448975+4425127.763227998i             1.846204352805718E7
0                         4.2979591836734687E-7    3.909489795918368E-7     -5048067.411373401+3179893.0651369123i            1.8655126096677504E7
0                         4.2979591836734687E-7    4.091326530612245E-7     -3349869.5456371536+2113492.2585801617i           1.856005787142321E7
0                         4.2979591836734687E-7    4.273163265306122E-7     -1650325.6333932509+1044651.8652219501i           1.869435372813878E7
0                         4.2979591836734687E-7    4.455E-7                 44068.906397653445-22620.188020411304i            1.9040870174588658E7
0                         4.4632653061224485E-7    -4.455E-7                -33814.89661105646+18407.582409603634i            1.779532659439578E7
0                         4.4632653061224485E-7    -4.2731632653061225E-7   -1707445.794381833+1072446.837749237i             1.742761860828697E7
0                         4.4632653061224485E-7    -4.091326530612245E-7    -3375257.9186909315+2120693.7923445594i           1.7276306211534925E7
0                         4.4632653061224485E-7    -3.9094897959183674E-7   -5041143.363402493+3166071.539514303i             1.736443336308522E7
0                         4.4632653061224485E-7    -3.72765306122449E-7     -6779358.243597763+4246034.687734027i             1.7446575467367403E7
0                         4.4632653061224485E-7    -3.545816326530612E-7    -7958321.829250906+5060291.668140645i             1.7855978343329493E7
0                         4.4632653061224485E-7    -3.3639795918367346E-7   -9132221.651104884+5868605.916771129i             1.8370785223835785E7
0                         4.4632653061224485E-7    -3.1821428571428575E-7   -1.0387828985492028E7+6710571.487941911i          1.8912559365950394E7
0                         4.4632653061224485E-7    -3.0003061224489794E-7   -1.1606505388461733E7+7548684.095490035i          1.89649015205029E7
0                         4.4632653061224485E-7    -2.8184693877551024E-7   -1.2708524168290334E7+8333782.361790196i          1.937835841567972E7
0                         4.4632653061224485E-7    -2.636632653061224E-7    -1.3499429190834586E7+8927575.033553772i          1.9686603046355717E7
0                         4.4632653061224485E-7    -2.454795918367347E-7    -1.4547782239058275E7+9678067.89150348i           1.9945506933919366E7
0                         4.4632653061224485E-7    -2.2729591836734696E-7   -1.5078876645557517E7+1.0134443211990386E7i       2.0215166250788625E7
0                         4.4632653061224485E-7    -2.091122448979592E-7    -1.5597782990882013E7+1.0575677019599682E7i       2.0516423809202168E7
0                         4.4632653061224485E-7    -1.9092857142857144E-7   -1.5977702409009326E7+1.0933681437792372E7i       2.0719732308990516E7
0                         4.4632653061224485E-7    -1.7274489795918368E-7   -1.6247926920692006E7+1.1224985695506357E7i       2.0709839587094188E7
0                         4.4632653061224485E-7    -1.5456122448979592E-7   -1.6366985429557784E7+1.1425857831532644E7i       2.0589794746396404E7
0                         4.4632653061224485E-7    -1.3637755102040816E-7   -1.6476133291312445E7+1.1609719681674223E7i       2.0526904204967625E7
0                         4.4632653061224485E-7    -1.181938775510204E-7    -1.6286562359069515E7+1.162782645554539E7i        2.0297910786713548E7
0                         4.4632653061224485E-7    -1.0001020408163265E-7   -1.6243543392013613E7+1.1688853361918863E7i       2.020908806227105E7
0                         4.4632653061224485E-7    -8.182653061224489E-8    -1.6130366079257706E7+1.1696812166221151E7i       2.0057068942243885E7
0                         4.4632653061224485E-7    -6.364285714285713E-8    -1.6006098234791208E7+1.1685801622403195E7i       1.9913753915975835E7
0                         4.4632653061224485E-7    -4.545918367346937E-8    -1.5869944482399825E7+1.1655577405181391E7i       1.9757379163592193E7
0                         4.4632653061224485E-7    -2.7275510204081612E-8   -1.5760518126123065E7+1.1604907870940832E7i       1.9622237428113367E7
0                         4.4632653061224485E-7    -9.091836734693906E-9    -1.5780950928377308E7+1.1656886631326435E7i       1.965730240915274E7
0                         4.4632653061224485E-7    9.091836734693853E-9     -1.577314180002635E7+1.1655489277026054E7i        1.9650529011721395E7
0                         4.4632653061224485E-7    2.7275510204081612E-8    -1.5808100182436682E7+1.1640686712957978E7i       1.968130437635713E7
0                         4.4632653061224485E-7    4.5459183673469424E-8    -1.5900729390918037E7+1.1662697021327682E7i       1.978414369188521E7
0                         4.4632653061224485E-7    6.364285714285713E-8     -1.6169783455724662E7+1.17795599664099E7i         2.009607566544767E7
0                         4.4632653061224485E-7    8.182653061224494E-8     -1.6255674885504972E7+1.1763212395008404E7i       2.020189372758296E7
0                         4.4632653061224485E-7    1.0001020408163265E-7    -1.6330033764173262E7+1.1727959258770712E7i       2.030128273789633E7
0                         4.4632653061224485E-7    1.1819387755102046E-7    -1.6505994175643472E7+1.1752002891511476E7i       2.0596427708776098E7
0                         4.4632653061224485E-7    1.3637755102040816E-7    -1.641539155687889E7+1.1599909418764986E7i        2.0544480238459453E7
0                         4.4632653061224485E-7    1.5456122448979587E-7    -1.6229679736995837E7+1.136933921393856E7i        2.0437259893056437E7
0                         4.4632653061224485E-7    1.7274489795918368E-7    -1.6183237385550313E7+1.1185142234731428E7i       2.0499005830881607E7
0                         4.4632653061224485E-7    1.909285714285714E-7     -1.595343312635159E7+1.0918501094500251E7i        2.0525619706931558E7
0                         4.4632653061224485E-7    2.091122448979592E-7     -1.5584203380052917E7+1.0544178947343735E7i       2.0523606446370207E7
0                         4.4632653061224485E-7    2.272959183673469E-7     -1.5083914063147053E7+1.0111642537303671E7i       2.036247078012986E7
0                         4.4632653061224485E-7    2.454795918367347E-7     -1.4444364616404636E7+9602461.655814108i          2.0001004084012255E7
0                         4.4632653061224485E-7    2.636632653061224E-7     -1.3659023660799166E7+9005099.63451022i           1.970304881167154E7
0                         4.4632653061224485E-7    2.8184693877551024E-7    -1.2685195081556408E7+8302197.849143341i          1.9556768312849425E7
0                         4.4632653061224485E-7    3.0003061224489794E-7    -1.1633754555387037E7+7557793.2840634165i         1.9072746431077942E7
0                         4.4632653061224485E-7    3.1821428571428575E-7    -1.048101095837352E7+6758890.090330017i           1.8950853196667284E7
0                         4.4632653061224485E-7    3.3639795918367346E-7    -8974801.374897234+5802013.546184948i             1.8296132171799872E7
0                         4.4632653061224485E-7    3.5458163265306127E-7    -7770033.580658829+4978260.085927258i             1.7794691047007322E7
