% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.8E-11                    ewfd.normE (V/m) @ lambda=1.8E-11
0                         4.4611788888231E-7       9.09640139686841E-9      1964833.2958821403-174914.462220188i              1.424900482340567E7
0                         4.4611788888231E-7       2.7289204190605282E-8    3780770.8865333404-461221.3822650232i             1.4799222993290247E7
0                         4.4611788888231E-7       4.5482006984342155E-8    6032551.410454863-758594.5888764731i              1.5851761278078165E7
0                         4.4611788888231E-7       6.367480977807897E-8     8509017.56861712-1046295.9313456208i              1.6546161684725277E7
0                         4.4611788888231E-7       8.18676125718158E-8      1.0588187385034792E7-1319541.3069226898i          1.6602973945273856E7
0                         4.4611788888231E-7       1.0006041536555261E-7    1.2466565307327809E7-1595412.669271655i           1.6601520985183502E7
0                         4.4611788888231E-7       1.1825321815928954E-7    1.4082376172666542E7-1839836.4194436406i          1.7013006065171923E7
0                         4.4611788888231E-7       1.3644602095302636E-7    1.5087431690383237E7-2068010.048249275i           1.7373624150525678E7
0                         4.4611788888231E-7       1.5463882374676318E-7    1.6058458041617144E7-2291744.216162284i           1.7863236210633215E7
0                         4.4611788888231E-7       1.728316265405001E-7     1.596941088954342E7-2472552.950676204i            1.7310006908663563E7
0                         4.4611788888231E-7       1.9102442933423692E-7    1.5976399237262793E7-2640741.8280331763i          1.751186602863976E7
0                         4.4611788888231E-7       2.0921723212797374E-7    1.4765732847133465E7-2674928.779821746i           1.681090842572648E7
0                         4.4611788888231E-7       2.2741003492171056E-7    1.3514741306374459E7-2705322.5140513806i          1.70093211514918E7
0                         4.4611788888231E-7       2.456028377154475E-7     1.1302258917303737E7-2670741.5526161175i          1.6126995599578211E7
0                         4.4611788888231E-7       2.637956405091843E-7     9176681.371626321-2724577.3422748568i             1.4989597253128003E7
0                         4.4611788888231E-7       2.819884433029211E-7     7653338.2798602395-2988553.9266923075i            1.453360664479907E7
0                         4.4611788888231E-7       3.0018124609665805E-7    5723203.538845377-3078631.6115717674i             1.3862559353928922E7
0                         4.4611788888231E-7       3.1837404889039487E-7    1111656.4547524978-2839297.9161695167i            1.3685381898483716E7
0                         4.4611788888231E-7       3.365668516841317E-7     -2519533.2412153436-2728934.4472978776i           1.4057621400127348E7
0                         4.4611788888231E-7       3.547596544778685E-7     -5094109.129903478-2697528.1989309657i            1.4813055588183705E7
0                         4.4611788888231E-7       3.7295245727160544E-7    -9307019.28573728-2544296.3411084386i             1.353098083037963E7
0                         4.4611788888231E-7       3.9114526006534226E-7    -1.120533337742453E7-2529466.3412995157i          1.3961255999873796E7
0                         4.4611788888231E-7       4.093380628590791E-7     -1.3042931405746594E7-2502998.5283693904i         1.4942152886511596E7
0                         4.4611788888231E-7       4.27530865652816E-7      -1.292171895919446E7-2619397.923497002i           1.4519691656766795E7
0                         4.4611788888231E-7       4.457236684465528E-7     -1.3657499875200527E7-2602194.8754341817i         1.496623625097916E7
0                         4.6264077365572893E-7    -4.457236684465528E-7    1.1486582189794526E7+2687684.988956009i           1.2965717211353274E7
0                         4.6264077365572893E-7    -4.2753086565281595E-7   1.1031655774494806E7+2704333.506612108i           1.2759377023320753E7
0                         4.6264077365572893E-7    -4.0933806285907913E-7   1.0574333904257733E7+2654339.3811209737i          1.2574396611312632E7
0                         4.6264077365572893E-7    -3.9114526006534226E-7   8992118.130062614+2665660.861597671i              1.217563705319515E7
0                         4.6264077365572893E-7    -3.7295245727160544E-7   7355500.8093210105+2667070.105956044i             1.2506972645125255E7
0                         4.6264077365572893E-7    -3.5475965447786856E-7   5664481.942032923+2658567.1141960965i             1.3530632246271487E7
0                         4.6264077365572893E-7    -3.365668516841317E-7    2102871.8813218614+2754818.9804707165i            1.2188490038896477E7
0                         4.6264077365572893E-7    -3.1837404889039487E-7   145786.56879273697+2771261.270878989i             1.1669994631764404E7
0                         4.6264077365572893E-7    -3.0018124609665805E-7   -1819688.8718775744+2777539.987578865i            1.147741547650994E7
0                         4.6264077365572893E-7    -2.819884433029212E-7    -4910588.4718935555+2798901.128037556i            1.2976437637381837E7
0                         4.6264077365572893E-7    -2.637956405091843E-7    -7297626.573057285+2799406.703488528i             1.2819408590609904E7
0                         4.6264077365572893E-7    -2.456028377154475E-7    -9681524.235627426+2795251.2780994177i            1.3371214890773473E7
0                         4.6264077365572893E-7    -2.2741003492171061E-7   -1.2129503980728814E7+2789293.4607088435i         1.5558193400988482E7
0                         4.6264077365572893E-7    -2.0921723212797377E-7   -1.2847877713129167E7+2712822.6049349713i         1.5090327688078893E7
0                         4.6264077365572893E-7    -1.9102442933423692E-7   -1.3521598356732806E7+2629608.2921865336i         1.5073451863111746E7
0                         4.6264077365572893E-7    -1.728316265405001E-7    -1.3382371054374486E7+2508133.251488855i          1.4847912175863814E7
0                         4.6264077365572893E-7    -1.5463882374676323E-7   -1.3375867137714298E7+2306359.553486402i          1.4909662460824782E7
0                         4.6264077365572893E-7    -1.3644602095302636E-7   -1.2824900792803783E7+2064259.3531687597i         1.5006106259352643E7
0                         4.6264077365572893E-7    -1.1825321815928954E-7   -1.1635292722199965E7+1781832.488753167i          1.4368038888821466E7
0                         4.6264077365572893E-7    -1.0006041536555267E-7   -1.0321043504902735E7+1563665.9636178287i         1.3997210959663097E7
0                         4.6264077365572893E-7    -8.186761257181585E-8    -9060919.769461537+1326075.7651719174i            1.3764548255145168E7
0                         4.6264077365572893E-7    -6.367480977807897E-8    -7051547.188089902+1056872.790433608i             1.333970832938262E7
0                         4.6264077365572893E-7    -4.5482006984342155E-8   -4847176.245059883+752128.6569827499i             1.3387781015533995E7
0                         4.6264077365572893E-7    -2.7289204190605282E-8   -2231190.6685227724+417711.65000640845i           1.2623614556520758E7
0                         4.6264077365572893E-7    -9.09640139686841E-9     -395786.1151783422+142864.63039974833i            1.2606087561140763E7
0                         4.6264077365572893E-7    9.09640139686841E-9      1404009.215017129-144645.51282063941i             1.2812920250141595E7
0                         4.6264077365572893E-7    2.7289204190605282E-8    3196563.2161333794-429958.4599858348i             1.329838374569292E7
0                         4.6264077365572893E-7    4.5482006984342155E-8    4902648.7909064675-711347.5474318521i             1.3590790927592175E7
0                         4.6264077365572893E-7    6.367480977807897E-8     7354615.27326576-999280.2782820913i               1.4249440244736137E7
0                         4.6264077365572893E-7    8.18676125718158E-8      9551043.610419372-1270738.63886686i               1.4764280168231716E7
0                         4.6264077365572893E-7    1.0006041536555261E-7    1.1356661665254474E7-1530547.8082405825i          1.4838334217237411E7
0                         4.6264077365572893E-7    1.1825321815928954E-7    1.2387714861723505E7-1764443.9882625581i          1.503407057942572E7
0                         4.6264077365572893E-7    1.3644602095302636E-7    1.3384738891709745E7-1993900.7073919065i          1.5400842534993181E7
0                         4.6264077365572893E-7    1.5463882374676318E-7    1.4267194358269986E7-2244230.8642067043i          1.5834583823458599E7
0                         4.6264077365572893E-7    1.728316265405001E-7     1.3958433786857963E7-2383633.4856484174i          1.5319380393862443E7
0                         4.6264077365572893E-7    1.9102442933423692E-7    1.3589110264923614E7-2526401.6221550656i          1.5067811762286816E7
0                         4.6264077365572893E-7    2.0921723212797374E-7    1.293352664397877E7-2629387.157739797i            1.4889233213248162E7
0                         4.6264077365572893E-7    2.2741003492171056E-7    1.1682785846781295E7-2661427.1884498885i          1.5080123474893743E7
0                         4.6264077365572893E-7    2.456028377154475E-7     9425643.894536227-2690877.6265366063i             1.3834664399743747E7
0                         4.6264077365572893E-7    2.637956405091843E-7     7305140.858771052-2743573.235409555i              1.2769617594788989E7
0                         4.6264077365572893E-7    2.819884433029211E-7     5173485.955647238-2787965.7675255802i             1.2003060563369213E7
0                         4.6264077365572893E-7    3.0018124609665805E-7    3030679.1851647776-2824055.222884681i             1.1602022966557655E7
0                         4.6264077365572893E-7    3.1837404889039487E-7    1560148.2890663948-2955227.78875167i              1.1666790392976608E7
0                         4.6264077365572893E-7    3.365668516841317E-7     -1908686.2766780343-2801800.953467297i            1.1391406133251678E7
0                         4.6264077365572893E-7    3.547596544778685E-7     -5537651.297564178-2745898.5900052264i            1.1781214661659362E7
0                         4.6264077365572893E-7    3.7295245727160544E-7    -7488586.3690596875-2740344.758217735i            1.1515199835744873E7
0                         4.6264077365572893E-7    3.9114526006534226E-7    -9129926.570854057-2709788.295548288i             1.1937774597926915E7
0                         4.6264077365572893E-7    4.093380628590791E-7     -9969059.921398398-2712338.818329339i             1.2179443623138908E7
0                         4.6264077365572893E-7    4.27530865652816E-7      -1.0754611794378556E7-2704971.049465238i          1.2529366025954695E7
0                         4.6264077365572893E-7    4.457236684465528E-7     -1.1486582189794524E7-2687684.9889559792i         1.2968820075829485E7
0                         4.791636584291479E-7     -4.457236684465528E-7    9315664.504388526+2773175.1024778034i             1.107611712435463E7
0                         4.791636584291479E-7     -4.2753086565281595E-7   8863021.915098663+2789255.953874799i              1.0893497879940754E7
0                         4.791636584291479E-7     -4.0933806285907913E-7   9034552.72407123+2753443.9914181954i              1.1132692041298173E7
0                         4.791636584291479E-7     -3.9114526006534226E-7   7458023.276240667+2765514.512560779i              1.057883096261525E7
0                         4.791636584291479E-7     -3.7295245727160544E-7   5827092.281863624+2767672.7975850394i             1.0880242282475708E7
0                         4.791636584291479E-7     -3.5475965447786856E-7   3809255.557948002+2835278.8807607414i             1.0756653207309417E7
0                         4.791636584291479E-7     -3.365668516841317E-7    1809081.8960119504+2856709.4941200875i            1.094524872016613E7
0                         4.791636584291479E-7     -3.1837404889039487E-7   -141560.2443981415+2874672.906346241i             1.0470107853905354E7
0                         4.791636584291479E-7     -3.0018124609665805E-7   -2100592.5129494085+2882472.744863999i            1.0359654965427732E7
0                         4.791636584291479E-7     -2.819884433029212E-7    -4068014.9096418633+2880109.0096733617i           1.0629931040208872E7
0                         4.791636584291479E-7     -2.637956405091843E-7    -5861143.373985722+2855491.986624094i             1.078993876419702E7
0                         4.791636584291479E-7     -2.456028377154475E-7    -8239329.407488963+2851034.7648352827i            1.1408222412802182E7
0                         4.791636584291479E-7     -2.2741003492171061E-7   -9400075.2101856+2774594.696399895i               1.211955587401322E7
0                         4.791636584291479E-7     -2.0921723212797377E-7   -1.0651648813549934E7+2695225.258462972i          1.2945601426292682E7
0                         4.791636584291479E-7     -1.9102442933423692E-7   -1.1315086100719072E7+2564351.3002623883i         1.2913830761462811E7
0                         4.791636584291479E-7     -1.728316265405001E-7    -1.1359273332958138E7+2370906.1236680048i         1.2867865689133657E7
0                         4.791636584291479E-7     -1.5463882374676323E-7   -1.1362830298562173E7+2169594.1181679126i         1.2955391798220582E7
0                         4.791636584291479E-7     -1.3644602095302636E-7   -1.061290389423869E7+1918567.2468273756i          1.2588043984820008E7
0                         4.791636584291479E-7     -1.1825321815928954E-7   -9430734.065231677+1641556.349863756i             1.1944629087809635E7
0                         4.791636584291479E-7     -1.0006041536555267E-7   -9004602.921580125+1477769.3715366316i            1.2288495375529086E7
0                         4.791636584291479E-7     -8.186761257181585E-8    -7105600.779209766+1266514.5601667461i            1.1731173046872668E7
0                         4.791636584291479E-7     -6.367480977807897E-8    -6498560.1746296855+1026998.4165255168i           1.207759927949274E7
0                         4.791636584291479E-7     -4.5482006984342155E-8   -4266278.654799867+713327.6520172274i             1.1180648506827144E7
0                         4.791636584291479E-7     -2.7289204190605282E-8   -2870057.4493434816+472770.3498926743i            1.1536353235087443E7
0                         4.791636584291479E-7     -9.09640139686841E-9     -1063782.6735450407+180778.357579918i             1.115324910936133E7
0                         4.791636584291479E-7     9.09640139686841E-9      843185.1341521192-114376.56342109106i             1.1383460826317124E7
0                         4.791636584291479E-7     2.7289204190605282E-8    2612355.5457334183-398695.53770664753i            1.179544342426749E7
0                         4.791636584291479E-7     4.5482006984342155E-8    4374284.628235487-680817.3159370103i              1.247844862163592E7
0                         4.791636584291479E-7     6.367480977807897E-8     6200212.977914403-952264.6252185621i              1.1959274308858346E7
0                         4.791636584291479E-7     8.18676125718158E-8      8612980.966820545-1214253.5554974722i             1.2949790081671778E7
0                         4.791636584291479E-7     1.0006041536555261E-7    9670031.8420419-1453872.2867357861i               1.2905451373350494E7
0                         4.791636584291479E-7     1.1825321815928954E-7    1.0693053550780473E7-1689051.5570814756i          1.3083921487520862E7
0                         4.791636584291479E-7     1.3644602095302636E-7    1.1682046093036251E7-1919791.366534538i           1.3467884344530225E7
0                         4.791636584291479E-7     1.5463882374676318E-7    1.2114389343721138E7-2144070.176368524i           1.3709053788850382E7
0                         4.791636584291479E-7     1.728316265405001E-7     1.1947456684172502E7-2294714.020620631i           1.3364350141112935E7
0                         4.791636584291479E-7     1.9102442933423692E-7    1.1575036761782318E7-2436012.77916383i            1.3107610757160544E7
0                         4.791636584291479E-7     2.0921723212797374E-7    1.1101320440824078E7-2583845.535657849i           1.30193596904824E7
0                         4.791636584291479E-7     2.2741003492171056E-7    9850830.387188127-2617531.8628483946i             1.3196897774365516E7
0                         4.791636584291479E-7     2.456028377154475E-7     7549028.871768711-2711013.700457095i              1.161415287052504E7
0                         4.791636584291479E-7     2.637956405091843E-7     5433600.345915779-2762569.1285442547i             1.065474406830417E7
0                         4.791636584291479E-7     2.819884433029211E-7     3307019.9527042066-2805821.4798744894i            1.0077498531039322E7
0                         4.791636584291479E-7     3.0018124609665805E-7    1169287.6921339827-2840770.754447798i             9958010.287422717
0                         4.791636584291479E-7     3.1837404889039487E-7    -979596.435794866-2867416.952264181i              1.0321083832028857E7
0                         4.791636584291479E-7     3.365668516841317E-7     -1509924.0707260019-2692569.4292717455i           9870938.95902293
0                         4.791636584291479E-7     3.547596544778685E-7     -5139050.354617305-2760837.550804705i             1.034475089858338E7
0                         4.791636584291479E-7     3.7295245727160544E-7    -6081536.139699925-2783141.644429629i             1.0157379197926527E7
0                         4.791636584291479E-7     3.9114526006534226E-7    -6970440.447218355-2795527.446409397i             1.0151807606512183E7
0                         4.791636584291479E-7     4.093380628590791E-7     -7805763.277172596-2797994.95674401i              1.0313767005846249E7
0                         4.791636584291479E-7     4.27530865652816E-7      -8587504.629562657-2790544.1754334695i            1.0622509632519128E7
0                         4.791636584291479E-7     4.457236684465528E-7     -9315664.504388517-2773175.1024777764i            1.105417310583457E7
0                         4.956865432025667E-7     -4.457236684465528E-7    7144746.818982537+2858665.2159995986i             9302302.918856686
0                         4.956865432025667E-7     -4.2753086565281595E-7   6694388.055702532+2874178.4011374945i             9151529.721278608
0                         4.956865432025667E-7     -4.0933806285907913E-7   6194079.145186486+2879136.967937583i              9114826.923140604
0                         4.956865432025667E-7     -3.9114526006534226E-7   5923928.422418726+2865368.163523884i              9135390.501120511
0                         4.956865432025667E-7     -3.7295245727160544E-7   5383244.269770044+2904855.8720443705i             9917343.760002056
0                         4.956865432025667E-7     -3.5475965447786856E-7   3482537.7020053645+2939403.9458607836i            9633176.167911658
0                         4.956865432025667E-7     -3.365668516841317E-7    1515291.910702032+2958600.0077694566i             9752976.383894946
0                         4.956865432025667E-7     -3.1837404889039487E-7   -428907.05758901406+2978084.5418134923i           9334693.164975567
0                         4.956865432025667E-7     -3.0018124609665805E-7   -2381496.15402124+2987405.5021491325i             9326898.243794693
0                         4.956865432025667E-7     -2.819884433029212E-7    -4342475.378594656+2986562.888776378i             9735750.820012983
0                         4.956865432025667E-7     -2.637956405091843E-7    -6311844.731309255+2975556.7016952285i            1.0517736434237966E7
0                         4.956865432025667E-7     -2.456028377154475E-7    -6797134.579350509+2906818.251571145i             9618420.345231028
0                         4.956865432025667E-7     -2.2741003492171061E-7   -7339867.87737781+2796130.2466591i                1.0285550276874365E7
0                         4.956865432025667E-7     -2.0921723212797377E-7   -9187049.115900181+2611779.1351254913i            1.1224303743706852E7
0                         4.956865432025667E-7     -1.9102442933423692E-7   -9281927.497038506+2426662.4799391762i            1.0999939558398908E7
0                         4.956865432025667E-7     -1.728316265405001E-7    -9336175.611541806+2233678.9958471553i            1.0940685451869516E7
0                         4.956865432025667E-7     -1.5463882374676323E-7   -9349793.459410062+2032828.682849426i             1.1052660200992089E7
0                         4.956865432025667E-7     -1.3644602095302636E-7   -8400906.99567361+1772875.140485994i              1.023789306476407E7
0                         4.956865432025667E-7     -1.1825321815928954E-7   -8420353.616071021+1649721.5935762944i            1.0988078226082532E7
0                         4.956865432025667E-7     -1.0006041536555267E-7   -7703890.385435144+1432111.6732917023i            1.092039794999021E7
0                         4.956865432025667E-7     -8.186761257181585E-8    -6920335.437328227+1234241.8480952212i            1.0969307213413283E7
0                         4.956865432025667E-7     -6.367480977807897E-8    -5830269.911519464+961170.0787156671i             1.0514351854869297E7
0                         4.956865432025667E-7     -4.5482006984342155E-8   -5242158.605309173+795897.2758729135i             1.1211138888025163E7
0                         4.956865432025667E-7     -2.7289204190605282E-8   -3458610.3181819296+505059.8672979772i            1.0370374411218524E7
0                         4.956865432025667E-7     -9.09640139686841E-9     -1678294.712188621+214896.83046561026i            9835443.885278756
0                         4.956865432025667E-7     9.09640139686841E-9      98788.212670743-74591.83462418255i                9656325.894926373
0                         4.956865432025667E-7     2.7289204190605282E-8    2028147.8753334566-367432.6154274589i             1.0307305196673766E7
0                         4.956865432025667E-7     4.5482006984342155E-8    4255965.4478838295-671715.5935381096i             1.093233654164646E7
0                         4.956865432025667E-7     6.367480977807897E-8     4950872.024855846-900451.0096199418i              9674731.95508598
0                         4.956865432025667E-7     8.18676125718158E-8      6934382.631338434-1136294.9436689622i             1.111852414714938E7
0                         4.956865432025667E-7     1.0006041536555261E-7    7983402.018829334-1377196.7652309905i             1.1013019820975807E7
0                         4.956865432025667E-7     1.1825321815928954E-7    8998392.239837443-1613659.1259003927i             1.1179346664932253E7
0                         4.956865432025667E-7     1.3644602095302636E-7    9507800.35355997-1828800.4247477301i              1.1407836560408633E7
0                         4.956865432025667E-7     1.5463882374676318E-7    9961584.329172296-2043909.4885303392i             1.1628882766585782E7
0                         4.956865432025667E-7     1.728316265405001E-7     9936479.581487048-2205794.555592846i              1.1460422231973706E7
0                         4.956865432025667E-7     1.9102442933423692E-7    9560963.258641025-2345623.9361725934i             1.1200780470936969E7
0                         4.956865432025667E-7     2.0921723212797374E-7    9269114.23766939-2538303.9135759016i              1.1225600203967318E7
0                         4.956865432025667E-7     2.2741003492171056E-7    7771615.997583274-2672431.450319289i              1.0694458162103109E7
0                         4.956865432025667E-7     2.456028377154475E-7     5672413.8490012055-2731149.7743775826i            9518605.446112841
0                         4.956865432025667E-7     2.637956405091843E-7     3562059.8330605114-2781565.021678955i             8724665.81787905
0                         4.956865432025667E-7     2.819884433029211E-7     2714981.6718711797-2702900.340133436i             9016838.558690377
0                         4.956865432025667E-7     3.0018124609665805E-7    1495304.0704968008-2746221.9834934585i            9388166.771506045
0                         4.956865432025667E-7     3.1837404889039487E-7    277341.7850271119-2782029.330606481i              9969831.444246847
0                         4.956865432025667E-7     3.365668516841317E-7     -2418102.295610346-2866880.7602876094i            7855022.509124672
0                         4.956865432025667E-7     3.547596544778685E-7     -4442933.750871829-2895310.174276647i             9929100.49149066
0                         4.956865432025667E-7     3.7295245727160544E-7    -4925737.081224401-2949659.8973727506i            9396351.221654646
0                         4.956865432025667E-7     3.9114526006534226E-7    -5368948.86348182-2993351.042667319i              9012995.212634038
0                         4.956865432025667E-7     4.093380628590791E-7     -5772569.097644091-3026383.6101603517i            8792484.336473301
0                         4.956865432025667E-7     4.27530865652816E-7      -6136597.783711214-3048757.599851849i             8741796.305342205
0                         4.956865432025667E-7     4.457236684465528E-7     -7144746.818982525-2858665.215999576i             9274439.114492422
0                         5.122094279759856E-7     -4.457236684465528E-7    6062317.634496641+2978106.5656351987i             8557614.660574641
0                         5.122094279759856E-7     -4.2753086565281595E-7   5791876.311760907+2984632.71211964i               8498052.168177865
0                         5.122094279759856E-7     -4.0933806285907913E-7   5484015.375009062+2980848.5670867194i             8510614.778598458
0                         5.122094279759856E-7     -3.9114526006534226E-7   3684476.8827456543+2900886.6963331574i            8260669.284383909
0                         5.122094279759856E-7     -3.7295245727160544E-7   5048876.756826278+3008839.255181089i              9009799.154570192
0                         5.122094279759856E-7     -3.5475965447786856E-7   3155819.8460627277+3043529.0109608267i            8599791.811572263
0                         5.122094279759856E-7     -3.365668516841317E-7    1221501.9253921246+3060490.521418829i             8638430.106102085
0                         5.122094279759856E-7     -3.1837404889039487E-7   -716253.8707798861+3081496.1772807464i            8296233.927558757
0                         5.122094279759856E-7     -3.0018124609665805E-7   -2662399.795093082+3092338.259434266i             8416488.220639069
0                         5.122094279759856E-7     -2.819884433029212E-7    -2958464.329718572+2874333.2107161377i            8363125.592699696
0                         5.122094279759856E-7     -2.637956405091843E-7    -3915942.9787559942+2786702.34969233i             8653734.936977612
0                         5.122094279759856E-7     -2.456028377154475E-7    -4878856.308060026+2690393.7957352106i            9039145.90821415
0                         5.122094279759856E-7     -2.2741003492171061E-7   -5735067.4618926225+2578556.3394250963i           8881651.607639333
0                         5.122094279759856E-7     -2.0921723212797377E-7   -6551674.245121435+2470535.011349495i             8801200.577455893
0                         5.122094279759856E-7     -1.9102442933423692E-7   -7131355.937493535+2335328.394079041i             9051849.751878012
0                         5.122094279759856E-7     -1.728316265405001E-7    -7696127.699896766+2193572.950227009i             9460068.752219563
0                         5.122094279759856E-7     -1.5463882374676323E-7   -7336756.620257946+1896063.2475309395i            9229171.45276953
0                         5.122094279759856E-7     -1.3644602095302636E-7   -7769678.765444912+1807557.1272264211i            9809352.5151371
0                         5.122094279759856E-7     -1.1825321815928954E-7   -6782074.345838412+1560772.3980599106i            9301991.004880685
0                         5.122094279759856E-7     -1.0006041536555267E-7   -6143338.006487481+1372539.2077942546i            9350720.448289536
0                         5.122094279759856E-7     -8.186761257181585E-8    -5441027.0030233795+1166805.2047884413i           9356086.421470104
0                         5.122094279759856E-7     -6.367480977807897E-8    -4511260.977230653+924619.1429286308i             9088159.050000232
0                         5.122094279759856E-7     -4.5482006984342155E-8   -3777081.177339959+696272.6735850065i             8328829.917361266
0                         5.122094279759856E-7     -2.7289204190605282E-8   -1193234.4452931406+333198.11842535785i           9005604.087895008
0                         5.122094279759856E-7     -9.09640139686841E-9     -225162.66787248687+99387.0813116791i             8737795.586700086
0                         5.122094279759856E-7     9.09640139686841E-9      740786.3047661912-134745.1266115076i              8602826.758202624
0                         5.122094279759856E-7     2.7289204190605282E-8    1710387.9475078573-364573.52892324224i            8595613.642122788
0                         5.122094279759856E-7     4.5482006984342155E-8    4037937.616587514-666218.2473449453i              9474348.120683149
0                         5.122094279759856E-7     6.367480977807897E-8     5904117.217875523-950091.2495688692i              1.0588036400067067E7
0                         5.122094279759856E-7     8.18676125718158E-8      5438735.837059137-1112688.7518602319i             9366770.9866258
0                         5.122094279759856E-7     1.0006041536555261E-7    6296772.195616765-1300521.2437261946i             9188333.941931095
0                         5.122094279759856E-7     1.1825321815928954E-7    6884074.988761105-1509855.3459524082i             9328451.1566426
0                         5.122094279759856E-7     1.3644602095302636E-7    7363342.098024851-1730073.080516587i              9425647.4294345
0                         5.122094279759856E-7     1.5463882374676318E-7    7808779.31462346-1943748.8006921594i              9624070.713094521
0                         5.122094279759856E-7     1.728316265405001E-7     7925502.478801597-2116875.0905650607i             9634812.67332272
0                         5.122094279759856E-7     1.9102442933423692E-7    7546889.755499737-2255235.0931813587i             9376656.529086653
0                         5.122094279759856E-7     2.0921723212797374E-7    7133271.472880591-2389644.022077755i              9253699.365139795
0                         5.122094279759856E-7     2.2741003492171056E-7    6001648.144607113-2489548.897952286i              8750260.965125142
0                         5.122094279759856E-7     2.456028377154475E-7     4782842.02635774-2551565.814291749i               8356352.213831361
0                         5.122094279759856E-7     2.637956405091843E-7     3565751.2240130706-2606068.4343842086i            8218771.552965441
0                         5.122094279759856E-7     2.819884433029211E-7     2350375.737573089-2653056.758229671i              8349102.098860568
0                         5.122094279759856E-7     3.0018124609665805E-7    1136715.56703779-2692530.785828134i               8734648.288391357
0                         5.122094279759856E-7     3.1837404889039487E-7    -131944.4065497251-2766894.3662971277i            9162764.335015152
0                         5.122094279759856E-7     3.365668516841317E-7     -2192569.4566021054-2813742.263224353i            7538005.836151009
0                         5.122094279759856E-7     3.547596544778685E-7     -3769275.5076874085-2851834.707992418i            9194854.440351093
0                         5.122094279759856E-7     3.7295245727160544E-7    -4536886.800057683-2870436.8068750794i            9061377.29489626
0                         5.122094279759856E-7     3.9114526006534226E-7    -4977631.830810145-2913342.1132674064i            8660284.948117984
0                         5.122094279759856E-7     4.093380628590791E-7     -5378785.313467461-2945588.841858202i             8433857.368821362
0                         5.122094279759856E-7     4.27530865652816E-7      -5740347.248029626-2967176.992647457i             8390725.737607278
0                         5.122094279759856E-7     4.457236684465528E-7     -6062317.6344966395-2978106.5656351782i           8529052.88059019
0                         5.287323127494045E-7     -4.457236684465528E-7    5663600.347310097+2895740.1195285674i             8219389.4883011505
0                         5.287323127494045E-7     -4.2753086565281595E-7   5394572.3673737105+2902894.9071065327i            8152945.443238032
0                         5.287323127494045E-7     -4.0933806285907913E-7   5088124.773421218+2899739.4031671383i             8166495.032078833
0                         5.287323127494045E-7     -3.9114526006534226E-7   4735313.199699498+2898565.7262840387i             8050759.376631101
0                         5.287323127494045E-7     -3.7295245727160544E-7   3009889.0634736433+2821273.3461196595i            7928045.420846227
0                         5.287323127494045E-7     -3.5475965447786856E-7   2371441.5346371215+2826285.9342532586i            7877112.637682611
0                         5.287323127494045E-7     -3.365668516841317E-7    1086066.562232093+2872864.640277844i              7172512.610536485
0                         5.287323127494045E-7     -3.1837404889039487E-7   -451296.37927007704+2901145.4170650616i           7585106.152729163
0                         5.287323127494045E-7     -3.0018124609665805E-7   -1393368.4703893552+2835051.4682787405i           7597909.119974785
0                         5.287323127494045E-7     -2.819884433029212E-7    -2340875.241775245+2760279.8265591073i            7726873.328961354
0                         5.287323127494045E-7     -2.637956405091843E-7    -3293816.693427748+2676830.4919061624i            7968963.266357799
0                         5.287323127494045E-7     -2.456028377154475E-7    -4241568.192151824+2580588.3605310605i            8295154.785968507
0                         5.287323127494045E-7     -2.2741003492171061E-7   -5080890.4579973575+2476941.9328652904i           8176687.049806222
0                         5.287323127494045E-7     -2.0921723212797377E-7   -5823432.208275888+2369756.3472423432i            8133218.451766891
0                         5.287323127494045E-7     -1.9102442933423692E-7   -6402864.730099814+2239534.8935925323i            8386651.931760918
0                         5.287323127494045E-7     -1.728316265405001E-7    -6967387.321954869+2102764.613361141i             8814127.077212725
0                         5.287323127494045E-7     -1.5463882374676323E-7   -7001926.804115074+1924209.3878908895i            8796028.334137311
0                         5.287323127494045E-7     -1.3644602095302636E-7   -6614660.920038583+1704216.942340212i             8578586.428075058
0                         5.287323127494045E-7     -1.1825321815928954E-7   -6003689.070626244+1521472.0412538834i            8402932.17269073
0                         5.287323127494045E-7     -1.0006041536555267E-7   -5567433.493876358+1342944.5008299444i            8672259.495505167
0                         5.287323127494045E-7     -8.186761257181585E-8    -4660776.793471267+1108429.9959196001i            8308794.989928095
0                         5.287323127494045E-7     -6.367480977807897E-8    -3741374.330258413+870879.2049050471i             8067470.617797715
0                         5.287323127494045E-7     -4.5482006984342155E-8   -2988209.431358531+644972.1513822293i             7589300.21319242
0                         5.287323127494045E-7     -2.7289204190605282E-8   -1327605.4254771222+342818.7032795197i            8271119.267603651
0                         5.287323127494045E-7     -9.09640139686841E-9     -372357.9473482412+115405.6458142621i             7983413.704585694
0                         5.287323127494045E-7     9.09640139686841E-9      580766.725998663-112328.58246050787i              7834771.651439058
0                         5.287323127494045E-7     2.7289204190605282E-8    1531768.5945635962-340383.98154478724i            7832392.0397248445
