% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.5E-11                    ewfd.normE (V/m) @ lambda=1.5E-11
0                         4.1307211933547226E-7    3.1837404889039487E-7    8271834.065113225+2665740.400561638i              1.1550176270574668E7
0                         4.1307211933547226E-7    3.365668516841317E-7     8373614.247181769+2942526.784430374i              1.177494156320043E7
0                         4.1307211933547226E-7    3.547596544778685E-7     8459585.097836731+3166883.0227890285i             1.197403788821124E7
0                         4.1307211933547226E-7    3.7295245727160544E-7    8483691.072649306+3341693.634999942i              1.215189697710994E7
0                         4.1307211933547226E-7    3.9114526006534226E-7    8487860.688463718+3433763.850530666i              1.225652579928217E7
0                         4.1307211933547226E-7    4.093380628590791E-7     8514653.62503417+3376044.6540532666i              1.2117932552500272E7
0                         4.1307211933547226E-7    4.27530865652816E-7      8513833.589639707+2625194.1538175037i             1.2804212796426935E7
0                         4.1307211933547226E-7    4.457236684465528E-7     8508356.65551855+2861363.49328616i                1.272278590043321E7
0                         4.2959500410889113E-7    -4.457236684465528E-7    -8471302.179504069-3156813.743848539i             1.185106378923338E7
0                         4.2959500410889113E-7    -4.2753086565281595E-7   -8417621.716913316-2966309.552544724i             1.1808571703786623E7
0                         4.2959500410889113E-7    -4.0933806285907913E-7   -8367662.510307103-2835813.9104202176i            1.1691575057340786E7
0                         4.2959500410889113E-7    -3.9114526006534226E-7   -8298117.9296324765-2683515.576380731i            1.1540652245062461E7
0                         4.2959500410889113E-7    -3.7295245727160544E-7   -8236567.881585362-2694736.9214418516i            1.1740989245514642E7
0                         4.2959500410889113E-7    -3.5475965447786856E-7   -8167695.674925883-2539128.1129858466i            1.1571363576396305E7
0                         4.2959500410889113E-7    -3.365668516841317E-7    -8027498.711352859-2347651.753175469i             1.1303390855465777E7
0                         4.2959500410889113E-7    -3.1837404889039487E-7   -7935187.944001802-1958881.667006012i             1.0992771895466562E7
0                         4.2959500410889113E-7    -3.0018124609665805E-7   -7800581.536967444-1749536.9870981935i            1.0765655391028125E7
0                         4.2959500410889113E-7    -2.819884433029212E-7    -7553502.499756142-1464518.967106i                1.0402865219716558E7
0                         4.2959500410889113E-7    -2.637956405091843E-7    -7291587.267602841-1166752.6575386233i            1.0018960717611043E7
0                         4.2959500410889113E-7    -2.456028377154475E-7    -7014835.840507565-856238.0583960691i             9618623.674776906
0                         4.2959500410889113E-7    -2.2741003492171061E-7   -6622192.699684168-642547.5279910858i             9158434.290644227
0                         4.2959500410889113E-7    -2.0921723212797377E-7   -6179354.609213728-304161.58434849186i            8723972.60284538
0                         4.2959500410889113E-7    -1.9102442933423692E-7   -5666841.068590644+92307.39570227743i             8199004.429039542
0                         4.2959500410889113E-7    -1.728316265405001E-7    -5231501.949192321+320024.8001823992i             7841650.141988741
0                         4.2959500410889113E-7    -1.5463882374676323E-7   -4787837.224964914+550240.5410501126i             7516402.075180719
0                         4.2959500410889113E-7    -1.3644602095302636E-7   -4205822.31431667+757914.935050723i               7129506.984600924
0                         4.2959500410889113E-7    -1.1825321815928954E-7   -3575651.0321517787+880298.5283959035i            6759487.883443457
0                         4.2959500410889113E-7    -1.0006041536555267E-7   -2920993.1512632426+987222.4028194044i            6481072.771045813
0                         4.2959500410889113E-7    -8.186761257181585E-8    -2244881.9320356916+780169.2055000844i            6277582.43535431
0                         4.2959500410889113E-7    -6.367480977807897E-8    -1692692.1752822557+706787.6372239204i            6353923.22836791
0                         4.2959500410889113E-7    -4.5482006984342155E-8   -1157709.2182085263+588984.5383644607i            6567992.044499114
0                         4.2959500410889113E-7    -2.7289204190605282E-8   -601167.4448115919+345791.40305929724i            6472760.018449159
0                         4.2959500410889113E-7    -9.09640139686841E-9     -108965.8737073671+63612.99035014771i             6405875.174545023
0                         4.2959500410889113E-7    9.09640139686841E-9      488853.8742393086-388299.8690721537i              6195287.384484029
0                         4.2959500410889113E-7    2.7289204190605282E-8    987247.9167529152-491755.98613959947i             6286084.5538057
0                         4.2959500410889113E-7    4.5482006984342155E-8    1565833.4513480929-741420.5425470888i             6654043.884974324
0                         4.2959500410889113E-7    6.367480977807897E-8     2079968.2232796543-864875.886469411i              6673283.972371857
0                         4.2959500410889113E-7    8.18676125718158E-8      2706656.617823035-887466.8582002153i              6625429.982679011
0                         4.2959500410889113E-7    1.0006041536555261E-7    3323974.7502204757-904866.2349531981i             6707238.133686935
0                         4.2959500410889113E-7    1.1825321815928954E-7    3888360.9157179473-783300.6858106885i             7054049.249523696
0                         4.2959500410889113E-7    1.3644602095302636E-7    4419503.9836441595-707220.9638774833i             7458992.364526579
0                         4.2959500410889113E-7    1.5463882374676318E-7    4844476.0913212765-425567.38628281874i            7527967.844699678
0                         4.2959500410889113E-7    1.728316265405001E-7     5552700.86949044-232613.7925782496i               8094625.77937157
0                         4.2959500410889113E-7    1.9102442933423692E-7    6085844.023761713+8896.050666248062i              8559725.160055632
0                         4.2959500410889113E-7    2.0921723212797374E-7    6480081.987381564+254917.3392044959i              8936778.040429203
0                         4.2959500410889113E-7    2.2741003492171056E-7    6865895.747150533+488243.4486219348i              9321719.254657557
0                         4.2959500410889113E-7    2.456028377154475E-7     7338955.105284267+951908.0083492342i              1.0006292413038122E7
0                         4.2959500410889113E-7    2.637956405091843E-7     7648635.2480137665+1270988.652408158i             1.038249179767279E7
0                         4.2959500410889113E-7    2.819884433029211E-7     7978556.412570145+1528264.1161050776i             1.0762050013673196E7
0                         4.2959500410889113E-7    3.0018124609665805E-7    7955780.548651891+1823139.6505033053i             1.0915030774905512E7
0                         4.2959500410889113E-7    3.1837404889039487E-7    8079733.18760318+2103514.846663061i               1.1158204882408377E7
0                         4.2959500410889113E-7    3.365668516841317E-7     8181429.450776637+2364807.8284387738i             1.1369588689736195E7
0                         4.2959500410889113E-7    3.547596544778685E-7     8266827.361272674+2594554.4386943844i             1.1598288935894812E7
0                         4.2959500410889113E-7    3.7295245727160544E-7    8287461.943192102+2702819.4331356296i             1.1717541730370527E7
0                         4.2959500410889113E-7    3.9114526006534226E-7    8336169.084097801+2705810.7212568214i             1.1689751462996915E7
0                         4.2959500410889113E-7    4.093380628590791E-7     8353396.895470189+2840368.8565327614i             1.1773192631337088E7
0                         4.2959500410889113E-7    4.27530865652816E-7      8348448.867004429+2954824.92111343i               1.1822079921863168E7
0                         4.2959500410889113E-7    4.457236684465528E-7     8471302.179504078+3156813.7438485203i             1.1850399157757437E7
0                         4.4611788888231E-7       -4.457236684465528E-7    -8277619.660769203-2466315.7736864197i            1.149880023224747E7
0                         4.4611788888231E-7       -4.2753086565281595E-7   -8214312.151866278-2353731.134521009i             1.1458091312130716E7
0                         4.4611788888231E-7       -4.0933806285907913E-7   -8166398.641370831-2230154.545144633i             1.1351228896227973E7
0                         4.4611788888231E-7       -3.9114526006534226E-7   -8098899.756806968-2084775.263853274i             1.1212690761064304E7
0                         4.4611788888231E-7       -3.7295245727160544E-7   -8011815.498174688-1917593.2906469414i            1.1043675930674704E7
0                         4.4611788888231E-7       -3.5475965447786856E-7   -7902848.293085303-1899482.1197362845i            1.1149118325781835E7
0                         4.4611788888231E-7       -3.365668516841317E-7    -7853317.575533337-1697330.6147924187i            1.096886874652568E7
0                         4.4611788888231E-7       -3.1837404889039487E-7   -7708513.281321107-1560501.3678755315i            1.077896313650818E7
0                         4.4611788888231E-7       -3.0018124609665805E-7   -7547343.258116856-1421819.644553701i             1.0574951806332557E7
0                         4.4611788888231E-7       -2.819884433029212E-7    -7262456.507899124-1060168.1743228992i            1.0060420099507324E7
0                         4.4611788888231E-7       -2.637956405091843E-7    -6999635.850228386-785667.9643536252i             9686287.22730915
0                         4.4611788888231E-7       -2.456028377154475E-7    -6721978.9976156615-498419.46480917424i           9296472.352959728
0                         4.4611788888231E-7       -2.2741003492171061E-7   -6327790.467840906-326651.6930155575i             8874585.485779429
0                         4.4611788888231E-7       -2.0921723212797377E-7   -5957513.89183935+66772.47917167202i              8433963.771868665
0                         4.4611788888231E-7       -1.9102442933423692E-7   -5535185.5271400735+263341.5476896622i            8054998.5007990645
0                         4.4611788888231E-7       -1.728316265405001E-7    -5104531.557611716+462408.9525952434i             7698319.131380145
0                         4.4611788888231E-7       -1.5463882374676323E-7   -4665551.983254276+663974.6938884157i             7371735.740905379
0                         4.4611788888231E-7       -1.3644602095302636E-7   -4098325.898453056+702971.9703137027i             6923514.784352822
0                         4.4611788888231E-7       -1.1825321815928954E-7   -3473795.5311509874+798156.3831253126i            6550575.07132012
0                         4.4611788888231E-7       -1.0006041536555267E-7   -2841273.6636300683+794419.1243011514i            6161796.14751317
0                         4.4611788888231E-7       -8.186761257181585E-8    -2305882.940146269+777157.2904375187i             5985662.423550003
0                         4.4611788888231E-7       -6.367480977807897E-8    -1758647.5062147356+674036.3588212534i            6021632.040511771
0                         4.4611788888231E-7       -4.5482006984342155E-8   -1077389.4541391465+428118.34991815034i           6066204.164491315
0                         4.4611788888231E-7       -2.7289204190605282E-8   -592205.1124298223+124640.44678017776i            5897939.783117093
0                         4.4611788888231E-7       -9.09640139686841E-9     -16284.645630200976-199166.8034629894i            5789669.614719461
0                         4.4611788888231E-7       9.09640139686841E-9      475945.6311331077-322066.198035078i               5805382.477498078
0                         4.4611788888231E-7       2.7289204190605282E-8    970841.9385006921-448519.27644294867i             5911404.446753104
0                         4.4611788888231E-7       4.5482006984342155E-8    1541478.3533528228-671243.0477834484i             6232263.821937566
0                         4.4611788888231E-7       6.367480977807897E-8     2072275.6483757782-840086.345952485i              6331470.183279629
0                         4.4611788888231E-7       8.18676125718158E-8      2630367.8619151833-903557.1762443502i             6321446.613167964
0                         4.4611788888231E-7       1.0006041536555261E-7    3247532.4131522262-950000.6372030395i             6431371.546736212
0                         4.4611788888231E-7       1.1825321815928954E-7    3774986.399775211-841636.8939426965i              6828467.775986264
0                         4.4611788888231E-7       1.3644602095302636E-7    4301300.938993518-788120.3959502359i              7237736.153520268
0                         4.4611788888231E-7       1.5463882374676318E-7    4810720.248069261-722661.9149452816i              7690370.05238043
0                         4.4611788888231E-7       1.728316265405001E-7     5370263.99734529-403300.1428751579i               7901583.317753029
0                         4.4611788888231E-7       1.9102442933423692E-7    5865987.718113793-192490.72888474504i             8359103.547034981
0                         4.4611788888231E-7       2.0921723212797374E-7    6259047.465365518+23343.14515813836i              8732665.010992697
0                         4.4611788888231E-7       2.2741003492171056E-7    6643683.008766354+226481.8400802146i              9112800.54372791
0                         4.4611788888231E-7       2.456028377154475E-7     6946233.847454161+464142.0913234691i              9449625.002501143
0                         4.4611788888231E-7       2.637956405091843E-7     7242089.844125866+709643.1295468286i              9815571.361956524
0                         4.4611788888231E-7       2.819884433029211E-7     7591411.146190713+1104307.8457621606i             1.0355724562587623E7
0                         4.4611788888231E-7       3.0018124609665805E-7    7906370.903163935+1335675.228743054i              1.070708617315653E7
0                         4.4611788888231E-7       3.1837404889039487E-7    7887632.310093138+1541289.2927644856i             1.0812314785734298E7
0                         4.4611788888231E-7       3.365668516841317E-7     7989244.65437151+1787088.8724471736i              1.1013670744385688E7
0                         4.4611788888231E-7       3.547596544778685E-7     8070488.89380694+1966153.5855781413i              1.1221379209229069E7
0                         4.4611788888231E-7       3.7295245727160544E-7    8141961.980316818+2028058.924682633i              1.1296856981036069E7
0                         4.4611788888231E-7       3.9114526006534226E-7    8178138.99303059+2176427.0271950844i              1.1404461255509418E7
0                         4.4611788888231E-7       4.093380628590791E-7     8192140.165906208+2304693.0590122575i             1.148006076605475E7
0                         4.4611788888231E-7       4.27530865652816E-7      8274937.517781973+2441093.3355875136i             1.1491153111072008E7
0                         4.4611788888231E-7       4.457236684465528E-7     8277619.6607692065+2466315.773686395i             1.1498215624262033E7
0                         4.6264077365572893E-7    -4.457236684465528E-7    -8083937.142034331-1775817.8035242907i            1.121667032090269E7
0                         4.6264077365572893E-7    -4.2753086565281595E-7   -8030075.796861024-1753067.414934901i             1.1166379120865313E7
0                         4.6264077365572893E-7    -4.0933806285907913E-7   -7965134.772434557-1624495.1798690415i            1.1074621439918978E7
0                         4.6264077365572893E-7    -3.9114526006534226E-7   -7899681.583981462-1486034.9513258175i            1.0947340867697071E7
0                         4.6264077365572893E-7    -3.7295245727160544E-7   -7814643.021459946-1325772.0308676118i            1.0792250384978423E7
0                         4.6264077365572893E-7    -3.5475965447786856E-7   -7710019.084870019-1143706.4184944304i            1.0611193656172777E7
0                         4.6264077365572893E-7    -3.365668516841317E-7    -7609946.519055307-1073011.571651491i             1.0568582131003132E7
0                         4.6264077365572893E-7    -3.1837404889039487E-7   -7443777.378521655-946068.0307347524i             1.0342319750698762E7
0                         4.6264077365572893E-7    -3.0018124609665805E-7   -7260143.107814907-813230.226152936i              1.0094195989037389E7
0                         4.6264077365572893E-7    -2.819884433029212E-7    -7071488.719284777-674809.204508923i              9835219.73961657
0                         4.6264077365572893E-7    -2.637956405091843E-7    -6803062.4106118735-403097.2620586448i            9451574.476762561
0                         4.6264077365572893E-7    -2.456028377154475E-7    -6510895.624683069-118406.80369177018i            9044052.327827008
0                         4.6264077365572893E-7    -2.2741003492171061E-7   -6230490.810519043+101035.89817773871i            8722712.453144096
0                         4.6264077365572893E-7    -2.0921723212797377E-7   -5821173.200518814+266456.63073359814i            8328494.782801763
0                         4.6264077365572893E-7    -1.9102442933423692E-7   -5403529.985689506+434375.69967704767i            7949125.945516323
0                         4.6264077365572893E-7    -1.728316265405001E-7    -5030893.845902576+513013.5819903549i             7539494.14736807
0                         4.6264077365572893E-7    -1.5463882374676323E-7   -4530255.443200635+637010.2532073106i             7111207.945529875
0                         4.6264077365572893E-7    -1.3644602095302636E-7   -3974583.246987483+706599.5008336748i             6737805.677352644
0                         4.6264077365572893E-7    -1.1825321815928954E-7   -3371940.030150192+716014.2378547229i             6383654.447630136
0                         4.6264077365572893E-7    -1.0006041536555267E-7   -2863185.202631679+721250.8918509884i             6041626.819183994
0                         4.6264077365572893E-7    -8.186761257181585E-8    -2378891.578328636+765330.5205874969i             5769270.463732219
0                         4.6264077365572893E-7    -6.367480977807897E-8    -1824602.8371472142+641285.0804185881i            5747564.869428072
0                         4.6264077365572893E-7    -4.5482006984342155E-8   -1221118.7911186083+375843.571668959i             5592048.36793869
0                         4.6264077365572893E-7    -2.7289204190605282E-8   -555841.4765096961+28641.99082516483i             5397733.126910052
0                         4.6264077365572893E-7    -9.09640139686841E-9     -25695.153590380447-109936.17108548956i           5436697.902832455
0                         4.6264077365572893E-7    9.09640139686841E-9      463037.3880269062-255832.5269980029i              5461089.199409352
0                         4.6264077365572893E-7    2.7289204190605282E-8    954435.960248469-405282.56674629805i              5580951.613439137
0                         4.6264077365572893E-7    4.5482006984342155E-8    1517123.2553575533-601065.5530198109i             5859944.79410504
0                         4.6264077365572893E-7    6.367480977807897E-8     2044268.1279279897-795750.8984474048i             5976030.582291099
0                         4.6264077365572893E-7    8.18676125718158E-8      2554079.1060073273-919647.4942884854i             6069255.949282091
0                         4.6264077365572893E-7    1.0006041536555261E-7    3123230.643179506-918984.3931139245i              6284530.923486861
0                         4.6264077365572893E-7    1.1825321815928954E-7    3661611.883832473-899973.102074703i               6636517.216687324
0                         4.6264077365572893E-7    1.3644602095302636E-7    4183097.894342876-869019.8280229885i              7050911.94597067
0                         4.6264077365572893E-7    1.5463882374676318E-7    4786316.759586552-737036.2249745377i              7472200.747890942
0                         4.6264077365572893E-7    1.728316265405001E-7     5187827.125200137-573986.493172067i               7745540.584351228
0                         4.6264077365572893E-7    1.9102442933423692E-7    5577153.582090998-416296.66257957683i             8159662.876926574
0                         4.6264077365572893E-7    2.0921723212797374E-7    6038012.943349468-208231.04888821812i             8570241.691284236
0                         4.6264077365572893E-7    2.2741003492171056E-7    6421470.270382179-35279.768461506814i             8949246.997633573
0                         4.6264077365572893E-7    2.456028377154475E-7     6711639.055564746+209731.19839830569i             9296189.630478451
0                         4.6264077365572893E-7    2.637956405091843E-7     7003426.37636512+432635.21955011773i              9649533.365681564
0                         4.6264077365572893E-7    2.819884433029211E-7     7275776.014146807+650664.4736847708i              9987096.354938587
0                         4.6264077365572893E-7    3.0018124609665805E-7    7528687.968909809+863818.9608022672i              1.0306276800738428E7
0                         4.6264077365572893E-7    3.1837404889039487E-7    7822960.671213453+1095198.473654612i              1.0668077343768235E7
0                         4.6264077365572893E-7    3.365668516841317E-7     7797059.857966377+1209369.9164555734i             1.0711368063228505E7
0                         4.6264077365572893E-7    3.547596544778685E-7     7932032.313691221+1342789.2643307035i             1.094331090492865E7
0                         4.6264077365572893E-7    3.7295245727160544E-7    7987158.527746376+1504967.3340796626i             1.1071488917703172E7
0                         4.6264077365572893E-7    3.9114526006534226E-7    8025164.110128992+1648065.9663792658i             1.1120147879287373E7
0                         4.6264077365572893E-7    4.093380628590791E-7     8060576.69537821+1710641.1332695438i              1.1177603271833561E7
0                         4.6264077365572893E-7    4.27530865652816E-7      8080167.706013324+1753225.078984546i              1.1209738927475112E7
0                         4.6264077365572893E-7    4.457236684465528E-7     8083937.142034332+1775817.803524267i              1.1216241374999316E7
0                         4.791636584291479E-7     -4.457236684465528E-7    -7890254.623299465-1085319.833362164i             1.1007329593314333E7
0                         4.791636584291479E-7     -4.2753086565281595E-7   -7836175.333296281-1065645.7476217672i            1.0959782465591919E7
0                         4.791636584291479E-7     -4.0933806285907913E-7   -7763870.903498286-1018835.8145934552i            1.0865162561959924E7
0                         4.791636584291479E-7     -3.9114526006534226E-7   -7700463.411155957-887294.6387983612i             1.0747760223844755E7
0                         4.791636584291479E-7     -3.7295245727160544E-7   -7617470.544745209-733950.7710882872i             1.0605581243331417E7
0                         4.791636584291479E-7     -3.5475965447786856E-7   -7572568.243212386-686244.7690495622i             1.0598337331249764E7
0                         4.791636584291479E-7     -3.365668516841317E-7    -7431438.636860097-570011.184619369i              1.0432150710851016E7
0                         4.791636584291479E-7     -3.1837404889039487E-7   -7267408.446065523-459938.7488199314i             1.0208614767986856E7
0                         4.791636584291479E-7     -3.0018124609665805E-7   -7085913.12509786-343972.04935541307i             9963382.412081614
0                         4.791636584291479E-7     -2.819884433029212E-7    -6886952.673957102-222111.08622581433i            9697718.88058817
0                         4.791636584291479E-7     -2.637956405091843E-7    -6657072.5856912155-136822.1939989417i            9405016.39510439
0                         4.791636584291479E-7     -2.456028377154475E-7    -6372482.634057543+125395.56929796038i            9009759.214669684
0                         4.791636584291479E-7     -2.2741003492171061E-7   -6048851.155281011+330269.53789473465i            8568663.581941478
0                         4.791636584291479E-7     -2.0921723212797377E-7   -5684832.50919828+466140.7822955218i              8262863.792772345
0                         4.791636584291479E-7     -1.9102442933423692E-7   -5298023.9121359+538007.6309837748i               7838894.549991585
0                         4.791636584291479E-7     -1.728316265405001E-7    -4806054.517770316+633109.3115787437i             7387366.628531944
0                         4.791636584291479E-7     -1.5463882374676323E-7   -4302799.258224002+728515.645543964i              6955109.481593225
0                         4.791636584291479E-7     -1.3644602095302636E-7   -3735701.0176659194+748654.0416424248i            6532874.497469542
0                         4.791636584291479E-7     -1.1825321815928954E-7   -3158676.724119461+732594.8388481813i             6173551.4713283265
0                         4.791636584291479E-7     -1.0006041536555267E-7   -2717617.536469453+731444.6185563959i             5896425.142816854
0                         4.791636584291479E-7     -8.186761257181585E-8    -2411194.616856644+672523.1489403227i             5670905.8068135595
0                         4.791636584291479E-7     -6.367480977807897E-8    -1838640.02323594+619277.1318831204i              5482992.439184898
0                         4.791636584291479E-7     -4.5482006984342155E-8   -1173544.3993435488+332858.0489313485i            5180899.092177133
0                         4.791636584291479E-7     -2.7289204190605282E-8   -619210.578686223+254515.9450626063i              5178498.880368463
0                         4.791636584291479E-7     -9.09640139686841E-9     -61604.15534461895+42425.44443723641i             5068545.251363414
0                         4.791636584291479E-7     9.09640139686841E-9      450129.14492070506-189598.85596092825i            5162944.44640117
0                         4.791636584291479E-7     2.7289204190605282E-8    938029.9819962454-362045.857049649i               5294686.519027256
0                         4.791636584291479E-7     4.5482006984342155E-8    1428596.8496760598-538046.5419741493i             5523394.022183948
0                         4.791636584291479E-7     6.367480977807897E-8     2016260.6074802012-751415.4509423263i             5669356.884557491
0                         4.791636584291479E-7     8.18676125718158E-8      2464236.713857053-939263.4613911678i              5850703.432543532
0                         4.791636584291479E-7     1.0006041536555261E-7    3014684.655944674-954757.3773051868i              6120322.965927519
0                         4.791636584291479E-7     1.1825321815928954E-7    3548237.367889736-958309.3102067111i              6477687.074716892
0                         4.791636584291479E-7     1.3644602095302636E-7    4064894.849692233-949919.2600957413i              6898044.074802091
0                         4.791636584291479E-7     1.5463882374676318E-7    4590718.90759834-863028.0213820763i               7294690.728859267
0                         4.791636584291479E-7     1.728316265405001E-7     5005390.253054986-744672.8434689762i              7626722.767066196
0                         4.791636584291479E-7     1.9102442933423692E-7    5392425.82534172-610688.901136996i                8041390.963105625
0                         4.791636584291479E-7     2.0921723212797374E-7    5816978.42133342-439805.2429345744i               8449777.736214265
0                         4.791636584291479E-7     2.2741003492171056E-7    6199257.531997996-297041.37700322596i             8831555.910511926
0                         4.791636584291479E-7     2.456028377154475E-7     6477044.263675329-44679.69452685572i              9183507.73155305
0                         4.791636584291479E-7     2.637956405091843E-7     6764762.9086043695+155627.3095534069i             9527978.813709134
0                         4.791636584291479E-7     2.819884433029211E-7     7033043.870514726+351059.5466165098i              9856253.724665815
0                         4.791636584291479E-7     3.0018124609665805E-7    7281887.149406394+541617.0166624568i              1.016583058927721E7
0                         4.791636584291479E-7     3.1837404889039487E-7    7511292.745279377+727299.719691242i               1.045474696645675E7
0                         4.791636584291479E-7     3.365668516841317E-7     7534600.600688171+302479.03555174865i             1.0761016475487744E7
0                         4.791636584291479E-7     3.547596544778685E-7     7707755.231884493+785592.5667065439i              1.0738226534064967E7
0                         4.791636584291479E-7     3.7295245727160544E-7    7775898.259395694+885520.4623882205i              1.0838054854344578E7
0                         4.791636584291479E-7     3.9114526006534226E-7    7828219.712292791+965457.1368946155i              1.0915560700327802E7
0                         4.791636584291479E-7     4.093380628590791E-7     7864719.590575786+1025402.5902257354i             1.0969913690799592E7
0                         4.791636584291479E-7     4.27530865652816E-7      7885397.8942446755+1065356.822381577i             1.1000546815350587E7
0                         4.791636584291479E-7     4.457236684465528E-7     7890254.623299458+1085319.8333621412i             1.1007137926866854E7
0                         4.956865432025667E-7     -4.457236684465528E-7    -7696572.1045646-394821.86320004315i              1.0872519317993507E7
0                         4.956865432025667E-7     -4.2753086565281595E-7   -7642274.869731542-378224.080308639i              1.082744347122119E7
0                         4.956865432025667E-7     -4.0933806285907913E-7   -7572331.384564328-348434.67298140906i            1.0762909747082764E7
0                         4.956865432025667E-7     -3.9114526006534226E-7   -7501245.238330449-288554.3262709023i             1.0616499822237441E7
0                         4.956865432025667E-7     -3.7295245727160544E-7   -7501244.089282883-304370.04494094383i            1.0716147660742017E7
0                         4.956865432025667E-7     -3.5475965447786856E-7   -7388618.35429902-178969.295472641i               1.0534341440993156E7
0                         4.956865432025667E-7     -3.365668516841317E-7    -7252930.754664883-67010.7975872485i              1.0354465105517859E7
0                         4.956865432025667E-7     -3.1837404889039487E-7   -7091039.513609394+26190.53309488925i             1.0129769306901157E7
0                         4.956865432025667E-7     -3.0018124609665805E-7   -6911683.142380811+125286.12744210963i            9883863.743941795
0                         4.956865432025667E-7     -2.819884433029212E-7    -6714861.640979137+230275.98545440903i            9617991.215601895
0                         4.956865432025667E-7     -2.637956405091843E-7    -6500575.009404371+341160.10713178816i            9333738.257274305
0                         4.956865432025667E-7     -2.456028377154475E-7    -6234069.643432018+369197.9422876915i             9010901.74338363
0                         4.956865432025667E-7     -2.2741003492171061E-7   -5903816.213553986+526268.3888176274i             8559824.005590085
0                         4.956865432025667E-7     -2.0921723212797377E-7   -5559101.826877232+620487.0078509148i             8206389.057533205
0                         4.956865432025667E-7     -1.9102442933423692E-7   -5075801.440848007+686693.6978238928i             7737221.268852062
0                         4.956865432025667E-7     -1.728316265405001E-7    -4581215.189638059+753205.041167127i              7279789.839689073
0                         4.956865432025667E-7     -1.5463882374676323E-7   -4075343.073247375+820021.0378806172i             6842213.149517249
0                         4.956865432025667E-7     -1.3644602095302636E-7   -3496818.788344357+790708.5824511758i             6373756.567133028
0                         4.956865432025667E-7     -1.1825321815928954E-7   -3132636.7768201223+827453.6424957858i            6105218.223150261
0                         4.956865432025667E-7     -1.0006041536555267E-7   -2643160.430452046+723587.6880923735i             5735670.98120362
0                         4.956865432025667E-7     -8.186761257181585E-8    -2214437.74576498+686514.8068572477i              5505301.50657918
0                         4.956865432025667E-7     -6.367480977807897E-8    -1656966.6192576867+558141.4396068574i            5223570.924512936
0                         4.956865432025667E-7     -4.5482006984342155E-8   -1240341.8852384104+657468.7217751408i            5180284.184893954
0                         4.956865432025667E-7     -2.7289204190605282E-8   -681063.8326792938+412606.33269935974i            4931681.0196052715
0                         4.956865432025667E-7     -9.09640139686841E-9     -123662.25076476135+173435.2383059368i            4798940.33633671
0                         4.956865432025667E-7     9.09640139686841E-9      431862.8605051846-60044.561405121814i             4789589.682094821
0                         4.956865432025667E-7     2.7289204190605282E-8    921624.0037440222-318809.14735299745i             5052461.071962417
0                         4.956865432025667E-7     4.5482006984342155E-8    1390312.7885137012-608704.5664884741i             5214257.492706165
0                         4.956865432025667E-7     6.367480977807897E-8     1996408.97615263-730966.876721247i                5435758.055165216
0                         4.956865432025667E-7     8.18676125718158E-8      2360519.255330125-952473.2216416845i              5717469.427087039
0                         4.956865432025667E-7     1.0006041536555261E-7    2906138.6687098406-990530.3614964498i             5989327.4756173035
0                         4.956865432025667E-7     1.1825321815928954E-7    3434862.8519469975-1016645.5183387187i            6351755.070777862
0                         4.956865432025667E-7     1.3644602095302636E-7    3911820.5576351704-1003465.828365444i             6747686.917271097
0                         4.956865432025667E-7     1.5463882374676318E-7    4395121.055610128-989019.8177896137i              7159795.448655847
0                         4.956865432025667E-7     1.728316265405001E-7     4822953.380909835-915359.1937658854i              7545594.433989779
0                         4.956865432025667E-7     1.9102442933423692E-7    5207698.068592442-805081.1396944135i              7963906.098640741
0                         4.956865432025667E-7     2.0921723212797374E-7    5595943.899317373-671379.4369809311i              8372071.925348835
0                         4.956865432025667E-7     2.2741003492171056E-7    5939361.819709524-481675.34147789027i             8758824.603704296
0                         4.956865432025667E-7     2.456028377154475E-7     6242449.471785915-299090.5874520171i              9111393.50781721
0                         4.956865432025667E-7     2.637956405091843E-7     6526099.440843625-121380.60044330312i             9450846.338811807
0                         4.956865432025667E-7     2.819884433029211E-7     6665474.3004954215-201695.27914341912i            9628229.651480183
0                         4.956865432025667E-7     3.0018124609665805E-7    6889523.350856388-144695.31389559247i             9887302.76588587
0                         4.956865432025667E-7     3.1837404889039487E-7    7096502.8847743515-81045.47968035284i             1.0126451619313706E7
0                         4.956865432025667E-7     3.365668516841317E-7     7415737.902993748+84601.06310959323i              1.0342554053831602E7
0                         4.956865432025667E-7     3.547596544778685E-7     7457162.283619663+108944.17826966659i             1.057372253352658E7
0                         4.956865432025667E-7     3.7295245727160544E-7    7538149.635878789+119617.96202243789i             1.066409534886159E7
0                         4.956865432025667E-7     3.9114526006534226E-7    7600484.42045331+128055.4078018301i               1.0733845407488452E7
0                         4.956865432025667E-7     4.093380628590791E-7     7644166.637343241+134256.5156078413i              1.0782511209200375E7
0                         4.956865432025667E-7     4.27530865652816E-7      7669196.28654857+138221.28544046974i              1.0809769150618352E7
0                         4.956865432025667E-7     4.457236684465528E-7     7696572.10456459+394821.86320001923i              1.0872648316462118E7
