% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.3E-11                    ewfd.normE (V/m) @ lambda=1.3E-11
0                         4.1307211933547226E-7    -2.0921723212797377E-7   -2416580.040022284+335837.67698168196i            1.0388794981653897E7
0                         4.1307211933547226E-7    -1.9102442933423692E-7   -2489406.0715954467+974662.7106627063i            9799690.837844592
0                         4.1307211933547226E-7    -1.728316265405001E-7    -2360821.2864631107+1327437.883069409i            9470732.973897098
0                         4.1307211933547226E-7    -1.5463882374676323E-7   -2172569.765692482+1174299.3434877777i            8945586.439015944
0                         4.1307211933547226E-7    -1.3644602095302636E-7   -1974217.160127699+1023602.4092553486i            8422478.253789624
0                         4.1307211933547226E-7    -1.1825321815928954E-7   -1742469.7325050444+674306.3098509903i            7473316.850101269
0                         4.1307211933547226E-7    -1.0006041536555267E-7   -1417508.6303253216+455969.27916226094i           7302421.689042197
0                         4.1307211933547226E-7    -8.186761257181585E-8    -1231942.037053201+769125.5114265807i             6784360.6804978
0                         4.1307211933547226E-7    -6.367480977807897E-8    -875785.9027073096+969714.66753062i               6318153.818562278
0                         4.1307211933547226E-7    -4.5482006984342155E-8   -668926.5468524491+677277.7253409959i             6068928.88274642
0                         4.1307211933547226E-7    -2.7289204190605282E-8   -470795.68566816946+398211.4772660909i            5848588.782537224
0                         4.1307211933547226E-7    -9.09640139686841E-9     -232379.5093476273+198856.72179438453i            5671650.815126975
0                         4.1307211933547226E-7    9.09640139686841E-9      5954.563708064379-1565.937496575527i              5709157.071735544
0                         4.1307211933547226E-7    2.7289204190605282E-8    455437.7186009616-301582.4043493578i              6000088.895144169
0                         4.1307211933547226E-7    4.5482006984342155E-8    688250.2534963303-473298.97382951283i             6140387.191700599
0                         4.1307211933547226E-7    6.367480977807897E-8     900714.0055702633-538873.8917330339i              6306491.848497766
0                         4.1307211933547226E-7    8.18676125718158E-8      1104309.7850465947-430311.78613181156i            6752933.350503452
0                         4.1307211933547226E-7    1.0006041536555261E-7    1304315.048041496-321667.9265401409i              7290123.767131175
0                         4.1307211933547226E-7    1.1825321815928954E-7    1500729.7945549707-212942.31295802468i            7887473.627348476
0                         4.1307211933547226E-7    1.3644602095302636E-7    1714916.099486284-527954.1225942658i              7847680.871577445
0                         4.1307211933547226E-7    1.5463882374676318E-7    1845990.7164658057-829808.9044909165i             8900418.213658037
0                         4.1307211933547226E-7    1.728316265405001E-7     2853251.6884835274-1240484.3873834389i            1.0118240855240474E7
0                         4.1307211933547226E-7    1.9102442933423692E-7    2318389.6045645205-223758.77861477772i            9425402.990673725
0                         4.1307211933547226E-7    2.0921723212797374E-7    2540927.8156909356-317400.0990775454i             9787142.448487885
0                         4.1307211933547226E-7    2.2741003492171056E-7    2282553.6029752614+520759.5510894684i             1.0904994405183014E7
0                         4.1307211933547226E-7    2.456028377154475E-7     2375155.1871452653+746723.5598802472i             1.1250257450793635E7
0                         4.1307211933547226E-7    2.637956405091843E-7     2480599.1466862285+755817.3979222614i             1.146060571204459E7
0                         4.1307211933547226E-7    2.819884433029211E-7     2875543.1948171277+5916.072178704722i             1.1900984844786365E7
0                         4.1307211933547226E-7    3.0018124609665805E-7    2850573.4710476324+51041.22307493631i             1.2028085863753736E7
0                         4.1307211933547226E-7    3.1837404889039487E-7    2902011.9404379497+56149.15235311631i             1.2205533114160901E7
0                         4.1307211933547226E-7    3.365668516841317E-7     2954691.907895305+42757.59858320502i              1.239298634314556E7
0                         4.1307211933547226E-7    3.547596544778685E-7     2976096.0981868254+150949.0095360037i             1.2588662213197017E7
0                         4.1307211933547226E-7    3.7295245727160544E-7    2992429.6558709135+161787.84495011996i            1.2796212927506048E7
0                         4.1307211933547226E-7    3.9114526006534226E-7    3063078.4796135947+113710.02272354485i            1.298601100360852E7
0                         4.1307211933547226E-7    4.093380628590791E-7     3338825.350895525-128064.52424562658i             1.2624572985563338E7
0                         4.1307211933547226E-7    4.27530865652816E-7      4127960.8761256654-820970.6098845489i             1.439721209528733E7
0                         4.1307211933547226E-7    4.457236684465528E-7     3968469.0840896214-741779.087132238i              1.4188326209796429E7
0                         4.2959500410889113E-7    -4.457236684465528E-7    -2773359.5381496856-798952.3904821061i            1.2466804760434465E7
0                         4.2959500410889113E-7    -4.2753086565281595E-7   -2975008.8369732574-476163.9569196438i            1.2671332438626003E7
0                         4.2959500410889113E-7    -4.0933806285907913E-7   -3027205.4993197666-359906.6939781003i            1.2539207307226853E7
0                         4.2959500410889113E-7    -3.9114526006534226E-7   -3081593.3148354823-225158.04389772034i           1.2410033500037018E7
0                         4.2959500410889113E-7    -3.7295245727160544E-7   -2849066.265714282-368644.1157580414i             1.3188377456166374E7
0                         4.2959500410889113E-7    -3.5475965447786856E-7   -2834938.2844771645-309653.3970154755i            1.295564131345654E7
0                         4.2959500410889113E-7    -3.365668516841317E-7    -2864160.98132225-55594.33176234225i              1.2651160811514955E7
0                         4.2959500410889113E-7    -3.1837404889039487E-7   -2990720.803943648+31303.088844549493i            1.2402420621520992E7
0                         4.2959500410889113E-7    -3.0018124609665805E-7   -2854468.5988438614+30138.66607527039i            1.2228377194184149E7
0                         4.2959500410889113E-7    -2.819884433029212E-7    -2782529.9325139346+48023.07142491592i            1.1883967442891987E7
0                         4.2959500410889113E-7    -2.637956405091843E-7    -2707197.515852477+72981.15434663743i             1.1538900585611328E7
0                         4.2959500410889113E-7    -2.456028377154475E-7    -2628471.348859485+105012.91484042323i            1.1196234202582542E7
0                         4.2959500410889113E-7    -2.2741003492171061E-7   -2450490.834540247+270433.0931953876i             1.0724567935222728E7
0                         4.2959500410889113E-7    -2.0921723212797377E-7   -2361161.185540555+433745.0920604374i             1.0236881570180139E7
0                         4.2959500410889113E-7    -1.9102442933423692E-7   -2333800.0323788864+633367.9367993963i            9598290.235412015
0                         4.2959500410889113E-7    -1.728316265405001E-7    -2143843.735743869+547128.1974020237i             9079876.216225602
0                         4.2959500410889113E-7    -1.5463882374676323E-7   -1949439.4316259276+458452.71481920243i           8545350.2506214
0                         4.2959500410889113E-7    -1.3644602095302636E-7   -1741759.4340362926+331358.0574532753i            7745094.752425814
0                         4.2959500410889113E-7    -1.1825321815928954E-7   -1630499.4755582765+565484.6576114334i            7299234.831390916
0                         4.2959500410889113E-7    -1.0006041536555267E-7   -1511539.2632991262+816767.4461852144i            6975415.066836207
0                         4.2959500410889113E-7    -8.186761257181585E-8    -1113670.61213145+760634.1538411228i              6522996.795646177
0                         4.2959500410889113E-7    -6.367480977807897E-8    -876325.0717830608+610774.1090659297i             5945748.274847775
0                         4.2959500410889113E-7    -4.5482006984342155E-8   -640430.0568447831+408352.1239137675i             5474704.058926056
0                         4.2959500410889113E-7    -2.7289204190605282E-8   -389299.0111850404+330181.0030901474i             5303955.918203378
0                         4.2959500410889113E-7    -9.09640139686841E-9     -147131.8027210657+117795.80856885575i            5137046.273072426
0                         4.2959500410889113E-7    9.09640139686841E-9      178019.09614467347-104694.59349472227i            5124590.864529133
0                         4.2959500410889113E-7    2.7289204190605282E-8    363434.6491276941-182996.61299807086i             5386418.339187222
0                         4.2959500410889113E-7    4.5482006984342155E-8    647812.8843191285-320409.7240370258i              5649057.234559136
0                         4.2959500410889113E-7    6.367480977807897E-8     866929.4409503917-514830.00590624165i             6038359.389599026
0                         4.2959500410889113E-7    8.18676125718158E-8      1077441.3497517915-412643.624992494i              6530638.184190716
0                         4.2959500410889113E-7    1.0006041536555261E-7    1284362.742071762-310375.49008829927i             7124613.814532836
0                         4.2959500410889113E-7    1.1825321815928954E-7    1507733.9401343453-540259.3407331171i             7287179.12372016
0                         4.2959500410889113E-7    1.3644602095302636E-7    1671801.50820423-452937.5920741496i               7811036.141009179
0                         4.2959500410889113E-7    1.5463882374676318E-7    1826200.4215650437-680248.1317199974i             8892366.343560219
0                         4.2959500410889113E-7    1.728316265405001E-7     1944109.127472354-283178.76592387224i             9164463.00120839
0                         4.2959500410889113E-7    1.9102442933423692E-7    2185235.050124297-152461.97718821318i             9388790.234826554
0                         4.2959500410889113E-7    2.0921723212797374E-7    2416208.6630214355-258185.52685788425i            9795639.4360613
0                         4.2959500410889113E-7    2.2741003492171056E-7    2644303.890824792-361356.94321118225i             1.0182947314097194E7
0                         4.2959500410889113E-7    2.456028377154475E-7     2436285.4441717616+255600.17364426207i            1.1263959528159989E7
0                         4.2959500410889113E-7    2.637956405091843E-7     2512624.490498487+353298.8486698936i              1.149924026746074E7
0                         4.2959500410889113E-7    2.819884433029211E-7     2540042.695051032+673098.0239343822i              1.1745016613225784E7
0                         4.2959500410889113E-7    3.0018124609665805E-7    2767580.5926638665+137000.74214579258i            1.1958829653598646E7
0                         4.2959500410889113E-7    3.1837404889039487E-7    2823324.050056815+135740.92392197996i             1.2192251799772726E7
0                         4.2959500410889113E-7    3.365668516841317E-7     2880309.005516796+115981.62265007476i             1.2435314720944734E7
0                         4.2959500410889113E-7    3.547596544778685E-7     2874751.436311569+220832.4256980959i              1.2689685503835142E7
0                         4.2959500410889113E-7    3.7295245727160544E-7    2945397.3048221716+184169.45434176503i            1.289190577397595E7
0                         4.2959500410889113E-7    3.9114526006534226E-7    3161837.82774473+49712.37802453921i               1.2717340447882432E7
0                         4.2959500410889113E-7    4.093380628590791E-7     3128116.364858952+114248.9885564429i              1.288281473276525E7
0                         4.2959500410889113E-7    4.27530865652816E-7      3097066.015161032+158733.12829597667i             1.3048059540646555E7
0                         4.2959500410889113E-7    4.457236684465528E-7     2773359.5381496777+798952.3904821017i             1.2466421930569483E7
0                         4.4611788888231E-7       -4.457236684465528E-7    -2779432.2908766335-641273.8883032713i            1.2836178844192917E7
0                         4.4611788888231E-7       -4.2753086565281595E-7   -2897959.017237842-444977.09611451946i            1.3026778100754775E7
0                         4.4611788888231E-7       -4.0933806285907913E-7   -2947151.184201638-334693.4276154062i             1.2878254085940752E7
0                         4.4611788888231E-7       -3.9114526006534226E-7   -2998534.5043346453-205918.37197745423i           1.2733409729026673E7
0                         4.4611788888231E-7       -3.7295245727160544E-7   -3052108.977636857-58651.92920066716i             1.2593669453781856E7
0                         4.4611788888231E-7       -3.5475965447786856E-7   -2871931.7811460486-41083.17170155258i            1.304491924773346E7
0                         4.4611788888231E-7       -3.365668516841317E-7    -2862786.3519948907-12219.45083013931i            1.289018855886013E7
0                         4.4611788888231E-7       -3.1837404889039487E-7   -2811909.701517333-6408.941561349435i             1.267556220450568E7
0                         4.4611788888231E-7       -3.0018124609665805E-7   -2757255.4250899404+6817.920507741626i            1.243650982958785E7
0                         4.4611788888231E-7       -2.819884433029212E-7    -2777606.9784920122+244001.14274341194i           1.1846532953004854E7
0                         4.4611788888231E-7       -2.637956405091843E-7    -2697437.1642693+262731.969887814i                1.1433086600542625E7
0                         4.4611788888231E-7       -2.456028377154475E-7    -2613873.5997150526+288536.4746042815i            1.1021931635811685E7
0                         4.4611788888231E-7       -2.2741003492171061E-7   -2401682.1512881694+374306.864278174i             1.0618971104195608E7
0                         4.4611788888231E-7       -2.0921723212797377E-7   -2372895.5193985817+389983.6617180668i            9974950.243343698
0                         4.4611788888231E-7       -1.9102442933423692E-7   -2178193.9931623293+292073.16293609i              9426162.558277197
0                         4.4611788888231E-7       -1.728316265405001E-7    -1979044.4594431585+191726.92096866434i           8855674.835926287
0                         4.4611788888231E-7       -1.5463882374676323E-7   -1775446.9182410617+88944.93581578904i            8267354.964463957
0                         4.4611788888231E-7       -1.3644602095302636E-7   -1633575.2367354867+237447.60202411155i           7635138.335814482
0                         4.4611788888231E-7       -1.1825321815928954E-7   -1518529.2186115086+456663.00537187466i           7139295.818671494
0                         4.4611788888231E-7       -1.0006041536555267E-7   -1292329.804574105+574176.9047336122i             6685297.799416758
0                         4.4611788888231E-7       -8.186761257181585E-8    -1094259.0256780218+464862.10991201946i           6154571.555076758
0                         4.4611788888231E-7       -6.367480977807897E-8    -850727.5965068977+301801.05583257024i            5525059.421386364
0                         4.4611788888231E-7       -4.5482006984342155E-8   -553802.680574167+486498.2586658257i              5216966.0841835905
0                         4.4611788888231E-7       -2.7289204190605282E-8   -307802.3367019113+262150.52891420154i            4786083.99435693
0                         4.4611788888231E-7       -9.09640139686841E-9     -29880.305106429994+49980.98568618414i            4623029.764804088
0                         4.4611788888231E-7       9.09640139686841E-9      157421.10048583895-40012.69500294642i             4752790.9423238225
0                         4.4611788888231E-7       2.7289204190605282E-8    346928.875488083-125929.42043513733i              5036968.822983403
0                         4.4611788888231E-7       4.5482006984342155E-8    607375.5151419253-167520.47424453543i             5185973.41889333
0                         4.4611788888231E-7       6.367480977807897E-8     846054.7367492513-353244.73879769235i             5540332.793455631
0                         4.4611788888231E-7       8.18676125718158E-8      1050572.9144569885-394975.46385317616i            6322168.862040723
0                         4.4611788888231E-7       1.0006041536555261E-7    1264410.4361020261-299083.0536364567i             6973045.579378745
0                         4.4611788888231E-7       1.1825321815928954E-7    1461284.7902824578-453578.91251950164i            7203741.512044685
0                         4.4611788888231E-7       1.3644602095302636E-7    1628686.9169221777-377921.06155403296i            7788223.5656906115
0                         4.4611788888231E-7       1.5463882374676318E-7    1789274.1568170807-308545.4862647606i             8403998.83369661
0                         4.4611788888231E-7       1.728316265405001E-7     1898331.639448802-222670.5682865326i              9123953.098945241
0                         4.4611788888231E-7       1.9102442933423692E-7    2052080.495684072-81165.17576164636i              9370214.11536179
0                         4.4611788888231E-7       2.0921723212797374E-7    2291489.510351938-198970.95463822712i             9825291.374067642
0                         4.4611788888231E-7       2.2741003492171056E-7    2528020.139926018-314224.6001984299i              1.0259581777808392E7
0                         4.4611788888231E-7       2.456028377154475E-7     2778042.778514761-619452.906742067i               1.0576813436876075E7
0                         4.4611788888231E-7       2.637956405091843E-7     2838943.15519088-475594.596655817i                1.093464803059074E7
0                         4.4611788888231E-7       2.819884433029211E-7     2576633.0454068375+268930.1157935697i             1.180569882339252E7
0                         4.4611788888231E-7       3.0018124609665805E-7    2605493.0104144053+575421.406384411i              1.2076389449710317E7
0                         4.4611788888231E-7       3.1837404889039487E-7    2744636.1596756754+215332.69549084292i            1.2135084996745657E7
0                         4.4611788888231E-7       3.365668516841317E-7     2805926.1031382927+189205.64671694086i            1.2433452177599126E7
0                         4.4611788888231E-7       3.547596544778685E-7     2824205.5920626572+248324.6538121135i             1.268751537161509E7
0                         4.4611788888231E-7       3.7295245727160544E-7    2979405.8756918367+225098.2078003029i             1.271623184687078E7
0                         4.4611788888231E-7       3.9114526006534226E-7    2947071.0706631765+300856.5899755957i             1.290552817436628E7
0                         4.4611788888231E-7       4.093380628590791E-7     2917407.3788223797+356562.5013585137i             1.3094585605846673E7
0                         4.4611788888231E-7       4.27530865652816E-7      2778189.4117798363+629994.2392432794i             1.2819141127038335E7
0                         4.4611788888231E-7       4.457236684465528E-7     2779432.290876635+641273.8883032606i              1.283586756819979E7
0                         4.6264077365572893E-7    -4.457236684465528E-7    -2785505.043603588-483595.3861244321i             1.3153387991607824E7
0                         4.6264077365572893E-7    -4.2753086565281595E-7   -2772048.411390624-448576.20722691773i            1.3224402204556111E7
0                         4.6264077365572893E-7    -4.0933806285907913E-7   -2867096.8690835154-309480.16125270945i           1.3169643834743202E7
0                         4.6264077365572893E-7    -3.9114526006534226E-7   -2915475.6938338093-186678.7000571877i            1.3008679797730707E7
0                         4.6264077365572893E-7    -3.7295245727160544E-7   -2966045.6717533115-45385.8517228288i             1.2853317297477752E7
0                         4.6264077365572893E-7    -3.5475965447786856E-7   -3018806.802842019+114398.38375036564i            1.2705645116801253E7
0                         4.6264077365572893E-7    -3.365668516841317E-7    -2971065.5721473107+205000.8430673412i            1.249888978442519E7
0                         4.6264077365572893E-7    -3.1837404889039487E-7   -2897279.591956106+198922.01068197607i            1.2237815290251289E7
0                         4.6264077365572893E-7    -3.0018124609665805E-7   -2820893.6613995116+202767.08612849715i           1.1946013174452066E7
0                         4.6264077365572893E-7    -2.819884433029212E-7    -2775404.517565318+319191.1108269777i             1.1617765596171552E7
0                         4.6264077365572893E-7    -2.637956405091843E-7    -2682881.671951182+270056.4923871601i             1.123263838723668E7
0                         4.6264077365572893E-7    -2.456028377154475E-7    -2588321.2256985167+241305.63602382859i           1.0837905839737479E7
0                         4.6264077365572893E-7    -2.2741003492171061E-7   -2425929.473103666+172376.64859139273i            1.045476929437857E7
0                         4.6264077365572893E-7    -2.0921723212797377E-7   -2226482.7172661796+62795.390424809535i           9879725.853256753
0                         4.6264077365572893E-7    -1.9102442933423692E-7   -2022587.9539457746-49221.61092721741i            9280567.962071367
0                         4.6264077365572893E-7    -1.728316265405001E-7    -1839057.7984984377-268299.12416298804i           8617968.550610712
0                         4.6264077365572893E-7    -1.5463882374676323E-7   -1712089.6392409075-88529.71054284112i            8056325.164702402
0                         4.6264077365572893E-7    -1.3644602095302636E-7   -1576833.0903472567+152347.86443793587i           7624918.748527694
0                         4.6264077365572893E-7    -1.1825321815928954E-7   -1406558.9616647428+347841.35313231824i           6994087.612305727
0                         4.6264077365572893E-7    -1.0006041536555267E-7   -1200050.6285543242+216946.2479320569i            6397058.707976733
0                         4.6264077365572893E-7    -8.186761257181585E-8    -1063259.7189713505+82789.82468213164i            5922020.182435556
0                         4.6264077365572893E-7    -6.367480977807897E-8    -825130.1212307364-7171.997400787426i             5152374.850247666
0                         4.6264077365572893E-7    -4.5482006984342155E-8   -569157.8087000448+63227.69431692822i             4884407.827661518
0                         4.6264077365572893E-7    -2.7289204190605282E-8   -283333.17733240075+210087.89398568368i           4546204.358607254
0                         4.6264077365572893E-7    -9.09640139686841E-9     -54570.522784487956+122277.59010680253i           4269000.893761525
0                         4.6264077365572893E-7    9.09640139686841E-9      136823.10482700454+24669.203488828265i            4399270.922315233
0                         4.6264077365572893E-7    2.7289204190605282E-8    330423.1018484718-68862.22787220473i              4706307.373737012
0                         4.6264077365572893E-7    4.5482006984342155E-8    566938.1459647237-14631.22445204854i              4753828.855829136
0                         4.6264077365572893E-7    6.367480977807897E-8     810722.1055217023-209420.63232389753i             5158453.966401592
0                         4.6264077365572893E-7    8.18676125718158E-8      1023704.4791621852-377307.3027138593i             6126870.72621782
0                         4.6264077365572893E-7    1.0006041536555261E-7    1237284.0684761978-437174.7132540523i             6542618.09432476
0                         4.6264077365572893E-7    1.1825321815928954E-7    1414835.6404305685-366898.48430588597i            7131954.56939004
0                         4.6264077365572893E-7    1.3644602095302636E-7    1585572.325640124-302904.53103391704i             7776557.048247133
0                         4.6264077365572893E-7    1.5463882374676318E-7    1724565.3069698252-95249.46730700065i             8322231.476703398
0                         4.6264077365572893E-7    1.728316265405001E-7     1852554.1514252513-162162.37064919295i            9092792.261279004
0                         4.6264077365572893E-7    1.9102442933423692E-7    1967132.2597963484-223367.13611591636i            9446702.772980245
0                         4.6264077365572893E-7    2.0921723212797374E-7    2166770.3576824367-139756.38241856615i            9869718.859259393
0                         4.6264077365572893E-7    2.2741003492171056E-7    2411736.3890272453-267092.25718567846i            1.0354211231638104E7
0                         4.6264077365572893E-7    2.456028377154475E-7     2522787.941204893-319628.1781151818i              1.0754067660700647E7
0                         4.6264077365572893E-7    2.637956405091843E-7     2590460.1035594707-189448.62507676543i            1.1160593669247435E7
0                         4.6264077365572893E-7    2.819884433029211E-7     2655877.948183702-72166.02935921447i              1.1547178472461676E7
0                         4.6264077365572893E-7    3.0018124609665805E-7    2719041.47507759+32219.609037468443i              1.1911180483252658E7
0                         4.6264077365572893E-7    3.1837404889039487E-7    2676950.0927763428+462787.54527234426i            1.2454971955018314E7
0                         4.6264077365572893E-7    3.365668516841317E-7     2731543.200759783+262429.67078381125i             1.2385711751002945E7
0                         4.6264077365572893E-7    3.547596544778685E-7     2791529.494736843+398092.9650816658i              1.2619826328395477E7
0                         4.6264077365572893E-7    3.7295245727160544E-7    2760581.3475653008+485073.118900346i              1.2832233613271588E7
0                         4.6264077365572893E-7    3.9114526006534226E-7    2780818.696252255+414627.5153242643i              1.3033110375026137E7
0                         4.6264077365572893E-7    4.093380628590791E-7     2781859.266653455+449957.3013516576i              1.3090872703790842E7
0                         4.6264077365572893E-7    4.27530865652816E-7      2783421.3824372315+472946.59161837783i            1.3130924291739099E7
0                         4.6264077365572893E-7    4.457236684465528E-7     2785505.0436035916+483595.3861244195i             1.3153110912276875E7
0                         4.791636584291479E-7     -4.457236684465528E-7    -2791577.796330542-325916.88394559536i            1.3414487285975112E7
0                         4.791636584291479E-7     -4.2753086565281595E-7   -2777520.770700337-290881.8672020867i             1.3486553533860648E7
0                         4.791636584291479E-7     -4.0933806285907913E-7   -2787042.5539653883-284266.89489001426i           1.341007117906038E7
0                         4.791636584291479E-7     -3.9114526006534226E-7   -2832416.8833329706-167439.02813692257i           1.3232659558777357E7
0                         4.791636584291479E-7     -3.7295245727160544E-7   -2879982.3658697614-32119.774244993117i           1.3061317861722652E7
0                         4.791636584291479E-7     -3.5475965447786856E-7   -2838599.856516083-120294.80203109409i            1.3023777726981448E7
0                         4.791636584291479E-7     -3.365668516841317E-7    -2785699.0746974116-115475.59444519086i           1.279849673241068E7
0                         4.791636584291479E-7     -3.1837404889039487E-7   -2706691.2124703354-129385.99408103738i           1.2503288150148965E7
0                         4.791636584291479E-7     -3.0018124609665805E-7   -2625083.3998778826-133372.48588499165i           1.2177449391180364E7
0                         4.791636584291479E-7     -2.819884433029212E-7    -2540875.6369200456-127435.06985705638i           1.182147883335242E7
0                         4.791636584291479E-7     -2.637956405091843E-7    -2444786.016518485-119820.46923535499i            1.142339103987079E7
0                         4.791636584291479E-7     -2.456028377154475E-7    -2342756.704647891-167324.78715845608i            1.0975012745355628E7
0                         4.791636584291479E-7     -2.2741003492171061E-7   -2249742.8448609393-218739.908669085i             1.0527806592396274E7
0                         4.791636584291479E-7     -2.0921723212797377E-7   -2080069.9151337761-264392.88086844725i           9807083.984838953
0                         4.791636584291479E-7     -1.9102442933423692E-7   -1948522.8292076322-251887.05302978342i           9279390.579573877
0                         4.791636584291479E-7     -1.728316265405001E-7    -1817983.9587050686-78849.35056202463i            8689231.180620871
0                         4.791636584291479E-7     -1.5463882374676323E-7   -1684669.2324308937+98510.02305634346i            8088566.862876737
0                         4.791636584291479E-7     -1.3644602095302636E-7   -1539733.458459006+336607.224661024i              7600593.920129544
0                         4.791636584291479E-7     -1.1825321815928954E-7   -1387048.9586782898+516502.71430435753i           6881219.029987802
0                         4.791636584291479E-7     -1.0006041536555267E-7   -1200253.5684849531+420178.5511199818i            6228503.473769325
0                         4.791636584291479E-7     -8.186761257181585E-8    -969105.1714830772-292122.1000351382i             5637459.922839963
0                         4.791636584291479E-7     -6.367480977807897E-8    -819085.4806267159-71867.87682622019i             5002785.96978879
0                         4.791636584291479E-7     -4.5482006984342155E-8   -549255.7278824114+126252.23979201243i            4765156.402554225
0                         4.791636584291479E-7     -2.7289204190605282E-8   -331790.63447321195+102277.44766104082i           4253477.341843718
0                         4.791636584291479E-7     -9.09640139686841E-9     -107888.50958243417+141911.9558961906i            3991672.421954809
0                         4.791636584291479E-7     9.09640139686841E-9      116225.10916817027+89351.10198060365i             4064848.53426496
0                         4.791636584291479E-7     2.7289204190605282E-8    313917.32820886053-11795.035309272993i            4394934.160035863
0                         4.791636584291479E-7     4.5482006984342155E-8    513815.9166595249-108864.21734220932i             4890558.164613593
0                         4.791636584291479E-7     6.367480977807897E-8     775389.4742941557-65596.52585010469i              4811617.878591477
0                         4.791636584291479E-7     8.18676125718158E-8      999799.3427854524-403724.99427779845i             5869199.884482211
0                         4.791636584291479E-7     1.0006041536555261E-7    1187500.3600544739-338830.3873469368i             6422004.4757538
0                         4.791636584291479E-7     1.1825321815928954E-7    1368386.4905786805-280218.0560922706i             7069707.083791153
0                         4.791636584291479E-7     1.3644602095302636E-7    1542457.73435807-227888.000513801i                7773530.093898573
0                         4.791636584291479E-7     1.5463882374676318E-7    1669935.942491236-63795.00957988459i              8335439.709849273
0                         4.791636584291479E-7     1.728316265405001E-7     1806776.663401703-101654.17301185412i             9068482.851961438
0                         4.791636584291479E-7     1.9102442933423692E-7    1927188.8219953657-171451.40491876652i            9467275.501612598
0                         4.791636584291479E-7     2.0921723212797374E-7    2042051.2050129352-80541.81019890797i             9923026.51789632
0                         4.791636584291479E-7     2.2741003492171056E-7    2295452.6381284664-219959.91417292575i            1.046033187702324E7
0                         4.791636584291479E-7     2.456028377154475E-7     2267533.1038950216-19803.449488293845i            1.093432994195791E7
0                         4.791636584291479E-7     2.637956405091843E-7     2341977.0519280555+96697.3465022908i              1.13898186783855E7
0                         4.791636584291479E-7     2.819884433029211E-7     2414166.682230746+200301.18517200928i             1.1824007059862657E7
0                         4.791636584291479E-7     3.0018124609665805E-7    2484101.994803094+291008.0665208625i              1.2234722319963297E7
0                         4.791636584291479E-7     3.1837404889039487E-7    2551782.9896451+368817.990548847i                 1.262039501586912E7
0                         4.791636584291479E-7     3.365668516841317E-7     3084895.0259970967-456706.24255613936i            1.3634637487360666E7
0                         4.791636584291479E-7     3.547596544778685E-7     2782171.0339767444+152422.2265783009i             1.3107945721208626E7
0                         4.791636584291479E-7     3.7295245727160544E-7    2783009.2956823483+211802.14957310783i            1.320167315202034E7
0                         4.791636584291479E-7     3.9114526006534226E-7    2784369.102770534+258841.576807237i               1.3279904435507042E7
0                         4.791636584291479E-7     4.093380628590791E-7     2786250.4552412946+293540.5082806925i             1.3341688769097263E7
0                         4.791636584291479E-7     4.27530865652816E-7      2788653.3530946304+315898.943993474i              1.3386498428416528E7
0                         4.791636584291479E-7     4.457236684465528E-7     2791577.796330543+325916.8839455798i              1.3414212533119636E7
0                         4.956865432025667E-7     -4.457236684465528E-7    -2797650.549057495-168238.38176675886i            1.3616432689578552E7
0                         4.956865432025667E-7     -4.2753086565281595E-7   -2782993.130010045-133187.5271772609i             1.3689116706240457E7
0                         4.956865432025667E-7     -4.0933806285907913E-7   -2766496.0000766073-87543.69700648042i            1.3738847035652084E7
0                         4.956865432025667E-7     -3.9114526006534226E-7   -2749358.072832138-148199.35621665439i            1.3402895694528367E7
0                         4.956865432025667E-7     -3.7295245727160544E-7   -2674628.638660855-425355.1380632676i             1.3537678745801171E7
0                         4.956865432025667E-7     -3.5475965447786856E-7   -2643729.864943791-441709.91530533275i            1.3378271361221114E7
0                         4.956865432025667E-7     -3.365668516841317E-7    -2600332.5772475116-435952.0319577252i            1.3084151227898657E7
0                         4.956865432025667E-7     -3.1837404889039487E-7   -2516102.8329845723-457693.99884404754i           1.275382118648238E7
0                         4.956865432025667E-7     -3.0018124609665805E-7   -2429273.1383562554-469512.0578984791i            1.2393176768487368E7
0                         4.956865432025667E-7     -2.819884433029212E-7    -2339843.4933625525-471406.209121021i             1.200247367755081E7
0                         4.956865432025667E-7     -2.637956405091843E-7    -2247813.898003464-463376.4525116748i             1.1582263430332324E7
0                         4.956865432025667E-7     -2.456028377154475E-7    -2097192.183597275-575955.2103407359i             1.1124702099275984E7
0                         4.956865432025667E-7     -2.2741003492171061E-7   -2014619.0940885914-639645.3916782105i            1.0660731967879726E7
0                         4.956865432025667E-7     -2.0921723212797377E-7   -2067905.1381785038-226333.23074240965i           1.0008795849970805E7
0                         4.956865432025667E-7     -1.9102442933423692E-7   -1933795.5564309026-60027.239427043736i           9392285.636888731
0                         4.956865432025667E-7     -1.728316265405001E-7    -1796910.1189116961+110600.42303893366i           8760697.07052681
0                         4.956865432025667E-7     -1.5463882374676323E-7   -1657248.82562088+285549.75665552565i             8119020.36572394
0                         4.956865432025667E-7     -1.3644602095302636E-7   -1502633.8265707544+520866.584884112i             7574245.853136888
