% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 15:01
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.4E-11                    ewfd.normE (V/m) @ lambda=1.4E-11
0                         3.8002634978863446E-7    3.9114526006534226E-7    159309.66574580106+1017205.4155230299i            5175304.033382183
0                         3.8002634978863446E-7    4.093380628590791E-7     84495.498067746+715167.0648541972i                5254857.185930668
0                         3.8002634978863446E-7    4.27530865652816E-7      14249.311074141908+395591.8672305682i             5391596.031983273
0                         3.8002634978863446E-7    4.457236684465528E-7     -28842.75927245135-3839.826371253726i             5586045.656294747
0                         3.965492345620534E-7     -4.457236684465528E-7    15674.693449868846-5919.966823652588i             6069103.168864761
0                         3.965492345620534E-7     -4.2753086565281595E-7   218561.17776755404+308729.2681122078i             5746288.18493558
0                         3.965492345620534E-7     -4.0933806285907913E-7   429226.0682042274+611612.1844286765i              5485680.320062325
0                         3.965492345620534E-7     -3.9114526006534226E-7   510312.76074591756+862592.7748523899i             5340358.396503335
0                         3.965492345620534E-7     -3.7295245727160544E-7   534768.626954278+760179.2891466343i               5251741.391412485
0                         3.965492345620534E-7     -3.5475965447786856E-7   636810.0581251978+852965.9709047077i              5138099.925496797
0                         3.965492345620534E-7     -3.365668516841317E-7    745971.2672423352+927094.0224290044i              4812351.029846688
0                         3.965492345620534E-7     -3.1837404889039487E-7   733319.8758977402+1315059.3052628026i             4669849.813596253
0                         3.965492345620534E-7     -3.0018124609665805E-7   1013451.5235615546+1401196.0083991634i            4447972.430387379
0                         3.965492345620534E-7     -2.819884433029212E-7    1297785.754881988+1437235.867004788i              4443770.663715234
0                         3.965492345620534E-7     -2.637956405091843E-7    1582522.2662891964+1416633.562218952i             4511376.59625852
0                         3.965492345620534E-7     -2.456028377154475E-7    1805794.4106648332+1265187.2765864246i            4552840.991677708
0                         3.965492345620534E-7     -2.2741003492171061E-7   1853797.4136933452+927468.0806645378i             4478323.8185220845
0                         3.965492345620534E-7     -2.0921723212797377E-7   2099101.391201161+744311.0947194203i              4708637.665687743
0                         3.965492345620534E-7     -1.9102442933423692E-7   2262167.7771625607+835807.9674120233i             4519004.017397599
0                         3.965492345620534E-7     -1.728316265405001E-7    2280510.531980681+1063448.2985155876i             5013046.288537542
0                         3.965492345620534E-7     -1.5463882374676323E-7   2362588.107154711+899113.5854740134i              4967152.642441252
0                         3.965492345620534E-7     -1.3644602095302636E-7   2405832.7291562855+718409.1781190934i             4918931.446331884
0                         3.965492345620534E-7     -1.1825321815928954E-7   2382606.844829171+548463.0381748616i              4771653.929823521
0                         3.965492345620534E-7     -1.0006041536555267E-7   2523689.6263693287+183007.08730001934i            4697445.172448662
0                         3.965492345620534E-7     -8.186761257181585E-8    2425530.16991096-52242.7156206693i                4515105.973633697
0                         3.965492345620534E-7     -6.367480977807897E-8    2318877.438643123-242380.5325345297i              4304182.783566851
0                         3.965492345620534E-7     -4.5482006984342155E-8   2209394.994106526-315662.6587846238i              4071343.344917417
0                         3.965492345620534E-7     -2.7289204190605282E-8   2101176.3404047284-354144.2289544847i             3825884.717943713
0                         3.965492345620534E-7     -9.09640139686841E-9     2146166.41517216-320093.0891474083i               3758361.265359037
0                         3.965492345620534E-7     9.09640139686841E-9      2158110.043714188-304710.44000532944i             3775864.03093368
0                         3.965492345620534E-7     2.7289204190605282E-8    2256288.7707151035-420173.3603870248i             3958718.4456753274
0                         3.965492345620534E-7     4.5482006984342155E-8    2284367.995631355-447117.3922777844i              4133361.23641898
0                         3.965492345620534E-7     6.367480977807897E-8     2340842.427253737-181334.9505563729i              4510414.963772094
0                         3.965492345620534E-7     8.18676125718158E-8      2456576.94846892+34274.51016446715i               4693699.149526283
0                         3.965492345620534E-7     1.0006041536555261E-7    2525495.625760632+233302.3484204886i              4864732.466526277
0                         3.965492345620534E-7     1.1825321815928954E-7    2547598.4591288795+415748.5642116928i             5021990.140400104
0                         3.965492345620534E-7     1.3644602095302636E-7    2348716.303574194+532555.792177356i               4971950.677282308
0                         3.965492345620534E-7     1.5463882374676318E-7    2146237.0323695005+1117811.7370230472i            5468463.477828038
0                         3.965492345620534E-7     1.728316265405001E-7     2103770.232083648+1260241.4811947106i             5710058.076537516
0                         3.965492345620534E-7     1.9102442933423692E-7    1868504.695588464+1499011.7295698605i             5696311.86946855
0                         3.965492345620534E-7     2.0921723212797374E-7    1803992.6739522757+1109445.4269369899i            4186074.4282844593
0                         3.965492345620534E-7     2.2741003492171056E-7    1860961.0893277298+826724.065851537i              4608907.0468641715
0                         3.965492345620534E-7     2.456028377154475E-7     1612151.30275128+982509.5527253512i               4436431.300582645
0                         3.965492345620534E-7     2.637956405091843E-7     1365165.6817040972+1108263.0573843564i            4347089.131560474
0                         3.965492345620534E-7     2.819884433029211E-7     1240927.1168558148+1248476.9356519205i            4487920.756098985
0                         3.965492345620534E-7     3.0018124609665805E-7    1061046.525317803+1239452.3926906758i             4491274.146349613
0                         3.965492345620534E-7     3.1837404889039487E-7    821145.3567726573+1148942.8227679606i             4555389.716161943
0                         3.965492345620534E-7     3.365668516841317E-7     588265.3123869173+1012823.2571676902i             4716418.280372376
0                         3.965492345620534E-7     3.547596544778685E-7     607990.3129455568+832095.1669446463i              5115155.336712152
0                         3.965492345620534E-7     3.7295245727160544E-7    522953.90707791224+985617.9515272221i             5444718.107736488
0                         3.965492345620534E-7     3.9114526006534226E-7    383402.5023342107+805950.1844190953i              5496283.590127423
0                         3.965492345620534E-7     4.093380628590791E-7     248419.0782749607+608745.5703561775i              5599303.898458694
0                         3.965492345620534E-7     4.27530865652816E-7      158833.76333904653+304213.66448816296i            5667134.194933135
0                         3.965492345620534E-7     4.457236684465528E-7     -15674.693449873252+5919.966823655956i            5928003.622063043
0                         4.1307211933547226E-7    -4.457236684465528E-7    287508.5767600882-19247.49143875272i              6250785.039834169
0                         4.1307211933547226E-7    -4.2753086565281595E-7   956898.9914517606+283166.02418525773i             5988791.736728671
0                         4.1307211933547226E-7    -4.0933806285907913E-7   1633045.6569669745+965545.8414189892i             5681488.839043929
0                         4.1307211933547226E-7    -3.9114526006534226E-7   2260076.9663967825+1263626.411740006i             5649696.521969227
0                         4.1307211933547226E-7    -3.7295245727160544E-7   2750970.2270945683+1977400.3095354764i            6262900.335273489
0                         4.1307211933547226E-7    -3.5475965447786856E-7   3322963.720494344+2394131.469821669i              6554680.100300961
0                         4.1307211933547226E-7    -3.365668516841317E-7    3922519.9356736545+2945388.347066388i             6836007.058829428
0                         4.1307211933547226E-7    -3.1837404889039487E-7   4802420.649919221+3311419.425828651i              7313344.09169014
0                         4.1307211933547226E-7    -3.0018124609665805E-7   5628927.930068128+3238025.7894308213i             7724767.611209644
0                         4.1307211933547226E-7    -2.819884433029212E-7    6279127.023310703+3118707.756671232i              8085495.012545503
0                         4.1307211933547226E-7    -2.637956405091843E-7    6912419.807287538+2986024.859493576i              8503967.308083154
0                         4.1307211933547226E-7    -2.456028377154475E-7    7567203.210338857+2856962.128781984i              9005891.698499
0                         4.1307211933547226E-7    -2.2741003492171061E-7   8247715.967983568+2689222.827925597i              9513294.8452402
0                         4.1307211933547226E-7    -2.0921723212797377E-7   8916245.806624325+2418927.646819938i              1.0074027039744534E7
0                         4.1307211933547226E-7    -1.9102442933423692E-7   9716427.91464607+1521460.7985421715i              1.0415832941020336E7
0                         4.1307211933547226E-7    -1.728316265405001E-7    1.0394613649759244E7+484218.87050980143i          1.1231897848834142E7
0                         4.1307211933547226E-7    -1.5463882374676323E-7   1.0772913673320355E7+47556.77038463252i           1.1540947007832155E7
0                         4.1307211933547226E-7    -1.3644602095302636E-7   1.1122583057513492E7-392801.3816791943i           1.1849228944892777E7
0                         4.1307211933547226E-7    -1.1825321815928954E-7   1.1311126897401875E7-778846.4295653251i           1.2003109185573205E7
0                         4.1307211933547226E-7    -1.0006041536555267E-7   1.1350437218066147E7-1045596.5801905266i          1.202513673310137E7
0                         4.1307211933547226E-7    -8.186761257181585E-8    1.1555074270848056E7-1484789.6074999333i          1.2223014661346775E7
0                         4.1307211933547226E-7    -6.367480977807897E-8    1.1660818232113246E7-2092317.3147894302i          1.2414354681812799E7
0                         4.1307211933547226E-7    -4.5482006984342155E-8   1.167390762184168E7-2323461.0746859796i           1.2411040309070604E7
0                         4.1307211933547226E-7    -2.7289204190605282E-8   1.1637188117144022E7-2569479.397823125i           1.2380983334843423E7
0                         4.1307211933547226E-7    -9.09640139686841E-9     1.1598417349476933E7-2816606.24668518i            1.2384389323619653E7
0                         4.1307211933547226E-7    9.09640139686841E-9      1.1518005403968485E7-3064592.641382165i           1.2376155312051347E7
0                         4.1307211933547226E-7    2.7289204190605282E-8    1.1680362355488949E7-2292758.438874266i           1.2373504316353207E7
0                         4.1307211933547226E-7    4.5482006984342155E-8    1.1696466502411954E7-2026700.2349123342i          1.2389920045818003E7
0                         4.1307211933547226E-7    6.367480977807897E-8     1.1647598307726907E7-1683644.1557690133i          1.2369535140712699E7
0                         4.1307211933547226E-7    8.18676125718158E-8      1.1486280877071327E7-1281580.5900744747i          1.2215119927191291E7
0                         4.1307211933547226E-7    1.0006041536555261E-7    1.1284445552375872E7-891964.8488541034i           1.2040393557868587E7
0                         4.1307211933547226E-7    1.1825321815928954E-7    1.1042092333640542E7-514796.93210790097i          1.184578635353852E7
0                         4.1307211933547226E-7    1.3644602095302636E-7    1.0862757262774691E7-168976.55873037782i          1.1682183680637257E7
0                         4.1307211933547226E-7    1.5463882374676318E-7    1.0511725724723607E7+172581.8475088705i           1.1448311504310051E7
0                         4.1307211933547226E-7    1.728316265405001E-7     1.0172420117025105E7+355420.2552965478i           1.136231381639324E7
0                         4.1307211933547226E-7    1.9102442933423692E-7    9305209.331253393+2082727.0868027478i             1.0119942806316858E7
0                         4.1307211933547226E-7    2.0921723212797374E-7    8752828.602834117+2298679.1301814886i             9631007.045550577
0                         4.1307211933547226E-7    2.2741003492171056E-7    7918869.571253112+3053578.4076473718i             9420259.797206277
0                         4.1307211933547226E-7    2.456028377154475E-7     7278099.448466114+3357654.514433624i              8963820.047664419
0                         4.1307211933547226E-7    2.637956405091843E-7     6573353.144549441+3596552.7810463766i             8493821.565147024
0                         4.1307211933547226E-7    2.819884433029211E-7     5641418.306302809+3256754.732641828i              7745073.465538882
0                         4.1307211933547226E-7    3.0018124609665805E-7    4970838.955646753+3222963.5158120925i             7288255.816670693
0                         4.1307211933547226E-7    3.1837404889039487E-7    4236542.126670208+3127032.294160284i              6882376.271707133
0                         4.1307211933547226E-7    3.365668516841317E-7     3494335.869831057+3014808.1767510786i             6592880.249916103
0                         4.1307211933547226E-7    3.547596544778685E-7     2826044.5618767287+2609095.377617661i             6405058.287406132
0                         4.1307211933547226E-7    3.7295245727160544E-7    2189514.705634865+2169534.1084965444i             6194888.626919983
0                         4.1307211933547226E-7    3.9114526006534226E-7    1632344.6908707372+1696316.6916808889i            5964747.00872599
0                         4.1307211933547226E-7    4.093380628590791E-7     1088052.2931437476+990792.5261693598i             5503511.4078344405
0                         4.1307211933547226E-7    4.27530865652816E-7      413032.3782810058+348420.7346627149i              5839990.754946419
0                         4.1307211933547226E-7    4.457236684465528E-7     -287508.57676009595+19247.491438752735i           6093279.241318517
0                         4.2959500410889113E-7    -4.457236684465528E-7    279007.28740104276-36046.99427637598i             5679161.426215493
0                         4.2959500410889113E-7    -4.2753086565281595E-7   903935.7757412554+531322.0988544994i              5870079.3240022855
0                         4.2959500410889113E-7    -4.0933806285907913E-7   1526908.860046638+797617.8687387828i              5677908.661367716
0                         4.2959500410889113E-7    -3.9114526006534226E-7   2144976.7138705114+1053471.7197759564i            5608431.333596885
0                         4.2959500410889113E-7    -3.7295245727160544E-7   2688506.017833771+1504129.5820511002i             5966698.700352887
0                         4.2959500410889113E-7    -3.5475965447786856E-7   3250999.1349874716+1878396.6793015494i            6204273.977433358
0                         4.2959500410889113E-7    -3.365668516841317E-7    3836426.457796758+2155051.4829525026i             6293857.660092914
0                         4.2959500410889113E-7    -3.1837404889039487E-7   4675297.838595528+2334783.9343620525i             6728808.054918725
0                         4.2959500410889113E-7    -3.0018124609665805E-7   5394021.679275956+2429077.375284764i              7161572.113427826
0                         4.2959500410889113E-7    -2.819884433029212E-7    6034473.617537808+2277793.928070192i              7485601.008371716
0                         4.2959500410889113E-7    -2.637956405091843E-7    6658019.246533916+2113145.61643755i               7878043.182714435
0                         4.2959500410889113E-7    -2.456028377154475E-7    7264658.566264291+1935132.4403868476i             8326261.204856451
0                         4.2959500410889113E-7    -2.2741003492171061E-7   7950869.32488916+1771697.176664655i               8836355.073676882
0                         4.2959500410889113E-7    -2.0921723212797377E-7   8588711.51458806+1393903.7568875141i              9379649.541347124
0                         4.2959500410889113E-7    -1.9102442933423692E-7   9232438.420352628+790554.2271534821i              9763015.820004849
0                         4.2959500410889113E-7    -1.728316265405001E-7    9697289.730860278+490705.16270695574i             1.0173255393121652E7
0                         4.2959500410889113E-7    -1.5463882374676323E-7   1.0136023705595827E7+186135.010388618i            1.0578665798431167E7
0                         4.2959500410889113E-7    -1.3644602095302636E-7   1.043704641146639E7-593563.2746561716i            1.0977037355394654E7
0                         4.2959500410889113E-7    -1.1825321815928954E-7   1.078182747747155E7-1273418.4211904358i           1.1324707869135166E7
0                         4.2959500410889113E-7    -1.0006041536555267E-7   1.10904630228932E7-1958549.0543803584i            1.1681569124768212E7
0                         4.2959500410889113E-7    -8.186761257181585E-8    1.1142246382415073E7-2285719.6019090507i          1.1758158935505256E7
0                         4.2959500410889113E-7    -6.367480977807897E-8    1.1167204153477501E7-2432465.691050531i           1.1816494948700298E7
0                         4.2959500410889113E-7    -4.5482006984342155E-8   1.1151317518886942E7-2740056.983330919i           1.1881053222720657E7
0                         4.2959500410889113E-7    -2.7289204190605282E-8   1.1179460967690926E7-2940316.7753963927i          1.1927248608875459E7
0                         4.2959500410889113E-7    -9.09640139686841E-9     1.1138785553603854E7-3192156.5540193073i          1.1950393310885955E7
0                         4.2959500410889113E-7    9.09640139686841E-9      1.1199639776568506E7-2977865.5101091224i          1.2010418068433948E7
0                         4.2959500410889113E-7    2.7289204190605282E-8    1.1135668692604102E7-3035155.2353852117i          1.1978099920416089E7
0                         4.2959500410889113E-7    4.5482006984342155E-8    1.1168870235432044E7-2655348.523022716i           1.1890391835825842E7
0                         4.2959500410889113E-7    6.367480977807897E-8     1.1150838101285642E7-2369796.557712623i           1.1857069374167103E7
0                         4.2959500410889113E-7    8.18676125718158E-8      1.0993846576868774E7-1958060.1800864884i          1.1673132910573002E7
0                         4.2959500410889113E-7    1.0006041536555261E-7    1.0796337158412047E7-1558771.6269345242i          1.1470212695307106E7
0                         4.2959500410889113E-7    1.1825321815928954E-7    1.0659541751240429E7-1216397.5773541834i          1.1311731025987213E7
0                         4.2959500410889113E-7    1.3644602095302636E-7    1.0338855519018568E7-728444.7612900091i           1.1027460342631605E7
0                         4.2959500410889113E-7    1.5463882374676318E-7    9991230.288572788-365887.98189137125i             1.0809403826746657E7
0                         4.2959500410889113E-7    1.728316265405001E-7     9463060.431569006+659760.797060616i               9944686.082916422
0                         4.2959500410889113E-7    1.9102442933423692E-7    8892983.801669959+1239892.2098577218i             9501446.313520372
0                         4.2959500410889113E-7    2.0921723212797374E-7    8349872.257570337+1482532.6068835182i             9017595.42046181
0                         4.2959500410889113E-7    2.2741003492171056E-7    7783294.756907652+1713220.1008815225i             8556534.468074884
0                         4.2959500410889113E-7    2.456028377154475E-7     6988124.586159039+2290494.8705977104i             8222315.025046033
0                         4.2959500410889113E-7    2.637956405091843E-7     6331453.982564012+2519079.701084116i              7754894.576779523
0                         4.2959500410889113E-7    2.819884433029211E-7     5702788.988011136+2740177.885809796i              7381515.227186962
0                         4.2959500410889113E-7    3.0018124609665805E-7    4913413.5960416775+2518212.058539931i             6865085.809561305
0                         4.2959500410889113E-7    3.1837404889039487E-7    4188191.7720837556+2458226.43855814i              6505345.4973125355
0                         4.2959500410889113E-7    3.365668516841317E-7     3455060.520263228+2381947.922818951i              6274088.489471791
0                         4.2959500410889113E-7    3.547596544778685E-7     2750193.8926311624+2065868.8094179395i            6134077.377322174
0                         4.2959500410889113E-7    3.7295245727160544E-7    2204674.297437584+1643604.1433445907i             5849076.004189508
0                         4.2959500410889113E-7    3.9114526006534226E-7    1641568.5883524471+1101097.3973684714i            5468459.050792048
0                         4.2959500410889113E-7    4.093380628590791E-7     989913.0486162076+839790.0056972532i              5514903.900457539
0                         4.2959500410889113E-7    4.27530865652816E-7      335917.33717668446+568685.74989526i               5685459.397722828
0                         4.2959500410889113E-7    4.457236684465528E-7     -279007.287401047+36046.99427636717i              5833777.324826405
0                         4.4611788888231E-7       -4.457236684465528E-7    258185.8998381375-48219.155414630695i             5620245.421548417
0                         4.4611788888231E-7       -4.2753086565281595E-7   806762.4344268517+405620.8454581398i              5842438.703030061
0                         4.4611788888231E-7       -4.0933806285907913E-7   1420772.0631262998+629689.8960585792i             5621690.606034894
0                         4.4611788888231E-7       -3.9114526006534226E-7   2029876.4613442388+843317.0278119086i             5520178.731643998
0                         4.4611788888231E-7       -3.7295245727160544E-7   2634075.629080665+1046502.2407181263i             5542867.089845697
0                         4.4611788888231E-7       -3.5475965447786856E-7   3179034.549480597+1362661.8887814293i             5844278.204978355
0                         4.4611788888231E-7       -3.365668516841317E-7    3817714.4644545475+1593718.4582551229i            6072026.3417548
0                         4.4611788888231E-7       -3.1837404889039487E-7   4368024.339094543+1572828.1171042777i             6253545.9226338575
0                         4.4611788888231E-7       -3.0018124609665805E-7   4907578.037770169+1548927.8057053573i             6489567.065987789
0                         4.4611788888231E-7       -2.819884433029212E-7    5789820.211764909+1436880.0994691509i             6979347.3955209665
0                         4.4611788888231E-7       -2.637956405091843E-7    6403618.685780299+1240266.3733815278i             7346339.996812916
0                         4.4611788888231E-7       -2.456028377154475E-7    7000510.850529949+1030287.7828758413i             7778989.486135018
0                         4.4611788888231E-7       -2.2741003492171061E-7   7632379.947565545+770638.5072908715i              8244561.941771251
0                         4.4611788888231E-7       -2.0921723212797377E-7   8263496.425227743+373145.67675305496i             8743784.4406619
0                         4.4611788888231E-7       -1.9102442933423692E-7   8748448.926059188+59647.65576479066i              9167622.947430106
0                         4.4611788888231E-7       -1.728316265405001E-7    9207284.091118531-258571.45309528307i             9590682.482293906
0                         4.4611788888231E-7       -1.5463882374676323E-7   9640001.920405777-581511.64982717i                1.0009964818035554E7
0                         4.4611788888231E-7       -1.3644602095302636E-7   9914360.12891444-1076046.0960915147i              1.0325464146762393E7
0                         4.4611788888231E-7       -1.1825321815928954E-7   1.0252528057541233E7-1767990.4128155452i          1.071377781841289E7
0                         4.4611788888231E-7       -1.0006041536555267E-7   1.0524146112799773E7-2413057.618456479i           1.1084022065688292E7
0                         4.4611788888231E-7       -8.186761257181585E-8    1.0635248291083349E7-2766085.620042316i           1.1287167430104755E7
0                         4.4611788888231E-7       -6.367480977807897E-8    1.065869939583348E7-2918698.621132697i            1.1354086902746199E7
0                         4.4611788888231E-7       -4.5482006984342155E-8   1.0722672700903513E7-3055460.9904208155i          1.1446418954151578E7
0                         4.4611788888231E-7       -2.7289204190605282E-8   1.0721733818237823E7-3311154.1529696607i          1.150118702007737E7
0                         4.4611788888231E-7       -9.09640139686841E-9     1.0764837300299056E7-3370553.349137608i           1.1579197095151734E7
0                         4.4611788888231E-7       9.09640139686841E-9      1.0735606885929264E7-3442276.787738835i           1.1584075188495606E7
0                         4.4611788888231E-7       2.7289204190605282E-8    1.067258201432149E7-3497276.3358619064i           1.15537339370854E7
0                         4.4611788888231E-7       4.5482006984342155E-8    1.0641273968452126E7-3283996.8111330923i          1.144556976935392E7
0                         4.4611788888231E-7       6.367480977807897E-8     1.0625279283404237E7-2996218.734465116i           1.1389819823694319E7
0                         4.4611788888231E-7       8.18676125718158E-8      1.0501412276666237E7-2634539.770098503i           1.1197506887950664E7
0                         4.4611788888231E-7       1.0006041536555261E-7    1.030822876444821E7-2225578.405014942i            1.096379052027609E7
0                         4.4611788888231E-7       1.1825321815928954E-7    1.0129403797744514E7-1788691.4337871796i          1.0735695236804167E7
0                         4.4611788888231E-7       1.3644602095302636E-7    9814953.775262447-1287912.9638496377i             1.042312130935866E7
0                         4.4611788888231E-7       1.5463882374676318E-7    9467076.622007355-784682.5353224757i              1.0109925435887164E7
0                         4.4611788888231E-7       1.728316265405001E-7     8980404.568497784-114013.9751121919i              9409396.578297984
0                         4.4611788888231E-7       1.9102442933423692E-7    8480758.272086523+397057.33291269717i             8952546.809469325
0                         4.4611788888231E-7       2.0921723212797374E-7    7946915.91230656+666386.0835855466i               8470181.243493943
0                         4.4611788888231E-7       2.2741003492171056E-7    7389607.5959635265+923761.9312306063i             8015900.864938004
0                         4.4611788888231E-7       2.456028377154475E-7     6797924.212863835+1106455.0385281781i             7550347.761758814
0                         4.4611788888231E-7       2.637956405091843E-7     6172141.816245578+1331816.2851117866i             7127365.267150478
0                         4.4611788888231E-7       2.819884433029211E-7     5472323.51961575+1693440.2235050383i              6777021.976914074
0                         4.4611788888231E-7       3.0018124609665805E-7    4837651.399195486+1933705.6064241275i             6474329.033470354
0                         4.4611788888231E-7       3.1837404889039487E-7    4139841.417497303+1789420.582955995i              6172215.399259283
0                         4.4611788888231E-7       3.365668516841317E-7     3415785.1706954027+1749087.6688868226i            5996075.067353868
0                         4.4611788888231E-7       3.547596544778685E-7     2758027.4693209096+1498611.802389949i             5730369.847589472
0                         4.4611788888231E-7       3.7295245727160544E-7    2177691.5532241757+1124224.2990626404i            5445017.658467561
0                         4.4611788888231E-7       3.9114526006534226E-7    1535902.76450806+911404.3242092815i               5397668.351175772
0                         4.4611788888231E-7       4.093380628590791E-7     891773.8040886663+688787.4852251452i              5475055.611345124
0                         4.4611788888231E-7       4.27530865652816E-7      305450.40513931564+354891.62037869263i            5570256.792727266
0                         4.4611788888231E-7       4.457236684465528E-7     -258185.89983814117+48219.15541462257i            5759928.488015051
0                         4.6264077365572893E-7    -4.457236684465528E-7    237364.51227523197-60391.316552885386i            5495762.876644196
0                         4.6264077365572893E-7    -4.2753086565281595E-7   760339.3555369386+170629.201702382i               5538000.0615423275
0                         4.6264077365572893E-7    -4.0933806285907913E-7   1314635.2662059616+461761.9233783741i             5508265.284570113
0                         4.6264077365572893E-7    -3.9114526006534226E-7   1914776.2088179667+633162.33584786i               5379813.005794169
0                         4.6264077365572893E-7    -3.7295245727160544E-7   2510011.920948458+794120.8294702328i              5376053.434250847
0                         4.6264077365572893E-7    -3.5475965447786856E-7   3100342.4025974404+944637.4042454995i             5496037.862855328
0                         4.6264077365572893E-7    -3.365668516841317E-7    3648407.937269605+915589.8344626923i              5771219.151862518
0                         4.6264077365572893E-7    -3.1837404889039487E-7   4229676.0162442615+854183.3041797698i             5939389.047153971
0                         4.6264077365572893E-7    -3.0018124609665805E-7   4798280.223661171+789105.8228862575i              6168353.515055196
0                         4.6264077365572893E-7    -2.819884433029212E-7    5473509.944583664+811389.8894952044i              6597926.419096915
0                         4.6264077365572893E-7    -2.637956405091843E-7    6141945.364533437+519635.7107841633i              6944749.290046388
0                         4.6264077365572893E-7    -2.456028377154475E-7    6794111.958137743+216830.78099946212i             7380903.386764877
0                         4.6264077365572893E-7    -2.2741003492171061E-7   7280469.385227369-12243.872692088466i             7768650.11986394
0                         4.6264077365572893E-7    -2.0921723212797377E-7   7785523.076382605-339390.8502220891i              8201956.977128431
0                         4.6264077365572893E-7    -1.9102442933423692E-7   8264459.43176575-671258.9156239019i               8640053.529817717
0                         4.6264077365572893E-7    -1.728316265405001E-7    8666442.373735763-880155.9557717332i              8988220.597017061
0                         4.6264077365572893E-7    -1.5463882374676323E-7   9063223.948511178-1274766.751129626i              9403956.585789444
0                         4.6264077365572893E-7    -1.3644602095302636E-7   9449480.864461794-1696077.8840423664i             9823122.162681334
0                         4.6264077365572893E-7    -1.1825321815928954E-7   9723228.637610909-2262562.4044406572i             1.0180815231672768E7
0                         4.6264077365572893E-7    -1.0006041536555267E-7   9910602.205025155-2707319.1844179053i             1.0483985470113616E7
0                         4.6264077365572893E-7    -8.186761257181585E-8    1.007352594793526E7-3118541.5163272778i           1.076094550643703E7
0                         4.6264077365572893E-7    -6.367480977807897E-8    1.0150194638189448E7-3404931.5512148635i          1.0931221697758934E7
0                         4.6264077365572893E-7    -4.5482006984342155E-8   1.0286679210252369E7-3574265.761792517i           1.1106463143133376E7
0                         4.6264077365572893E-7    -2.7289204190605282E-8   1.0327723420477413E7-3702978.972154965i           1.1151991167010857E7
0                         4.6264077365572893E-7    -9.09640139686841E-9     1.0299858197303176E7-3837254.8039203407i          1.1193267555633523E7
0                         4.6264077365572893E-7    9.09640139686841E-9      1.0271573995290015E7-3906688.065368549i           1.120049243445581E7
0                         4.6264077365572893E-7    2.7289204190605282E-8    1.0209495336038876E7-3959397.436338604i           1.1171992975185629E7
0                         4.6264077365572893E-7    4.5482006984342155E-8    1.0113677701472212E7-3912645.099243475i           1.1062882287313784E7
0                         4.6264077365572893E-7    6.367480977807897E-8     1.0099658815938067E7-3620574.7109816014i          1.0979734329994204E7
0                         4.6264077365572893E-7    8.18676125718158E-8      1.0008977976463685E7-3311019.360110522i           1.0796584019508112E7
0                         4.6264077365572893E-7    1.0006041536555261E-7    9874052.526217846-2872137.455441466i              1.0561404544882186E7
0                         4.6264077365572893E-7    1.1825321815928954E-7    9599265.844248597-2360985.290220176i              1.0220765387695119E7
0                         4.6264077365572893E-7    1.3644602095302636E-7    9291052.031506324-1847381.1664092708i             9876334.7912508
0                         4.6264077365572893E-7    1.5463882374676318E-7    8875129.254125183-1111725.4201451088i             9267045.716107877
0                         4.6264077365572893E-7    1.728316265405001E-7     8497748.705426557-887788.7472850002i              8940076.843831385
0                         4.6264077365572893E-7    1.9102442933423692E-7    8098449.766809553-644453.3003414262i              8530084.090896191
0                         4.6264077365572893E-7    2.0921723212797374E-7    7543959.567042778-149760.43971242622i             7998435.644191072
0                         4.6264077365572893E-7    2.2741003492171056E-7    6995920.435019406+134303.7615796873i              7547185.421535142
0                         4.6264077365572893E-7    2.456028377154475E-7     6411598.94851176+358032.24214875046i              7088999.211138063
0                         4.6264077365572893E-7    2.637956405091843E-7     5794846.335698664+611881.6125658711i              6674325.262733805
0                         4.6264077365572893E-7    2.819884433029211E-7     5158804.756852689+855709.8828677183i              6316001.019437146
0                         4.6264077365572893E-7    3.0018124609665805E-7    4503474.211973841+1089517.0530542945i             6028983.156660112
0                         4.6264077365572893E-7    3.1837404889039487E-7    3977940.378102503+1177135.9428893672i             5836659.363869184
0                         4.6264077365572893E-7    3.365668516841317E-7     3376509.821127574+1116227.4149546935i             5762952.128881298
0                         4.6264077365572893E-7    3.547596544778685E-7     2696421.187758935+1060173.2312518691i             5440665.783995814
0                         4.6264077365572893E-7    3.7295245727160544E-7    2064499.1500629415+895840.673216365i              5297104.082896755
0                         4.6264077365572893E-7    3.9114526006534226E-7    1418295.1285758277+834330.1632086961i             5284998.5203190725
0                         4.6264077365572893E-7    4.093380628590791E-7     867193.7374524957+577960.7343109376i              5314089.16600953
0                         4.6264077365572893E-7    4.27530865652816E-7      315307.1905021392+319981.11875899765i             5425585.181271829
0                         4.6264077365572893E-7    4.457236684465528E-7     -237364.51227523523+60391.31655287799i            5614868.699313348
0                         4.791636584291479E-7     -4.457236684465528E-7    216543.12471232656-72563.4776911401i              5301699.083104875
0                         4.791636584291479E-7     -4.2753086565281595E-7   729163.1834520763+112393.76335886297i             5344219.8690940235
0                         4.791636584291479E-7     -4.0933806285907913E-7   1208498.4692856232+293833.95069816936i            5334393.93800552
