% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 206.09+2.1816i THz                ewfd.normE (V/m) @ 206.09+2.1816i THz
0                         3.2337320250920427E-7    -3.913059381630264E-7    -1782925.8986872558-508783.17346216785i           1.758058147563673E7
0                         3.2337320250920427E-7    -3.753342672175967E-7    -1707659.549459144-492936.6019940579i             1.745515482043681E7
0                         3.2337320250920427E-7    -3.593625962721671E-7    -1777806.437301659-504046.1652286998i             1.721662221275673E7
0                         3.2337320250920427E-7    -3.4339092532673743E-7   -1709077.445668688-488167.73858292866i            1.6920451092112165E7
0                         3.2337320250920427E-7    -3.2741925438130776E-7   -1836964.1737252902-511373.29420394613i           1.6714083592839068E7
0                         3.2337320250920427E-7    -3.1144758343587815E-7   -1678592.3898633523-473505.31838664087i           1.6289182499843722E7
0                         3.2337320250920427E-7    -2.954759124904485E-7    -1498782.0527593056-430062.0057382789i            1.5757551128771352E7
0                         3.2337320250920427E-7    -2.7950424154501886E-7   -1297533.1624131512-381043.3562588603i            1.511976141440846E7
0                         3.2337320250920427E-7    -2.635325705995892E-7    -1239558.30641891-357950.6330418451i              1.433813413005757E7
0                         3.2337320250920427E-7    -2.4756089965415953E-7   -1156295.4954053145-332105.2584873914i            1.361533212751857E7
0                         3.2337320250920427E-7    -2.3158922870872991E-7   -1057529.004113782-303499.060529822i              1.282629892859228E7
0                         3.2337320250920427E-7    -2.1561755776330025E-7   -890971.2529317224-261668.6165976774i             1.2040027465020169E7
0                         3.2337320250920427E-7    -1.996458868178706E-7    -723435.6802108401-220791.54619870734i            1.1185166787315063E7
0                         3.2337320250920427E-7    -1.8367421587244096E-7   -859933.2185190591-239044.01918104262i            1.0889421710549459E7
0                         3.2337320250920427E-7    -1.677025449270113E-7    -473936.8954886668-153434.04330313724i            9378336.39966827
0                         3.2337320250920427E-7    -1.5173087398158168E-7   -513375.4898435394-151593.39208980754i            8644823.550425721
0                         3.2337320250920427E-7    -1.3575920303615201E-7   -432912.63242273056-127149.21731990541i           7581203.919684671
0                         3.2337320250920427E-7    -1.1978753209072235E-7   -376923.28137801937-112966.61268656561i           6764478.3069764
0                         3.2337320250920427E-7    -1.0381586114529273E-7   -382059.17806057166-114266.63246931971i           6045073.209558874
0                         3.2337320250920427E-7    -8.784419019986307E-8    -324988.44445903506-98770.23132362847i            5267525.12583815
0                         3.2337320250920427E-7    -7.187251925443345E-8    -268264.9877489855-83344.8633545847i              4527146.886414515
0                         3.2337320250920427E-7    -5.590084830900378E-8    -175831.40686379734-57708.30137663509i            3860038.5325847445
0                         3.2337320250920427E-7    -3.9929177363574116E-8   -83323.4107383567-34574.542470771856i             3343708.921166017
0                         3.2337320250920427E-7    -2.39575064181445E-8     -359.15482103082104-13293.740390859264i           2961266.3910387037
0                         3.2337320250920427E-7    -7.985835472714834E-9    9894.553043708962-3019.104097405103i              2785446.7363023423
0                         3.2337320250920427E-7    7.985835472714834E-9     -12881.200643477016+1335.9955679702798i           2788476.789584575
0                         3.2337320250920427E-7    2.3957506418144448E-8    38447.995245931204+19753.958716743633i            2722969.009242867
0                         3.2337320250920427E-7    3.9929177363574116E-8    -1693.6388367937761+18307.880289842768i           3290496.741938192
0                         3.2337320250920427E-7    5.590084830900378E-8     11361.184058386949+24184.80651167911i             3850649.220677717
0                         3.2337320250920427E-7    7.18725192544334E-8      22895.2757506943+29464.508349863456i              4486573.305657953
0                         3.2337320250920427E-7    8.784419019986301E-8     25240.751299674972+34689.37770138035i             5168135.6916524
0                         3.2337320250920427E-7    1.0381586114529268E-7    90265.25252113168+52076.04730482228i              5873419.168196135
0                         3.2337320250920427E-7    1.1978753209072235E-7    186477.38913714024+74767.12526162475i             6708939.553989392
0                         3.2337320250920427E-7    1.3575920303615201E-7    290781.4592904141+99214.74008897989i              7555494.9127136
0                         3.2337320250920427E-7    1.5173087398158168E-7    495763.9008599152+143042.3936572515i              8393186.284526862
0                         3.2337320250920427E-7    1.6770254492701124E-7    563224.5512970358+171292.24612595793i             9281275.909857519
0                         3.2337320250920427E-7    1.836742158724409E-7     623390.2167295179+190122.08483433072i             1.0174127912569074E7
0                         3.2337320250920427E-7    1.9964588681787058E-7    729967.8339187629+220162.71409920257i             1.1074083946223728E7
0                         3.2337320250920427E-7    2.1561755776330025E-7    787732.6723584794+240049.15262955322i             1.2011438737800084E7
0                         3.2337320250920427E-7    2.3158922870872991E-7    964086.3295244656+282590.9755995334i              1.2893420686490646E7
0                         3.2337320250920427E-7    2.475608996541595E-7     1106259.8336888773+321418.61805078964i            1.3710131668120248E7
0                         3.2337320250920427E-7    2.6353257059958914E-7    1239603.2772844713+358211.2573026252i             1.445174997038178E7
0                         3.2337320250920427E-7    2.795042415450188E-7     1399246.5718384052+402895.77485943877i            1.5273931076880397E7
0                         3.2337320250920427E-7    2.954759124904485E-7     1408087.6968336396+410071.8513131051i             1.5645292069383023E7
0                         3.2337320250920427E-7    3.1144758343587815E-7    1574475.3424735188+450574.7467824955i             1.6185613277539603E7
0                         3.2337320250920427E-7    3.274192543813078E-7     1722988.0101666725+486397.17210757453i            1.6617464930368051E7
0                         3.2337320250920427E-7    3.433909253267374E-7     1853625.6999131013+517539.1272883436i             1.69404904829732E7
0                         3.2337320250920427E-7    3.5936259627216704E-7    1966388.4117128022+544000.6123248017i             1.7154432434228417E7
0                         3.2337320250920427E-7    3.753342672175967E-7     1706841.7285415812+492629.17774531944i            1.742470179320926E7
0                         3.2337320250920427E-7    3.913059381630264E-7     1782925.898687252+508783.1734621636i              1.7581446446065556E7
0                         3.3877192643821404E-7    -3.913059381630264E-7    -1548462.576078423-420044.80597871344i            1.7676396536027778E7
0                         3.3877192643821404E-7    -3.753342672175967E-7    -1473147.495620113-404537.7102125358i             1.7558172335140847E7
0                         3.3877192643821404E-7    -3.593625962721671E-7    -1380710.0516592362-386072.7898833564i            1.733559802977505E7
0                         3.3877192643821404E-7    -3.4339092532673743E-7   -1303796.8595284973-367255.83946370357i           1.700652446487229E7
0                         3.3877192643821404E-7    -3.2741925438130776E-7   -1217621.6237795576-347930.37955236225i           1.6604550030519012E7
0                         3.3877192643821404E-7    -3.1144758343587815E-7   -1119157.3531281315-325379.8787800204i            1.6092811054988941E7
0                         3.3877192643821404E-7    -2.954759124904485E-7    -1178026.1225495718-335737.2855090975i            1.5762561733148593E7
0                         3.3877192643821404E-7    -2.7950424154501886E-7   -1110007.9359567787-311858.7564294019i            1.520333480676559E7
0                         3.3877192643821404E-7    -2.635325705995892E-7    -1081681.7605840282-297100.55281781475i           1.4520702779385865E7
0                         3.3877192643821404E-7    -2.4756089965415953E-7   -1000741.4148612409-273626.6577412404i            1.3815834522211064E7
0                         3.3877192643821404E-7    -2.3158922870872991E-7   -904297.3888605027-247391.93926154837i            1.304419183704989E7
0                         3.3877192643821404E-7    -2.1561755776330025E-7   -788944.2456393638-217148.0508522463i             1.2200256001280705E7
0                         3.3877192643821404E-7    -1.996458868178706E-7    -620189.6890373307-178185.84746693983i            1.1345864373037681E7
0                         3.3877192643821404E-7    -1.8367421587244096E-7   -446274.54965481133-138057.34016193548i           1.0431166144398484E7
0                         3.3877192643821404E-7    -1.677025449270113E-7    -498598.28064518224-144346.27769217105i           9769930.6543921
0                         3.3877192643821404E-7    -1.5173087398158168E-7   -363373.5932439496-107964.40527895326i            8595943.15788708
0                         3.3877192643821404E-7    -1.3575920303615201E-7   -354765.69679268496-100709.25909203975i           7763891.523545383
0                         3.3877192643821404E-7    -1.1978753209072235E-7   -329233.531998656-85685.49090388976i              6920810.240372666
0                         3.3877192643821404E-7    -1.0381586114529273E-7   -271271.9967277816-74069.29384440018i             6082429.909357978
0                         3.3877192643821404E-7    -8.784419019986307E-8    -207590.0472935948-61264.43266766344i             5255797.00853193
0                         3.3877192643821404E-7    -7.187251925443345E-8    -138187.68369609676-47270.90737367989i            4455073.549497464
0                         3.3877192643821404E-7    -5.590084830900378E-8    -155842.35851704294-44558.30823942686i            3850853.6608451586
0                         3.3877192643821404E-7    -3.9929177363574116E-8   -58964.80330336766-23653.737936488833i            3276744.2000968484
0                         3.3877192643821404E-7    -2.39575064181445E-8     28336.121213805294-4561.024774213805i             2837371.9719035104
0                         3.3877192643821404E-7    -7.985835472714834E-9    13465.135823551565-1121.2421591944258i            2488732.5976572786
0                         3.3877192643821404E-7    7.985835472714834E-9     -4481.974884870957+1230.5571940021837i            2490863.852179572
0                         3.3877192643821404E-7    2.3957506418144448E-8    22807.412256089796+12232.616702432759i            2552080.285050877
0                         3.3877192643821404E-7    3.9929177363574116E-8    95797.6894710979+31472.84789980593i               3114500.2516035447
0                         3.3877192643821404E-7    5.590084830900378E-8     89863.19848172262+34728.29101024909i              3795408.370745716
0                         3.3877192643821404E-7    7.18725192544334E-8      115694.89591923254+40328.39486424187i             4491545.734876459
0                         3.3877192643821404E-7    8.784419019986301E-8     140736.59364348208+48803.57483867835i             5225249.316005243
0                         3.3877192643821404E-7    1.0381586114529268E-7    160954.27715810144+55547.87335636518i             6029993.223930008
0                         3.3877192643821404E-7    1.1978753209072235E-7    265175.0617686233+77233.51240595768i              6905406.3200851185
0                         3.3877192643821404E-7    1.3575920303615201E-7    400836.0908808769+107789.19867641048i             7783968.759440995
0                         3.3877192643821404E-7    1.5173087398158168E-7    447635.12512256857+124335.19420712383i            8658865.251566162
0                         3.3877192643821404E-7    1.6770254492701124E-7    486017.0256362031+138963.97268609353i             9510051.284516923
0                         3.3877192643821404E-7    1.836742158724409E-7     559383.7300881956+158282.78858398763i             1.0395641674444292E7
0                         3.3877192643821404E-7    1.9964588681787058E-7    663888.84610973+185625.31485346766i               1.1276741223796943E7
0                         3.3877192643821404E-7    2.1561755776330025E-7    719385.5693104689+203228.50343271368i             1.2233886565147912E7
0                         3.3877192643821404E-7    2.3158922870872991E-7    760030.3337070523+217607.93857242167i             1.3078923710210083E7
0                         3.3877192643821404E-7    2.475608996541595E-7     930292.7830678953+257863.70789904337i             1.3875611542796476E7
0                         3.3877192643821404E-7    2.6353257059958914E-7    1061872.1044667438+292464.94907975424i            1.4612021639108539E7
0                         3.3877192643821404E-7    2.795042415450188E-7     1158031.6109915024+318596.04880622076i            1.530243334756068E7
0                         3.3877192643821404E-7    2.954759124904485E-7     1277779.0415829225+351575.8136072216i             1.6014888720954228E7
0                         3.3877192643821404E-7    3.1144758343587815E-7    1196770.7841632944+340749.7025234174i             1.6138980760485394E7
0                         3.3877192643821404E-7    3.274192543813078E-7     1348296.5442841533+376049.09224469634i            1.6565312436151415E7
0                         3.3877192643821404E-7    3.433909253267374E-7     1267909.0035081194+363611.40907964384i            1.6920910665264063E7
0                         3.3877192643821404E-7    3.5936259627216704E-7    1378984.0333476155+385472.2790165447i             1.7275582251155596E7
0                         3.3877192643821404E-7    3.753342672175967E-7     1472501.8908710503+404283.41131623345i            1.752770192657807E7
0                         3.3877192643821404E-7    3.913059381630264E-7     1548462.5760784224+420044.8059787099i             1.7677064361099776E7
0                         3.5417065036722375E-7    -3.913059381630264E-7    -1013930.3900340782-282808.7152515764i            1.7902787827551357E7
0                         3.5417065036722375E-7    -3.753342672175967E-7    -1238635.4417810827-316138.81843101437i           1.74767140090286E7
0                         3.5417065036722375E-7    -3.593625962721671E-7    -1146149.266590003-298013.3738037661i             1.7261276782100923E7
0                         3.5417065036722375E-7    -3.4339092532673743E-7   -1036540.7278963565-276930.1046135164i            1.694172086625905E7
0                         3.5417065036722375E-7    -3.2741925438130776E-7   -909809.8257001392-252889.01086026407i            1.6518342088506859E7
0                         3.5417065036722375E-7    -3.1144758343587815E-7   -1218365.524351919-308152.8872734136i             1.6491523531454416E7
0                         3.5417065036722375E-7    -2.954759124904485E-7    -587651.8337936271-178026.46081375447i            1.540909767661758E7
0                         3.5417065036722375E-7    -2.7950424154501886E-7   -935937.8472407651-246354.55915930058i            1.5139006569747435E7
0                         3.5417065036722375E-7    -2.635325705995892E-7    -923805.2147491531-236250.4725937858i             1.454543824059715E7
0                         3.5417065036722375E-7    -2.4756089965415953E-7   -845187.3343171559-215148.05699508774i            1.3859022375150137E7
0                         3.5417065036722375E-7    -2.3158922870872991E-7   -751065.7736072221-191284.81799327457i            1.3105446771945259E7
0                         3.5417065036722375E-7    -2.1561755776330025E-7   -641440.5326193424-164660.75558834453i            1.228575731315657E7
0                         3.5417065036722375E-7    -1.996458868178706E-7    -516943.69786382373-135580.14873517258i           1.1367784136230865E7
0                         3.5417065036722375E-7    -1.8367421587244096E-7   -583054.3584408332-146350.35434895207i            1.0722994730287576E7
0                         3.5417065036722375E-7    -1.677025449270113E-7    -477567.9686607106-122181.58640268107i            9821624.370188283
0                         3.5417065036722375E-7    -1.5173087398158168E-7   -346226.0830839805-91029.93679795304i             8680686.144761898
0                         3.5417065036722375E-7    -1.3575920303615201E-7   -334975.26234954107-85760.87458184181i            7857196.014730157
0                         3.5417065036722375E-7    -1.1978753209072235E-7   -317390.6824333223-79631.44407675168i             7017087.862105418
0                         3.5417065036722375E-7    -1.0381586114529273E-7   -293472.34333532816-72641.64528268413i            6167633.144171472
0                         3.5417065036722375E-7    -8.784419019986307E-8    -167396.75778853637-41493.454267183i              5312698.605320888
0                         3.5417065036722375E-7    -7.187251925443345E-8    -101742.62412818772-31255.00066429662i            4475382.031460755
0                         3.5417065036722375E-7    -5.590084830900378E-8    739.2322043319582-9191.25754939107i               3670544.45773489
0                         3.5417065036722375E-7    -3.9929177363574116E-8   -34567.60116520084-12766.57309876042i             3212143.9498567902
0                         3.5417065036722375E-7    -2.39575064181445E-8     29200.858900715742+230.11275639278756i            2545249.338825324
0                         3.5417065036722375E-7    -7.985835472714834E-9    17035.718603394518+776.619779016226i              2185938.121039869
0                         3.5417065036722375E-7    7.985835472714834E-9     3917.2508737352327+1125.118820034102i             2185487.3093041806
0                         3.5417065036722375E-7    2.3957506418144448E-8    -10154.544288262048+1275.6098794464215i           2543873.955320066
0                         3.5417065036722375E-7    3.9929177363574116E-8    84993.47485878912+21859.246222422575i             2978161.5050823176
0                         3.5417065036722375E-7    5.590084830900378E-8     162538.85217555147+39056.611395723565i            3710837.4203689513
0                         3.5417065036722375E-7    7.18725192544334E-8      206894.3795654804+50964.23304369983i              4468026.634837058
0                         3.5417065036722375E-7    8.784419019986301E-8     256232.4359872893+62917.77197597633i              5243076.581430142
0                         3.5417065036722375E-7    1.0381586114529268E-7    318700.5428702135+75728.12211959466i              6033009.71990448
0                         3.5417065036722375E-7    1.1978753209072235E-7    289788.45525038266+74431.26233971957i             7044470.205217302
0                         3.5417065036722375E-7    1.3575920303615201E-7    344147.27515121736+89685.0403611426i              7948254.061611688
0                         3.5417065036722375E-7    1.5173087398158168E-7    331019.5168387983+89331.83475385548i              8737581.871057954
0                         3.5417065036722375E-7    1.6770254492701124E-7    408809.49997537304+106635.69924622949i            9623776.218614435
0                         3.5417065036722375E-7    1.836742158724409E-7     495377.2434468691+126443.49233364387i             1.049937001247638E7
0                         3.5417065036722375E-7    1.9964588681787058E-7    597809.8583006971+151087.91560773324i             1.1360253411493436E7
0                         3.5417065036722375E-7    2.1561755776330025E-7    686956.5559095127+173644.52910819685i             1.2166848792713804E7
0                         3.5417065036722375E-7    2.3158922870872991E-7    692426.7737477147+178773.12062350824i             1.3146289599387022E7
0                         3.5417065036722375E-7    2.475608996541595E-7     725742.0005419506+189999.092549345i               1.389952009538251E7
0                         3.5417065036722375E-7    2.6353257059958914E-7    884140.9316490171+226718.6408568843i              1.460829924651242E7
0                         3.5417065036722375E-7    2.795042415450188E-7     986444.6872490996+252699.46204102776i             1.526941182809967E7
0                         3.5417065036722375E-7    2.954759124904485E-7     1080596.9671574126+277368.9228182799i             1.5938683564577345E7
0                         3.5417065036722375E-7    3.1144758343587815E-7    1143709.714689639+294713.5637489903i              1.6472575740169441E7
0                         3.5417065036722375E-7    3.274192543813078E-7     905307.4184969487+251532.8382395506i              1.6404601862765977E7
0                         3.5417065036722375E-7    3.433909253267374E-7     1033816.1357142054+276050.8447592953i             1.685409102866331E7
0                         3.5417065036722375E-7    3.5936259627216704E-7    1144767.6806154002+297519.1136418282i             1.720141783095255E7
0                         3.5417065036722375E-7    3.753342672175967E-7     1238162.0532005266+315937.64488714875i            1.744623524536492E7
0                         3.5417065036722375E-7    3.913059381630264E-7     1013930.3900340648+282808.71525157354i            1.790353899060662E7
0                         3.6956937429623347E-7    -3.913059381630264E-7    -493391.05395248905-136989.1484582185i            1.7696364966573413E7
0                         3.6956937429623347E-7    -3.753342672175967E-7    -493601.07283810375-137693.89710713705i           1.7778872843501028E7
0                         3.6956937429623347E-7    -3.593625962721671E-7    -911588.4815207794-209953.95772417774i            1.7001917401207916E7
0                         3.6956937429623347E-7    -3.4339092532673743E-7   -801931.211596934-189210.16423586017i             1.668957262098282E7
0                         3.6956937429623347E-7    -3.2741925438130776E-7   -970778.2120497072-223149.22738352i               1.681365445848799E7
0                         3.6956937429623347E-7    -3.1144758343587815E-7   -931639.6956604542-217382.5617549077i             1.6311731737204721E7
0                         3.6956937429623347E-7    -2.954759124904485E-7    -1155142.1696765318-255987.69920934943i           1.570159408689126E7
0                         3.6956937429623347E-7    -2.7950424154501886E-7   -1110512.711942343-244329.57821383583i            1.517016656668707E7
0                         3.6956937429623347E-7    -2.635325705995892E-7    -765928.668914272-175400.39236975525i             1.4411650980128044E7
0                         3.6956937429623347E-7    -2.4756089965415953E-7   -689633.2537730782-156669.45624893619i            1.3744077551023133E7
0                         3.6956937429623347E-7    -2.3158922870872991E-7   -597834.1583539398-135177.6967250005i             1.3009078317852458E7
0                         3.6956937429623347E-7    -2.1561755776330025E-7   -490531.3826568604-110925.11379794872i            1.2207606082843374E7
0                         3.6956937429623347E-7    -1.996458868178706E-7    -413697.70669031376-92974.45000340522i            1.1250348052747617E7
0                         3.6956937429623347E-7    -1.8367421587244096E-7   -552692.5621435037-120156.91520646331i            1.0633677442130677E7
0                         3.6956937429623347E-7    -1.677025449270113E-7    -456537.6566762456-100016.89511319244i            9764636.374716733
0                         3.6956937429623347E-7    -1.5173087398158168E-7   -407719.8165308633-89750.15733645298i             8874958.980847873
0                         3.6956937429623347E-7    -1.3575920303615201E-7   -315184.8279063941-70812.4900716434i              7854349.128744549
0                         3.6956937429623347E-7    -1.1978753209072235E-7   -294957.3237070013-66669.1435373554i              7021732.3610714665
0                         3.6956937429623347E-7    -1.0381586114529273E-7   -268396.0603258312-61665.42871408976i             6174932.664926306
0                         3.6956937429623347E-7    -8.784419019986307E-8    -235501.03776288277-55801.34560184527i            5323692.426890056
0                         3.6956937429623347E-7    -7.187251925443345E-8    -58909.65385480497-11547.892420989658i            4464172.2271907125
0                         3.6956937429623347E-7    -5.590084830900378E-8    51302.416381804505+7725.938589021796i             3651503.535246499
0                         3.6956937429623347E-7    -3.9929177363574116E-8   161968.30992382125+27010.550098184394i            2883425.482190784
0                         3.6956937429623347E-7    -2.39575064181445E-8     27942.798701795036+4131.27500678214i              2280863.205577218
0                         3.6956937429623347E-7    -7.985835472714834E-9    20606.301383237354+2674.481717226874i             1878383.5200860293
0                         3.6956937429623347E-7    7.985835472714834E-9     12316.476632341393+1019.6804460660205i            1872876.1943637494
0                         3.6956937429623347E-7    2.3957506418144448E-8    3073.3244491074875-833.1288067004516i             2266993.8313863003
0                         3.6956937429623347E-7    3.9929177363574116E-8    74189.26024648023+12245.644545039162i             2843974.6888254145
0                         3.6956937429623347E-7    5.590084830900378E-8     156571.00594077492+27350.75005526771i             3601817.4129648195
0                         3.6956937429623347E-7    7.18725192544334E-8      296472.6057370788+61373.86323444155i              4418605.834285347
0                         3.6956937429623347E-7    8.784419019986301E-8     346850.77862485405+75836.47972358903i             5223832.776786003
0                         3.6956937429623347E-7    1.0381586114529268E-7    335305.7193411095+76400.7001838357i               6044915.557894719
0                         3.6956937429623347E-7    1.1978753209072235E-7    224539.59952841199+56930.14515931081i             7106662.4496385325
0                         3.6956937429623347E-7    1.3575920303615201E-7    167938.10784360254+43685.747650045436i            7850184.020482346
0                         3.6956937429623347E-7    1.5173087398158168E-7    250333.15103156818+58885.63309601066i             8754497.744970666
0                         3.6956937429623347E-7    1.6770254492701124E-7    331601.97431454016+74307.42580636495i             9621079.7828068
0                         3.6956937429623347E-7    1.836742158724409E-7     431370.75680554553+94604.19608330086i             1.0483906215242585E7
0                         3.6956937429623347E-7    1.9964588681787058E-7    531730.8704916658+116550.51636199857i             1.1323572535671517E7
0                         3.6956937429623347E-7    2.1561755776330025E-7    618805.0669327707+136409.02686707076i             1.2108043896782361E7
0                         3.6956937429623347E-7    2.3158922870872991E-7    692593.3461288614+154179.72759851656i             1.2835799986379072E7
0                         3.6956937429623347E-7    2.475608996541595E-7     658881.9836712833+149150.10584835662i             1.380976202862698E7
0                         3.6956937429623347E-7    2.6353257059958914E-7    684867.6728631789+157222.6145603233i              1.4469877161121517E7
0                         3.6956937429623347E-7    2.795042415450188E-7     814857.7635066907+186802.87527583409i             1.507256548014754E7
0                         3.6956937429623347E-7    2.954759124904485E-7     883414.8927319003+203162.03202933766i             1.5687622411692614E7
0                         3.6956937429623347E-7    3.1144758343587815E-7    928683.9812973756+215420.02511964587i             1.625783628838588E7
0                         3.6956937429623347E-7    3.274192543813078E-7     977029.1072748525+223144.48346941674i             1.677616152411967E7
0                         3.6956937429623347E-7    3.433909253267374E-7     799723.2679202949+188490.28043894714i             1.6602271502060877E7
0                         3.6956937429623347E-7    3.5936259627216704E-7    454112.6990131602+129538.7985568617i              1.7704975096833333E7
0                         3.6956937429623347E-7    3.753342672175967E-7     488085.6688569102+136107.620271155i               1.7746167331983976E7
0                         3.6956937429623347E-7    3.913059381630264E-7     493391.05395248084+136989.14845821718i            1.7696978957729064E7
0                         3.849680982252432E-7     -3.913059381630264E-7    -4164040.026541538-852038.061417355i              1.837243697269216E7
0                         3.849680982252432E-7     -3.753342672175967E-7    -4261837.347591745-868791.4028093634i             1.847957662991902E7
0                         3.849680982252432E-7     -3.593625962721671E-7    -3720880.838435014-764654.4474919998i             1.7301141587191064E7
0                         3.849680982252432E-7     -3.4339092532673743E-7   -3712350.816776269-763082.9531343819i             1.7144072609162778E7
0                         3.849680982252432E-7     -3.2741925438130776E-7   -3509690.2551737805-720489.4518617932i            1.7129702500300396E7
0                         3.849680982252432E-7     -3.1144758343587815E-7   -3512760.7230420117-721519.522875624i             1.6647170547707962E7
0                         3.849680982252432E-7     -2.954759124904485E-7    -3266672.1563546103-653653.9737668849i            1.5972693428763025E7
0                         3.849680982252432E-7     -2.7950424154501886E-7   -3120232.5864812965-625490.0591729572i            1.5440052267698318E7
0                         3.849680982252432E-7     -2.635325705995892E-7    -2993009.0799562046-600243.6536584848i            1.4831242025900353E7
0                         3.849680982252432E-7     -2.4756089965415953E-7   -2712884.0415550787-544663.1328359102i            1.4004015327378271E7
0                         3.849680982252432E-7     -2.3158922870872991E-7   -2662092.0447219145-528304.3206508616i            1.3295564750013065E7
0                         3.849680982252432E-7     -2.1561755776330025E-7   -2591187.577300781-508579.0057850762i             1.2518178170193404E7
0                         3.849680982252432E-7     -1.996458868178706E-7    -2482855.832641068-476904.20590107265i            1.1630416835782893E7
0                         3.849680982252432E-7     -1.8367421587244096E-7   -2044439.1790347628-387330.86425065884i           1.0900777316921355E7
0                         3.849680982252432E-7     -1.677025449270113E-7    -1872714.726402621-358727.0260428641i             1.0025524323108464E7
0                         3.849680982252432E-7     -1.5173087398158168E-7   -1616210.5947080574-312227.17572677066i           9129503.609121809
0                         3.849680982252432E-7     -1.3575920303615201E-7   -1438922.0263964608-278747.6303855961i            8059938.055277817
0                         3.849680982252432E-7     -1.1978753209072235E-7   -1258453.3111667666-244283.76647975866i           7221808.4504762525
0                         3.849680982252432E-7     -1.0381586114529273E-7   -1071827.4272120604-209101.8743539645i            6365547.951989842
0                         3.849680982252432E-7     -8.784419019986307E-8    -879044.3745323378-173201.95400821284i            5498800.3607343845
0                         3.849680982252432E-7     -7.187251925443345E-8    -922252.7878830116-176160.88545101197i            4627476.868307111
0                         3.849680982252432E-7     -5.590084830900378E-8    -808480.6405889059-150495.0749652882i             3788967.4597088634
0                         3.849680982252432E-7     -3.9929177363574116E-8   -412448.24805153476-81980.71980720438i            2958631.153827578
0                         3.849680982252432E-7     -2.39575064181445E-8     -116436.2640127256-22738.072894296518i            2068206.526187614
0                         3.849680982252432E-7     -7.985835472714834E-9    4778.753791175026+4966.658910226077i              1591229.3378601975
0                         3.849680982252432E-7     7.985835472714834E-9     98928.3835231782+20755.84568054631i               1615179.6527478762
0                         3.849680982252432E-7     2.3957506418144448E-8    192121.35653615822+36429.21661343413i             2072961.102730269
0                         3.849680982252432E-7     3.9929177363574116E-8    308948.252331621+59204.01249888737i               2873879.187128983
0                         3.849680982252432E-7     5.590084830900378E-8     715389.4429469076+131041.60368634736i             3684360.4872458684
0                         3.849680982252432E-7     7.18725192544334E-8      812074.5213941538+152055.1983692685i              4547442.591142025
0                         3.849680982252432E-7     8.784419019986301E-8     948805.7116846347+178068.10303259347i             5397265.960888188
0                         3.849680982252432E-7     1.0381586114529268E-7    1134736.1912271255+213520.96886901045i            6241137.356506707
0                         3.849680982252432E-7     1.1978753209072235E-7    1312909.7114949333+247902.0839055415i             7073258.203593211
0                         3.849680982252432E-7     1.3575920303615201E-7    1546024.5160008431+291766.3225332706i             8119278.049969532
0                         3.849680982252432E-7     1.5173087398158168E-7    1786267.0502624582+337214.008482961i              9030425.149544865
0                         3.849680982252432E-7     1.6770254492701124E-7    2021634.8863369655+382244.8867021093i             9902946.116133552
0                         3.849680982252432E-7     1.836742158724409E-7     2137461.9945773077+412772.2164555731i             1.0782499434351437E7
0                         3.849680982252432E-7     1.9964588681787058E-7    2354657.44891703+455378.2007801302i               1.1623679840323135E7
0                         3.849680982252432E-7     2.1561755776330025E-7    2559668.7125984253+496383.12985002925i            1.2408079732572054E7
0                         3.849680982252432E-7     2.3158922870872991E-7    2752495.7856214917+535787.0036652673i             1.3134545355872506E7
0                         3.849680982252432E-7     2.475608996541595E-7     2915045.772531847+567706.6507885018i              1.4151524011243917E7
0                         3.849680982252432E-7     2.6353257059958914E-7    3127329.553319031+609018.5771931615i              1.481830997485251E7
0                         3.849680982252432E-7     2.795042415450188E-7     3124936.5487720687+624470.2185791453i             1.5304345059924146E7
0                         3.849680982252432E-7     2.954759124904485E-7     3266505.0454251063+675226.5270960653i             1.5852937824107585E7
0                         3.849680982252432E-7     3.1144758343587815E-7    3444806.8056612695+709840.0549059173i             1.6578147860055493E7
0                         3.849680982252432E-7     3.274192543813078E-7     3449659.1719359914+710347.0210849652i             1.7078558402215067E7
0                         3.849680982252432E-7     3.433909253267374E-7     3592835.102292273+740607.3567967128i              1.721449031495892E7
0                         3.849680982252432E-7     3.5936259627216704E-7    4182245.63234875+853452.4655017611i               1.8394458360337738E7
0                         3.849680982252432E-7     3.753342672175967E-7     4183642.744383186+854521.6248293207i              1.8429498350616064E7
0                         3.849680982252432E-7     3.913059381630264E-7     4164040.026567162+852038.0614219509i              1.837232060807963E7
0                         4.003668221542529E-7     -3.913059381630264E-7    -4342979.268492244-852133.8513950204i             1.908770983260676E7
0                         4.003668221542529E-7     -3.753342672175967E-7    -3601491.6135223424-709132.3138590169i            1.7590254243925665E7
0                         4.003668221542529E-7     -3.593625962721671E-7    -3612868.1925069103-710686.7020643201i            1.75257680202646E7
0                         4.003668221542529E-7     -3.4339092532673743E-7   -3605802.404658924-709444.1054562907i             1.737267884446573E7
0                         4.003668221542529E-7     -3.2741925438130776E-7   -3580294.249978384-705404.5240349277i             1.7130989992693875E7
