% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=3E-12                      ewfd.normE (V/m) @ lambda=3E-12
0                         4.1326530612244895E-7    -3.9094897959183674E-7   3859787.314393097-1936943.0847863387i             1.666552438162752E7
0                         4.1326530612244895E-7    -3.72765306122449E-7     3756895.7939373353-1893644.626289296i             1.6286220238710733E7
0                         4.1326530612244895E-7    -3.545816326530612E-7    3640385.337649115-1845375.293689527i              1.5819427471616514E7
0                         4.1326530612244895E-7    -3.3639795918367346E-7   3386806.9549631034-1753266.006309364i             1.5306633224276299E7
0                         4.1326530612244895E-7    -3.1821428571428575E-7   3266338.521751408-1688334.021471187i              1.4761143509512374E7
0                         4.1326530612244895E-7    -3.0003061224489794E-7   3557358.992625396-1773620.826232594i              1.4164642080638485E7
0                         4.1326530612244895E-7    -2.8184693877551024E-7   3308392.298391057-1674735.9682948007i             1.3428763872646736E7
0                         4.1326530612244895E-7    -2.636632653061224E-7    3044622.131625671-1570399.2322479198i             1.2627419060941435E7
0                         4.1326530612244895E-7    -2.454795918367347E-7    2458163.464804398-1326061.1474901438i             1.1609236208872678E7
0                         4.1326530612244895E-7    -2.2729591836734696E-7   2656753.9546072716-1330306.788931517i             1.0803713376153437E7
0                         4.1326530612244895E-7    -2.091122448979592E-7    2054363.259103362-1119066.6672910885i             9967908.01930511
0                         4.1326530612244895E-7    -1.9092857142857144E-7   1820551.6972709834-1016883.4081003394i            9037311.339462599
0                         4.1326530612244895E-7    -1.7274489795918368E-7   1631746.7412853248-915149.9878541718i             8130432.161550775
0                         4.1326530612244895E-7    -1.5456122448979592E-7   1438692.83361889-811129.875822173i                7192868.4857646385
0                         4.1326530612244895E-7    -1.3637755102040816E-7   1241389.9742716784-704823.0720043416i             6225090.649127739
0                         4.1326530612244895E-7    -1.181938775510204E-7    832743.8109092452-530566.8459344672i              5326550.761419714
0                         4.1326530612244895E-7    -1.0001020408163265E-7   669120.2034284112-434725.045631845i               4387832.722768266
0                         4.1326530612244895E-7    -8.182653061224489E-8    510683.67742930684-346791.97656455205i            3398916.1618600385
0                         4.1326530612244895E-7    -6.364285714285713E-8    407224.90638837987-276592.37882636726i            2658209.189385118
0                         4.1326530612244895E-7    -4.545918367346937E-8    303642.63103842916-205773.11871624467i            1940134.166365193
0                         4.1326530612244895E-7    -2.7275510204081612E-8   199936.8513794532-134334.1962341835i              1288710.7510348938
0                         4.1326530612244895E-7    -9.091836734693906E-9    176635.82770343186-80950.97093647868i             794706.1194166248
0                         4.1326530612244895E-7    9.091836734693853E-9     -157826.5891340766+74296.30385888374i             792649.0190346973
0                         4.1326530612244895E-7    2.7275510204081612E-8    -333483.45212318085+171782.74127266437i           1307897.6859623953
0                         4.1326530612244895E-7    4.5459183673469424E-8    -282299.6656736855+195628.01795721304i            1926305.9333241258
0                         4.1326530612244895E-7    6.364285714285713E-8     -338808.3383447004+249394.77435270965i            2641154.7445748276
0                         4.1326530612244895E-7    8.182653061224494E-8     -394464.2705442724+302414.09686090506i            3381737.0763603733
0                         4.1326530612244895E-7    1.0001020408163265E-7    -728378.9965067519+441051.2752852638i             4519673.241139005
0                         4.1326530612244895E-7    1.1819387755102046E-7    -1113627.0515638958+608000.1297818469i            5286540.099184115
0                         4.1326530612244895E-7    1.3637755102040816E-7    -1321696.6319973287+721887.2777551832i            6251613.710658877
0                         4.1326530612244895E-7    1.5456122448979587E-7    -1502539.8638253412+829275.9725986461i            7162356.654915172
0                         4.1326530612244895E-7    1.7274489795918368E-7    -1751095.538860158+973265.0122075756i             8256785.138375293
0                         4.1326530612244895E-7    1.909285714285714E-7     -1933268.9867582046+1054623.465789014i            9162547.197779939
0                         4.1326530612244895E-7    2.091122448979592E-7     -2106061.5236420617+1132257.7593583409i           1.0026879874278804E7
0                         4.1326530612244895E-7    2.272959183673469E-7     -2269473.1495117284+1206167.8929155548i           1.0849661312199164E7
0                         4.1326530612244895E-7    2.454795918367347E-7     -2598051.4349089917+1368298.664669118i            1.1716248457130171E7
0                         4.1326530612244895E-7    2.636632653061224E-7     -2794075.2150383396+1466041.9231474104i           1.2533255233420094E7
0                         4.1326530612244895E-7    2.8184693877551024E-7    -2958703.271641831+1548469.0998951728i            1.3238698576935485E7
0                         4.1326530612244895E-7    3.0003061224489794E-7    -3123656.4775493783+1622577.106177711i            1.3959912011405773E7
0                         4.1326530612244895E-7    3.1821428571428575E-7    -3275807.745566579+1691487.0687661185i            1.4610924013880016E7
0                         4.1326530612244895E-7    3.3639795918367346E-7    -3422371.477768791+1760529.890153993i             1.5205103423736041E7
0                         4.1326530612244895E-7    3.5458163265306127E-7    -3513701.4615791775+1806569.8840957927i           1.5632947417776247E7
0                         4.1326530612244895E-7    3.72765306122449E-7      -3613217.0620445265+1843871.824308557i            1.6123261516410813E7
0                         4.1326530612244895E-7    3.909489795918368E-7     -3749861.6819107546+1898967.7818409298i           1.654433337467272E7
0                         4.1326530612244895E-7    4.091326530612245E-7     -3872244.363441961+1948947.2381194364i            1.68775632290818E7
0                         4.1326530612244895E-7    4.273163265306122E-7     -3980365.10663815+1993810.1931440781i             1.712298060286552E7
0                         4.1326530612244895E-7    4.455E-7                 -4102770.389476305+2038953.162112551i             1.766611069588135E7
0                         4.2979591836734687E-7    -4.455E-7                3884831.083308357-1963079.3297217197i             1.7543452220844015E7
0                         4.2979591836734687E-7    -4.2731632653061225E-7   3688229.73007946-1891860.7945880482i              1.663788515691488E7
0                         4.2979591836734687E-7    -4.091326530612245E-7    3614893.4914312284-1859106.9032577197i            1.6441001459727136E7
0                         4.2979591836734687E-7    -3.9094897959183674E-7   3527938.31695054-1821382.1378246648i              1.6156678395877248E7
0                         4.2979591836734687E-7    -3.72765306122449E-7     3427364.206637389-1778686.4982888806i             1.5784906095797684E7
0                         4.2979591836734687E-7    -3.545816326530612E-7    3293157.0762223927-1732896.6636318252i            1.5364717328187192E7
0                         4.2979591836734687E-7    -3.3639795918367346E-7   3232482.815337308-1691893.1397337776i             1.493417014324712E7
0                         4.2979591836734687E-7    -3.1821428571428575E-7   3079011.3675913834-1617099.2525030586i            1.442079744633886E7
0                         4.2979591836734687E-7    -3.0003061224489794E-7   2865113.191575681-1526896.4409386846i             1.3407788426337317E7
0                         4.2979591836734687E-7    -2.8184693877551024E-7   2591411.1524839327-1417564.1335735444i            1.3118081820003062E7
0                         4.2979591836734687E-7    -2.636632653061224E-7    2480138.224679063-1353445.9141862635i             1.2253506391005289E7
0                         4.2979591836734687E-7    -2.454795918367347E-7    2447501.900988212-1305349.5639660575i             1.1552007765546901E7
0                         4.2979591836734687E-7    -2.2729591836734696E-7   2124888.5375148915-1191816.6141700689i            1.0750940339016048E7
0                         4.2979591836734687E-7    -2.091122448979592E-7    1975465.140152912-1110194.3866580345i             9902139.13262453
0                         4.2979591836734687E-7    -1.9092857142857144E-7   1734518.7490116092-980505.3213083153i             8976659.373118551
0                         4.2979591836734687E-7    -1.7274489795918368E-7   1547778.6017396422-879505.8165978857i             8108297.55443953
0                         4.2979591836734687E-7    -1.5456122448979592E-7   1356789.502786899-776219.6201016252i              7209178.139113373
0                         4.2979591836734687E-7    -1.3637755102040816E-7   1161551.4521533817-670646.7318195335i             6279704.0186859565
0                         4.2979591836734687E-7    -1.181938775510204E-7    865300.4274576418-540122.5718316828i              5385473.344405875
0                         4.2979591836734687E-7    -1.0001020408163265E-7   699850.7849738322-446149.9431025999i              4480524.537811173
0                         4.2979591836734687E-7    -8.182653061224489E-8    527372.245932315-351186.0072115189i               3449807.7863445175
0                         4.2979591836734687E-7    -6.364285714285713E-8    431083.4131978963-282710.71133132186i             2731110.653580107
0                         4.2979591836734687E-7    -4.545918367346937E-8    334671.0761544524-213615.75307918648i             2026057.2122448478
0                         4.2979591836734687E-7    -2.7275510204081612E-8   257585.729264856-146143.70483619778i              1357236.5481229222
0                         4.2979591836734687E-7    -9.091836734693906E-9    53896.387555488094-39244.65224594122i             758487.3771374662
0                         4.2979591836734687E-7    9.091836734693853E-9     -56950.48407472734+39934.56712642877i             756565.5895795817
0                         4.2979591836734687E-7    2.7275510204081612E-8    -243535.68731346753+139096.26239518178i           1302431.829681789
0                         4.2979591836734687E-7    4.5459183673469424E-8    -293221.6642147524+195770.12567979016i            1969990.418648246
0                         4.2979591836734687E-7    6.364285714285713E-8     -339915.96924361726+247214.49803185137i           2679353.8193945284
0                         4.2979591836734687E-7    8.182653061224494E-8     -557498.4978128198+349428.6088795618i             3637802.257914311
0                         4.2979591836734687E-7    1.0001020408163265E-7    -736792.222951408+450245.8197447929i              4562942.466334846
0                         4.2979591836734687E-7    1.1819387755102046E-7    -890341.7293177098+556171.5066209014i             5483061.963583643
0                         4.2979591836734687E-7    1.3637755102040816E-7    -1242634.1588819022+727639.7954958882i            6213583.04898164
0                         4.2979591836734687E-7    1.5456122448979587E-7    -1425648.355583981+795466.7797925981i             7180585.362174035
0                         4.2979591836734687E-7    1.7274489795918368E-7    -1580788.5606600116+888394.8873792595i            8116910.77204292
0                         4.2979591836734687E-7    1.909285714285714E-7     -1851039.1956530614+1027888.9930957297i           9189357.128890205
0                         4.2979591836734687E-7    2.091122448979592E-7     -2014285.7835418903+1103414.5179608928i           1.0017367243778234E7
0                         4.2979591836734687E-7    2.272959183673469E-7     -2230442.86016333+1208066.1288561276i             1.0875918283523876E7
0                         4.2979591836734687E-7    2.454795918367347E-7     -2356579.75021071+1265391.013084386i              1.155547131844197E7
0                         4.2979591836734687E-7    2.636632653061224E-7     -2599780.4860245385+1387439.7550038109i           1.2309500183893196E7
0                         4.2979591836734687E-7    2.8184693877551024E-7    -2763860.734043726+1474106.5283136712i            1.2982297240873825E7
0                         4.2979591836734687E-7    3.0003061224489794E-7    -2924510.923499139+1547228.6043730672i            1.367546197035601E7
0                         4.2979591836734687E-7    3.1821428571428575E-7    -3072359.1750642103+1615152.6367383352i           1.429851495682431E7
0                         4.2979591836734687E-7    3.3639795918367346E-7    -3184493.8243771344+1674382.8686158166i           1.4810777088641385E7
0                         4.2979591836734687E-7    3.5458163265306127E-7    -3239649.8501757104+1708321.256808021i            1.5266311397878997E7
0                         4.2979591836734687E-7    3.72765306122449E-7      -3326296.830898502+1752862.1994088057i            1.5689093203493742E7
0                         4.2979591836734687E-7    3.909489795918368E-7     -3434253.3000236093+1788421.1806834792i           1.6077044682022216E7
0                         4.2979591836734687E-7    4.091326530612245E-7     -3554411.69221258+1837826.661712943i              1.6403212977944732E7
0                         4.2979591836734687E-7    4.273163265306122E-7     -3660308.1460665315+1882115.6414885416i           1.6641643139492514E7
0                         4.2979591836734687E-7    4.455E-7                 -3884831.0833083615+1963079.3297217353i           1.75443122580296E7
0                         4.4632653061224485E-7    -4.455E-7                3350056.125946128-1772116.8092015476i             1.5876153503216641E7
0                         4.4632653061224485E-7    -4.2731632653061225E-7   3351745.91235168-1775094.2097038552i              1.6139415567064807E7
0                         4.4632653061224485E-7    -4.091326530612245E-7    3280727.08384606-1742943.1373347854i              1.5949973635705398E7
0                         4.4632653061224485E-7    -3.9094897959183674E-7   3196089.319507981-1705821.19086299i               1.5673179030489648E7
0                         4.4632653061224485E-7    -3.72765306122449E-7     3119792.7767109927-1684255.544268615i             1.5345138211132072E7
0                         4.4632653061224485E-7    -3.545816326530612E-7    3070535.8628653795-1647780.5444814567i            1.49932442466026E7
0                         4.4632653061224485E-7    -3.3639795918367346E-7   3012705.464188471-1607517.4093999672i             1.4577786281529825E7
0                         4.4632653061224485E-7    -3.1821428571428575E-7   2891684.2134313565-1545864.4835349293i            1.4095115824301396E7
0                         4.4632653061224485E-7    -3.0003061224489794E-7   2673349.6348908655-1454359.6123616975i            1.3274841913232299E7
0                         4.4632653061224485E-7    -2.8184693877551024E-7   2483392.6731488323-1373878.3311393363i            1.2800868810372548E7
0                         4.4632653061224485E-7    -2.636632653061224E-7    2327774.9315234795-1289222.3058780115i            1.2073900535650847E7
0                         4.4632653061224485E-7    -2.454795918367347E-7    2147350.3792062905-1219219.594755399i             1.1432444382953022E7
0                         4.4632653061224485E-7    -2.2729591836734696E-7   2005591.7960298907-1140567.598056169i             1.0652740217324302E7
0                         4.4632653061224485E-7    -2.091122448979592E-7    1859200.55470197-1059725.4974652096i              9833501.152283601
0                         4.4632653061224485E-7    -1.9092857142857144E-7   1726097.7939058081-980567.4321651291i             8955310.030867048
0                         4.4632653061224485E-7    -1.7274489795918368E-7   1557994.6307620965-897627.4093993348i             7967424.271373527
0                         4.4632653061224485E-7    -1.5456122448979592E-7   1354725.858564613-799294.7092007322i              7120697.525949337
0                         4.4632653061224485E-7    -1.3637755102040816E-7   1148088.4054346278-698658.7047926331i             6244428.514327165
0                         4.4632653061224485E-7    -1.181938775510204E-7    891056.3167839643-550393.045324609i               5446480.100913999
0                         4.4632653061224485E-7    -1.0001020408163265E-7   730581.366519253-457574.8405733551i               4573083.914516896
0                         4.4632653061224485E-7    -8.182653061224489E-8    544060.8144353237-355580.03785848565i             3507789.781355204
0                         4.4632653061224485E-7    -6.364285714285713E-8    454941.9200074128-288829.04383627634i             2813883.6406750465
0                         4.4632653061224485E-7    -4.545918367346937E-8    365699.5212704759-221458.38744212815i             2127857.537383967
0                         4.4632653061224485E-7    -2.7275510204081612E-8   169865.99570647493-115220.58946177622i            1379770.4084472624
0                         4.4632653061224485E-7    -9.091836734693906E-9    31188.004846299213-25418.513222764712i            700072.6606933697
0                         4.4632653061224485E-7    9.091836734693853E-9     -33756.33991775375+27843.798930763547i            631702.1188443229
0                         4.4632653061224485E-7    2.7275510204081612E-8    -153587.92250375418+106409.78351769922i           1310275.262228849
0                         4.4632653061224485E-7    4.5459183673469424E-8    -326943.109881026+202656.1001835857i              2061713.6998255763
0                         4.4632653061224485E-7    6.364285714285713E-8     -396807.96417593583+259412.1911912486i            2806672.029649589
0                         4.4632653061224485E-7    8.182653061224494E-8     -568266.6766768191+359216.89161549695i            3712321.1140945433
0                         4.4632653061224485E-7    1.0001020408163265E-7    -745205.4493960649+459440.36420432245i            4606655.016592192
0                         4.4632653061224485E-7    1.1819387755102046E-7    -880627.7225080004+547283.5429518474i             5518156.088841678
0                         4.4632653061224485E-7    1.3637755102040816E-7    -1000582.8290326362+616799.1516264828i            6424362.971968727
0                         4.4632653061224485E-7    1.5456122448979587E-7    -1315489.3698658096+784165.3487834802i            7200846.585739034
0                         4.4632653061224485E-7    1.7274489795918368E-7    -1502462.546793455+854027.9253707144i             8112909.176329932
0                         4.4632653061224485E-7    1.909285714285714E-7     -1640902.6256895238+941996.871860442i             8983993.781099036
0                         4.4632653061224485E-7    2.091122448979592E-7     -1922510.0434417187+1074571.2765634456i           1.0016058431645086E7
0                         4.4632653061224485E-7    2.272959183673469E-7     -2106990.337929544+1167322.3592795657i            1.080008705564515E7
0                         4.4632653061224485E-7    2.454795918367347E-7     -2227401.700198563+1223410.1879354229i            1.1450534529210363E7
0                         4.4632653061224485E-7    2.636632653061224E-7     -2405485.757010728+1308837.5868602088i            1.2104209594940638E7
0                         4.4632653061224485E-7    2.8184693877551024E-7    -2587488.2155882204+1402231.091450942i            1.2797699328539716E7
0                         4.4632653061224485E-7    3.0003061224489794E-7    -2725365.369448901+1471880.1025684245i            1.3407950412839737E7
0                         4.4632653061224485E-7    3.1821428571428575E-7    -2868910.604561843+1538818.2047105527i            1.4003036995700303E7
0                         4.4632653061224485E-7    3.3639795918367346E-7    -2927335.836722249+1581162.9890963687i            1.4445858940510668E7
0                         4.4632653061224485E-7    3.5458163265306127E-7    -3020952.1401457135+1629054.6187610128i           1.4918430609729262E7
0                         4.4632653061224485E-7    3.72765306122449E-7      -3104642.8838710934+1672875.0179776154i           1.5326726475689212E7
0                         4.4632653061224485E-7    3.909489795918368E-7     -3118644.918136464+1677874.5795260284i            1.5635091869201249E7
0                         4.4632653061224485E-7    4.091326530612245E-7     -3236579.020983199+1726706.0853064498i            1.5954128769418722E7
0                         4.4632653061224485E-7    4.273163265306122E-7     -3340251.1854949137+1770421.0898330053i           1.6185549270565853E7
0                         4.4632653061224485E-7    4.455E-7                 -3350056.1259461334+1772116.8092015625i           1.587736698793198E7
0                         4.6285714285714283E-7    -4.455E-7                3080876.9319249727-1670281.06588865i              1.5554505746937765E7
0                         4.6285714285714283E-7    -4.2731632653061225E-7   3015262.0946239005-1658327.624819662i             1.5667029333223369E7
0                         4.6285714285714283E-7    -4.091326530612245E-7    2946560.6762608923-1626779.3714118523i            1.5485021499458622E7
0                         4.6285714285714283E-7    -3.9094897959183674E-7   2932167.2679519523-1630345.5119779608i            1.5255245358930275E7
0                         4.6285714285714283E-7    -3.72765306122449E-7     2894327.7011458045-1598399.0363016897i            1.4982044459650325E7
0                         4.6285714285714283E-7    -3.545816326530612E-7    2847914.649508364-1562664.4253310878i             1.464525061481553E7
0                         4.6285714285714283E-7    -3.3639795918367346E-7   2792928.1130396333-1523141.6790661563i            1.4244897704253988E7
0                         4.6285714285714283E-7    -3.1821428571428575E-7   2729368.0917396117-1479830.7975068933i            1.378103683620753E7
0                         4.6285714285714283E-7    -3.0003061224489794E-7   2481586.0782060553-1381822.7837847134i            1.3159047268630702E7
0                         4.6285714285714283E-7    -2.8184693877551024E-7   2330121.627107729-1309332.2631490328i             1.2609571197691223E7
0                         4.6285714285714283E-7    -2.636632653061224E-7    2175411.638367899-1224998.697569761i              1.190929421957444E7
0                         4.6285714285714283E-7    -2.454795918367347E-7    2025021.4816872338-1167190.451720427i             1.1316544219792338E7
0                         4.6285714285714283E-7    -2.2729591836734696E-7   1943608.8079869063-1102552.6699603389i            1.0483724651890602E7
0                         4.6285714285714283E-7    -2.091122448979592E-7    1781184.6963813168-1023873.2954671464i            9727431.329216525
0                         4.6285714285714283E-7    -1.9092857142857144E-7   1614531.890345227-943008.5180654234i              8934380.690455325
0                         4.6285714285714283E-7    -1.7274489795918368E-7   1349638.9927617277-816456.2378504974i             8019893.874657403
0                         4.6285714285714283E-7    -1.5456122448979592E-7   1214369.639062338-744771.6639615805i              7204966.650156768
0                         4.6285714285714283E-7    -1.3637755102040816E-7   1030801.0141725094-635723.0116312903i             6312387.013961287
0                         4.6285714285714283E-7    -1.181938775510204E-7    968117.1573974998-585241.8210884071i              5353419.792907516
0                         4.6285714285714283E-7    -1.0001020408163265E-7   761311.948064673-468999.73804411i                 4665018.617014149
0                         4.6285714285714283E-7    -8.182653061224489E-8    560749.3829383327-359974.068505453i               3571042.7856348716
0                         4.6285714285714283E-7    -6.364285714285713E-8    478800.42681692785-294947.3763412302i             2903886.351964363
0                         4.6285714285714283E-7    -4.545918367346937E-8    276824.9822781556-188959.0814720031i              2132236.4896491934
0                         4.6285714285714283E-7    -2.7275510204081612E-8   95951.7784208986-80675.5236165576i                1400511.4795875538
0                         4.6285714285714283E-7    -9.091836734693906E-9    37503.66174616243-29145.397410477184i             578194.2258265729
0                         4.6285714285714283E-7    9.091836734693853E-9     -19833.79205568169+22235.92057410207i             519570.4958682332
0                         4.6285714285714283E-7    2.7275510204081612E-8    -63640.15769404033+73723.30464021665i             1330293.701135638
0                         4.6285714285714283E-7    4.5459183673469424E-8    -232939.0968218277+168904.4332793668i             2057671.642035922
0                         4.6285714285714283E-7    6.364285714285713E-8     -409931.09545927984+269794.21220359i              2912360.013723444
0                         4.6285714285714283E-7    8.182653061224494E-8     -579034.8555408206+369005.17435143294i            3786982.4976499015
0                         4.6285714285714283E-7    1.0001020408163265E-7    -755265.3660411137+468899.3755754561i             4662035.815790267
0                         4.6285714285714283E-7    1.1819387755102046E-7    -870913.7156982888+538395.5792827936i             5559305.493973217
0                         4.6285714285714283E-7    1.3637755102040816E-7    -983062.7281504184+605974.2103035044i             6437792.356629352
0                         4.6285714285714283E-7    1.5456122448979587E-7    -1202693.0529745752+731355.7742693331i            7218355.40915244
0                         4.6285714285714283E-7    1.7274489795918368E-7    -1376381.4045253885+837347.8083725948i            8106240.615446963
0                         4.6285714285714283E-7    1.909285714285714E-7     -1561142.1061977716+907072.1406493997i            8957265.429050934
0                         4.6285714285714283E-7    2.091122448979592E-7     -1682882.0589138751+990081.9260421941i            9763084.488833629
0                         4.6285714285714283E-7    2.272959183673469E-7     -1983537.8156957552+1126578.589703003i            1.0736426096226107E7
0                         4.6285714285714283E-7    2.454795918367347E-7     -2098223.6501864144+1181429.362786458i            1.1357825554075493E7
0                         4.6285714285714283E-7    2.636632653061224E-7     -2207585.198963813+1233457.9190198584i            1.1931947004212E7
0                         4.6285714285714283E-7    2.8184693877551024E-7    -2388392.8665081286+1322458.8186721758i           1.2579012899198174E7
0                         4.6285714285714283E-7    3.0003061224489794E-7    -2526219.8153986614+1396531.600763781i            1.3157697669630297E7
0                         4.6285714285714283E-7    3.1821428571428575E-7    -2613140.20903376+1453636.4720977582i             1.364308132862618E7
0                         4.6285714285714283E-7    3.3639795918367346E-7    -2711594.363689662+1502616.8944335422i            1.4136824396581812E7
0                         4.6285714285714283E-7    3.5458163265306127E-7    -2802254.4301157184+1549787.9807140052i           1.4594856915682884E7
0                         4.6285714285714283E-7    3.72765306122449E-7      -2882988.9368436844+1592887.8365464248i           1.4988651359651994E7
0                         4.6285714285714283E-7    3.909489795918368E-7     -2953797.883873564+1631916.4619308033i            1.5318190524719214E7
0                         4.6285714285714283E-7    4.091326530612245E-7     -2918746.349753818+1615585.5088999565i            1.5531034405225186E7
0                         4.6285714285714283E-7    4.273163265306122E-7     -3020194.2249232954+1658726.5381774683i           1.5755428348883033E7
0                         4.6285714285714283E-7    4.455E-7                 -3080876.9319249825+1670281.0658886663i           1.5554982774055963E7
0                         4.793877551020408E-7     -4.455E-7                2811697.7379038166-1568445.3225757515i            1.5255877868452128E7
0                         4.793877551020408E-7     -4.2731632653061225E-7   2678778.276896122-1541561.0399354687i             1.5221547371895479E7
0                         4.793877551020408E-7     -4.091326530612245E-7    2612394.268675725-1510615.6054889192i             1.5046956131985364E7
0                         4.793877551020408E-7     -3.9094897959183674E-7   2703858.330178586-1543748.6151944748i             1.4900905904843915E7
0                         4.793877551020408E-7     -3.72765306122449E-7     2668862.625580614-1512542.5283347624i             1.4642747464057354E7
0                         4.793877551020408E-7     -3.545816326530612E-7    2625293.436151351-1477548.3061807193i             1.4321032981412131E7
0                         4.793877551020408E-7     -3.3639795918367346E-7   2573150.761890797-1438765.9487323451i             1.3935792987149563E7
0                         4.793877551020408E-7     -3.1821428571428575E-7   2509450.995577785-1409144.397699138i              1.338693244349216E7
0                         4.793877551020408E-7     -3.0003061224489794E-7   2289822.521521244-1309285.9552077283i             1.3060697227950556E7
0                         4.793877551020408E-7     -2.8184693877551024E-7   2176850.5810666247-1244786.1951587289i            1.2433340097197114E7
0                         4.793877551020408E-7     -2.636632653061224E-7    2116525.3139104475-1209662.468260804i             1.1768911401373805E7
0                         4.793877551020408E-7     -2.454795918367347E-7    1969478.523774747-1136887.3565498292i             1.111294512877197E7
0                         4.793877551020408E-7     -2.2729591836734696E-7   1818203.039208545-1061926.8419303223i             1.0420224925973823E7
0                         4.793877551020408E-7     -2.091122448979592E-7    1662698.8602118439-984780.9244022855i             9690758.342417376
0                         4.793877551020408E-7     -1.9092857142857144E-7   1502965.9867846463-905449.6039657185i             8924563.183536049
0                         4.793877551020408E-7     -1.7274489795918368E-7   1317760.1349577275-805100.1348504238i             8085128.799501903
0                         4.793877551020408E-7     -1.5456122448979592E-7   1098454.9087067526-699542.9290600826i             7298789.812657914
0                         4.793877551020408E-7     -1.3637755102040816E-7   1003990.1257129512-621626.8407067691i             6429448.175016916
0                         4.793877551020408E-7     -1.181938775510204E-7    949024.9656031723-572958.81361039i                5496224.4658720605
0                         4.793877551020408E-7     -1.0001020408163265E-7   792042.5296100932-480424.6355148646i              4755932.674361271
0                         4.793877551020408E-7     -8.182653061224489E-8    643252.0179452598-389648.26122625306i             3929275.408697347
0                         4.793877551020408E-7     -6.364285714285713E-8    374773.34727053-260460.12827662184i               2867210.9575417186
0                         4.793877551020408E-7     -4.545918367346937E-8    187231.4882540848-157442.3918823467i              2141325.734921098
0                         4.793877551020408E-7     -2.7275510204081612E-8   94660.5443585534-82521.41363532128i               1321890.1586233636
0                         4.793877551020408E-7     -9.091836734693906E-9    43819.318646025524-32872.281598189555i            488181.12236906315
0                         4.793877551020408E-7     9.091836734693853E-9     -5911.244193610022+16628.042217440754i            445271.77868954523
0                         4.793877551020408E-7     2.7275510204081612E-8    -54531.14416035343+65979.55781156971i             1276505.8863989601
0                         4.793877551020408E-7     4.5459183673469424E-8    -139903.59907560307+140186.89867121523i           2075434.7553607656
0                         4.793877551020408E-7     6.364285714285713E-8     -423054.2267426234+280176.2332159316i             3017757.8790297927
0                         4.793877551020408E-7     8.182653061224494E-8     -642015.860514197+392471.59082028735i             3847669.764914355
0                         4.793877551020408E-7     1.0001020408163265E-7    -753357.4533039099+461948.3895603267i             4735970.288082034
0                         4.793877551020408E-7     1.1819387755102046E-7    -861199.7088885764+529507.6156137391i             5605608.497379433
0                         4.793877551020408E-7     1.3637755102040816E-7    -965542.6272681989+595149.2689805257i             6456058.307697255
0                         4.793877551020408E-7     1.5456122448979587E-7    -1066386.2084427772+658873.3496606849i            7287054.659626951
0                         4.793877551020408E-7     1.7274489795918368E-7    -1258335.2179423196+783135.923380316i             8097359.963230852
0                         4.793877551020408E-7     1.909285714285714E-7     -1481381.5867060223+872147.4094383586i            8939469.560851594
0                         4.793877551020408E-7     2.091122448979592E-7     -1601687.0337969316+954599.4256286555i            9713487.110161506
0                         4.793877551020408E-7     2.272959183673469E-7     -1757447.463341339+1035674.3743589927i            1.046134880933224E7
0                         4.793877551020408E-7     2.454795918367347E-7     -1904845.9803091804+1111524.5999746197i           1.117200726551758E7
0                         4.793877551020408E-7     2.636632653061224E-7     -2072681.6211733068+1190240.038298494i            1.1822500526114175E7
0                         4.793877551020408E-7     2.8184693877551024E-7    -2189297.5174280396+1242686.5458934114i           1.237934981073667E7
0                         4.793877551020408E-7     3.0003061224489794E-7    -2327074.2613484203+1321183.098959136i            1.2925033103016153E7
0                         4.793877551020408E-7     3.1821428571428575E-7    -2398223.5015303465+1373549.026426395i            1.3344835371074418E7
0                         4.793877551020408E-7     3.3639795918367346E-7    -2495852.8906570757+1424070.7997707166i           1.3852425249754824E7
0                         4.793877551020408E-7     3.5458163265306127E-7    -2583556.720085719+1470521.342666996i             1.429588222700786E7
0                         4.793877551020408E-7     3.72765306122449E-7      -2661334.9898162778+1512900.6551152358i           1.4675168847096011E7
0                         4.793877551020408E-7     3.909489795918368E-7     -2729187.699848745+1551208.7371154313i            1.4990263282757657E7
0                         4.793877551020408E-7     4.091326530612245E-7     -2787114.850183126+1585445.5886675857i            1.524115647153565E7
0                         4.793877551020408E-7     4.273163265306122E-7     -2700137.2643516785+1547031.9865219323i           1.5352034343373382E7
0                         4.793877551020408E-7     4.455E-7                 -2811697.7379038297+1568445.3225757682i           1.5255767367637137E7
0                         4.959183673469387E-7     -4.455E-7                2542518.5438826606-1466609.579262853i             1.4980686354196964E7
0                         4.959183673469387E-7     -4.2731632653061225E-7   2408832.3602350075-1429393.7275116919i            1.4984829443514207E7
0                         4.959183673469387E-7     -4.091326530612245E-7    2499127.749963714-1483829.2811598112i             1.4750406560631614E7
0                         4.959183673469387E-7     -3.9094897959183674E-7   2475549.392405213-1457151.7184109883i             1.4570727449449312E7
0                         4.959183673469387E-7     -3.72765306122449E-7     2443397.5500154244-1426686.0203678366i            1.4327547639865825E7
0                         4.959183673469387E-7     -3.545816326530612E-7    2402672.2227943386-1392432.1870303513i            1.402087879753874E7
