% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 210.83+4.3445i THz                ewfd.normE (V/m) @ 210.83+4.3445i THz
0                         4.465629939412821E-7     -3.2741925438130776E-7   -2877457.7067859406-218976.37987203308i           5424084.7446432905
0                         4.465629939412821E-7     -3.1144758343587815E-7   -3526283.5972034847-264336.35085819365i           5805461.555954092
0                         4.465629939412821E-7     -2.954759124904485E-7    -4099081.1862607086-302291.8096825788i            6055306.371971646
0                         4.465629939412821E-7     -2.7950424154501886E-7   -4701877.334357606-341140.85640670056i            6311245.749703911
0                         4.465629939412821E-7     -2.635325705995892E-7    -5257255.177180833-374753.186174883i              6528951.795066251
0                         4.465629939412821E-7     -2.4756089965415953E-7   -5800777.163018383-407318.03858925134i            6793497.3377374625
0                         4.465629939412821E-7     -2.3158922870872991E-7   -6233817.677227615-430580.01583609526i            7090155.422576041
0                         4.465629939412821E-7     -2.1561755776330025E-7   -6656536.473561893-453725.25041348924i            7396412.269694813
0                         4.465629939412821E-7     -1.996458868178706E-7    -7068933.552021205-476753.74232143216i            7709138.087474841
0                         4.465629939412821E-7     -1.8367421587244096E-7   -7316469.5004865965-479059.4823554047i            7832063.847808975
0                         4.465629939412821E-7     -1.677025449270113E-7    -7798722.82590377-516183.917087015i               8236249.158455159
0                         4.465629939412821E-7     -1.5173087398158168E-7   -8090049.65961897-526636.7487009794i              8435560.579988576
0                         4.465629939412821E-7     -1.3575920303615201E-7   -8634892.30483389-582175.0382626826i              8959199.734244527
0                         4.465629939412821E-7     -1.1978753209072235E-7   -8884739.798824405-593717.2101439638i             9131888.536096403
0                         4.465629939412821E-7     -1.0381586114529273E-7   -8996355.812240502-594692.2482106677i             9192324.153024899
0                         4.465629939412821E-7     -8.784419019986307E-8    -9176598.694815826-601293.4865114122i             9348006.595792772
0                         4.465629939412821E-7     -7.187251925443345E-8    -9339592.560922777-607523.7258694267i             9491154.047945932
0                         4.465629939412821E-7     -5.590084830900378E-8    -9485337.410561362-613382.9662847115i             9621283.821512606
0                         4.465629939412821E-7     -3.9929177363574116E-8   -9610144.629895205-622185.6726960914i             9733433.613738073
0                         4.465629939412821E-7     -2.39575064181445E-8     -9609083.71579596-619039.1050401081i              9711814.520298652
0                         4.465629939412821E-7     -7.985835472714834E-9    -9585833.477903824-611927.9208586077i             9680290.21627391
0                         4.465629939412821E-7     7.985835472714834E-9     -9545007.69821503-604527.0603259434i              9634419.204759886
0                         4.465629939412821E-7     2.3957506418144448E-8    -9472581.163042923-596254.1305882096i             9569333.809264045
0                         4.465629939412821E-7     3.9929177363574116E-8    -9427605.20554422-593686.3615731915i              9538367.51582951
0                         4.465629939412821E-7     5.590084830900378E-8     -9402058.40934638-596609.0774119948i              9525861.198729144
0                         4.465629939412821E-7     7.18725192544334E-8      -9285326.194210593-592024.259159736i              9431133.684860507
0                         4.465629939412821E-7     8.784419019986301E-8     -9151253.016271975-587083.2062061527i             9324176.214307306
0                         4.465629939412821E-7     1.0381586114529268E-7    -8999838.875530517-581785.9185512441i             9205384.247610308
0                         4.465629939412821E-7     1.1978753209072235E-7    -8850632.080580108-580144.1632875223i             9124747.50549891
0                         4.465629939412821E-7     1.3575920303615201E-7    -8590731.185790593-566730.6347501979i             8921801.14298179
0                         4.465629939412821E-7     1.5173087398158168E-7    -8318506.913142914-553693.8782589547i             8711919.75813046
0                         4.465629939412821E-7     1.6770254492701124E-7    -8031077.256599415-540370.135288785i              8496946.627564965
0                         4.465629939412821E-7     1.836742158724409E-7     -7728442.2161600925-526759.4058396887i            8278245.397019362
0                         4.465629939412821E-7     1.9964588681787058E-7    -7408661.39328982-511859.8833466056i              8005150.5927460585
0                         4.465629939412821E-7     2.1561755776330025E-7    -6840951.652355911-469429.1600673328i             7604924.259285261
0                         4.465629939412821E-7     2.3158922870872991E-7    -6228092.674114389-420715.2559552645i             7174046.61371892
0                         4.465629939412821E-7     2.475608996541595E-7     -5756041.497112112-394180.39573314885i            6855549.024869866
0                         4.465629939412821E-7     2.6353257059958914E-7    -5275144.935922524-367671.49470391194i            6554483.863368345
0                         4.465629939412821E-7     2.795042415450188E-7     -4838621.333828335-347684.7737944021i             6567962.86839922
0                         4.465629939412821E-7     2.954759124904485E-7     -4189176.4330047388-301090.6238525625i            6174767.173018032
0                         4.465629939412821E-7     3.1144758343587815E-7    -3589817.9743203907-260573.17689984618i           5774215.241618492
0                         4.465629939412821E-7     3.274192543813078E-7     -2963668.1154769766-218523.49883747412i           5405873.897624208
0                         4.465629939412821E-7     3.433909253267374E-7     -2333504.473072149-176432.637202673i              5088196.388847332
0                         4.465629939412821E-7     3.5936259627216704E-7    -1719691.3932528186-138210.80785111882i           4794766.997580809
0                         4.465629939412821E-7     3.753342672175967E-7     -880646.8829669637-68738.58430509832i             4654457.236265352
0                         4.465629939412821E-7     3.913059381630264E-7     -37163.76956320683+933.2443243742181i             4666646.210605512
0                         4.6196171787029186E-7    -3.913059381630264E-7    40291.11118902329-1163.4968508509685i             4266622.150160838
0                         4.6196171787029186E-7    -3.753342672175967E-7    -800714.4423653411-71090.37881861729i             4253812.296508505
0                         4.6196171787029186E-7    -3.593625962721671E-7    -1319827.1329096307-95604.4775763466i             4563664.368162639
0                         4.6196171787029186E-7    -3.4339092532673743E-7   -1974415.7765241787-140981.3329600044i            4799647.38786674
0                         4.6196171787029186E-7    -3.2741925438130776E-7   -2624835.281916712-186236.49548784795i            5109523.537028597
0                         4.6196171787029186E-7    -3.1144758343587815E-7   -3271085.649087223-231369.9651598766i             5479186.490646027
0                         4.6196171787029186E-7    -2.954759124904485E-7    -3913166.87803572-276381.7419760911i              5895939.677210826
0                         4.6196171787029186E-7    -2.7950424154501886E-7   -4474408.401539205-312413.04542043066i            6046403.1961039305
0                         4.6196171787029186E-7    -2.635325705995892E-7    -5027872.99621817-345985.746550533i               6256884.091223045
0                         4.6196171787029186E-7    -2.4756089965415953E-7   -5511465.947253823-374224.4641156451i             6521522.974702606
0                         4.6196171787029186E-7    -2.3158922870872991E-7   -5941949.723381448-397277.73216315266i            6809909.182240558
0                         4.6196171787029186E-7    -2.1561755776330025E-7   -6362111.781634112-420214.2575412098i             7108924.240524842
0                         4.6196171787029186E-7    -1.996458868178706E-7    -6771952.122011821-443034.04024981684i            7415258.571764926
0                         4.6196171787029186E-7    -1.8367421587244096E-7   -7171470.744514564-465737.080288973i              7726161.377232199
0                         4.6196171787029186E-7    -1.677025449270113E-7    -7290636.178111893-449648.94011237856i            7721795.887803543
0                         4.6196171787029186E-7    -1.5173087398158168E-7   -7774135.547630514-488301.15825199476i            8200284.120900801
0                         4.6196171787029186E-7    -1.3575920303615201E-7   -8016254.469078209-492118.1462411082i             8299421.006272911
0                         4.6196171787029186E-7    -1.1978753209072235E-7   -8312761.777515054-524109.2220928858i             8566970.212663924
0                         4.6196171787029186E-7    -1.0381586114529273E-7   -8509994.079046696-531123.7969536172i             8731753.659971433
0                         4.6196171787029186E-7    -8.784419019986307E-8    -8689977.364109972-537767.3728716192i             8885186.899806732
0                         4.6196171787029186E-7    -7.187251925443345E-8    -8852711.63270488-544039.9498468912i              9026616.460429797
0                         4.6196171787029186E-7    -5.590084830900378E-8    -8998196.884831417-549941.5278794332i             9155514.51173206
0                         4.6196171787029186E-7    -3.9929177363574116E-8   -9123536.90541584-558047.6174881513i              9268008.960416852
0                         4.6196171787029186E-7    -2.39575064181445E-8     -9230526.255892614-566867.1609889626i             9366324.172794038
0                         4.6196171787029186E-7    -7.985835472714834E-9    -9269871.546154652-573209.6857678747i             9398035.029984888
0                         4.6196171787029186E-7    7.985835472714834E-9     -9228841.507588668-565790.3849312357i             9349648.452064134
0                         4.6196171787029186E-7    2.3957506418144448E-8    -9170235.927226022-558081.4077434321i             9287336.40042907
0                         4.6196171787029186E-7    3.9929177363574116E-8    -9028637.997410208-542279.9887109747i             9174860.455337953
0                         4.6196171787029186E-7    5.590084830900378E-8     -9009218.196282867-545761.002803956i              9166521.32856085
0                         4.6196171787029186E-7    7.18725192544334E-8      -8892806.27228071-541166.207052927i               9074239.683191063
0                         4.6196171787029186E-7    8.784419019986301E-8     -8759053.385475712-536215.176600573i              8970201.980132358
0                         4.6196171787029186E-7    1.0381586114529268E-7    -8607959.535867877-530907.9114468942i             8854835.086574623
0                         4.6196171787029186E-7    1.1978753209072235E-7    -8350083.965128188-512532.50887313444i            8635218.188361093
0                         4.6196171787029186E-7    1.3575920303615201E-7    -8082162.213555248-500874.8204971073i             8435812.57804963
0                         4.6196171787029186E-7    1.5173087398158168E-7    -7811242.677199238-487890.4354734921i             8232710.070687665
0                         4.6196171787029186E-7    1.6770254492701124E-7    -7525117.756947406-474619.0639709506i             8025658.209100879
0                         4.6196171787029186E-7    1.836742158724409E-7     -7223787.45279975-461060.7059894821i              7816178.004310958
0                         4.6196171787029186E-7    1.9964588681787058E-7    -6797529.939551984-433518.24433064304i            7451924.598010348
0                         4.6196171787029186E-7    2.1561755776330025E-7    -6413244.314171222-412440.1707725165i             7135981.577078862
0                         4.6196171787029186E-7    2.3158922870872991E-7    -6007611.480189281-391881.65460658283i            6937169.721280366
0                         4.6196171787029186E-7    2.475608996541595E-7     -5537427.801276905-365378.5779681381i             6624052.326829082
0                         4.6196171787029186E-7    2.6353257059958914E-7    -5058398.73817722-338901.4605225721i              6329429.203457648
0                         4.6196171787029186E-7    2.795042415450188E-7     -4544108.02172623-308580.17351624207i             6190549.829974995
0                         4.6196171787029186E-7    2.954759124904485E-7     -3896762.2388159204-262042.69057181507i           5803824.698853441
0                         4.6196171787029186E-7    3.1144758343587815E-7    -3241327.829848149-215178.57941412434i            5470239.091552877
0                         4.6196171787029186E-7    3.274192543813078E-7     -2672901.408342256-180077.74982684985i            5085169.533078921
0                         4.6196171787029186E-7    3.433909253267374E-7     -2045017.1370602138-138139.13930640285i           4787155.8661576165
0                         4.6196171787029186E-7    3.5936259627216704E-7    -1413119.0822167457-96159.34521352555i            4557145.842705828
0                         4.6196171787029186E-7    3.753342672175967E-7     -881515.4880733386-68535.72068024341i             4276344.714534079
0                         4.6196171787029186E-7    3.913059381630264E-7     -40291.11118900452+1163.4968508429965i            4283009.997482489
0                         4.773604417993015E-7     -3.913059381630264E-7    43418.45281482292-1393.7493773204017i             3879150.024947357
0                         4.773604417993015E-7     -3.753342672175967E-7    -416173.49594493845-18045.548895085318i           4172258.237068973
0                         4.773604417993015E-7     -3.593625962721671E-7    -1072355.7545344708-63317.59582042582i            4289826.712216204
0                         4.773604417993015E-7     -3.4339092532673743E-7   -1724368.8749019867-108467.9498899518i            4501782.646628909
0                         4.773604417993015E-7     -3.2741925438130776E-7   -2372212.8570474843-153496.61110366302i           4793820.883337735
0                         4.773604417993015E-7     -3.1144758343587815E-7   -3015887.7009709626-198403.5794615598i            5150672.767168889
0                         4.773604417993015E-7     -2.954759124904485E-7    -3645968.35460934-242036.0654832407i              5556024.590728222
0                         4.773604417993015E-7     -2.7950424154501886E-7   -4246939.468720803-283685.2344341609i             5782661.011918543
0                         4.773604417993015E-7     -2.635325705995892E-7    -4783905.975568286-318169.5881244169i             5989643.417191632
0                         4.773604417993015E-7     -2.4756089965415953E-7   -5222154.7314892635-341130.88964203885i           6253049.32752983
0                         4.773604417993015E-7     -2.3158922870872991E-7   -5650081.769535282-363975.4484902103i             6532459.757149011
0                         4.773604417993015E-7     -2.1561755776330025E-7   -6067687.089706339-386703.2646689311i             6823683.526175237
0                         4.773604417993015E-7     -1.996458868178706E-7    -6474970.692002433-409314.33817820123i            7123207.392016624
0                         4.773604417993015E-7     -1.8367421587244096E-7   -6871932.576423569-431808.66901802114i            7428112.323104862
0                         4.773604417993015E-7     -1.677025449270113E-7    -7258572.742969745-454186.2571883906i             7735985.398068328
0                         4.773604417993015E-7     -1.5173087398158168E-7   -7263959.71839687-422027.11449024256i             7678171.5573769035
0                         4.773604417993015E-7     -1.3575920303615201E-7   -7754550.890801221-480565.24991348956i            8101159.0562321795
0                         4.773604417993015E-7     -1.1978753209072235E-7   -7826659.641833298-460498.4332185786i             8116688.5782728065
0                         4.773604417993015E-7     -1.0381586114529273E-7   -8023632.345852896-467555.3456965677i             8278154.528516351
0                         4.773604417993015E-7     -8.784419019986307E-8    -8203356.033404129-474241.2592318268i             8428962.917837447
0                         4.773604417993015E-7     -7.187251925443345E-8    -8365830.704486986-480556.1738243562i             8568390.178649295
0                         4.773604417993015E-7     -5.590084830900378E-8    -8511056.359101474-486500.08947415516i            8695854.021637265
0                         4.773604417993015E-7     -3.9929177363574116E-8   -8636929.18093648-493909.56228021154i             8808534.839653328
0                         4.773604417993015E-7     -2.39575064181445E-8     -8743402.558760278-502669.5155681339i             8906029.122088805
0                         4.773604417993015E-7     -7.985835472714834E-9    -8830716.306054538-510889.3650496474i             8987606.537662225
0                         4.773604417993015E-7     7.985835472714834E-9     -8912675.316962305-527053.7095365279i             9074436.380103005
0                         4.773604417993015E-7     2.3957506418144448E-8    -8853865.47772248-519326.2920447503i              9009614.964148695
0                         4.773604417993015E-7     3.9929177363574116E-8    -8629670.789276196-490873.61584875814i            8821537.742035652
0                         4.773604417993015E-7     5.590084830900378E-8     -8616377.983219367-494912.9281959183i             8817617.704969538
0                         4.773604417993015E-7     7.18725192544334E-8      -8500286.350350825-490308.15494611836i            8728204.293915967
0                         4.773604417993015E-7     8.784419019986301E-8     -8366853.754679451-485347.1469949939i             8627582.130181076
0                         4.773604417993015E-7     1.0381586114529268E-7    -8252512.344772507-484903.5125953846i             8525229.368233515
0                         4.773604417993015E-7     1.1978753209072235E-7    -8049455.006419279-475536.7762285351i             8352432.083435235
0                         4.773604417993015E-7     1.3575920303615201E-7    -7750571.46418665-454722.43652836984i             8123066.524104212
0                         4.773604417993015E-7     1.5173087398158168E-7    -7460909.0726404-439230.3521208057i               7892829.405473615
0                         4.773604417993015E-7     1.6770254492701124E-7    -7019158.2572954-408867.9926531165i               7561640.747260063
0                         4.773604417993015E-7     1.836742158724409E-7     -6719132.689439414-395362.0061392762i             7362646.358886524
0                         4.773604417993015E-7     1.9964588681787058E-7    -6296067.399893783-368138.54159395467i            6955382.605278907
0                         4.773604417993015E-7     2.1561755776330025E-7    -6067381.609939609-373175.57306972716i            6879271.358542918
0                         4.773604417993015E-7     2.3158922870872991E-7    -5787130.286264172-363048.0532579014i             6700860.375882372
0                         4.773604417993015E-7     2.475608996541595E-7     -5318814.1054417-336576.7602031274i               6393407.702440445
0                         4.773604417993015E-7     2.6353257059958914E-7    -4841652.540431915-310131.42634123244i            6105647.278935393
0                         4.773604417993015E-7     2.795042415450188E-7     -4249594.709624129-269475.57323808246i            5811951.832536541
0                         4.773604417993015E-7     2.954759124904485E-7     -3604348.044627104-222994.7572910683i             5431907.047238793
0                         4.773604417993015E-7     3.1144758343587815E-7    -2951012.7535726177-176187.31313079005i           5109268.226270834
0                         4.773604417993015E-7     3.274192543813078E-7     -2382134.701207544-141632.00081622665i            4765703.464162335
0                         4.773604417993015E-7     3.433909253267374E-7     -1756529.8010482786-99845.64141013258i            4489941.201089592
0                         4.773604417993015E-7     3.5936259627216704E-7    -1126911.1173275965-58018.098431609775i           4288651.443134837
0                         4.773604417993015E-7     3.753342672175967E-7     -493278.65004548983-16149.371880656423i           4174573.8118118597
0                         4.773604417993015E-7     3.913059381630264E-7     -43418.4528148022+1393.7493773117747i             3895144.80368952
0                         4.927591657283113E-7     -3.913059381630264E-7    55119.303821005946-554.4795701279202i             4108565.9303695327
0                         4.927591657283113E-7     -3.753342672175967E-7    -452024.2432102984-25665.608201087667i            4060158.740288047
0                         4.927591657283113E-7     -3.593625962721671E-7    -824884.3761593061-31030.714064504344i            4020981.360125299
0                         4.927591657283113E-7     -3.4339092532673743E-7   -1474321.9732797896-75954.56681989861i            4205605.853919666
0                         4.927591657283113E-7     -3.2741925438130776E-7   -2119590.4321782547-120756.72671947797i           4477505.496632128
0                         4.927591657283113E-7     -3.1144758343587815E-7   -2760689.7528547025-165437.193763243i             4820175.749053658
0                         4.927591657283113E-7     -2.954759124904485E-7    -3383735.836026478-207694.86593929946i            5194105.728351913
0                         4.927591657283113E-7     -2.7950424154501886E-7   -4019470.535902401-254957.42344789108i            5520752.065439635
0                         4.927591657283113E-7     -2.635325705995892E-7    -4497151.497885336-285284.7228501471i             5737132.951255462
0                         4.927591657283113E-7     -2.4756089965415953E-7   -4932843.5157247055-308037.3151684328i            5989097.920403671
0                         4.927591657283113E-7     -2.3158922870872991E-7   -5358213.815689115-330673.1648172677i             6258692.723471677
0                         4.927591657283113E-7     -2.1561755776330025E-7   -5732005.103463513-345138.1819035424i             6507308.636217582
0                         4.927591657283113E-7     -1.996458868178706E-7    -6094103.390044283-361518.4308764863i             6762514.213228139
0                         4.927591657283113E-7     -1.8367421587244096E-7   -6445637.959454529-377779.8687603057i             7021012.50645481
0                         4.927591657283113E-7     -1.677025449270113E-7    -6786608.8116942635-393922.49555500137i           7280851.616775709
0                         4.927591657283113E-7     -1.5173087398158168E-7   -7134483.626861812-412982.0109563935i             7537542.307397762
0                         4.927591657283113E-7     -1.3575920303615201E-7   -7415688.006995508-425868.69248979114i            7762180.360988507
0                         4.927591657283113E-7     -1.1978753209072235E-7   -7681690.9808115885-437948.1225319631i            7963564.226218857
0                         4.927591657283113E-7     -1.0381586114529273E-7   -7970555.608073998-450838.0257036181i             8242442.435029685
0                         4.927591657283113E-7     -8.784419019986307E-8    -8072312.054145102-450946.75033535005i            8318065.828556653
0                         4.927591657283113E-7     -7.187251925443345E-8    -8160092.933918805-451132.19411789207i            8385484.525512831
0                         4.927591657283113E-7     -5.590084830900378E-8    -8233898.247395111-451394.35705124406i            8444233.85005064
0                         4.927591657283113E-7     -3.9929177363574116E-8   -8305554.2325921105-451174.58440719254i           8505512.025328074
0                         4.927591657283113E-7     -2.39575064181445E-8     -8256278.861627927-438471.87014730414i            8452863.530037919
0                         4.927591657283113E-7     -7.985835472714834E-9    -8343076.636269202-446632.12941592815i            8534122.058341762
0                         4.927591657283113E-7     7.985835472714834E-9     -8410714.780380953-454252.28487814404i            8599848.680770429
0                         4.927591657283113E-7     2.3957506418144448E-8    -8537495.028218925-480571.176346068i              8742668.58365621
0                         4.927591657283113E-7     3.9929177363574116E-8    -8483630.695683697-475770.3569481481i             8664716.951731574
0                         4.927591657283113E-7     5.590084830900378E-8     -8223537.7701558545-444064.85358787957i           8480926.431192376
0                         4.927591657283113E-7     7.18725192544334E-8      -8107766.428420937-439450.1028393093i             8394868.423403759
0                         4.927591657283113E-7     8.784419019986301E-8     -8111363.070513363-454128.57482134143i            8362604.192187995
0                         4.927591657283113E-7     1.0381586114529268E-7    -7950133.559049204-447704.116856956i              8240316.467168595
0                         4.927591657283113E-7     1.1978753209072235E-7    -7748826.047710364-438541.04358393536i            8072129.390344879
0                         4.927591657283113E-7     1.3575920303615201E-7    -7531821.419898307-429133.6472329389i             7893530.626911097
0                         4.927591657283113E-7     1.5173087398158168E-7    -7211004.510222305-408562.8318104276i             7654178.684898218
0                         4.927591657283113E-7     1.6770254492701124E-7    -6909872.0375132235-393184.21370099357i           7425411.730556036
0                         4.927591657283113E-7     1.836742158724409E-7     -6606672.427860396-380380.49618109624i            7210861.471854047
0                         4.927591657283113E-7     1.9964588681787058E-7    -6275659.471870807-368138.210614724i              6939008.444320939
0                         4.927591657283113E-7     2.1561755776330025E-7    -5882399.303666701-347181.2053258965i             6657264.429104991
0                         4.927591657283113E-7     2.3158922870872991E-7    -5436904.555877435-321804.19936242996i            6364791.337085341
0                         4.927591657283113E-7     2.475608996541595E-7     -4987141.0233157575-296448.70022624114i           6082425.302505521
0                         4.927591657283113E-7     2.6353257059958914E-7    -4519176.012606044-270210.680164384i              5826226.809887263
0                         4.927591657283113E-7     2.795042415450188E-7     -4007736.019020279-240613.3149908442i             5470159.21844884
0                         4.927591657283113E-7     2.954759124904485E-7     -3311933.850438286-183946.82401032088i            5059457.51949482
0                         4.927591657283113E-7     3.1144758343587815E-7    -2660697.6772970837-137196.04684745581i           4748785.398619419
0                         4.927591657283113E-7     3.274192543813078E-7     -2001372.878098417-90118.64147132583i             4517315.570150186
0                         4.927591657283113E-7     3.433909253267374E-7     -1468042.4650363417-61552.14351386228i            4198013.5341985095
0                         4.927591657283113E-7     3.5936259627216704E-7    -840703.1524384448-19876.851649693563i            4029554.554193718
0                         4.927591657283113E-7     3.753342672175967E-7     -525752.9263138428-20589.043303993763i            4101081.002115763
0                         4.927591657283113E-7     3.913059381630264E-7     -55119.303820953995+554.4795701259617i            4155783.059689258
0                         5.081578896573211E-7     -3.913059381630264E-7    63418.87910446067-549.8696625392831i              4021023.861056226
0                         5.081578896573211E-7     -3.753342672175967E-7    -440119.49828913866-25177.69435084361i            3970301.5437430623
0                         5.081578896573211E-7     -3.593625962721671E-7    -941789.2392023572-49888.31338077692i             3988606.8250878435
0                         5.081578896573211E-7     -3.4339092532673743E-7   -1441590.3436352005-74681.72675233961i            4074104.5407875115
0                         5.081578896573211E-7     -3.2741925438130776E-7   -1939522.8115876636-99557.93446553125i            4221848.037439897
0                         5.081578896573211E-7     -3.1144758343587815E-7   -2459813.469016366-125354.3860980463i             4525576.893359576
0                         5.081578896573211E-7     -2.954759124904485E-7    -3247135.880968784-197346.96376596222i            4905553.354275472
0                         5.081578896573211E-7     -2.7950424154501886E-7   -3895128.9555720254-240946.0394036476i            5268915.012412625
0                         5.081578896573211E-7     -2.635325705995892E-7    -4388404.2323940415-269775.4167415224i            5629475.001582708
0                         5.081578896573211E-7     -2.4756089965415953E-7   -4779725.405953931-286127.8592147421i             5847828.232923702
0                         5.081578896573211E-7     -2.3158922870872991E-7   -5160482.862343297-302361.4905988375i             6079177.277319653
0                         5.081578896573211E-7     -2.1561755776330025E-7   -5530676.601562153-318476.3108938093i             6320069.434142971
0                         5.081578896573211E-7     -1.996458868178706E-7    -5890306.623610499-334472.32009965787i            6567575.0453645615
0                         5.081578896573211E-7     -1.8367421587244096E-7   -6239372.928488329-350349.5182163826i             6819230.9415312335
0                         5.081578896573211E-7     -1.677025449270113E-7    -6577875.516195641-366107.9052439834i             7072978.377246451
0                         5.081578896573211E-7     -1.5173087398158168E-7   -6908444.799600915-383122.58366869733i            7315708.77896576
0                         5.081578896573211E-7     -1.3575920303615201E-7   -7211692.514643213-398518.3392856426i             7533133.978337586
0                         5.081578896573211E-7     -1.1978753209072235E-7   -7419138.041093318-405881.1921881334i             7719326.554425481
0                         5.081578896573211E-7     -1.0381586114529273E-7   -7613442.899237992-413332.97802514746i            7897768.229264102
0                         5.081578896573211E-7     -8.784419019986307E-8    -7794607.089077242-420873.6967966845i             8067630.344712225
0                         5.081578896573211E-7     -7.187251925443345E-8    -7942253.60774831-426801.9217615263i              8200140.901649426
0                         5.081578896573211E-7     -5.590084830900378E-8    -8015999.838311751-427066.3390135919i             8256735.470947377
0                         5.081578896573211E-7     -3.9929177363574116E-8   -8075770.5025777975-427407.47541646776i           8304683.6031011315
0                         5.081578896573211E-7     -2.39575064181445E-8     -8136295.061322011-426007.222583261i              8356045.219721135
0                         5.081578896573211E-7     -7.985835472714834E-9    -8175220.811099528-425615.2813070308i             8389215.940667912
0                         5.081578896573211E-7     7.985835472714834E-9     -8196237.192457628-424837.2494767695i             8408304.518271701
0                         5.081578896573211E-7     2.3957506418144448E-8    -7970521.678871896-396955.9204744548i             8206376.884200475
0                         5.081578896573211E-7     3.9929177363574116E-8    -8173868.564107434-438318.0677900942i             8408057.617681103
0                         5.081578896573211E-7     5.590084830900378E-8     -8211960.085852545-446924.4552357163i             8455189.667163849
0                         5.081578896573211E-7     7.18725192544334E-8      -8148285.974703886-451092.0678179768i             8431990.860485805
0                         5.081578896573211E-7     8.784419019986301E-8     -7824464.439288481-418674.173353156i              8104408.387596437
0                         5.081578896573211E-7     1.0381586114529268E-7    -7647754.7733259-410504.72111852735i              7958126.39661499
0                         5.081578896573211E-7     1.1978753209072235E-7    -7448197.089001451-401545.3109393358i             7794759.155478625
0                         5.081578896573211E-7     1.3575920303615201E-7    -7232942.288203784-392341.5776821682i             7621541.701929215
0                         5.081578896573211E-7     1.5173087398158168E-7    -6961099.947804212-377895.31150004966i            7417609.885779551
0                         5.081578896573211E-7     1.6770254492701124E-7    -6661768.2080590585-362723.46149610926i           7194270.700368316
0                         5.081578896573211E-7     1.836742158724409E-7     -6363101.302142463-349786.06553682114i            6975618.65587166
0                         5.081578896573211E-7     1.9964588681787058E-7    -6024892.466954722-333188.23014279304i            6705542.060663979
0                         5.081578896573211E-7     2.1561755776330025E-7    -5676824.678369941-318993.32637696987i            6440074.507157299
0                         5.081578896573211E-7     2.3158922870872991E-7    -5249895.546837686-296190.3587133945i             6151521.227469747
0                         5.081578896573211E-7     2.475608996541595E-7     -4803064.126798708-271274.71743654093i            5875934.172545716
0                         5.081578896573211E-7     2.6353257059958914E-7    -4341963.71010424-245850.94043312693i             5604122.613994895
0                         5.081578896573211E-7     2.795042415450188E-7     -3833615.8250409067-216764.4731005728i            5253776.437886871
0                         5.081578896573211E-7     2.954759124904485E-7     -3317331.45088268-187313.58915374056i             4929269.296585394
0                         5.081578896573211E-7     3.1144758343587815E-7    -2793110.587629559-157498.28859262998i            4638934.140976559
0                         5.081578896573211E-7     3.274192543813078E-7     -2260953.2352815354-127318.57141724043i           4392674.188160879
0                         5.081578896573211E-7     3.433909253267374E-7     -1458784.779992125-61866.42481018271i             4110409.963457042
0                         5.081578896573211E-7     3.5936259627216704E-7    -995705.6872788018-40953.905901392834i            4051104.811887776
0                         5.081578896573211E-7     3.753342672175967E-7     -530583.7203162361-20148.474410486015i            4048425.553782487
0                         5.081578896573211E-7     3.913059381630264E-7     -63418.87910442793+549.8696625378311i             4103382.1230532583
0                         5.235566135863307E-7     -3.913059381630264E-7    71718.45438791532-545.2597549506424i              3926513.656446665
0                         5.235566135863307E-7     -3.753342672175967E-7    -428214.7533679788-24689.78050059957i             3873554.991739412
0                         5.235566135863307E-7     -3.593625962721671E-7    -926279.3246434929-48917.09558787747i             3889640.541593694
0                         5.235566135863307E-7     -3.4339092532673743E-7   -1556110.5636664028-89705.87462669828i            3977270.3511488773
0                         5.235566135863307E-7     -3.2741925438130776E-7   -2087984.7627271006-118160.45052398978i           4138208.1260246458
0                         5.235566135863307E-7     -3.1144758343587815E-7   -2616442.1174011077-146322.76996896046i           4363891.945008342
0                         5.235566135863307E-7     -2.954759124904485E-7    -3242380.4564457485-187256.88222288748i           4770240.387548577
0                         5.235566135863307E-7     -2.7950424154501886E-7   -3615947.277260106-203209.6311592934i             4974660.620865073
0                         5.235566135863307E-7     -2.635325705995892E-7    -4124985.863036272-233124.0656677568i             5350256.016186728
0                         5.235566135863307E-7     -2.4756089965415953E-7   -4583333.433117408-260234.46773919888i            5680904.113030828
0                         5.235566135863307E-7     -2.3158922870872991E-7   -4961622.624974361-276083.8593561998i             5901972.192924193
0                         5.235566135863307E-7     -2.1561755776330025E-7   -5329348.099660797-291814.43988407677i            6133799.380713808
0                         5.235566135863307E-7     -1.996458868178706E-7    -5686509.857176719-307426.20932282996i            6373310.848643787
0                         5.235566135863307E-7     -1.8367421587244096E-7   -6033107.897522127-322919.1676724596i             6617910.951893297
0                         5.235566135863307E-7     -1.677025449270113E-7    -6369142.220697022-338293.31493296556i            6865424.69488887
0                         5.235566135863307E-7     -1.5173087398158168E-7   -6682405.972340015-353263.15638100146i            7093976.453649792
0                         5.235566135863307E-7     -1.3575920303615201E-7   -6950269.383677109-366594.4311060667i             7294205.949714697
