% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.3.0.420
% Date:               Jul 16 2026, 12:32
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ 207.82+3.8588i THz                ewfd.normE (V/m) @ 207.82+3.8588i THz
0                         3.5417065036722375E-7    -3.593625962721671E-7    -1263544.3007669412-189487.16917454993i           2386858.8778978763
0                         3.5417065036722375E-7    -3.4339092532673743E-7   -1246149.2625280116-182240.11685264658i           2995688.629867235
0                         3.5417065036722375E-7    -3.2741925438130776E-7   -1244045.3136299932-182216.66197663412i           3686285.7193563455
0                         3.5417065036722375E-7    -3.1144758343587815E-7   -1211038.5884503121-191718.00705466786i           4462147.793827155
0                         3.5417065036722375E-7    -2.954759124904485E-7    -1123159.530269194-190998.89664559125i            5256150.918804824
0                         3.5417065036722375E-7    -2.7950424154501886E-7   -1080666.4609037742-152155.94808494783i           5919706.99924765
0                         3.5417065036722375E-7    -2.635325705995892E-7    -990944.5919580563-142691.91333557246i            6573255.908291643
0                         3.5417065036722375E-7    -2.4756089965415953E-7   -908974.12606124-125597.1412878739i               7125080.0771966465
0                         3.5417065036722375E-7    -2.3158922870872991E-7   -838268.5251082013-113878.53489541562i            7683499.255989241
0                         3.5417065036722375E-7    -2.1561755776330025E-7   -778827.7890989385-107536.09415819799i            8247019.1637028335
0                         3.5417065036722375E-7    -1.996458868178706E-7    -732190.8091077526-112881.55286140059i            8803801.979984952
0                         3.5417065036722375E-7    -1.8367421587244096E-7   -690064.3343862309-107342.88413454208i            9299025.3218003
0                         3.5417065036722375E-7    -1.677025449270113E-7    -612859.6753198006-95328.3824090421i              9792256.267023612
0                         3.5417065036722375E-7    -1.5173087398158168E-7   -509390.77546285605-71592.28185219865i            1.0163181417888632E7
0                         3.5417065036722375E-7    -1.3575920303615201E-7   -445465.08611817844-58887.94344047096i            1.0475066119285483E7
0                         3.5417065036722375E-7    -1.1978753209072235E-7   -390131.58737734426-49746.176958857104i           1.0788823690572955E7
0                         3.5417065036722375E-7    -1.0381586114529273E-7   -343390.27924035396-44166.98240735661i            1.1104240759184862E7
0                         3.5417065036722375E-7    -8.784419019986307E-8    -276001.98846084217-38260.1163881862i             1.1459105512410697E7
0                         3.5417065036722375E-7    -7.187251925443345E-8    -308435.99154167925-60551.10454670555i            1.1731522089429881E7
0                         3.5417065036722375E-7    -5.590084830900378E-8    -233249.3869551582-45140.72623313303i             1.1827291470020933E7
0                         3.5417065036722375E-7    -3.9929177363574116E-8   -104864.29531566915-7058.020185304773i            1.2111237316352969E7
0                         3.5417065036722375E-7    -2.39575064181445E-8     -96040.30010690709-15032.533752092946i            1.2045413869218033E7
0                         3.5417065036722375E-7    -7.985835472714834E-9    -30270.705632183584-4214.678353054798i            1.205262472098912E7
0                         3.5417065036722375E-7    7.985835472714834E-9     35384.02418454457+6544.003766585462i              1.2061281970125519E7
0                         3.5417065036722375E-7    2.3957506418144448E-8    100923.88934327866+17243.512606828815i            1.2071377721825525E7
0                         3.5417065036722375E-7    3.9929177363574116E-8    170467.4382664219+28680.520063200034i             1.1947656865055924E7
0                         3.5417065036722375E-7    5.590084830900378E-8     246291.1982543422+43948.89070686407i              1.1842596161126582E7
0                         3.5417065036722375E-7    7.18725192544334E-8      304251.2685972185+55317.03895012043i              1.1838666614894819E7
0                         3.5417065036722375E-7    8.784419019986301E-8     302056.6968463822+39813.6826932907i               1.1494723574333705E7
0                         3.5417065036722375E-7    1.0381586114529268E-7    373462.7007884942+59138.37188244704i              1.1173770537804822E7
0                         3.5417065036722375E-7    1.1978753209072235E-7    414939.2428114909+59983.45107584083i              1.0864184806231359E7
0                         3.5417065036722375E-7    1.3575920303615201E-7    431089.1093875249+49311.226143943146i             1.0499056944318702E7
0                         3.5417065036722375E-7    1.5173087398158168E-7    522357.1596189332+73375.84868176049i              1.0079956978363654E7
0                         3.5417065036722375E-7    1.6770254492701124E-7    588379.4907679509+85458.82731302129i              9723856.57791742
0                         3.5417065036722375E-7    1.836742158724409E-7     648811.6441561433+93749.06111993821i              9309993.961924437
0                         3.5417065036722375E-7    1.9964588681787058E-7    709042.4721694875+100212.39195346847i             8774040.443023693
0                         3.5417065036722375E-7    2.1561755776330025E-7    782957.8075979109+112594.98219264037i             8241944.611324541
0                         3.5417065036722375E-7    2.3158922870872991E-7    872724.6635723948+130491.34737273985i             7703448.312261369
0                         3.5417065036722375E-7    2.475608996541595E-7     982903.0329917589+157906.15330209266i             7170703.901083689
0                         3.5417065036722375E-7    2.6353257059958914E-7    1050963.8639411821+172051.3007436147i             6624505.794521511
0                         3.5417065036722375E-7    2.795042415450188E-7     1106188.902296079+174662.7224936076i              5926342.450364396
0                         3.5417065036722375E-7    2.954759124904485E-7     1195879.9159853237+188062.50856449764i            5249932.840396633
0                         3.5417065036722375E-7    3.1144758343587815E-7    1253516.0221233359+189114.78563288233i            4444287.200197926
0                         3.5417065036722375E-7    3.274192543813078E-7     1255960.4634656832+187617.35763727437i            3678622.80965838
0                         3.5417065036722375E-7    3.433909253267374E-7     1255101.7107301455+186266.3134237784i             2987707.8928472023
0                         3.5417065036722375E-7    3.5936259627216704E-7    1269523.3234519411+192155.08343907166i            2379483.790964829
0                         3.5417065036722375E-7    3.753342672175967E-7     1299225.301631072+205283.6676831551i              1933725.1197503877
0                         3.5417065036722375E-7    3.913059381630264E-7     1314908.9996969718+191327.85521265227i            1707661.8936420577
0                         3.6956937429623347E-7    -3.913059381630264E-7    -483955.25363402284+40694.804131470715i           1034087.1206624275
0                         3.6956937429623347E-7    -3.753342672175967E-7    -441812.5723498014+57774.98145741088i             1299268.3671543335
0                         3.6956937429623347E-7    -3.593625962721671E-7    -441793.76009568427+28415.534053561685i           1915084.7456433328
0                         3.6956937429623347E-7    -3.4339092532673743E-7   -430843.90760910243+33735.87528810749i            2610628.5103396093
0                         3.6956937429623347E-7    -3.2741925438130776E-7   -497047.0586911404-1409.2329138744535i            3364455.0102851526
0                         3.6956937429623347E-7    -3.1144758343587815E-7   -540973.6874974426-18846.615310689493i            4118877.8412692854
0                         3.6956937429623347E-7    -2.954759124904485E-7    -514404.86739826604-31743.115982339048i           4939121.56519789
0                         3.6956937429623347E-7    -2.7950424154501886E-7   -467130.8179383769-31739.375993679336i            5507166.093543315
0                         3.6956937429623347E-7    -2.635325705995892E-7    -382158.8217004669+23718.237760130898i            6181659.9772470705
0                         3.6956937429623347E-7    -2.4756089965415953E-7   -343971.1961159387+27298.576312292484i            6745072.8772891285
0                         3.6956937429623347E-7    -2.3158922870872991E-7   -317048.4354751869+25502.749209213303i            7311110.503840281
0                         3.6956937429623347E-7    -2.1561755776330025E-7   -301390.53977821104+18330.756450893794i           7879246.4710853025
0                         3.6956937429623347E-7    -1.996458868178706E-7    -290004.9093166478+7045.192307962221i             8464433.570908727
0                         3.6956937429623347E-7    -1.8367421587244096E-7   -240697.0195967611+20141.124079624424i            8888924.161294097
0                         3.6956937429623347E-7    -1.677025449270113E-7    -211423.63378106756+19685.441146388534i           9328680.850627478
0                         3.6956937429623347E-7    -1.5173087398158168E-7   -173496.64752317593+22778.97899334901i            9692191.262393622
0                         3.6956937429623347E-7    -1.3575920303615201E-7   -157629.84407863533+21245.898133124603i           1.0037346683720922E7
0                         3.6956937429623347E-7    -1.1978753209072235E-7   -166775.00068844086+10197.953993443225i           1.034987414060392E7
0                         3.6956937429623347E-7    -1.0381586114529273E-7   -184512.34790209425-4412.562076353148i            1.0663431427537E7
0                         3.6956937429623347E-7    -8.784419019986307E-8    -210841.88571958058-22585.65007625986i            1.097806712246073E7
0                         3.6956937429623347E-7    -7.187251925443345E-8    -109692.18020500566-715.4422446346734i            1.1201180748498587E7
0                         3.6956937429623347E-7    -5.590084830900378E-8    -113827.1109901517-10643.703169307468i            1.1352275124485087E7
0                         3.6956937429623347E-7    -3.9929177363574116E-8   -119626.19476530678-21505.770852034184i           1.1503371077834893E7
0                         3.6956937429623347E-7    -2.39575064181445E-8     17145.054770673043+21252.310655143083i            1.1566152390664093E7
0                         3.6956937429623347E-7    -7.985835472714834E-9    5949.008253325475+7403.328277739114i              1.1573784838125866E7
0                         3.6956937429623347E-7    7.985835472714834E-9     -5361.902922016685-6504.827379062306i             1.158244274958238E7
0                         3.6956937429623347E-7    2.3957506418144448E-8    -16787.678755354485-20472.15631526144i            1.1592121609748345E7
0                         3.6956937429623347E-7    3.9929177363574116E-8    -29333.762160749757-35117.59728343703i            1.1461074073533813E7
0                         3.6956937429623347E-7    5.590084830900378E-8     -30421.33307555504-44007.48276958056i             1.1355791952621207E7
0                         3.6956937429623347E-7    7.18725192544334E-8      110616.6350820087-5848.118317700334i              1.150100994813772E7
0                         3.6956937429623347E-7    8.784419019986301E-8     189138.79078615177+10224.221730011515i            1.1015639339915935E7
0                         3.6956937429623347E-7    1.0381586114529268E-7    172072.52725285338-6914.513198712142i             1.071582063103845E7
0                         3.6956937429623347E-7    1.1978753209072235E-7    183676.89355321552-9604.156975925955i             1.0466245092186417E7
0                         3.6956937429623347E-7    1.3575920303615201E-7    228732.46309560817+4387.725175959058i             1.000392733728712E7
0                         3.6956937429623347E-7    1.5173087398158168E-7    223609.81746474607-6566.11277873721i              9647644.34380825
0                         3.6956937429623347E-7    1.6770254492701124E-7    227808.57578376657-13512.307998335804i            9291343.572039096
0                         3.6956937429623347E-7    1.836742158724409E-7     219638.7761399335-28189.468998258468i             8913467.173344256
0                         3.6956937429623347E-7    1.9964588681787058E-7    226187.35828384268-38341.61850498774i             8376975.2123173615
0                         3.6956937429623347E-7    2.1561755776330025E-7    246420.44784283068-42574.508606075455i            7841966.889106634
0                         3.6956937429623347E-7    2.3158922870872991E-7    280338.04481689323-40888.139301522315i            7308710.251779836
0                         3.6956937429623347E-7    2.475608996541595E-7     331015.74066960893-30807.458320262213i            6751181.588579511
0                         3.6956937429623347E-7    2.6353257059958914E-7    402713.51190349093-13186.172675681468i            6209636.3395931125
0                         3.6956937429623347E-7    2.795042415450188E-7     474444.3082564429+4170.474273046057i              5577440.974903621
0                         3.6956937429623347E-7    2.954759124904485E-7     535497.5834248071+14315.481519874942i             4932466.147357907
0                         3.6956937429623347E-7    3.1144758343587815E-7    542435.3915964859+20353.2974539618i               4105053.0662434944
0                         3.6956937429623347E-7    3.274192543813078E-7     497130.4216032644+2335.227963306388i              3350682.1426995527
0                         3.6956937429623347E-7    3.433909253267374E-7     439395.0161830677-29676.22395540376i              2599993.10202729
0                         3.6956937429623347E-7    3.5936259627216704E-7    420070.775817857-65598.39479373938i               1883484.8764621075
0                         3.6956937429623347E-7    3.753342672175967E-7     443938.0106065739-57027.94891839904i              1288904.3108225374
0                         3.6956937429623347E-7    3.913059381630264E-7     483955.2536340233-40694.80413147135i              1033870.8070796448
0                         3.849680982252432E-7     -3.913059381630264E-7    -498.0624225350001+759522.3294339579i             1170725.4649082962
0                         3.849680982252432E-7     -3.753342672175967E-7    19072.545786088638+762732.7195337038i             1388004.1844555826
0                         3.849680982252432E-7     -3.593625962721671E-7    44353.58032933851+819754.8162466707i              1976841.1018631454
0                         3.849680982252432E-7     -3.4339092532673743E-7   21785.82506351838+794722.6308088128i              2627464.066130359
0                         3.849680982252432E-7     -3.2741925438130776E-7   30737.04590875474+823256.6350805819i              3336676.9278782215
0                         3.849680982252432E-7     -3.1144758343587815E-7   -26564.677912977524+793377.3755207667i            4051482.312644418
0                         3.849680982252432E-7     -2.954759124904485E-7    364601.5083905457+888605.6812227173i              4296399.819426278
0                         3.849680982252432E-7     -2.7950424154501886E-7   354495.2527177073+851962.668093316i               5303737.1579069095
0                         3.849680982252432E-7     -2.635325705995892E-7    322325.7426974305+796805.4161586337i              5962453.4990955
0                         3.849680982252432E-7     -2.4756089965415953E-7   274989.953195516+659230.1683106221i               6378982.557753993
0                         3.849680982252432E-7     -2.3158922870872991E-7   296782.79261309747+654073.7085000837i             6935107.194970047
0                         3.849680982252432E-7     -2.1561755776330025E-7   294966.6638396748+639518.3994656765i              7491264.585005993
0                         3.849680982252432E-7     -1.996458868178706E-7    490650.18010182097+698646.2534856859i             7775553.52818777
0                         3.849680982252432E-7     -1.8367421587244096E-7   596914.1450190772+697065.9839485837i              8494197.451930402
0                         3.849680982252432E-7     -1.677025449270113E-7    513390.6389402435+619972.0782084949i              8883241.958464094
0                         3.849680982252432E-7     -1.5173087398158168E-7   417466.06843593623+536619.9029057862i             9229872.51395727
0                         3.849680982252432E-7     -1.3575920303615201E-7   342845.4313219235+471970.09464496654i             9541559.289848572
0                         3.849680982252432E-7     -1.1978753209072235E-7   273073.02094681654+412841.8559270618i             9843352.369591102
0                         3.849680982252432E-7     -1.0381586114529273E-7   191908.031347804+349251.8893995218i               1.0146716853455681E7
0                         3.849680982252432E-7     -8.784419019986307E-8    99350.46252488642+281200.195062347i               1.0451940983076125E7
0                         3.849680982252432E-7     -7.187251925443345E-8    206108.35400918702+288727.7037134002i             1.0225167861157283E7
0                         3.849680982252432E-7     -5.590084830900378E-8    276048.00227723364+260200.4237145395i             1.082847713597017E7
0                         3.849680982252432E-7     -3.9929177363574116E-8   106143.27451455966+135430.50630240305i            1.0972809743405513E7
0                         3.849680982252432E-7     -2.39575064181445E-8     145365.8515441806+80210.34616703237i              1.068108005076004E7
0                         3.849680982252432E-7     -7.985835472714834E-9    238223.25342652667+70014.80010734021i             1.1003162099838259E7
0                         3.849680982252432E-7     7.985835472714834E-9     132825.05133881094+7937.272018126212i             1.1010117944890149E7
0                         3.849680982252432E-7     2.3957506418144448E-8    28099.242090813117-53848.6834913051i              1.1019377622131918E7
0                         3.849680982252432E-7     3.9929177363574116E-8    -25994.205214528134-97641.67598823927i            1.0908861489303857E7
0                         3.849680982252432E-7     5.590084830900378E-8     -185505.00345913766-222315.64157693533i           1.0808825012337586E7
0                         3.849680982252432E-7     7.18725192544334E-8      -129554.09403631299-254435.44797940121i           1.0488112614858415E7
0                         3.849680982252432E-7     8.784419019986301E-8     -104841.62693738576-278796.6393418132i            1.0470616337688427E7
0                         3.849680982252432E-7     1.0381586114529268E-7    -183549.23335425195-339548.24062118545i           1.0178820121837953E7
0                         3.849680982252432E-7     1.1978753209072235E-7    -251716.82780436493-396186.8135371155i            9889308.861925935
0                         3.849680982252432E-7     1.3575920303615201E-7    -337397.9598590927-473225.8747809995i             9518377.550282571
0                         3.849680982252432E-7     1.5173087398158168E-7    -411294.9958217114-547611.789158438i              9175692.905372607
0                         3.849680982252432E-7     1.6770254492701124E-7    -470893.46047800843-616362.5368682013i            8833392.861087058
0                         3.849680982252432E-7     1.836742158724409E-7     -367878.0285542863-635346.9413220736i             8504659.633655667
0                         3.849680982252432E-7     1.9964588681787058E-7    -424256.1624504273-693794.8850687868i             7986420.084898552
0                         3.849680982252432E-7     2.1561755776330025E-7    -460213.6268246985-744214.0269148841i             7469297.109027414
0                         3.849680982252432E-7     2.3158922870872991E-7    -475750.4216771036-786604.3668603656i             6952896.043901787
0                         3.849680982252432E-7     2.475608996541595E-7     -493078.58979970263-832759.5767009452i            6435955.5024887975
0                         3.849680982252432E-7     2.6353257059958914E-7    -502207.8398599437-882139.8371823999i             5913490.328078267
0                         3.849680982252432E-7     2.795042415450188E-7     -276299.3768320429-835502.0487210494i             5018330.839391008
0                         3.849680982252432E-7     2.954759124904485E-7     29584.769838633714-764106.1057993547i             4534053.20600993
0                         3.849680982252432E-7     3.1144758343587815E-7    85020.22580772813-772182.3496197432i              4037445.6651628413
0                         3.849680982252432E-7     3.274192543813078E-7     17238.164649393177-804909.3016364847i             3321917.0968565685
0                         3.849680982252432E-7     3.433909253267374E-7     7691.253010601016-783600.0764224525i              2614149.559410305
0                         3.849680982252432E-7     3.5936259627216704E-7    10585.836560033888-744596.5079562516i             1911400.725588014
0                         3.849680982252432E-7     3.753342672175967E-7     -6986.235519132984-757090.6975600463i             1377623.029395344
0                         3.849680982252432E-7     3.913059381630264E-7     498.0624210007226-759522.3294352897i              1170858.9603812948
0                         4.003668221542529E-7     -3.913059381630264E-7    584433.0113709458+927038.6998609662i              1496324.2823279938
0                         4.003668221542529E-7     -3.753342672175967E-7    655980.170071959+981949.0691801264i               1771909.0012141678
0                         4.003668221542529E-7     -3.593625962721671E-7    661595.7682225229+968122.8053229662i              2191987.8121638824
0                         4.003668221542529E-7     -3.4339092532673743E-7   639307.4722333201+943322.7806445913i              2756076.199408623
0                         4.003668221542529E-7     -3.2741925438130776E-7   589115.2821043516+907548.9951450031i              3393729.006953518
0                         4.003668221542529E-7     -3.1144758343587815E-7   888023.3865373685+997466.9835937175i              3771416.2218848844
0                         4.003668221542529E-7     -2.954759124904485E-7    834365.2861070631+979098.4482795452i              4267386.7723063445
0                         4.003668221542529E-7     -2.7950424154501886E-7   820311.4819310152+944116.9942145069i              5174076.922093146
0                         4.003668221542529E-7     -2.635325705995892E-7    818210.5979678563+915620.3321633124i              5728398.394616449
0                         4.003668221542529E-7     -2.4756089965415953E-7   824201.5863767777+912080.4865251345i              6206143.95430213
0                         4.003668221542529E-7     -2.3158922870872991E-7   732593.3783139631+792077.9255109522i              6580689.429293695
0                         4.003668221542529E-7     -2.1561755776330025E-7   912403.6992182+849770.3184046177i                 6927444.725856249
0                         4.003668221542529E-7     -1.996458868178706E-7    842842.156033487+789111.6226168468i               7448369.148556555
0                         4.003668221542529E-7     -1.8367421587244096E-7   870411.985428113+757612.0823837133i               8122231.148181601
0                         4.003668221542529E-7     -1.677025449270113E-7    774487.2972988589+679638.1435891585i              8494043.9973522
0                         4.003668221542529E-7     -1.5173087398158168E-7   680027.305308274+597326.9428594441i               8828609.03635677
0                         4.003668221542529E-7     -1.3575920303615201E-7   621321.2792387481+543954.3126764484i              9066931.77939225
0                         4.003668221542529E-7     -1.1978753209072235E-7   552894.0626286265+485857.22194877686i             9358741.945366949
0                         4.003668221542529E-7     -1.0381586114529273E-7   473074.26679459796+423298.40341147i               9651897.587287527
0                         4.003668221542529E-7     -8.784419019986307E-8    552456.3512365499+424784.10700067517i             9619518.691038182
0                         4.003668221542529E-7     -7.187251925443345E-8    354182.9236284159+306674.194161037i               9819324.56865724
0                         4.003668221542529E-7     -5.590084830900378E-8    351877.2910036079+266576.9804338863i              1.0356988474056369E7
0                         4.003668221542529E-7     -3.9929177363574116E-8   337545.6629730505+192017.02326777106i             1.0213489195928952E7
0                         4.003668221542529E-7     -2.39575064181445E-8     155228.43141540914+90653.06245855501i             1.0222124326555654E7
0                         4.003668221542529E-7     -7.985835472714834E-9    138570.63476149738+37329.98450508737i             1.0451672161831968E7
0                         4.003668221542529E-7     7.985835472714834E-9     34018.85517858458-23617.253288027656i             1.0460293966384219E7
0                         4.003668221542529E-7     2.3957506418144448E-8    -69860.5315646152-84272.91850136124i              1.047122103244128E7
0                         4.003668221542529E-7     3.9929177363574116E-8    -200917.61520533217-160726.9941792054i            1.0329753900330126E7
0                         4.003668221542529E-7     5.590084830900378E-8     -357835.57584697544-249172.78702291258i           1.0015186371239563E7
0                         4.003668221542529E-7     7.18725192544334E-8      -313690.58046802634-283923.53979168524i           9999675.442839185
0                         4.003668221542529E-7     8.784419019986301E-8     -367664.9833229773-351794.96270472347i            9942683.779496236
0                         4.003668221542529E-7     1.0381586114529268E-7    -444106.91822167183-411142.1663494222i            9660201.379298653
0                         4.003668221542529E-7     1.1978753209072235E-7    -510008.8411536134-466376.3416306791i             9379828.86818596
0                         4.003668221542529E-7     1.3575920303615201E-7    -590977.7052763391-539987.8917731463i             9058336.264513073
0                         4.003668221542529E-7     1.5173087398158168E-7    -662250.8862428735-612876.6134204483i             8726428.188293982
0                         4.003668221542529E-7     1.6770254492701124E-7    -666843.5257229094-651067.1180153589i             8283123.458455532
0                         4.003668221542529E-7     1.836742158724409E-7     -730208.5294840583-710262.4489175725i             8124503.233904295
0                         4.003668221542529E-7     1.9964588681787058E-7    -784763.4168597045-767701.2291042558i             7624469.678650194
0                         4.003668221542529E-7     2.1561755776330025E-7    -818897.6347134805-817111.2073903222i             7125241.624910391
0                         4.003668221542529E-7     2.3158922870872991E-7    -832611.1830453901-858492.383775773i              6626364.582304635
0                         4.003668221542529E-7     2.475608996541595E-7     -831772.9562952599-892000.8438563771i             6172395.217469339
0                         4.003668221542529E-7     2.6353257059958914E-7    -634314.382900092-839519.1879709973i              5300056.394598414
0                         4.003668221542529E-7     2.795042415450188E-7     -1032266.5646012999-1067302.5783462273i           5196178.539984675
0                         4.003668221542529E-7     2.954759124904485E-7     -1048692.2499930412-1084310.6545075525i           4323035.592365985
0                         4.003668221542529E-7     3.1144758343587815E-7    -526379.2064035386-858202.662201133i              3950290.8393920837
0                         4.003668221542529E-7     3.274192543813078E-7     -550112.9951622767-892830.3267339428i             3377796.887689691
0                         4.003668221542529E-7     3.433909253267374E-7     -610259.7289774498-932411.4191328437i             2742352.88247651
0                         4.003668221542529E-7     3.5936259627216704E-7    -642366.5873527533-960933.6575130945i             2181534.4574010884
0                         4.003668221542529E-7     3.753342672175967E-7     -646433.5702881862-978397.0418746949i             1766021.3538863899
0                         4.003668221542529E-7     3.913059381630264E-7     -584433.0113732601-927038.6998628415i             1496022.026267236
0                         4.1576554608326266E-7    -3.913059381630264E-7    1239143.9471215832+1132705.2397734034i            2131565.953208158
0                         4.1576554608326266E-7    -3.753342672175967E-7    1272942.898688529+1130084.8974969392i             2248427.901174614
0                         4.1576554608326266E-7    -3.593625962721671E-7    1278837.9561157087+1116490.794399262i             2570927.6857672124
0                         4.1576554608326266E-7    -3.4339092532673743E-7   1256829.1194031227+1091922.9304803696i            3033889.1478542765
0                         4.1576554608326266E-7    -3.2741925438130776E-7   1443746.4888834464+1138105.035097423i             3494225.4277060786
0                         4.1576554608326266E-7    -3.1144758343587815E-7   1357846.6472551324+1087836.2851375402i            3878635.471134283
0                         4.1576554608326266E-7    -2.954759124904485E-7    1304129.063823583+1069591.215336374i              4314210.245760313
0                         4.1576554608326266E-7    -2.7950424154501886E-7   1286127.7111443253+1036271.3203356989i            5112758.514401065
0                         4.1576554608326266E-7    -2.635325705995892E-7    1314095.4532382847+1034435.2481679915i            5560243.319095814
0                         4.1576554608326266E-7    -2.4756089965415953E-7   1320751.374307349+1031379.9192657644i             6010128.12476111
0                         4.1576554608326266E-7    -2.3158922870872991E-7   1392246.4192490322+1054999.7182928592i            6314558.894795787
0                         4.1576554608326266E-7    -2.1561755776330025E-7   1261443.2582857215+938368.6962325597i             6654768.433470914
0                         4.1576554608326266E-7    -1.996458868178706E-7    1195034.1319651552+879576.9917480088i             7153946.535234695
0                         4.1576554608326266E-7    -1.8367421587244096E-7   1109013.7904007896+813036.5558780581i             7656688.50291545
0                         4.1576554608326266E-7    -1.677025449270113E-7    1065306.2813241142+745278.4511212446i             8193128.583224881
0                         4.1576554608326266E-7    -1.5173087398158168E-7   942588.5421806141+658033.9828131032i              8446164.310135433
0                         4.1576554608326266E-7    -1.3575920303615201E-7   899797.1271555732+615938.5307079307i              8609093.2555026
0                         4.1576554608326266E-7    -1.1978753209072235E-7   832715.1043104341+558872.5879704917i              8890323.841074226
0                         4.1576554608326266E-7    -1.0381586114529273E-7   754240.5022413884+497344.917423417i               9172680.81923262
0                         4.1576554608326266E-7    -8.784419019986307E-8    699223.4984516948+441801.466686676i               9228805.12106248
0                         4.1576554608326266E-7    -7.187251925443345E-8    502257.4932476443+324620.6846086742i              9420054.199164094
0                         4.1576554608326266E-7    -5.590084830900378E-8    296963.83579458995+203989.03153777646i            9618058.704187464
0                         4.1576554608326266E-7    -3.9929177363574116E-8   346024.25571535085+201330.78803045733i            9760291.070016703
0                         4.1576554608326266E-7    -2.39575064181445E-8     165091.01128663856+101095.77875007727i            9766728.4451481
0                         4.1576554608326266E-7    -7.985835472714834E-9    -18277.955915705068+170.16805527961696i           9778939.849540818
0                         4.1576554608326266E-7    7.985835472714834E-9     -64787.34098164551-55171.77859418234i             9913863.00974313
0                         4.1576554608326266E-7    2.3957506418144448E-8    -167820.3052200451-114697.15351141727i            9926550.266062895
0                         4.1576554608326266E-7    3.9929177363574116E-8    -292201.72551081143-185172.49359153642i           9826289.049588267
0                         4.1576554608326266E-7    5.590084830900378E-8     -443253.05480061856-271165.2601044127i            9603860.071994111
0                         4.1576554608326266E-7    7.18725192544334E-8      -640475.076054553-368175.4632887914i              9407413.96308524
0                         4.1576554608326266E-7    8.784419019986301E-8     -622097.5130809274-409881.6665795297i             9368981.30573608
0                         4.1576554608326266E-7    1.0381586114529268E-7    -704664.6030890937-482736.0920776597i             9157097.071125349
0                         4.1576554608326266E-7    1.1978753209072235E-7    -768300.8545028633-536565.8697242426i             8886337.813916165
0                         4.1576554608326266E-7    1.3575920303615201E-7    -844557.45069358-606749.9087652925i               8616094.81837584
0                         4.1576554608326266E-7    1.5173087398158168E-7    -874324.1539364085-642762.4095599859i             8209878.862911393
0                         4.1576554608326266E-7    1.6770254492701124E-7    -1004710.6691614777-720406.9066579158i            7960614.22659238
0                         4.1576554608326266E-7    1.836742158724409E-7     -1092539.0304138316-785177.9565130721i            7774800.911711298
0                         4.1576554608326266E-7    1.9964588681787058E-7    -1145270.6712689844-841607.5731397255i            7294877.3804123495
0                         4.1576554608326266E-7    2.1561755776330025E-7    -1177581.6426022637-890008.387865761i             6815628.452863918
0                         4.1576554608326266E-7    2.3158922870872991E-7    -1189471.9444136757-930380.4006911798i            6336582.288225174
0                         4.1576554608326266E-7    2.475608996541595E-7     -1170467.3227908204-951242.111011809i             5950645.3391928235
0                         4.1576554608326266E-7    2.6353257059958914E-7    -1348632.8354248237-1082457.2352272517i           5488292.410003917
0                         4.1576554608326266E-7    2.795042415450188E-7     -1196540.7840073314-963511.2214090792i            5075475.130341224
0                         4.1576554608326266E-7    2.954759124904485E-7     -1279867.7633998855-1054974.136738982i            4313527.135685366
0                         4.1576554608326266E-7    3.1144758343587815E-7    -1386573.764058819-1112909.612712485i             3888965.34427173
0                         4.1576554608326266E-7    3.274192543813078E-7     -1465974.559083472-1160245.0869825664i            3496510.252793519
0                         4.1576554608326266E-7    3.433909253267374E-7     -1228210.710965503-1081222.7618432352i            3020540.5155685297
0                         4.1576554608326266E-7    3.5936259627216704E-7    -1259894.998458212-1109442.4418391741i            2561213.1873106286
0                         4.1576554608326266E-7    3.753342672175967E-7     -1263539.4105110504-1126603.267816462i            2243037.9086411158
0                         4.1576554608326266E-7    3.913059381630264E-7     -1239143.9471240186-1132705.2397750996i           2130179.3374476763
0                         4.311642700122724E-7     -3.913059381630264E-7    1855827.2164615358+1280608.9073307337i            2717515.677473883
0                         4.311642700122724E-7     -3.753342672175967E-7    1889905.6273050967+1278220.7258137516i            2806740.6613248754
0                         4.311642700122724E-7     -3.593625962721671E-7    1896080.1440088938+1264858.783475557i             3054271.133978104
0                         4.311642700122724E-7     -3.4339092532673743E-7   1985138.3896592758+1286078.3044931062i            3445982.272052287
0                         4.311642700122724E-7     -3.2741925438130776E-7   1944944.4292479833+1256190.9286753535i            3749483.5463865604
0                         4.311642700122724E-7     -3.1144758343587815E-7   1878724.7036247458+1216247.0962717456i            4091986.97021824
0                         4.311642700122724E-7     -2.954759124904485E-7    1773892.8415401+1160083.9823932014i               4435553.275131048
0                         4.311642700122724E-7     -2.7950424154501886E-7   1780797.4665226904+1147337.6106906561i            5048999.678303703
0                         4.311642700122724E-7     -2.635325705995892E-7    1809980.3085087114+1153250.1641726703i            5464030.1825526925
0                         4.311642700122724E-7     -2.4756089965415953E-7   1817301.1622379203+1150679.3520063949i            5880843.186707597
0                         4.311642700122724E-7     -2.3158922870872991E-7   1779867.7438248864+1118962.0803428346i            6200121.939064823
0                         4.311642700122724E-7     -2.1561755776330025E-7   1656960.8361829424+1047184.4578278988i            6514652.025878679
