% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=7E-12                      ewfd.normE (V/m) @ lambda=7E-12
0                         3.6367346938775507E-7    -1.9092857142857144E-7   871063.2099164315+25350.728943567723i             5661883.585689881
0                         3.6367346938775507E-7    -1.7274489795918368E-7   856577.679270348+201503.3778024204i               5803853.696181114
0                         3.6367346938775507E-7    -1.5456122448979592E-7   843346.802079893+369212.9870395197i               6085796.662583738
0                         3.6367346938775507E-7    -1.3637755102040816E-7   789558.8649428093+452228.18692607945i             6344733.553997057
0                         3.6367346938775507E-7    -1.181938775510204E-7    775557.187952229+518081.14176934416i              6697640.614166431
0                         3.6367346938775507E-7    -1.0001020408163265E-7   846177.8196147787+756679.5585616259i              6922637.92156635
0                         3.6367346938775507E-7    -8.182653061224489E-8    835027.6152241109+836092.8869994073i              7232918.410139721
0                         3.6367346938775507E-7    -6.364285714285713E-8    734076.7245915702+744047.4246796467i              7677939.720566658
0                         3.6367346938775507E-7    -4.545918367346937E-8    584815.6681972179+587790.2816415583i              7942083.877573415
0                         3.6367346938775507E-7    -2.7275510204081612E-8   406570.14557028585+408537.85826892825i            8197172.424198896
0                         3.6367346938775507E-7    -9.091836734693906E-9    173258.57952263218+168428.7132322323i             8351326.956869152
0                         3.6367346938775507E-7    9.091836734693853E-9     -164172.38594255236-165452.81498273648i           8406902.155841846
0                         3.6367346938775507E-7    2.7275510204081612E-8    -414063.5205725549-427914.15767783683i            8223230.543771106
0                         3.6367346938775507E-7    4.5459183673469424E-8    -594250.720392554-597295.4301880384i              7926241.55345646
0                         3.6367346938775507E-7    6.364285714285713E-8     -725069.6587861505-704468.7507952957i             7531530.273167137
0                         3.6367346938775507E-7    8.182653061224494E-8     -855702.8922541133-796852.941793057i              7149973.503923948
0                         3.6367346938775507E-7    1.0001020408163265E-7    -892474.3963796988-714923.9553212277i             6938283.195272252
0                         3.6367346938775507E-7    1.1819387755102046E-7    -987589.547647085-750904.3227656543i              6628608.941029922
0                         3.6367346938775507E-7    1.3637755102040816E-7    -1049739.751315839-716387.7261169777i             6316577.850244187
0                         3.6367346938775507E-7    1.5456122448979587E-7    -1107719.4520062453-660103.0223125771i            6158685.105759846
0                         3.6367346938775507E-7    1.7274489795918368E-7    -1165403.0187489928-568243.3078020373i            5987427.297167133
0                         3.6367346938775507E-7    1.909285714285714E-7     -1112101.032068931-293881.18594653346i            5752398.278936079
0                         3.6367346938775507E-7    2.091122448979592E-7     -1079020.347700396-40418.4275569648i              5592302.193048163
0                         3.6367346938775507E-7    2.272959183673469E-7     -1040255.76334326+122689.44833615798i             5419998.654793299
0                         3.6367346938775507E-7    2.454795918367347E-7     -1097646.6943810119+219347.81085364532i           5334471.105957606
0                         3.6367346938775507E-7    2.636632653061224E-7     -1136693.6472198358+338097.6704797235i            5362655.7506349385
0                         3.6367346938775507E-7    2.8184693877551024E-7    -1231258.5053077186+375304.44928652246i           5279171.779897889
0                         3.6367346938775507E-7    3.0003061224489794E-7    -1259633.4204665767+447741.7474655708i            5116017.268573645
0                         3.6367346938775507E-7    3.1821428571428575E-7    -1330561.0294245156+509017.15156459843i           4997317.636056732
0                         3.6367346938775507E-7    3.3639795918367346E-7    -1398496.170418643+535170.3536925577i             5033737.665233746
0                         3.6367346938775507E-7    3.5458163265306127E-7    -1513473.296169756+524728.5962103578i             4905721.885812475
0                         3.6367346938775507E-7    3.72765306122449E-7      -1535318.38650341+553235.5584149059i              4881499.602663396
0                         3.6367346938775507E-7    3.909489795918368E-7     -1554775.4015121816+575030.8213142327i            4861774.419604322
0                         3.6367346938775507E-7    4.091326530612245E-7     -1634468.737327489+534847.4674839316i             4944577.016038263
0                         3.6367346938775507E-7    4.273163265306122E-7     -1660436.0680319364+521589.8471825558i            4946254.6199658755
0                         3.6367346938775507E-7    4.455E-7                 -1678316.5689911863+485757.54903207923i           4901114.114656582
0                         3.80204081632653E-7      -4.455E-7                1103475.7767999398-683504.4799388812i             4819905.383807055
0                         3.80204081632653E-7      -4.2731632653061225E-7   971141.5752522558-825787.5437823813i              4551861.460601461
0                         3.80204081632653E-7      -4.091326530612245E-7    937097.9005291775-844734.1078560892i              4603733.24752526
0                         3.80204081632653E-7      -3.9094897959183674E-7   900573.7607063092-834071.9301701795i              4603626.004651193
0                         3.80204081632653E-7      -3.72765306122449E-7     942273.6271434261-784088.8443245924i              4485844.282053116
0                         3.80204081632653E-7      -3.545816326530612E-7    907949.0200833541-748905.6925183756i              4522132.938317088
0                         3.80204081632653E-7      -3.3639795918367346E-7   795323.2971575577-787864.8918968765i              4636972.559981288
0                         3.80204081632653E-7      -3.1821428571428575E-7   837585.1944847207-658044.7726870414i              4838961.284094845
0                         3.80204081632653E-7      -3.0003061224489794E-7   893035.3636297928-551789.670948837i               4994518.081082054
0                         3.80204081632653E-7      -2.8184693877551024E-7   777229.8490119366-591485.2743246887i              4887486.469934324
0                         3.80204081632653E-7      -2.636632653061224E-7    701766.8279829866-546914.015614056i               5004590.777677646
0                         3.80204081632653E-7      -2.454795918367347E-7    668782.3588508057-456228.128959678i               5042700.8584899865
0                         3.80204081632653E-7      -2.2729591836734696E-7   575937.5469456993-366649.3366646792i              5101192.484845834
0                         3.80204081632653E-7      -2.091122448979592E-7    602039.6762255904-258015.35943316843i             5328086.661769887
0                         3.80204081632653E-7      -1.9092857142857144E-7   613853.0334275257-97122.4905873551i               5463897.743441341
0                         3.80204081632653E-7      -1.7274489795918368E-7   557404.2452864717-34063.70084587502i              5541980.271333779
0                         3.80204081632653E-7      -1.5456122448979592E-7   555616.1082413229+74179.66633223818i              5773738.30112657
0                         3.80204081632653E-7      -1.3637755102040816E-7   555486.0153917562+188579.3917466251i              6027418.6969158985
0                         3.80204081632653E-7      -1.181938775510204E-7    537348.5176289617+279688.0051132408i              6223348.323127994
0                         3.80204081632653E-7      -1.0001020408163265E-7   551163.3824571903+400004.11500476574i             6665442.211380069
0                         3.80204081632653E-7      -8.182653061224489E-8    541171.3437944013+459838.1778402799i              6964906.138273932
0                         3.80204081632653E-7      -6.364285714285713E-8    438546.4198647302+379231.125300342i               7234855.751514054
0                         3.80204081632653E-7      -4.545918367346937E-8    334178.7412369023+289960.17561446026i             7515300.000608072
0                         3.80204081632653E-7      -2.7275510204081612E-8   228068.30791091803+192025.32878263528i            7806424.121389774
0                         3.80204081632653E-7      -9.091836734693906E-9    87531.41871688189+77894.47428466714i              7828844.454000747
0                         3.80204081632653E-7      9.091836734693853E-9     -89364.80204820691-94375.90803299937i             7844127.498077925
0                         3.80204081632653E-7      2.7275510204081612E-8    -246501.81265726394-220945.41723507497i           7773305.540022052
0                         3.80204081632653E-7      4.5459183673469424E-8    -340929.02197543264-278409.363747069i             7544804.707317439
0                         3.80204081632653E-7      6.364285714285713E-8     -392204.2840184355-276480.58311926713i            7182908.275462031
0                         3.80204081632653E-7      8.182653061224494E-8     -479663.7959408676-325385.32958659995i            6855190.730403728
0                         3.80204081632653E-7      1.0001020408163265E-7    -566377.6608287718-368238.56735047174i            6537961.062683258
0                         3.80204081632653E-7      1.1819387755102046E-7    -619960.3134099887-350557.75354939565i            6263936.4937053425
0                         3.80204081632653E-7      1.3637755102040816E-7    -645368.5482889247-272369.60323348735i            5965233.231549591
0                         3.80204081632653E-7      1.5456122448979587E-7    -666843.8055919845-189856.26904577902i            5861434.58392373
0                         3.80204081632653E-7      1.7274489795918368E-7    -681921.8580399969-45042.084836775204i            5684070.818587853
0                         3.80204081632653E-7      1.909285714285714E-7     -621219.0034977521+129726.13814729598i            5539693.911220477
0                         3.80204081632653E-7      2.091122448979592E-7     -745225.2750293079+129126.97250135354i            5455321.732174698
0                         3.80204081632653E-7      2.272959183673469E-7     -678415.4671077+321346.60831131967i               5271074.44841071
0                         3.80204081632653E-7      2.454795918367347E-7     -600250.8753749139+521096.7386528119i             5100617.463409245
0                         3.80204081632653E-7      2.636632653061224E-7     -708289.5006297191+496332.48972595297i            5026794.092479211
0                         3.80204081632653E-7      2.8184693877551024E-7    -735223.6973599852+587219.7822941897i             4935144.211602062
0                         3.80204081632653E-7      3.0003061224489794E-7    -768273.6570726233+647704.6343583291i             4839907.086104912
0                         3.80204081632653E-7      3.1821428571428575E-7    -769833.4568323976+709015.7365388344i             4673008.653184824
0                         3.80204081632653E-7      3.3639795918367346E-7    -869178.8938597301+720446.4879409682i             4564651.145596971
0                         3.80204081632653E-7      3.5458163265306127E-7    -922989.5499764278+738165.7170003839i             4513283.427282895
0                         3.80204081632653E-7      3.72765306122449E-7      -930285.6594563138+779679.7458985349i             4475180.726199196
0                         3.80204081632653E-7      3.909489795918368E-7     -937492.4882906959+809213.2842923219i             4429917.513068061
0                         3.80204081632653E-7      4.091326530612245E-7     -941957.544282821+808841.398679117i               4374491.904333928
0                         3.80204081632653E-7      4.273163265306122E-7     -916425.3538424784+838036.0072838822i             4341329.455036587
0                         3.80204081632653E-7      4.455E-7                 -1103475.7767999414+683504.4799388825i            4820858.48091037
0                         3.9673469387755097E-7    -4.455E-7                227141.06828710352-1084950.7728496972i            4088279.4989048266
0                         3.9673469387755097E-7    -4.2731632653061225E-7   359771.68067236536-1069153.258782375i             4524216.434811505
0                         3.9673469387755097E-7    -4.091326530612245E-7    332676.06875800097-1081751.3959368556i            4572078.269290951
0                         3.9673469387755097E-7    -3.9094897959183674E-7   584625.0054610677-900433.8097764542i              4146728.6313881
0                         3.9673469387755097E-7    -3.72765306122449E-7     555221.7256014401-887648.6289783445i              4250154.062848623
0                         3.9673469387755097E-7    -3.545816326530612E-7    529734.2481614393-846553.4997793118i              4300392.532771973
0                         3.9673469387755097E-7    -3.3639795918367346E-7   603295.3856019472-718838.5112324958i              4386351.397581229
0                         3.9673469387755097E-7    -3.1821428571428575E-7   446088.02074266656-813566.3538086384i             4787308.065751904
0                         3.9673469387755097E-7    -3.0003061224489794E-7   329461.03240411455-876694.681283708i              4453442.039491123
0                         3.9673469387755097E-7    -2.8184693877551024E-7   278091.67176263075-835548.6624797476i             4587504.899810955
0                         3.9673469387755097E-7    -2.636632653061224E-7    231070.66042484195-765780.316550758i              4708108.625904692
0                         3.9673469387755097E-7    -2.454795918367347E-7    188397.99839074997-667389.643496741i              4827867.673089679
0                         3.9673469387755097E-7    -2.2729591836734696E-7   368434.2821662994-502330.16628161154i             4861996.536829806
0                         3.9673469387755097E-7    -2.091122448979592E-7    368768.8390294134-397692.26088618377i             5089064.776168863
0                         3.9673469387755097E-7    -1.9092857142857144E-7   208149.6328392959-496780.37914772134i             5000057.887000982
0                         3.9673469387755097E-7    -1.7274489795918368E-7   235932.34520584342-360760.33619414043i            5204574.0056049675
0                         3.9673469387755097E-7    -1.5456122448979592E-7   265373.10176797136-218583.93500428612i            5425434.763451629
0                         3.9673469387755097E-7    -1.3637755102040816E-7   296471.9025256825-70251.17557815637i              5667680.00124577
0                         3.9673469387755097E-7    -1.181938775510204E-7    323056.0739127527+49760.194387030155i             5822620.455892819
0                         3.9673469387755097E-7    -1.0001020408163265E-7   256148.94529959996+43328.67144790408i             6334934.107653278
0                         3.9673469387755097E-7    -8.182653061224489E-8    200747.66130103497+28035.685108765727i            6408537.676956297
0                         3.9673469387755097E-7    -6.364285714285713E-8    143016.11513788858+14414.825921034906i            6685712.116256945
0                         3.9673469387755097E-7    -4.545918367346937E-8    83541.81427658652-7869.930412638001i              6972150.909643093
0                         3.9673469387755097E-7    -2.7275510204081612E-8   22324.758717125806-38818.583892256254i            7267905.06865832
0                         3.9673469387755097E-7    -9.091836734693906E-9    8412.65363233976-29567.881928124734i              7284516.177213263
0                         3.9673469387755097E-7    9.091836734693853E-9     -29511.290378018617-7522.878429391038i            7263754.177208528
0                         3.9673469387755097E-7    2.7275510204081612E-8    -87386.68593363627-25446.795407117344i            7215332.266249856
0                         3.9673469387755097E-7    4.5459183673469424E-8    -127398.41362249013-75162.46252886392i            7018699.928505462
0                         3.9673469387755097E-7    6.364285714285713E-8     -165771.56454213662-63344.21018260578i            6680234.996555702
0                         3.9673469387755097E-7    8.182653061224494E-8     -203399.06842725398-45474.449132890906i           6351504.105324768
0                         3.9673469387755097E-7    1.0001020408163265E-7    -240280.92527784407-21553.17937971448i            6032609.900156661
0                         3.9673469387755097E-7    1.1819387755102046E-7    -252331.07917289145+49788.81566686377i            5823751.571693965
0                         3.9673469387755097E-7    1.3637755102040816E-7    -240997.34526200997+171648.51965000312i           5575734.710651206
0                         3.9673469387755097E-7    1.5456122448979587E-7    -225968.15917772384+280390.4842210192i            5531814.684439921
0                         3.9673469387755097E-7    1.7274489795918368E-7    -84819.90492269036+430004.96142761933i            5367764.272346709
0                         3.9673469387755097E-7    1.909285714285714E-7     -114408.7609200991+540590.1197488315i             5183805.931553896
0                         3.9673469387755097E-7    2.091122448979592E-7     -147062.620616579+638228.5612002347i              5018534.480729218
0                         3.9673469387755097E-7    2.272959183673469E-7     -316575.1708721371+520003.76828648185i            5109705.464060552
0                         3.9673469387755097E-7    2.454795918367347E-7     -368926.2736795638+535902.4949530729i             4688396.688759513
0                         3.9673469387755097E-7    2.636632653061224E-7     -346493.64070810773+650147.1236418523i            4709700.040085046
0                         3.9673469387755097E-7    2.8184693877551024E-7    -330521.5453104427+747953.2513436965i             4627896.887543749
0                         3.9673469387755097E-7    3.0003061224489794E-7    -342438.60654305405+825320.561086717i             4520168.068388754
0                         3.9673469387755097E-7    3.1821428571428575E-7    -360471.43075804017+872285.4303256399i            4391474.667605481
0                         3.9673469387755097E-7    3.3639795918367346E-7    -339861.6173008142+905722.6221893805i             4178263.2761221915
0                         3.9673469387755097E-7    3.5458163265306127E-7    -332505.8037830987+951602.8377904104i             4232601.549130967
0                         3.9673469387755097E-7    3.72765306122449E-7      -325252.9324092164+1006123.9333821645i            4194532.608054011
0                         3.9673469387755097E-7    3.909489795918368E-7     -320209.5750692083+1043395.7472704115i            4133323.8389911056
0                         3.9673469387755097E-7    4.091326530612245E-7     -320627.2750265918+1042726.7456399344i            4015537.7293315977
0                         3.9673469387755097E-7    4.273163265306122E-7     -296669.91976044636+1033974.7024543317i           4124465.449350481
0                         3.9673469387755097E-7    4.455E-7                 -227141.06828710536+1084950.772849695i            4094633.3708457276
0                         4.1326530612244895E-7    -4.455E-7                192015.22624279567-6036983.982441437i             7487311.247559723
0                         4.1326530612244895E-7    -4.2731632653061225E-7   236622.0253842537-5995195.244462793i              7475100.323514644
0                         4.1326530612244895E-7    -4.091326530612245E-7    291682.0243392054-5887677.585740387i              7333728.349287745
0                         4.1326530612244895E-7    -3.9094897959183674E-7   306864.49653483613-5807738.3904982265i            7365762.936934112
0                         4.1326530612244895E-7    -3.72765306122449E-7     334147.55265172455-5690373.995789202i             7337387.066083825
0                         4.1326530612244895E-7    -3.545816326530612E-7    373531.19268987095-5535584.401613319i             7250241.220809039
0                         4.1326530612244895E-7    -3.3639795918367346E-7   -199970.99992636772-5639449.29763016i             7330563.919320751
0                         4.1326530612244895E-7    -3.1821428571428575E-7   -102564.09316220006-5373837.619400841i            7119255.992376818
0                         4.1326530612244895E-7    -3.0003061224489794E-7   388153.3281538277-4818604.866486989i              6685726.482720334
0                         4.1326530612244895E-7    -2.8184693877551024E-7   216673.48501766613-4653277.3757843375i            6632298.122436797
0                         4.1326530612244895E-7    -2.636632653061224E-7    54764.38608148508-4454017.18800706i               6551792.445108778
0                         4.1326530612244895E-7    -2.454795918367347E-7    -26921.16963655816-4244085.786715543i             6436374.559924521
0                         4.1326530612244895E-7    -2.2729591836734696E-7   130823.00599519396-3802793.092331321i             6319940.099747741
0                         4.1326530612244895E-7    -2.091122448979592E-7    -17624.023730702116-3470117.023965121i            5729887.66586793
0                         4.1326530612244895E-7    -1.9092857142857144E-7   -29457.330508403247-3081980.251946979i            5787755.117525143
0                         4.1326530612244895E-7    -1.7274489795918368E-7   52718.382394953864-2688746.9833250986i            5746356.26610692
0                         4.1326530612244895E-7    -1.5456122448979592E-7   139908.8486360174-2282046.017064176i              5740922.479413212
0                         4.1326530612244895E-7    -1.3637755102040816E-7   232114.06821478833-1861877.3531642128i            5780364.121481999
0                         4.1326530612244895E-7    -1.181938775510204E-7    474470.769054136-1313097.3896931673i              5902044.424717444
0                         4.1326530612244895E-7    -1.0001020408163265E-7   579319.8164037437-944106.363441255i               5768888.787884317
0                         4.1326530612244895E-7    -8.182653061224489E-8    489430.73683469463-711872.3017412112i             5886081.439004092
0                         4.1326530612244895E-7    -6.364285714285713E-8    353770.05634391005-519493.35838635894i            6120764.804540508
0                         4.1326530612244895E-7    -4.545918367346937E-8    219525.0011624992-326368.159183842i               6377160.314743384
0                         4.1326530612244895E-7    -2.7275510204081612E-8   86695.57129046222-132496.7041336613i              6653856.784387369
0                         4.1326530612244895E-7    -9.091836734693906E-9    -213978.6271301841-292605.72810007597i            6990456.962386078
0                         4.1326530612244895E-7    9.091836734693853E-9     126181.93478726994+202707.25969942074i            6964103.6245058
0                         4.1326530612244895E-7    2.7275510204081612E-8    105068.77384778485+345907.6851629504i             6243354.748312064
0                         4.1326530612244895E-7    4.5459183673469424E-8    -234879.51997589204+313985.20875502354i           6388360.302440372
0                         4.1326530612244895E-7    6.364285714285713E-8     -435051.6949592687+447165.34719114995i            6081285.097410541
0                         4.1326530612244895E-7    8.182653061224494E-8     -637345.1451920343+577784.5631699926i             5797767.716069564
0                         4.1326530612244895E-7    1.0001020408163265E-7    -457742.6815491126+1066599.1405581278i            6169574.592786298
0                         4.1326530612244895E-7    1.1819387755102046E-7    46774.38208943949+1772464.8466328236i             5941649.7762806285
0                         4.1326530612244895E-7    1.3637755102040816E-7    -411370.26005777717+1779913.7155877277i           5744762.582377414
0                         4.1326530612244895E-7    1.5456122448979587E-7    -178814.1754375017+2288485.066477919i             5750886.985352965
0                         4.1326530612244895E-7    1.7274489795918368E-7    -259380.692906267+2551627.605315727i              5732437.359561747
0                         4.1326530612244895E-7    1.909285714285714E-7     -358599.4586955011+2885372.5734465243i            5772133.85808581
0                         4.1326530612244895E-7    2.091122448979592E-7     -465724.53980582464+3198288.5498220925i           5835021.683712117
0                         4.1326530612244895E-7    2.272959183673469E-7     -580755.9362372367+3490375.5344424318i            5910617.5205219975
0                         4.1326530612244895E-7    2.454795918367347E-7     -197033.24914657744+4104252.148634592i            6341647.6559981825
0                         4.1326530612244895E-7    2.636632653061224E-7     -128654.05201697024+4430958.023848039i            6571987.889792592
0                         4.1326530612244895E-7    2.8184693877551024E-7    -64990.605016191956+4741711.572636594i            6732537.196704958
0                         4.1326530612244895E-7    3.0003061224489794E-7    -91286.10544386227+4991544.330836569i             6848835.156769883
0                         4.1326530612244895E-7    3.1821428571428575E-7    -127235.68382228818+5210328.704244234i            6933756.242732702
0                         4.1326530612244895E-7    3.3639795918367346E-7    -154450.6072956858+5414097.141022085i             7027757.7247478925
0                         4.1326530612244895E-7    3.5458163265306127E-7    -118686.89802910248+5633096.004113779i            7224906.389900729
0                         4.1326530612244895E-7    3.72765306122449E-7      -404260.7585261157+5670674.353838218i             7278996.931888157
0                         4.1326530612244895E-7    3.909489795918368E-7     -356751.32778222044+5800046.046404786i            7339623.082882121
0                         4.1326530612244895E-7    4.091326530612245E-7     -321223.2792662893+5891314.064748661i             7341853.958342167
0                         4.1326530612244895E-7    4.273163265306122E-7     -297676.61297832173+5944478.40886984i             7285155.264821118
0                         4.1326530612244895E-7    4.455E-7                 -192015.2262427744+6036983.982441443i             7486331.876843537
0                         4.2979591836734687E-7    -4.455E-7                -258123.04675967968-6073076.694772814i            8259049.802685244
0                         4.2979591836734687E-7    -4.2731632653061225E-7   -191838.52003936574-5976161.034309508i            8074596.649647355
0                         4.2979591836734687E-7    -4.091326530612245E-7    -188790.67340439372-5936251.39558568i             8181581.799927494
0                         4.2979591836734687E-7    -3.9094897959183674E-7   -173642.24284816347-5858916.557394997i            8222441.954149661
0                         4.2979591836734687E-7    -3.72765306122449E-7     -146393.22837067675-5744156.519737444i            8196072.527348976
0                         4.2979591836734687E-7    -3.545816326530612E-7    -351377.6967871034-5702696.4189863475i            8122222.293461803
0                         4.2979591836734687E-7    -3.3639795918367346E-7   -199553.89363060458-5476543.184980194i            7871338.943334155
0                         4.2979591836734687E-7    -3.1821428571428575E-7   -334449.93622954807-5332391.035652889i            7815346.311847624
0                         4.2979591836734687E-7    -3.0003061224489794E-7   -391244.77169308095-5128071.462020669i            7902360.9325586865
0                         4.2979591836734687E-7    -2.8184693877551024E-7   -519436.7218134641-4945307.53034302i              7488241.865555485
0                         4.2979591836734687E-7    -2.636632653061224E-7    -354857.43010034785-4577169.098573822i            7237421.305938769
0                         4.2979591836734687E-7    -2.454795918367347E-7    -113536.7362584013-4130845.617702161i             7014329.10233765
0                         4.2979591836734687E-7    -2.2729591836734696E-7   -194371.1490523282-3842248.814718116i             6538189.291671876
0                         4.2979591836734687E-7    -2.091122448979592E-7    -64149.30168556492-3477799.9169038134i            6196480.592868104
0                         4.2979591836734687E-7    -1.9092857142857144E-7   -34336.11381425359-3035840.0476498823i            6045934.6689130785
0                         4.2979591836734687E-7    -1.7274489795918368E-7   51696.74417670816-2644655.048503023i              5967576.526210562
0                         4.2979591836734687E-7    -1.5456122448979592E-7   142744.35550537822-2240002.3517171238i            5914332.691290089
0                         4.2979591836734687E-7    -1.3637755102040816E-7   238806.72017175518-1821881.95729218i              5894930.422559115
0                         4.2979591836734687E-7    -1.181938775510204E-7    238021.70475392378-1465580.1566293421i            5822905.091989248
0                         4.2979591836734687E-7    -1.0001020408163265E-7   295940.45147295174-1137814.3929323272i            5573854.805520016
0                         4.2979591836734687E-7    -8.182653061224489E-8    283053.1671169766-858214.0435580853i              5379702.246322342
0                         4.2979591836734687E-7    -6.364285714285713E-8    149136.54295882-673552.9530639038i                5591366.334117802
0                         4.2979591836734687E-7    -4.545918367346937E-8    16635.544110036804-488145.60672206077i            5827877.757582857
0                         4.2979591836734687E-7    -2.7275510204081612E-8   -70043.69619594928-347666.6753565521i             5969578.294506119
0                         4.2979591836734687E-7    -9.091836734693906E-9    70334.1610973773-919.7131133287912i               6306489.503792239
0                         4.2979591836734687E-7    9.091836734693853E-9     -102579.35923255375-33468.338005023776i           6450889.907260145
0                         4.2979591836734687E-7    2.7275510204081612E-8    2792.2130549961585+296425.5912887212i             5900581.170910243
0                         4.2979591836734687E-7    4.5459183673469424E-8    -117570.62927952583+421220.980291572i             5735573.63643027
0                         4.2979591836734687E-7    6.364285714285713E-8     -317789.7173173884+542885.103454867i              5447644.547667913
0                         4.2979591836734687E-7    8.182653061224494E-8     -287734.8907859003+887488.4274539241i             5582730.701530666
0                         4.2979591836734687E-7    1.0001020408163265E-7    -242500.79988348007+1196620.976994626i            5937255.186778971
0                         4.2979591836734687E-7    1.1819387755102046E-7    -333714.37466404575+1373705.5856781965i           6102567.904829676
0                         4.2979591836734687E-7    1.3637755102040816E-7    253480.02826327947+2075127.8896231703i            5281561.995707279
0                         4.2979591836734687E-7    1.5456122448979587E-7    -139956.53418984436+2221494.907938772i            6058669.820940226
0                         4.2979591836734687E-7    1.7274489795918368E-7    187500.03258799046+2814708.8710566284i            6043194.950159774
0                         4.2979591836734687E-7    1.909285714285714E-7     158752.56276437454+3104770.3426637715i            6090537.578265998
0                         4.2979591836734687E-7    2.091122448979592E-7     51491.95256429957+3404991.0774607286i             6206481.926358233
0                         4.2979591836734687E-7    2.272959183673469E-7     94221.22147177541+3792365.853721074i              6818809.07209412
0                         4.2979591836734687E-7    2.454795918367347E-7     -31740.744637596188+4030267.63901829i             7122122.785619592
0                         4.2979591836734687E-7    2.636632653061224E-7     161775.51100953924+4451320.394032078i             7208060.499482817
0                         4.2979591836734687E-7    2.8184693877551024E-7    264652.70780428825+4773560.49522464i              7403136.358840494
0                         4.2979591836734687E-7    3.0003061224489794E-7    239453.7734851893+5017548.786660222i              7536207.102225128
0                         4.2979591836734687E-7    3.1821428571428575E-7    204600.7612153343+5230488.693303499i              7627683.726256105
0                         4.2979591836734687E-7    3.3639795918367346E-7    223573.29633725295+5446768.621922885i             7805584.8314694455
0                         4.2979591836734687E-7    3.5458163265306127E-7    183432.89123555756+5626873.780116232i             7996341.478143334
0                         4.2979591836734687E-7    3.72765306122449E-7      245611.3991520773+5785372.536168683i              8180749.125657362
0                         4.2979591836734687E-7    3.909489795918368E-7     131281.17585434113+5853702.138021093i             8213713.979797022
0                         4.2979591836734687E-7    4.091326530612245E-7     166876.2578934998+5942695.71984078i               8210342.944108999
0                         4.2979591836734687E-7    4.273163265306122E-7     190489.95770469395+5993585.62743777i              8141055.622209193
0                         4.2979591836734687E-7    4.455E-7                 258123.04675970273+6073076.694772821i             8258373.780507145
0                         4.4632653061224485E-7    -4.455E-7                -803830.2148680199-6166810.981125717i             9720599.018814564
0                         4.4632653061224485E-7    -4.2731632653061225E-7   -672277.1761435646-6022130.487103328i             9071968.80217541
0                         4.4632653061224485E-7    -4.091326530612245E-7    -669263.371147994-5984825.205430975i              9191437.246781388
0                         4.4632653061224485E-7    -3.9094897959183674E-7   -654148.9822311657-5910094.724291763i             9240163.162155006
0                         4.4632653061224485E-7    -3.72765306122449E-7     -817696.5269645421-5876629.5186383305i            9256580.709620923
0                         4.4632653061224485E-7    -3.545816326530612E-7    -678285.1055091829-5683609.78502591i              9060671.884030249
0                         4.4632653061224485E-7    -3.3639795918367346E-7   -526008.6299782011-5461339.793629722i             8808160.130674979
0                         4.4632653061224485E-7    -3.1821428571428575E-7   -566335.7792968969-5290944.451904939i             8650754.104911597
0                         4.4632653061224485E-7    -3.0003061224489794E-7   -631400.9375361446-5094565.099413767i             8469619.961269744
0                         4.4632653061224485E-7    -2.8184693877551024E-7   -671839.8431785959-4868415.112050548i             8222307.6521675205
0                         4.4632653061224485E-7    -2.636632653061224E-7    -512771.13551451836-4505673.815890451i            7912067.742831822
0                         4.4632653061224485E-7    -2.454795918367347E-7    -527996.627029031-4197390.914765755i              7457206.829436465
0                         4.4632653061224485E-7    -2.2729591836734696E-7   -405653.56463057734-3855458.5452029025i           7101846.790940864
0                         4.4632653061224485E-7    -2.091122448979592E-7    -273736.62765634246-3495167.148556049i            6728150.729668264
0                         4.4632653061224485E-7    -1.9092857142857144E-7   76559.49789676092-2974906.087022302i              6730700.434998274
0                         4.4632653061224485E-7    -1.7274489795918368E-7   -68259.20588377165-2633913.628538681i             6279606.930578732
0                         4.4632653061224485E-7    -1.5456122448979592E-7   -170740.01803252893-2351493.1329667997i           6049360.887600949
0                         4.4632653061224485E-7    -1.3637755102040816E-7   -268953.6838157966-2057807.1065795964i            5849571.789882411
0                         4.4632653061224485E-7    -1.181938775510204E-7    -48069.17617877414-1653558.9942730945i            5780621.224996806
0                         4.4632653061224485E-7    -1.0001020408163265E-7   12561.086542159628-1331522.4224234005i            5478597.929939561
0                         4.4632653061224485E-7    -8.182653061224489E-8    76675.59739925648-1004555.7853749607i             4939153.351669055
0                         4.4632653061224485E-7    -6.364285714285713E-8    -55496.97042627074-827612.5477414508i             5124228.46278021
0                         4.4632653061224485E-7    -4.545918367346937E-8    -186253.91294242605-649923.0542602793i            5338266.541045532
0                         4.4632653061224485E-7    -2.7275510204081612E-8   13208.175639388734-311412.2790724338i             5685639.956573242
0                         4.4632653061224485E-7    -9.091836734693906E-9    27112.412110060803-133441.5667592379i             5774638.742110751
0                         4.4632653061224485E-7    9.091836734693853E-9     -61064.0987360959+67777.76327921773i              5700437.027115714
0                         4.4632653061224485E-7    2.7275510204081612E-8    -99484.3477377923+246943.49741449178i             5573722.696570582
