% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=8E-12                      ewfd.normE (V/m) @ lambda=8E-12
0                         4.2979591836734687E-7    3.72765306122449E-7      292735.7201973336-591993.2420224047i              2279709.607449555
0                         4.2979591836734687E-7    3.909489795918368E-7     239750.18849234332-444027.59353794117i            1808681.3040335008
0                         4.2979591836734687E-7    4.091326530612245E-7     161920.8017110334-292696.06348813983i             1361015.1503317638
0                         4.2979591836734687E-7    4.273163265306122E-7     76586.69110319726-137570.2506191003i              997181.7767755076
0                         4.2979591836734687E-7    4.455E-7                 1460.8575781681925+20152.260328815035i            887512.3360686118
0                         4.4632653061224485E-7    -4.455E-7                9240.969570793492-21917.155873583964i             669008.5671635966
0                         4.4632653061224485E-7    -4.2731632653061225E-7   30303.26594312064-153765.5096864416i              899771.0603237142
0                         4.4632653061224485E-7    -4.091326530612245E-7    93591.37886112847-294635.2274269874i              1265241.7951050892
0                         4.4632653061224485E-7    -3.9094897959183674E-7   149153.4652584868-430762.69689169567i             1699083.168685726
0                         4.4632653061224485E-7    -3.72765306122449E-7     195287.38416863963-556821.5912642109i             2165632.196397476
0                         4.4632653061224485E-7    -3.545816326530612E-7    220554.06173509435-713499.68135107i               2685908.9411529806
0                         4.4632653061224485E-7    -3.3639795918367346E-7   247015.8333496721-873541.5933109365i              3216929.0473795948
0                         4.4632653061224485E-7    -3.1821428571428575E-7   253105.57661963385-1034247.4051437604i            3745435.536170015
0                         4.4632653061224485E-7    -3.0003061224489794E-7   206411.6200624281-1135897.5500168547i             4268159.198054543
0                         4.4632653061224485E-7    -2.8184693877551024E-7   148147.87818223285-1248758.1919752648i            4768238.093414969
0                         4.4632653061224485E-7    -2.636632653061224E-7    199471.78466508398-1445859.830879625i             5338167.0107849445
0                         4.4632653061224485E-7    -2.454795918367347E-7    184536.74977227533-1595907.0514371307i            5970823.472674638
0                         4.4632653061224485E-7    -2.2729591836734696E-7   127192.13867929718-1733564.9819584694i            6545434.620600897
0                         4.4632653061224485E-7    -2.091122448979592E-7    69301.92526100669-1867313.9775610776i             7097134.288411425
0                         4.4632653061224485E-7    -1.9092857142857144E-7   123433.97722132747-2186972.909513288i             7697389.035198507
0                         4.4632653061224485E-7    -1.7274489795918368E-7   -135249.2332864981-2227589.5841328576i            8041480.374534795
0                         4.4632653061224485E-7    -1.5456122448979592E-7   -220777.38368294341-2266827.346784912i            8492465.1019054
0                         4.4632653061224485E-7    -1.3637755102040816E-7   -314574.8936546056-2279897.6689521982i            8904363.19118318
0                         4.4632653061224485E-7    -1.181938775510204E-7    -329478.023507318-2414464.9501850978i             9410448.21584329
0                         4.4632653061224485E-7    -1.0001020408163265E-7   -403253.6232775252-2426055.755767538i             9766989.979857385
0                         4.4632653061224485E-7    -8.182653061224489E-8    -485549.5724079133-2425500.6735391985i            1.0151138822725728E7
0                         4.4632653061224485E-7    -6.364285714285713E-8    -522236.67238996364-2402318.021784818i            1.0376411221813442E7
0                         4.4632653061224485E-7    -4.545918367346937E-8    -557536.9989664122-2360258.879482433i             1.0521186834766012E7
0                         4.4632653061224485E-7    -2.7275510204081612E-8   -565156.2766686331-2496018.46824266i              1.0670403343618328E7
0                         4.4632653061224485E-7    -9.091836734693906E-9    -559720.1940237484-2537743.136369161i             1.0719264948545752E7
0                         4.4632653061224485E-7    9.091836734693853E-9     -543732.0685050371-2513612.829357367i             1.0707622300910922E7
0                         4.4632653061224485E-7    2.7275510204081612E-8    -584424.2197995316-2513372.7735206634i            1.0624976326451756E7
0                         4.4632653061224485E-7    4.5459183673469424E-8    -581090.2285134641-2386081.743543245i             1.0490778930935424E7
0                         4.4632653061224485E-7    6.364285714285713E-8     -570027.0533298401-2375364.3865301893i            1.0363023789450705E7
0                         4.4632653061224485E-7    8.182653061224494E-8     -474852.7011023995-2417719.732991113i             1.0119707039895793E7
0                         4.4632653061224485E-7    1.0001020408163265E-7    -380334.3967121667-2446624.966206229i             9812154.04532098
0                         4.4632653061224485E-7    1.1819387755102046E-7    -254042.4598674926-2512604.1345921676i            9464452.036243808
0                         4.4632653061224485E-7    1.3637755102040816E-7    -198339.19390560756-2443485.0764241796i           9025732.975707218
0                         4.4632653061224485E-7    1.5456122448979587E-7    -123766.37893285544-2298199.8349634227i           8560259.466880668
0                         4.4632653061224485E-7    1.7274489795918368E-7    -80179.25818958643-2220193.5723004956i            8083399.532834993
0                         4.4632653061224485E-7    1.909285714285714E-7     -87259.33436198946-1893383.001943635i             7507847.098471199
0                         4.4632653061224485E-7    2.091122448979592E-7     33705.04980623908-1855252.3720528248i             7026434.92965715
0                         4.4632653061224485E-7    2.272959183673469E-7     89981.42689721537-1727867.261623601i              6497818.357946941
0                         4.4632653061224485E-7    2.454795918367347E-7     181786.75446417555-1650300.1581815353i            5945022.7027278915
0                         4.4632653061224485E-7    2.636632653061224E-7     236429.74342695717-1490584.6480232812i            5363774.642392507
0                         4.4632653061224485E-7    2.8184693877551024E-7    284052.93817562406-1347791.0395935916i            4795612.891546787
0                         4.4632653061224485E-7    3.0003061224489794E-7    274171.0621190395-1189247.5580844232i             4260100.121523618
0                         4.4632653061224485E-7    3.1821428571428575E-7    244335.08571171225-1022365.2781333416i            3750194.1077037556
0                         4.4632653061224485E-7    3.3639795918367346E-7    254864.40609485115-866934.7212708854i             3203643.709552888
0                         4.4632653061224485E-7    3.5458163265306127E-7    217659.35132371454-709349.5547122937i             2685575.7891148133
0                         4.4632653061224485E-7    3.72765306122449E-7      178715.12964025253-550086.1757959059i             2172294.729880377
0                         4.4632653061224485E-7    3.909489795918368E-7     151479.30747391738-388854.67303739185i            1672095.8924574528
0                         4.4632653061224485E-7    4.091326530612245E-7     91545.96130572062-249722.61972275857i             1235963.7476558974
0                         4.4632653061224485E-7    4.273163265306122E-7     24107.891310997875-106796.28358888713i            877166.1790349194
0                         4.4632653061224485E-7    4.455E-7                 -9240.969570793424+21917.155873584474i            647058.2328668273
0                         4.6285714285714283E-7    -4.455E-7                8856.460334127218-19278.019441624445i             500996.6829215074
0                         4.6285714285714283E-7    -4.2731632653061225E-7   -25654.803631548217-109510.30578954003i           852214.2280266786
0                         4.6285714285714283E-7    -4.091326530612245E-7    19880.107506824133-238310.48570031082i            1236361.2117483136
0                         4.6285714285714283E-7    -3.9094897959183674E-7   74649.69009338817-382048.9782829251i              1704745.2510197484
0                         4.6285714285714283E-7    -3.72765306122449E-7     89030.25301671792-531160.9098524284i              2237995.444653045
0                         4.6285714285714283E-7    -3.545816326530612E-7    104605.90998817024-683636.6632949392i             2786626.084828839
0                         4.6285714285714283E-7    -3.3639795918367346E-7   121376.66100774502-839476.2386104577i             3343699.235170462
0                         4.6285714285714283E-7    -3.1821428571428575E-7   139342.50607544224-998679.6357989843i             3906260.430661452
0                         4.6285714285714283E-7    -3.0003061224489794E-7   96413.48768962667-1113904.9037773237i             4473193.063661018
0                         4.6285714285714283E-7    -2.8184693877551024E-7   76178.86140960082-1276109.6948904465i             5056750.228722278
0                         4.6285714285714283E-7    -2.636632653061224E-7    118394.767289293-1470633.5903790449i              5648866.35509194
0                         4.6285714285714283E-7    -2.454795918367347E-7    40662.53713498404-1547205.650099028i              6291906.711862538
0                         4.6285714285714283E-7    -2.2729591836734696E-7   5769.351965801325-1809663.2511745698i             6906086.84551997
0                         4.6285714285714283E-7    -2.091122448979592E-7    -64588.826581065776-1888293.272168164i            7508455.443389193
0                         4.6285714285714283E-7    -1.9092857142857144E-7   -142032.982001291-1952141.013953212i              8080722.532561872
0                         4.6285714285714283E-7    -1.7274489795918368E-7   -92846.66176090762-2101230.624109667i             8574533.525742095
0                         4.6285714285714283E-7    -1.5456122448979592E-7   -351984.88478711946-1928389.3817979423i           9001268.11518411
0                         4.6285714285714283E-7    -1.3637755102040816E-7   -418833.14297889057-2051703.612454964i            9448699.461858047
0                         4.6285714285714283E-7    -1.181938775510204E-7    -519458.62288588006-2203139.509988076i            9851193.595211064
0                         4.6285714285714283E-7    -1.0001020408163265E-7   -551041.5148072788-2274928.957632419i             1.0310968500611229E7
0                         4.6285714285714283E-7    -8.182653061224489E-8    -646805.1798488898-2281858.8679143526i            1.0750130040241906E7
0                         4.6285714285714283E-7    -6.364285714285713E-8    -684076.0700193492-2256517.1334433104i            1.0990153980575597E7
0                         4.6285714285714283E-7    -4.545918367346937E-8    -682051.7803298503-2358720.2974273823i            1.1182999075155448E7
0                         4.6285714285714283E-7    -2.7275510204081612E-8   -773411.4974705558-2437469.998827003i             1.1269740081446387E7
0                         4.6285714285714283E-7    -9.091836734693906E-9    -761060.2799865501-2426760.2147926083i            1.133707572765989E7
0                         4.6285714285714283E-7    9.091836734693853E-9     -744751.1603425329-2402195.6187959686i            1.1328452610863924E7
0                         4.6285714285714283E-7    2.7275510204081612E-8    -723397.9547277968-2431518.076661786i             1.1262516792678887E7
0                         4.6285714285714283E-7    4.5459183673469424E-8    -715966.9707754345-2302709.5981850238i            1.1116906287506498E7
0                         4.6285714285714283E-7    6.364285714285713E-8     -683945.5816553456-2288727.0142779914i            1.0943719890014151E7
0                         4.6285714285714283E-7    8.182653061224494E-8     -588543.9221725872-2332896.021684016i             1.0686381689829584E7
0                         4.6285714285714283E-7    1.0001020408163265E-7    -488739.774507619-2364151.902800029i              1.0371395603112735E7
0                         4.6285714285714283E-7    1.1819387755102046E-7    -431469.99015587807-2312848.6907763374i           9976662.376896614
0                         4.6285714285714283E-7    1.3637755102040816E-7    -373180.5498735958-2247510.65314381i              9523275.832163488
0                         4.6285714285714283E-7    1.5456122448979587E-7    -311230.8895308818-2130855.2719410597i            9017547.51929947
0                         4.6285714285714283E-7    1.7274489795918368E-7    -237721.8004402914-2009288.9099509611i            8478804.869121512
0                         4.6285714285714283E-7    1.909285714285714E-7     -207292.34426000956-1926512.022253241i            7950015.274819958
0                         4.6285714285714283E-7    2.091122448979592E-7     -210030.97336836078-1601729.0247233282i           7327372.702477668
0                         4.6285714285714283E-7    2.272959183673469E-7     -161401.71265442425-1561879.942065941i            6836168.671180133
0                         4.6285714285714283E-7    2.454795918367347E-7     -61479.16433876939-1494180.8696514356i            6258810.885352026
0                         4.6285714285714283E-7    2.636632653061224E-7     30404.001206628047-1407852.5265332607i            5659810.074542066
0                         4.6285714285714283E-7    2.8184693877551024E-7    99561.2911267156-1271972.9733404934i              5075801.210977121
0                         4.6285714285714283E-7    3.0003061224489794E-7    121191.82277172024-1124302.0958671696i            4488774.212724194
0                         4.6285714285714283E-7    3.1821428571428575E-7    224742.59602467413-1043244.718369208i             3879742.946378392
0                         4.6285714285714283E-7    3.3639795918367346E-7    116790.51741147065-808194.748535145i              3320034.7036126168
0                         4.6285714285714283E-7    3.5458163265306127E-7    91612.11170348356-659026.0352311744i              2778540.588444484
0                         4.6285714285714283E-7    3.72765306122449E-7      64694.539083171556-508179.1095694073i             2241136.3081194866
0                         4.6285714285714283E-7    3.909489795918368E-7     36037.799550533644-355653.97154984204i            1712301.6016879329
0                         4.6285714285714283E-7    4.091326530612245E-7     21171.120900408016-206749.1759573773i             1223068.296767291
0                         4.6285714285714283E-7    4.273163265306122E-7     -28370.90848120158-76022.31655867398i             842456.9301552125
0                         4.6285714285714283E-7    4.455E-7                 -8856.460334127101+19278.01944162502i             483899.6118145165
0                         4.793877551020408E-7     -4.455E-7                8471.95109746094-16638.883009664933i              358920.74625997443
0                         4.793877551020408E-7     -4.2731632653061225E-7   -81612.87320621694-65255.1018926386i              907270.7599434555
0                         4.793877551020408E-7     -4.091326530612245E-7    -53831.163847480144-181985.74397363406i           1334753.8512019329
0                         4.793877551020408E-7     -3.9094897959183674E-7   -21916.420463529634-360590.63351549i              1893839.3203519806
0                         4.793877551020408E-7     -3.72765306122449E-7     -17226.878135202962-505500.2284406457i            2464140.8236602205
0                         4.793877551020408E-7     -3.545816326530612E-7    -11342.241758753647-653773.6452388089i            3047523.190347479
0                         4.793877551020408E-7     -3.3639795918367346E-7   -4262.5113341818505-805410.88390998i              3639143.4586139615
0                         4.793877551020408E-7     -3.1821428571428575E-7   1633.6525516449474-957684.106240004i              4239631.493504212
0                         4.793877551020408E-7     -3.0003061224489794E-7   -13584.644683174673-1091912.2575377917i           4849503.29355729
0                         4.793877551020408E-7     -2.8184693877551024E-7   4209.844636969865-1303461.1978056277i             5542831.2732970435
0                         4.793877551020408E-7     -2.636632653061224E-7    -111479.86068951106-1412143.3764546078i           6041926.9375192225
0                         4.793877551020408E-7     -2.454795918367347E-7    -174855.91551307216-1510608.230752061i            6732951.755643644
0                         4.793877551020408E-7     -2.2729591836734696E-7   -245317.94720999198-1594290.8058409654i           7393412.069613091
0                         4.793877551020408E-7     -2.091122448979592E-7    -322865.95578027004-1663191.1017213238i           8023522.295456422
0                         4.793877551020408E-7     -1.9092857142857144E-7   -407499.94122390973-1717309.1183931357i           8623605.35435889
0                         4.793877551020408E-7     -1.7274489795918368E-7   -435972.7369527444-1863047.4111152766i            9158121.671572292
0                         4.793877551020408E-7     -1.5456122448979592E-7   -455344.6911878516-1893235.2100367476i            9714797.548932044
0                         4.793877551020408E-7     -1.3637755102040816E-7   -559642.8127670144-1801516.1377933766i            1.0160901680850435E7
0                         4.793877551020408E-7     -1.181938775510204E-7    -661336.941811603-1949428.6269186782i             1.0553928893590027E7
0                         4.793877551020408E-7     -1.0001020408163265E-7   -698829.4063370319-2123802.1594973i               1.1029744366042634E7
0                         4.793877551020408E-7     -8.182653061224489E-8    -771762.7390211964-2120965.2514170734i            1.1358477003372012E7
0                         4.793877551020408E-7     -6.364285714285713E-8    -788739.2664245495-2214422.4288740004i            1.1745735667680357E7
0                         4.793877551020408E-7     -4.545918367346937E-8    -800626.919337726-2309178.669655398i              1.1961944870420275E7
0                         4.793877551020408E-7     -2.7275510204081612E-8   -975072.5775586646-2326921.3662352967i            1.2012846442705661E7
0                         4.793877551020408E-7     -9.091836734693906E-9    -962400.3659493517-2315777.293216055i             1.2083297965282187E7
0                         4.793877551020408E-7     9.091836734693853E-9     -945770.2521800338-2290778.408234571i             1.20777038850801E7
0                         4.793877551020408E-7     2.7275510204081612E-8    -925182.2362506988-2251924.7112908396i            1.1996069558067614E7
0                         4.793877551020408E-7     4.5459183673469424E-8    -817261.2670722874-2300757.778431655i             1.187520434875307E7
0                         4.793877551020408E-7     6.364285714285713E-8     -797864.1099808502-2202089.6420257934i            1.1671418471029902E7
0                         4.793877551020408E-7     8.182653061224494E-8     -727589.7818580042-2194102.8043281324i            1.1385485984717108E7
0                         4.793877551020408E-7     1.0001020408163265E-7    -668753.4791164028-2160615.4384487397i            1.1040552135192847E7
0                         4.793877551020408E-7     1.1819387755102046E-7    -608897.5204442607-2113093.2469605072i            1.0636438488562783E7
0                         4.793877551020408E-7     1.3637755102040816E-7    -548021.9058415829-2051536.229863443i             1.0173097940576592E7
0                         4.793877551020408E-7     1.5456122448979587E-7    -486126.6353083616-1975944.387157543i             9650535.16242507
0                         4.793877551020408E-7     1.7274489795918368E-7    -423736.99398987344-1839568.6749498923i           9078307.77699387
0                         4.793877551020408E-7     1.909285714285714E-7     -327325.35415803164-1959641.0425628468i           8554152.223123556
0                         4.793877551020408E-7     2.091122448979592E-7     -324266.67783222056-1632112.039131705i            7913846.753936113
0                         4.793877551020408E-7     2.272959183673469E-7     -244499.19675013633-1538151.179186738i            7298754.207775418
0                         4.793877551020408E-7     2.454795918367347E-7     -164261.70409848075-1436650.7905771406i           6666243.694568396
0                         4.793877551020408E-7     2.636632653061224E-7     -204744.69684762182-1261601.2690307263i           6175595.299907717
0                         4.793877551020408E-7     2.8184693877551024E-7    -84930.35592219303-1196154.907087397i             5583660.869698622
0                         4.793877551020408E-7     3.0003061224489794E-7    -31787.41657559853-1059356.6336499155i            4938282.309145718
0                         4.793877551020408E-7     3.1821428571428575E-7    -9870.78153939807-888528.8234909563i              4183135.9996138653
0                         4.793877551020408E-7     3.3639795918367346E-7    -21283.371271909447-749454.7757994044i            3603501.900783666
0                         4.793877551020408E-7     3.5458163265306127E-7    -34435.12791674666-608702.5157500544i             3027522.571275932
0                         4.793877551020408E-7     3.72765306122449E-7      -49326.051473909305-466272.04334290914i           2456564.0768581145
0                         4.793877551020408E-7     3.909489795918368E-7     -65956.14194339728-322163.35857796465i            1893867.1720016818
0                         4.793877551020408E-7     4.091326530612245E-7     -84325.39932521107-176376.46145522405i            1348339.6942874196
0                         4.793877551020408E-7     4.273163265306122E-7     -80849.70827340077-45248.34952846098i             896921.421557653
0                         4.793877551020408E-7     4.455E-7                 -8471.951097460778+16638.883009665555i            347988.8615992349
0                         4.959183673469387E-7     -4.455E-7                8087.441860794668-13999.74657770543i              258012.29840557955
0                         4.959183673469387E-7     -4.2731632653061225E-7   -41375.242582239836-95029.08211258944i            635740.195015344
0                         4.959183673469387E-7     -4.091326530612245E-7    -112285.95870564805-201788.85234025397i           1590341.884464176
0                         4.959183673469387E-7     -3.9094897959183674E-7   -118482.53102044728-339132.2887480542i            2180841.3427923974
0                         4.959183673469387E-7     -3.72765306122449E-7     -123484.00928712383-479839.54702886305i           2794124.104818897
0                         4.959183673469387E-7     -3.545816326530612E-7    -127290.39350567767-623910.6271826787i            3420273.5031668274
0                         4.959183673469387E-7     -3.3639795918367346E-7   -161259.92295202264-742302.6896971732i            3947159.4234172516
0                         4.959183673469387E-7     -3.1821428571428575E-7   -159596.7285123102-872041.4117037491i             4658681.341673528
0                         4.959183673469387E-7     -3.0003061224489794E-7   -123582.77705597586-1069919.6112982607i           5351400.463359592
0                         4.959183673469387E-7     -2.8184693877551024E-7   -170542.47353267367-1185932.9215567624i           6048701.151613081
0                         4.959183673469387E-7     -2.636632653061224E-7    -348187.49981847854-1216230.3813474746i           6610138.887769443
0                         4.959183673469387E-7     -2.454795918367347E-7    -418753.3846654517-1304965.5105316904i            7324413.589497606
0                         4.959183673469387E-7     -2.2729591836734696E-7   -496405.2463857848-1378918.3605073616i            8008919.193834975
0                         4.959183673469387E-7     -2.091122448979592E-7    -581143.0849794776-1438088.9312744844i            8664113.280597582
0                         4.959183673469387E-7     -1.9092857142857144E-7   -672966.9004465281-1482477.2228330586i            9290501.739675479
0                         4.959183673469387E-7     -1.7274489795918368E-7   -661708.4016391067-1769435.517787762i             9870365.10561886
0                         4.959183673469387E-7     -1.5456122448979592E-7   -720713.2809085288-1855451.5916121241i            1.0438880443138301E7
0                         4.959183673469387E-7     -1.3637755102040816E-7   -765602.9007086568-1938639.1999767134i            1.0962595505610775E7
0                         4.959183673469387E-7     -1.181938775510204E-7    -760167.472151442-2347950.6721302522i             1.1477624148483075E7
0                         4.959183673469387E-7     -1.0001020408163265E-7   -846617.2978667851-1972675.3613621828i            1.1895025831008708E7
0                         4.959183673469387E-7     -8.182653061224489E-8    -919132.1156413738-1967892.09673056i              1.2231043822280247E7
0                         4.959183673469387E-7     -6.364285714285713E-8    -904320.5690517933-2163434.559045864i             1.264327197921143E7
0                         4.959183673469387E-7     -4.545918367346937E-8    -1185768.96122137-2214096.2836854323i             1.2720119886448324E7
0                         4.959183673469387E-7     -2.7275510204081612E-8   -1176733.6576467662-2216372.7336435895i           1.286850102592996E7
0                         4.959183673469387E-7     -9.091836734693906E-9    -1272898.5954878158-2129390.391885788i            1.2974188350206073E7
0                         4.959183673469387E-7     9.091836734693853E-9     -1254635.0228348696-2130193.4510289296i           1.2963670483472846E7
0                         4.959183673469387E-7     2.7275510204081612E-8    -1229859.8114061581-2125538.1675176374i           1.2878112884512085E7
0                         4.959183673469387E-7     4.5459183673469424E-8    -1198561.357787215-2116400.6980308243i            1.2728074966739846E7
0                         4.959183673469387E-7     6.364285714285713E-8     -847775.1741612684-2199607.8958339468i            1.2477843372238737E7
0                         4.959183673469387E-7     8.182653061224494E-8     -910189.6607871838-1986785.3194413795i            1.2180231395877741E7
0                         4.959183673469387E-7     1.0001020408163265E-7    -848767.1837251873-1957078.974097447i             1.1827435701038923E7
0                         4.959183673469387E-7     1.1819387755102046E-7    -786325.050732647-1913337.8031446796i             1.1416022355852742E7
0                         4.959183673469387E-7     1.3637755102040816E-7    -722863.2618095698-1855561.8065830749i            1.094580736706823E7
0                         4.959183673469387E-7     1.5456122448979587E-7    -658381.8169559501-1783750.9844126352i            1.0416645861551072E7
0                         4.959183673469387E-7     1.7274489795918368E-7    -609752.1875394499-1669848.4399488224i            9809999.100506326
0                         4.959183673469387E-7     1.909285714285714E-7     -531742.4265953167-1540096.4130273177i            9201657.208050856
0                         4.959183673469387E-7     2.091122448979592E-7     -432327.7190134333-1685859.8950249078i            8623903.765174368
0                         4.959183673469387E-7     2.272959183673469E-7     -344811.57472310145-1588301.5040671534i           7982640.34695024
0                         4.959183673469387E-7     2.454795918367347E-7     -258730.76174146775-1484339.4670709688i           7319891.150912725
0                         4.959183673469387E-7     2.636632653061224E-7     -174085.28006852744-1373973.7840363532i           6635500.546362358
0                         4.959183673469387E-7     2.8184693877551024E-7    -339815.1706293395-1030128.4597614687i            6203266.413992781
0                         4.959183673469387E-7     3.0003061224489794E-7    -16608.947286654904-1125905.5939532737i           5337254.671477424
0                         4.959183673469387E-7     3.1821428571428575E-7    -159971.3192859282-821372.3975005954i             4634831.681743983
0                         4.959183673469387E-7     3.3639795918367346E-7    -159357.25995529-690714.803063664i                4008402.856869519
0                         4.959183673469387E-7     3.5458163265306127E-7    -160482.36753697734-558378.9962689348i            3387281.5360701364
0                         4.959183673469387E-7     3.72765306122449E-7      -163346.6420309903-424364.9771164103i             2772692.3549666232
0                         4.959183673469387E-7     3.909489795918368E-7     -167950.0834373285-288672.74560608726i            2167424.4186614775
0                         4.959183673469387E-7     4.091326530612245E-7     -174292.6917559927-151302.30173796767i            1578725.2925897685
0                         4.959183673469387E-7     4.273163265306122E-7     -133328.5080656-14474.382498248015i               1025953.2418066888
0                         4.959183673469387E-7     4.455E-7                 -8087.441860794457+13999.746577706093i            256755.25467330538
0                         5.124489795918367E-7     -4.455E-7                7702.932624128394-11360.610145745906i             231483.15902602507
0                         5.124489795918367E-7     -4.2731632653061225E-7   79734.33190982342-253904.2276655477i              774291.0694518707
0                         5.124489795918367E-7     -4.091326530612245E-7    3830.7508325523204-341512.90441441146i            1461181.36960397
0                         5.124489795918367E-7     -3.9094897959183674E-7   -215048.64157736572-317673.9439806193i            2521099.6771528916
0                         5.124489795918367E-7     -3.72765306122449E-7     -229741.14043904547-454178.8656170802i            3185319.932563757
0                         5.124489795918367E-7     -3.545816326530612E-7    -243238.54525260246-594047.6091265484i            3862756.0187278446
0                         5.124489795918367E-7     -3.3639795918367346E-7   -308631.02595156454-667011.6735094176i            4389898.360989488
0                         5.124489795918367E-7     -3.1821428571428575E-7   -320827.10957626597-786398.7171674925i            5151477.2081574015
0                         5.124489795918367E-7     -3.0003061224489794E-7   -372008.67453978315-934700.007219757i             5888751.3969986485
0                         5.124489795918367E-7     -2.8184693877551024E-7   -549062.9730446625-905485.7488892623i             6570236.319552839
0                         5.124489795918367E-7     -2.636632653061224E-7    -584895.1389474486-1020317.386240342i             7276073.510696103
0                         5.124489795918367E-7     -2.454795918367347E-7    -544868.263349722-1331764.0056435515i             8011206.568715774
0                         5.124489795918367E-7     -2.2729591836734696E-7   -614489.4123969786-1427878.340182182i             8674949.451083722
0                         5.124489795918367E-7     -2.091122448979592E-7    -682881.877073688-1517394.7254122356i             9312531.937370341
0                         5.124489795918367E-7     -1.9092857142857144E-7   -750045.657379847-1600313.1613337132i             9924105.30874238
0                         5.124489795918367E-7     -1.7274489795918368E-7   -817128.6011431266-1690734.2224751767i            1.0532188053282717E7
0                         5.124489795918367E-7     -1.5456122448979592E-7   -869403.3746783272-1779169.649265432i             1.1125063800701724E7
0                         5.124489795918367E-7     -1.3637755102040816E-7   -918098.0330290473-1859366.230141427i             1.1664731368795618E7
0                         5.124489795918367E-7     -1.181938775510204E-7    -963212.5761953071-1931323.9651031613i            1.2151267542824766E7
0                         5.124489795918367E-7     -1.0001020408163265E-7   -1102037.8081908121-1950114.8726348535i           1.2799679010571336E7
0                         5.124489795918367E-7     -8.182653061224489E-8    -1262342.6235598978-1964860.929490027i            1.302156618770233E7
0                         5.124489795918367E-7     -6.364285714285713E-8    -1285096.8689106645-2022456.9837254847i           1.3353597002136031E7
0                         5.124489795918367E-7     -4.545918367346937E-8    -1286850.1323107635-2038777.0894336384i           1.3566666957135402E7
0                         5.124489795918367E-7     -2.7275510204081612E-8   -1282091.7569351075-2049638.852487355i            1.3705372993386034E7
0                         5.124489795918367E-7     -9.091836734693906E-9    -1270821.7427836861-2055042.272886637i            1.3769659947466983E7
0                         5.124489795918367E-7     9.091836734693853E-9     -1253040.0898565026-2054987.3506314808i           1.3759521670587853E7
0                         5.124489795918367E-7     2.7275510204081612E-8    -1228746.7981535557-2049474.0857218907i           1.367499954196645E7
0                         5.124489795918367E-7     4.5459183673469424E-8    -1196883.5084874476-2036906.788491486i            1.3523747925768299E7
0                         5.124489795918367E-7     6.364285714285713E-8     -1225149.3059072988-1965438.546417321i            1.3283102379625414E7
0                         5.124489795918367E-7     8.182653061224494E-8     -1192045.1889251224-1926128.2960577914i           1.2980764633050932E7
0                         5.124489795918367E-7     1.0001020408163265E-7    -1152681.111976149-1881140.453497108i             1.2630325120749947E7
0                         5.124489795918367E-7     1.1819387755102046E-7    -1108818.897399689-1828123.2787207444i            1.2224001406039365E7
0                         5.124489795918367E-7     1.3637755102040816E-7    -1060458.5451957742-1767076.7717286893i           1.176162708742113E7
0                         5.124489795918367E-7     1.5456122448979587E-7    -1007600.0553643678-1698000.9325209544i           1.1243085585028198E7
0                         5.124489795918367E-7     1.7274489795918368E-7    -942440.9341710247-1627965.3999342034i            1.0637536449065998E7
0                         5.124489795918367E-7     1.909285714285714E-7     -870374.9085164112-1562619.6289135383i            1.003355469238995E7
0                         5.124489795918367E-7     2.091122448979592E-7     -641660.6835308697-1533377.3608500133i            9378214.037411073
0                         5.124489795918367E-7     2.272959183673469E-7     -461533.1297910139-1483572.57207179i              8695502.661028335
0                         5.124489795918367E-7     2.454795918367347E-7     -428541.21942829713-1360900.955343616i            8012184.308332487
0                         5.124489795918367E-7     2.636632653061224E-7     -394950.8394498604-1229601.5862371312i            7307559.482420043
0                         5.124489795918367E-7     2.8184693877551024E-7    -360761.9898556965-1089674.4647523386i            6581449.54049983
0                         5.124489795918367E-7     3.0003061224489794E-7    -676735.9280170919-688570.9613683284i             5904238.415597887
0                         5.124489795918367E-7     3.1821428571428575E-7    -252697.89236783303-856048.7623961881i            5175446.036817219
0                         5.124489795918367E-7     3.3639795918367346E-7    -203480.14329320204-747120.2994521109i            4431412.244700552
0                         5.124489795918367E-7     3.5458163265306127E-7    -153391.38013103727-639352.2006522715i            3688773.897312698
0                         5.124489795918367E-7     3.72765306122449E-7      -102431.60288133964-532744.4659966711i            2948043.7497096024
0                         5.124489795918367E-7     3.909489795918368E-7     -50600.811544107724-427297.0954853083i            2210462.096797983
0                         5.124489795918367E-7     4.091326530612245E-7     2100.9938806564896-323010.0891181847i             1479794.522032245
0                         5.124489795918367E-7     4.273163265306122E-7     55673.81339295448-219883.4468952993i              774145.9684068557
0                         5.124489795918367E-7     4.455E-7                 -7702.932624128132+11360.610145746614i            242462.78248802514
0                         5.289795918367346E-7     -4.455E-7                7318.42338746212-8721.4737137864i                 288173.39516814076
0                         5.289795918367346E-7     -4.2731632653061225E-7   101837.19624088096-306235.06322869717i            857895.1921227656
0                         5.289795918367346E-7     -4.091326530612245E-7    20164.721352915076-398783.5062500424i             1619844.5234635915
