% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1E-11                      ewfd.normE (V/m) @ lambda=1E-11
0                         3.80204081632653E-7      2.636632653061224E-7     649145.478476505-856558.6127529843i               1.1221744018652579E7
0                         3.80204081632653E-7      2.8184693877551024E-7    689553.8834468487-811434.8583768159i              1.1366409112994587E7
0                         3.80204081632653E-7      3.0003061224489794E-7    720085.0568480864-778737.4919267399i              1.1508267719901728E7
0                         3.80204081632653E-7      3.1821428571428575E-7    713798.52151802-661216.1446508607i                1.1644634517701818E7
0                         3.80204081632653E-7      3.3639795918367346E-7    702085.6238870423-716644.2012630869i              1.1736076299345938E7
0                         3.80204081632653E-7      3.5458163265306127E-7    699661.7856678213-740956.9895022721i              1.1855655026886612E7
0                         3.80204081632653E-7      3.72765306122449E-7      694486.7415532081-694756.8707853144i              1.1941820882045569E7
0                         3.80204081632653E-7      3.909489795918368E-7     696967.458260727-655821.2766513054i               1.2047008265337618E7
0                         3.80204081632653E-7      4.091326530612245E-7     715573.5164183695-827477.5548238321i              1.2777969429267835E7
0                         3.80204081632653E-7      4.273163265306122E-7     599251.8735530798-257584.07276010513i             1.2676671723826455E7
0                         3.80204081632653E-7      4.455E-7                 553057.0211431785-887417.7228652983i              1.1699228971877638E7
0                         3.9673469387755097E-7    -4.455E-7                -591305.8214902503-46832.077991537124i            1.384963288736056E7
0                         3.9673469387755097E-7    -4.2731632653061225E-7   -653030.1858567059+330463.96606659214i            1.2743093095163044E7
0                         3.9673469387755097E-7    -4.091326530612245E-7    -656882.1899437886+262042.58278103324i            1.2619816519261247E7
0                         3.9673469387755097E-7    -3.9094897959183674E-7   -615976.8285764295+820029.3224597345i             1.3226483177158233E7
0                         3.9673469387755097E-7    -3.72765306122449E-7     -629573.3097262632+844314.0025800122i             1.3077100595885132E7
0                         3.9673469387755097E-7    -3.545816326530612E-7    -637865.1123665903+878165.307173825i              1.2948633024937589E7
0                         3.9673469387755097E-7    -3.3639795918367346E-7   -437649.6175032354+739908.1297104915i             1.2741906998965578E7
0                         3.9673469387755097E-7    -3.1821428571428575E-7   -530374.0183993219+455738.57202120963i            1.2429136084629107E7
0                         3.9673469387755097E-7    -3.0003061224489794E-7   -607351.8303863639+341851.3455996625i             1.2457316766224455E7
0                         3.9673469387755097E-7    -2.8184693877551024E-7   -591627.5487101492+348402.95698404964i            1.2243470664591137E7
0                         3.9673469387755097E-7    -2.636632653061224E-7    -563217.0174848868+362633.05163153727i            1.2023572210342772E7
0                         3.9673469387755097E-7    -2.454795918367347E-7    -522120.23671057733+384541.62954212393i           1.18023956708931E7
0                         3.9673469387755097E-7    -2.2729591836734696E-7   -424173.5836766213+670023.7374462634i             1.1399225401000168E7
0                         3.9673469387755097E-7    -2.091122448979592E-7    -413928.56979975273+678672.6014266596i            1.0952107836417628E7
0                         3.9673469387755097E-7    -1.9092857142857144E-7   -465080.12487476505+432572.4200834376i            1.0486754229563557E7
0                         3.9673469387755097E-7    -1.7274489795918368E-7   -369627.51626007+511929.589982779i                1.0044837113003235E7
0                         3.9673469387755097E-7    -1.5456122448979592E-7   -269005.13186564925+580635.4014672708i            9600288.931585796
0                         3.9673469387755097E-7    -1.3637755102040816E-7   -163212.97169150182+638689.854536914i             9165678.482004767
0                         3.9673469387755097E-7    -1.181938775510204E-7    -152164.8620318974+663223.1559847739i             8639749.411647927
0                         3.9673469387755097E-7    -1.0001020408163265E-7   -135022.47792932962+470860.60863437876i           8035498.424940977
0                         3.9673469387755097E-7    -8.182653061224489E-8    -138089.56642548833+415835.52367997635i           7528562.086038263
0                         3.9673469387755097E-7    -6.364285714285713E-8    -120824.39724802924+340860.38219674304i           7173078.145588608
0                         3.9673469387755097E-7    -4.545918367346937E-8    -104039.97916562855+249891.23203715077i           6927071.869499024
0                         3.9673469387755097E-7    -2.7275510204081612E-8   -87736.31217828614+142928.0732011916i             6814198.175708058
0                         3.9673469387755097E-7    -9.091836734693906E-9    -52625.54369601379+71573.7627163495i              6724665.269468794
0                         3.9673469387755097E-7    9.091836734693853E-9     15252.420261183066-64707.56673573442i             6691435.152618574
0                         3.9673469387755097E-7    2.7275510204081612E-8    229.4067313047708-180038.51763720205i             6766145.102012673
0                         3.9673469387755097E-7    4.5459183673469424E-8    45410.527546500554-269153.22589671984i            6966435.162549551
0                         3.9673469387755097E-7    6.364285714285713E-8     84176.72948143422-362587.2947691679i              7163434.012148127
0                         3.9673469387755097E-7    8.182653061224494E-8     122119.77346480085-438592.999025153i              7471640.920213523
0                         3.9673469387755097E-7    1.0001020408163265E-7    159239.65949659806-497170.33866467315i            7865681.450133728
0                         3.9673469387755097E-7    1.1819387755102046E-7    187410.57132318267-517611.9313050112i             8422297.431687916
0                         3.9673469387755097E-7    1.3637755102040816E-7    262517.7570280557-539080.6439971521i              9034123.423834939
0                         3.9673469387755097E-7    1.5456122448979587E-7    322283.8784926721-550757.7534915764i              9701735.480409548
0                         3.9673469387755097E-7    1.7274489795918368E-7    465055.80082878703-390984.22623776644i            1.0205082816660568E7
0                         3.9673469387755097E-7    1.909285714285714E-7     516974.0309972279-330351.94349188823i             1.055510905048636E7
0                         3.9673469387755097E-7    2.091122448979592E-7     556005.9442628146-260763.92519535142i             1.0891601856022967E7
0                         3.9673469387755097E-7    2.272959183673469E-7     489248.38611183316-520943.05997130927i            1.1273156146875376E7
0                         3.9673469387755097E-7    2.454795918367347E-7     486973.30811818875-665128.2427631142i             1.1578234454357894E7
0                         3.9673469387755097E-7    2.636632653061224E-7     508909.04430950317-622316.2569493786i             1.1921024756950375E7
0                         3.9673469387755097E-7    2.8184693877551024E-7    554601.293043363-575214.0544121955i               1.217130828360382E7
0                         3.9673469387755097E-7    3.0003061224489794E-7    588879.8937193456-530616.9037451518i              1.2390332062565293E7
0                         3.9673469387755097E-7    3.1821428571428575E-7    613281.2628262164-498446.1410041941i              1.260668894469257E7
0                         3.9673469387755097E-7    3.3639795918367346E-7    627552.454572598-385375.189737304i                1.2833361477763234E7
0                         3.9673469387755097E-7    3.5458163265306127E-7    624246.7657751148-361785.0891650426i              1.29505070308943E7
0                         3.9673469387755097E-7    3.72765306122449E-7      626019.5741123991-311394.0741794318i              1.3086607503732825E7
0                         3.9673469387755097E-7    3.909489795918368E-7     633214.2659955934-271560.24818536686i             1.3240556216918802E7
0                         3.9673469387755097E-7    4.091326530612245E-7     632806.3943569593-256806.7269920761i              1.3415525352141036E7
0                         3.9673469387755097E-7    4.273163265306122E-7     663824.3142983697-408163.18718758924i             1.3880309291403422E7
0                         3.9673469387755097E-7    4.455E-7                 591305.8214902388+46832.07799155122i              1.3853997972426645E7
0                         4.1326530612244895E-7    -4.455E-7                -3069610.861440639+1865990.8951517707i            1.5089443578758772E7
0                         4.1326530612244895E-7    -4.2731632653061225E-7   -3068400.8222728563+1957572.615978921i            1.5214130047711024E7
0                         4.1326530612244895E-7    -4.091326530612245E-7    -2964006.118644283+1858753.5545007936i            1.4462966211907327E7
0                         4.1326530612244895E-7    -3.9094897959183674E-7   -2926006.1699261013+1860498.7620512245i           1.4244911655484729E7
0                         4.1326530612244895E-7    -3.72765306122449E-7     -2880289.4635539595+1886011.0227960069i           1.4052792098349378E7
0                         4.1326530612244895E-7    -3.545816326530612E-7    -2826855.9995278604+1935290.3367351387i           1.3887183351075664E7
0                         4.1326530612244895E-7    -3.3639795918367346E-7   -2910928.7923793155+1233647.01805064i             1.371167984313212E7
0                         4.1326530612244895E-7    -3.1821428571428575E-7   -2819017.103991733+1351387.1142589299i            1.3531956708056575E7
0                         4.1326530612244895E-7    -3.0003061224489794E-7   -2729745.2076160065+2284146.4871200025i           1.3225377587907026E7
0                         4.1326530612244895E-7    -2.8184693877551024E-7   -2695026.0462769014+2120062.9087038506i           1.2909490891139975E7
0                         4.1326530612244895E-7    -2.636632653061224E-7    -2646781.903749413+1971195.9545861222i            1.2590052154035192E7
0                         4.1326530612244895E-7    -2.454795918367347E-7    -2388250.239651671+1318047.0112083917i            1.201944880968214E7
0                         4.1326530612244895E-7    -2.2729591836734696E-7   -2467912.3805319504+1816031.9349966515i           1.1824132193270544E7
0                         4.1326530612244895E-7    -2.091122448979592E-7    -2119588.889597453+1488912.5065831414i            1.1415579180244287E7
0                         4.1326530612244895E-7    -1.9092857142857144E-7   -1932200.582157713+1440401.8243941097i            1.0866827091544518E7
0                         4.1326530612244895E-7    -1.7274489795918368E-7   -1748947.785727094+1464600.539273485i             1.0328943178600064E7
0                         4.1326530612244895E-7    -1.5456122448979592E-7   -1561800.0221352503+1488861.3584420893i           9788895.531097816
0                         4.1326530612244895E-7    -1.3637755102040816E-7   -1370757.2913821791+1513184.2818999165i           9259755.779697634
0                         4.1326530612244895E-7    -1.181938775510204E-7    -953178.9520096942+1578576.337026997i             8649549.527235005
0                         4.1326530612244895E-7    -1.0001020408163265E-7   -702781.3566843198+1637068.6577585766i            8010772.1602804065
0                         4.1326530612244895E-7    -8.182653061224489E-8    -562270.7361305654+1377862.5169934067i            7362540.580689611
0                         4.1326530612244895E-7    -6.364285714285713E-8    -476621.9170507137+1089003.8833190736i            6884824.707606366
0                         4.1326530612244895E-7    -4.545918367346937E-8    -389185.4306691397+792761.9064328424i             6537750.733587003
0                         4.1326530612244895E-7    -2.7275510204081612E-8   -299961.27698584436+489136.58633470954i           6356517.8261723835
0                         4.1326530612244895E-7    -9.091836734693906E-9    -247263.23676443927-136546.2032499276i            6528594.035999852
0                         4.1326530612244895E-7    9.091836734693853E-9     199060.41897434858+10739.566601073893i            6489726.121726342
0                         4.1326530612244895E-7    2.7275510204081612E-8    441182.4099169336-282893.21425968024i             5968101.327623555
0                         4.1326530612244895E-7    4.5459183673469424E-8    354469.6758426868-799329.5154776298i              6549657.71038085
0                         4.1326530612244895E-7    6.364285714285713E-8     395336.9808637408-1148099.9297999504i             6857606.598782587
0                         4.1326530612244895E-7    8.182653061224494E-8     433232.24799693143-1491845.0079707783i            7302162.653949995
0                         4.1326530612244895E-7    1.0001020408163265E-7    827048.3745946214-1453106.2546731783i             7950568.743477749
0                         4.1326530612244895E-7    1.1819387755102046E-7    1365414.0045597367-996432.5453201012i             8519625.439214403
0                         4.1326530612244895E-7    1.3637755102040816E-7    1405137.9309071747-1760374.1012180052i            9200753.75835953
0                         4.1326530612244895E-7    1.5456122448979587E-7    1630651.0966225201-1579076.4386750588i            9338493.57517641
0                         4.1326530612244895E-7    1.7274489795918368E-7    1742689.9663536225-1947431.1996105732i            1.0519957899480904E7
0                         4.1326530612244895E-7    1.909285714285714E-7     1854698.5701848278-2031920.7183356872i            1.0969541100967662E7
0                         4.1326530612244895E-7    2.091122448979592E-7     1954446.3889819589-2119793.646483785i             1.140377653039494E7
0                         4.1326530612244895E-7    2.272959183673469E-7     2041933.422745018-2211049.9840548653i             1.1815397742081791E7
0                         4.1326530612244895E-7    2.454795918367347E-7     2387503.908223564-1774870.0951689496i             1.2162427677885154E7
0                         4.1326530612244895E-7    2.636632653061224E-7     2498280.4027473438-1710132.7138222419i            1.257965145113574E7
0                         4.1326530612244895E-7    2.8184693877551024E-7    2604783.6378586176-1650291.1466628169i            1.2872275835625561E7
0                         4.1326530612244895E-7    3.0003061224489794E-7    2677590.0859857365-1670349.3051204586i            1.3176918196840825E7
0                         4.1326530612244895E-7    3.1821428571428575E-7    2741790.029149955-1702337.4292732326i             1.348100875564844E7
0                         4.1326530612244895E-7    3.3639795918367346E-7    2791817.8257568134-1764576.7544903194i            1.378595637134724E7
0                         4.1326530612244895E-7    3.5458163265306127E-7    2856281.199929112-1691669.3766193334i             1.3918469640541025E7
0                         4.1326530612244895E-7    3.72765306122449E-7      2805500.046422877-1930690.6764733298i             1.4093656654709358E7
0                         4.1326530612244895E-7    3.909489795918368E-7     2871673.6299741077-1894044.3465079195i            1.4286779389715951E7
0                         4.1326530612244895E-7    4.091326530612245E-7     2930101.681020684-1882271.2194210333i             1.4506616659020085E7
0                         4.1326530612244895E-7    4.273163265306122E-7     2980784.1995626073-1895371.2952126693i            1.4752920024970016E7
0                         4.1326530612244895E-7    4.455E-7                 3069610.86144064-1865990.8951517865i              1.5089243782810088E7
0                         4.2979591836734687E-7    -4.455E-7                -3075233.5382658574+1751167.6203855877i           1.5651524116567472E7
0                         4.2979591836734687E-7    -4.2731632653061225E-7   -2952475.4046276878+1649931.0993768717i           1.48212596058552E7
0                         4.2979591836734687E-7    -4.091326530612245E-7    -2923052.4303386547+1623974.795787186i            1.4554533877404716E7
0                         4.2979591836734687E-7    -3.9094897959183674E-7   -2885912.6983956653+1621785.5453918518i           1.4315179768160474E7
0                         4.2979591836734687E-7    -3.72765306122449E-7     -2841056.2087987135+1643363.3481908673i           1.4102165632704945E7
0                         4.2979591836734687E-7    -3.545816326530612E-7    -2829351.689176019+1387869.9553002035i            1.3849452645364797E7
0                         4.2979591836734687E-7    -3.3639795918367346E-7   -2750137.127682696+1550633.5446317089i            1.3737875872594405E7
0                         4.2979591836734687E-7    -3.1821428571428575E-7   -2743157.707027677+1401433.671524072i             1.3628810358652096E7
0                         4.2979591836734687E-7    -3.0003061224489794E-7   -2665553.3799716374+1298815.6195791492i           1.2724720123634415E7
0                         4.2979591836734687E-7    -2.8184693877551024E-7   -2590600.55748993+1074669.1026035333i             1.2703923385611126E7
0                         4.2979591836734687E-7    -2.636632653061224E-7    -2457861.9088773+1288471.9666652288i              1.2327936224713448E7
0                         4.2979591836734687E-7    -2.454795918367347E-7    -2349185.8072492406+1662665.9491954916i           1.2323692177877445E7
0                         4.2979591836734687E-7    -2.2729591836734696E-7   -2166222.240745251+1527497.7566184695i            1.176944244936814E7
0                         4.2979591836734687E-7    -2.091122448979592E-7    -2025298.5166597953+1601614.1449378936i           1.1317734162842639E7
0                         4.2979591836734687E-7    -1.9092857142857144E-7   -1823801.6171183696+1621967.8244339102i           1.0713453014407298E7
0                         4.2979591836734687E-7    -1.7274489795918368E-7   -1637103.565660491+1637547.6960790448i            1.0104525820638498E7
0                         4.2979591836734687E-7    -1.5456122448979592E-7   -1446510.5470413873+1653189.6720134076i           9494511.497191755
0                         4.2979591836734687E-7    -1.3637755102040816E-7   -1252022.5612610576+1668893.7522369944i           8897405.910946373
0                         4.2979591836734687E-7    -1.181938775510204E-7    -974161.4668597495+1511440.593071951i             8387056.493703725
0                         4.2979591836734687E-7    -1.0001020408163265E-7   -788401.6706746586+1404014.8363281991i            7667128.612719535
0                         4.2979591836734687E-7    -8.182653061224489E-8    -614574.7029710924+1202889.7400696254i            6921680.026292346
0                         4.2979591836734687E-7    -6.364285714285713E-8    -532975.2159696041+899501.7810683224i             6369498.116923317
0                         4.2979591836734687E-7    -4.545918367346937E-8    -449588.06166639435+588730.4788551169i            5969098.092042747
0                         4.2979591836734687E-7    -2.7275510204081612E-8   -352387.9411935089+299588.8724099379i             5704273.09447449
0                         4.2979591836734687E-7    -9.091836734693906E-9    -91000.70016901949+245147.5129391416i             5843161.160876442
0                         4.2979591836734687E-7    9.091836734693853E-9     68083.04620072755-297076.13079440827i             5987773.039463003
0                         4.2979591836734687E-7    2.7275510204081612E-8    322248.45889746665-362736.52542009385i            5660088.131643104
0                         4.2979591836734687E-7    4.5459183673469424E-8    389253.30177723913-673018.8153335728i             5945360.339907869
0                         4.2979591836734687E-7    6.364285714285713E-8     422117.81350356864-1039720.0380457644i            6325367.14169551
0                         4.2979591836734687E-7    8.182653061224494E-8     671225.358468085-1174416.3893294262i              6935357.604960884
0                         4.2979591836734687E-7    1.0001020408163265E-7    874184.3080066799-1320942.58496072i               7673222.644182882
0                         4.2979591836734687E-7    1.1819387755102046E-7    1005501.358848369-1722688.192068863i              8151914.552662038
0                         4.2979591836734687E-7    1.3637755102040816E-7    1487143.8178402307-1329747.1330546988i            8452401.125568813
0                         4.2979591836734687E-7    1.5456122448979587E-7    1520322.607263529-1749488.3679522588i             9418267.455636358
0                         4.2979591836734687E-7    1.7274489795918368E-7    1786387.7893222948-1339748.6789129116i            9718201.273714418
0                         4.2979591836734687E-7    1.909285714285714E-7     1941144.9996143153-1592760.788404347i             1.0711218154187122E7
0                         4.2979591836734687E-7    2.091122448979592E-7     2035151.1865343722-1701708.6765523148i            1.121936123478846E7
0                         4.2979591836734687E-7    2.272959183673469E-7     2209062.530765521-1680690.5556082195i             1.1718775096893549E7
0                         4.2979591836734687E-7    2.454795918367347E-7     2249193.7134463107-1824556.6919142497i            1.2043380399184322E7
0                         4.2979591836734687E-7    2.636632653061224E-7     2442319.9493907373-1613195.0633391999i            1.2489954755505625E7
0                         4.2979591836734687E-7    2.8184693877551024E-7    2562931.0287222005-1530140.5254779733i            1.2805332582950331E7
0                         4.2979591836734687E-7    3.0003061224489794E-7    2634639.2434446784-1561145.621932373i             1.3172739493024288E7
0                         4.2979591836734687E-7    3.1821428571428575E-7    2697740.9532042597-1604080.6840819078i            1.353933367612751E7
0                         4.2979591836734687E-7    3.3639795918367346E-7    2746615.3714118944-1616855.512308557i             1.381792884035395E7
0                         4.2979591836734687E-7    3.5458163265306127E-7    2780134.12507163-1602884.4645445459i              1.3969216313798297E7
0                         4.2979591836734687E-7    3.72765306122449E-7      2839304.7791821226-1553096.169299555i             1.4114093840000102E7
0                         4.2979591836734687E-7    3.909489795918368E-7     2841395.0186829823-1648558.8474107757i            1.4351836165695835E7
0                         4.2979591836734687E-7    4.091326530612245E-7     2898944.3277214332-1640024.6481881826i            1.459094526481098E7
0                         4.2979591836734687E-7    4.273163265306122E-7     2948748.104255228-1656363.6518441124i             1.4856654042244803E7
0                         4.2979591836734687E-7    4.455E-7                 3075233.5382658597-1751167.620385604i             1.565120658875275E7
0                         4.4632653061224485E-7    -4.455E-7                -2965732.938529264+1205052.0870535553i            1.409900874028246E7
0                         4.4632653061224485E-7    -4.2731632653061225E-7   -2910661.4995468706+1419086.7986090304i           1.4874407628061034E7
0                         4.4632653061224485E-7    -4.091326530612245E-7    -2882098.74203303+1389196.0370735785i             1.4586197461071404E7
0                         4.4632653061224485E-7    -3.9094897959183674E-7   -2845819.226865229+1383072.328732478i             1.4325856105626933E7
0                         4.4632653061224485E-7    -3.72765306122449E-7     -2851611.4177877163+1205439.3816955877i           1.407468676527156E7
0                         4.4632653061224485E-7    -3.545816326530612E-7    -2781073.6759399655+1353335.343079988i            1.3955485520123836E7
0                         4.4632653061224485E-7    -3.3639795918367346E-7   -2701907.4153557396+1509109.1319898833i           1.3814422427804513E7
0                         4.4632653061224485E-7    -3.1821428571428575E-7   -2667298.310063621+1451480.2287892133i            1.3686883755855037E7
0                         4.4632653061224485E-7    -3.0003061224489794E-7   -2588884.258069443+1325884.1422270432i            1.2965663527294511E7
0                         4.4632653061224485E-7    -2.8184693877551024E-7   -2515954.750199345+1287463.8240146693i            1.2684096212907068E7
0                         4.4632653061224485E-7    -2.636632653061224E-7    -2357244.875337194+1397717.1826465216i            1.2405725572084272E7
0                         4.4632653061224485E-7    -2.454795918367347E-7    -2238876.5694190892+1432802.498650061i            1.2260928189103208E7
0                         4.4632653061224485E-7    -2.2729591836734696E-7   -2104404.34268793+1495051.9869333263i             1.1781251858138662E7
0                         4.4632653061224485E-7    -2.091122448979592E-7    -1963022.3463865214+1559811.8195263029i           1.127476497477853E7
0                         4.4632653061224485E-7    -1.9092857142857144E-7   -1725082.4900023018+1976953.1944095555i           1.0280869119622583E7
0                         4.4632653061224485E-7    -1.7274489795918368E-7   -1622104.025573969+1796721.3106312426i            9669132.029639058
0                         4.4632653061224485E-7    -1.5456122448979592E-7   -1480165.2563091542+1553371.8362925122i           9118038.035421778
0                         4.4632653061224485E-7    -1.3637755102040816E-7   -1333853.7505042912+1305294.2691839305i           8568954.359918594
0                         4.4632653061224485E-7    -1.181938775510204E-7    -1059165.5027860175+1292400.6503268778i           8133554.136645937
0                         4.4632653061224485E-7    -1.0001020408163265E-7   -874021.9846649978+1170961.01489782i              7353196.331454799
0                         4.4632653061224485E-7    -8.182653061224489E-8    -666878.6698116198+1027916.9631458416i            6523830.695935684
0                         4.4632653061224485E-7    -6.364285714285713E-8    -589328.5148884951+709999.6788175693i             5892981.455821085
0                         4.4632653061224485E-7    -4.545918367346937E-8    -509990.692663649+384699.0512773928i              5438814.142600334
0                         4.4632653061224485E-7    -2.7275510204081612E-8   -232181.33045274633+365029.11653281236i           5435406.515723979
0                         4.4632653061224485E-7    -9.091836734693906E-9    -47124.49238894018+89433.30404367542i             5325290.596082761
0                         4.4632653061224485E-7    9.091836734693853E-9     31727.638853828765-162768.26740571618i            5278511.420057695
0                         4.4632653061224485E-7    2.7275510204081612E-8    203314.50787799963-442579.8365805077i             5378861.457641326
0                         4.4632653061224485E-7    4.5459183673469424E-8    443882.4702708673-531230.428155277i               5342898.631953555
0                         4.4632653061224485E-7    6.364285714285713E-8     514443.9873444822-859630.2246611668i              5871589.062338551
0                         4.4632653061224485E-7    8.182653061224494E-8     714986.0632849529-1030117.5426093476i             6629883.10990343
0                         4.4632653061224485E-7    1.0001020408163265E-7    921320.2414187386-1188778.9152482622i             7423720.20563295
0                         4.4632653061224485E-7    1.1819387755102046E-7    1051697.3678612567-1441617.6722522862i            7918727.362406714
0                         4.4632653061224485E-7    1.3637755102040816E-7    1168418.764471281-1579822.396145938i              8462908.32120391
0                         4.4632653061224485E-7    1.5456122448979587E-7    1596851.767717092-1247826.925933552i              8961901.470364263
0                         4.4632653061224485E-7    1.7274489795918368E-7    1678769.2054459488-1518395.1721377363i            9827312.548775984
0                         4.4632653061224485E-7    1.909285714285714E-7     1928831.9779311302-1137712.358893395i             1.0231333747373527E7
0                         4.4632653061224485E-7    2.091122448979592E-7     2115855.984086785-1283623.7066208469i             1.105506683391383E7
0                         4.4632653061224485E-7    2.272959183673469E-7     2255252.3407449494-1319419.1768121987i            1.1554191013641087E7
0                         4.4632653061224485E-7    2.454795918367347E-7     2294299.791081927-1478472.5834445162i             1.1929983186382925E7
0                         4.4632653061224485E-7    2.636632653061224E-7     2386359.4960341263-1516257.412856155i             1.2365515609843917E7
0                         4.4632653061224485E-7    2.8184693877551024E-7    2490169.077073907-1486587.4130454755i             1.289825739194666E7
0                         4.4632653061224485E-7    3.0003061224489794E-7    2591688.4009036217-1451941.938744288i             1.3134105672651919E7
0                         4.4632653061224485E-7    3.1821428571428575E-7    2653691.8772585667-1505823.9388905847i            1.356327061301106E7
0                         4.4632653061224485E-7    3.3639795918367346E-7    2713470.050207667-1448700.5364578194i             1.3814480497717284E7
0                         4.4632653061224485E-7    3.5458163265306127E-7    2780988.418197818-1395684.0614726904i             1.4011233838469103E7
0                         4.4632653061224485E-7    3.72765306122449E-7      2839931.4635898336-1352860.6051390439i            1.4185717189272998E7
0                         4.4632653061224485E-7    3.909489795918368E-7     2811116.4073918574-1403073.348313632i             1.4356399950456692E7
0                         4.4632653061224485E-7    4.091326530612245E-7     2867786.974422182-1397778.0769553331i             1.4614531413810814E7
0                         4.4632653061224485E-7    4.273163265306122E-7     2916712.00894785-1417356.008475555i               1.4899302792110963E7
0                         4.4632653061224485E-7    4.455E-7                 2965732.9385292665-1205052.0870535714i            1.4105675938864348E7
0                         4.6285714285714283E-7    -4.455E-7                -2891860.161182036+1229091.3321633472i            1.4534348741478335E7
0                         4.6285714285714283E-7    -4.2731632653061225E-7   -2868847.5944660543+1188242.4978411894i           1.4865170216260748E7
0                         4.6285714285714283E-7    -4.091326530612245E-7    -2841145.0537274037+1154417.2783599717i           1.4555921315669592E7
0                         4.6285714285714283E-7    -3.9094897959183674E-7   -2865146.0258447505+1044866.2364596915i           1.4277178731400868E7
0                         4.6285714285714283E-7    -3.72765306122449E-7     -2803285.103642568+1177894.5698969827i            1.415105238245662E7
0                         4.6285714285714283E-7    -3.545816326530612E-7    -2732795.662703912+1318800.7308597695i            1.4001920524750976E7
0                         4.6285714285714283E-7    -3.3639795918367346E-7   -2653677.7030287823+1467584.7193480567i           1.3830781874022165E7
0                         4.6285714285714283E-7    -3.1821428571428575E-7   -2565931.22461718+1624246.535361839i              1.3639106660411682E7
0                         4.6285714285714283E-7    -3.0003061224489794E-7   -2512215.1361672524+1352952.6648749388i           1.3189957907124087E7
0                         4.6285714285714283E-7    -2.8184693877551024E-7   -2416918.8818104053+1401428.8140684064i           1.2778431833384182E7
0                         4.6285714285714283E-7    -2.636632653061224E-7    -2256627.841797089+1506962.3986278144i            1.2449227723108953E7
0                         4.6285714285714283E-7    -2.454795918367347E-7    -2177516.9435777273+1409713.2846913678i           1.2305898569239715E7
0                         4.6285714285714283E-7    -2.2729591836734696E-7   -2008913.3381713857+1735538.840424597i            1.134987179068605E7
0                         4.6285714285714283E-7    -2.091122448979592E-7    -1904119.8903224294+1618634.239111353i            1.080923030563614E7
0                         4.6285714285714283E-7    -1.9092857142857144E-7   -1793307.3865902792+1503327.1434499002i           1.0237708261428589E7
0                         4.6285714285714283E-7    -1.7274489795918368E-7   -1577239.4263094806+1417146.1946459298i           9577414.535707174
0                         4.6285714285714283E-7    -1.5456122448979592E-7   -1508077.3051834314+1066222.3606655775i           8980951.128934482
0                         4.6285714285714283E-7    -1.3637755102040816E-7   -1303528.6177524617+1013953.80669151i             8604955.328547755
0                         4.6285714285714283E-7    -1.181938775510204E-7    -1189615.2689913367+997023.5803929227i            8088601.082699004
0                         4.6285714285714283E-7    -1.0001020408163265E-7   -959642.2986553367+937907.1934674415i             7069044.1560193645
0                         4.6285714285714283E-7    -8.182653061224489E-8    -719182.6366521469+852944.1862220615i             6170007.917559589
0                         4.6285714285714283E-7    -6.364285714285713E-8    -645681.8138073859+520497.5765668144i             5457420.704492317
0                         4.6285714285714283E-7    -4.545918367346937E-8    -370793.7412766932+507895.67814285774i            5324435.99323711
0                         4.6285714285714283E-7    -2.7275510204081612E-8   -129061.76358918229+359323.18941915873i           5115690.147437907
0                         4.6285714285714283E-7    -9.091836734693906E-9    -54342.735664081876+96487.18989962584i            4866297.783584597
0                         4.6285714285714283E-7    9.091836734693853E-9     19145.573807326437-168641.36906890845i            4820375.079446991
0                         4.6285714285714283E-7    2.7275510204081612E-8    84380.55685853252-522423.147740921i               5124870.949736659
0                         4.6285714285714283E-7    4.5459183673469424E-8    324673.8361879644-623443.7327031639i              5129584.396852169
0                         4.6285714285714283E-7    6.364285714285713E-8     554829.4635661605-703196.2009334693i              5535729.529528227
0                         4.6285714285714283E-7    8.182653061224494E-8     758746.7681018227-885818.6958892688i              6350061.258458492
0                         4.6285714285714283E-7    1.0001020408163265E-7    982132.631151825-1003544.281228574i               7146924.09765945
0                         4.6285714285714283E-7    1.1819387755102046E-7    1097893.3768741433-1160547.152435711i             7720882.806725333
0                         4.6285714285714283E-7    1.3637755102040816E-7    1209851.2836945897-1314773.4951274064i            8321513.737727518
0                         4.6285714285714283E-7    1.5456122448979587E-7    1493027.9886361284-1213762.628968521i             8913621.418731466
0                         4.6285714285714283E-7    1.7274489795918368E-7    1697759.0882702672-1195692.5221667974i            9569782.978752991
0                         4.6285714285714283E-7    1.909285714285714E-7     1823923.2995374303-1324593.416065841i             1.036908113704379E7
0                         4.6285714285714283E-7    2.091122448979592E-7     2057983.6624490223-972967.4786164995i             1.0857524526693325E7
0                         4.6285714285714283E-7    2.272959183673469E-7     2301442.1507243747-958147.7980161789i             1.1394416356003482E7
0                         4.6285714285714283E-7    2.454795918367347E-7     2339405.868717542-1132388.4749747803i             1.1820399549865272E7
0                         4.6285714285714283E-7    2.636632653061224E-7     2372730.8295465056-1308749.4117200603i            1.2221225470681556E7
0                         4.6285714285714283E-7    2.8184693877551024E-7    2434507.509710673-1403573.0458691863i             1.2804322934744855E7
