% Model:              omc_unitcell_iso.mph
% Version:            COMSOL 6.2.0.658
% Date:               Jul 1 2026, 14:34
% Dimension:          3
% Nodes:              2500
% Expressions:        2
% Description:        Electric field, y-component, Electric field norm
% Length unit:        m
% X                       Y                        Z                        ewfd.Ey (V/m) @ lambda=1.2E-11                    ewfd.normE (V/m) @ lambda=1.2E-11
0                         3.9673469387755097E-7    -1.9092857142857144E-7   -1053095.5581688627-887749.9755890339i            7178188.907762188
0                         3.9673469387755097E-7    -1.7274489795918368E-7   -995509.4683162404-662777.3107034825i             6999056.320527094
0                         3.9673469387755097E-7    -1.5456122448979592E-7   -916499.8587851214-436503.0222216828i             6861443.420495259
0                         3.9673469387755097E-7    -1.3637755102040816E-7   -816066.7295755058-208927.11014363344i            6778745.5445654085
0                         3.9673469387755097E-7    -1.181938775510204E-7    -782602.1052039382-15572.51133579079i             6894773.695841694
0                         3.9673469387755097E-7    -1.0001020408163265E-7   -658006.4730739006-14977.772947867634i            7174584.786981738
0                         3.9673469387755097E-7    -8.182653061224489E-8    -597826.500282721+53004.303528054385i             7306284.846038011
0                         3.9673469387755097E-7    -6.364285714285713E-8    -507730.25908730883+70605.14349673828i            7491287.23578678
0                         3.9673469387755097E-7    -4.545918367346937E-8    -401897.71275560505+66871.39189106692i            7717438.643478975
0                         3.9673469387755097E-7    -2.7275510204081612E-8   -280328.86128760775+41803.04871103575i            7984669.582759545
0                         3.9673469387755097E-7    -9.091836734693906E-9    -116938.14126278536+94605.45041503436i            8343189.435603616
0                         3.9673469387755097E-7    9.091836734693853E-9     92085.22149051551-85704.06971139697i              8309518.783655095
0                         3.9673469387755097E-7    2.7275510204081612E-8    215838.55299221608-119487.86802589847i            7962312.41546383
0                         3.9673469387755097E-7    4.5459183673469424E-8    428954.49543325556-278122.16726499796i            7726235.736696299
0                         3.9673469387755097E-7    6.364285714285713E-8     538501.4973595361-213065.07034276985i             7464506.852378968
0                         3.9673469387755097E-7    8.182653061224494E-8     633299.5579939837-130962.88291829871i             7249165.592607019
0                         3.9673469387755097E-7    1.0001020408163265E-7    713348.6773365915-31815.604991588276i             7080211.180960255
0                         3.9673469387755097E-7    1.1819387755102046E-7    782651.1606953233+114546.26982599485i             6818924.807510318
0                         3.9673469387755097E-7    1.3637755102040816E-7    866762.3583678984+287132.0047394595i              6810831.241851404
0                         3.9673469387755097E-7    1.5456122448979587E-7    932457.5905039972+457839.1477827956i              7184272.179357869
0                         3.9673469387755097E-7    1.7274489795918368E-7    1114962.2824119937+498000.23901377805i            6948708.429860081
0                         3.9673469387755097E-7    1.909285714285714E-7     1140292.9080673612+768533.3919152785i             7136508.696916942
0                         3.9673469387755097E-7    2.091122448979592E-7     1142051.7074581902+1033425.0042939039i            7344463.4575501485
0                         3.9673469387755097E-7    2.272959183673469E-7     1111397.1090018263+1039268.2890194096i            7566638.396975392
0                         3.9673469387755097E-7    2.454795918367347E-7     1101667.6709536468+1103075.1746419824i            7776675.320017915
0                         3.9673469387755097E-7    2.636632653061224E-7     1065088.8330188347+1254780.3673577723i            8024709.070179991
0                         3.9673469387755097E-7    2.8184693877551024E-7    1030957.4196752527+1351720.9858635082i            8339944.672157073
0                         3.9673469387755097E-7    3.0003061224489794E-7    1008840.6953018463+1483757.1021226284i            8588110.193908045
0                         3.9673469387755097E-7    3.1821428571428575E-7    981119.9061940449+1581149.7973276847i             8804466.724993736
0                         3.9673469387755097E-7    3.3639795918367346E-7    979584.4244144626+1720173.9479571204i             8981501.344799194
0                         3.9673469387755097E-7    3.5458163265306127E-7    934018.4348479379+1759318.2159657062i             9099032.47699364
0                         3.9673469387755097E-7    3.72765306122449E-7      861567.1948500603+1811731.103207233i              9271977.494453378
0                         3.9673469387755097E-7    3.909489795918368E-7     785594.7115884897+1837260.8054911396i             9398558.97872208
0                         3.9673469387755097E-7    4.091326530612245E-7     714935.1134198726+1820023.7429223284i             9500593.07944415
0                         3.9673469387755097E-7    4.273163265306122E-7     762581.072629481+1622888.99219394i                1.0185109163946636E7
0                         3.9673469387755097E-7    4.455E-7                 574721.7908261392+2059855.7347171784i             1.0180282094110684E7
0                         4.1326530612244895E-7    -4.455E-7                -5476002.281557902-7990218.976969062i             1.3741010797326578E7
0                         4.1326530612244895E-7    -4.2731632653061225E-7   -5514242.052526588-7917599.172156251i             1.3813862414889274E7
0                         4.1326530612244895E-7    -4.091326530612245E-7    -5415838.398384011-7990002.616196338i             1.321523819565251E7
0                         4.1326530612244895E-7    -3.9094897959183674E-7   -5435083.715392041-7897945.80062728i              1.3107097574113917E7
0                         4.1326530612244895E-7    -3.72765306122449E-7     -5453482.91582956-7769053.788509i                 1.296688600300747E7
0                         4.1326530612244895E-7    -3.545816326530612E-7    -5471035.999696575-7603326.579841505i             1.27962158873379E7
0                         4.1326530612244895E-7    -3.3639795918367346E-7   -5743124.376923399-7490995.838475943i             1.2752612776348054E7
0                         4.1326530612244895E-7    -3.1821428571428575E-7   -5753148.955650214-7151957.24684374i              1.246809702771124E7
0                         4.1326530612244895E-7    -3.0003061224489794E-7   -5787686.358824773-6468140.218597509i             1.1902145313530842E7
0                         4.1326530612244895E-7    -2.8184693877551024E-7   -5809774.526992489-6121432.519064669i             1.1582372404104311E7
0                         4.1326530612244895E-7    -2.636632653061224E-7    -5821192.934529709-5745704.531311315i             1.122944534684618E7
0                         4.1326530612244895E-7    -2.454795918367347E-7    -5660937.863281199-5712098.354826902i             1.0836562637020525E7
0                         4.1326530612244895E-7    -2.2729591836734696E-7   -5795603.482860249-4758795.14170361i              1.036702329343391E7
0                         4.1326530612244895E-7    -2.091122448979592E-7    -5581415.866940783-4259063.075640433i             9906936.833149262
0                         4.1326530612244895E-7    -1.9092857142857144E-7   -5305517.8132156795-3699691.4136406775i           9394469.876854278
0                         4.1326530612244895E-7    -1.7274489795918368E-7   -4999042.455756612-3155191.7135157185i            8897611.096814241
0                         4.1326530612244895E-7    -1.5456122448979592E-7   -4682472.251323643-2600832.3840891677i            8441090.382698003
0                         4.1326530612244895E-7    -1.3637755102040816E-7   -4355807.1999167735-2036613.425361025i            8043262.514356754
0                         4.1326530612244895E-7    -1.181938775510204E-7    -3830411.9449505447-1482707.4584595044i           7612593.7302961815
0                         4.1326530612244895E-7    -1.0001020408163265E-7   -3164749.0631192513-982032.3299393633i            7319847.73237943
0                         4.1326530612244895E-7    -8.182653061224489E-8    -2639129.1606585896-704567.6136272483i            7343638.87237796
0                         4.1326530612244895E-7    -6.364285714285713E-8    -2178878.530434743-413256.76975348464i            7336696.098003682
0                         4.1326530612244895E-7    -4.545918367346937E-8    -1710660.6385364092-127482.49758300767i           7417457.221475414
0                         4.1326530612244895E-7    -2.7275510204081612E-8   -1234475.4849635903+152755.20288418068i           7587073.778959458
0                         4.1326530612244895E-7    -9.091836734693906E-9    -435950.4098004453-130828.32849319302i            7638080.226104871
0                         4.1326530612244895E-7    9.091836734693853E-9     400789.4473752996+81225.06914561617i              7601341.702685299
0                         4.1326530612244895E-7    2.7275510204081612E-8    1196989.7618794886+45390.248701342454i            7380764.461728437
0                         4.1326530612244895E-7    4.5459183673469424E-8    1627998.905138416+165715.63729132968i             7441154.720416931
0                         4.1326530612244895E-7    6.364285714285713E-8     2068406.9627772896+439528.9869336535i             7313505.183036195
0                         4.1326530612244895E-7    8.182653061224494E-8     2500956.6813792624+717031.4278782238i             7274599.069532259
0                         4.1326530612244895E-7    1.0001020408163265E-7    3289728.927223443+1007034.9816360316i             7361997.273318773
0                         4.1326530612244895E-7    1.1819387755102046E-7    4066780.0502198897+1556552.1002720366i            7722060.114423201
0                         4.1326530612244895E-7    1.3637755102040816E-7    4500360.342103042+2005712.059385532i              8140257.996743401
0                         4.1326530612244895E-7    1.5456122448979587E-7    4781486.798494113+2652423.5038681747i             8407970.004313285
0                         4.1326530612244895E-7    1.7274489795918368E-7    4949281.639125893+3144233.0473965546i             8870759.975803493
0                         4.1326530612244895E-7    1.909285714285714E-7     5155835.903015206+3707232.4903445328i             9319390.568696374
0                         4.1326530612244895E-7    2.091122448979592E-7     5345376.109727297+4258226.258582088i              9782612.981844148
0                         4.1326530612244895E-7    2.272959183673469E-7     5517902.25926217+4797214.352109221i               1.0248825709930126E7
0                         4.1326530612244895E-7    2.454795918367347E-7     5721807.59793651+5531127.994394772i               1.0853476111139063E7
0                         4.1326530612244895E-7    2.636632653061224E-7     5731211.494536492+5980053.729753838i              1.1250058880560657E7
0                         4.1326530612244895E-7    2.8184693877551024E-7    5744167.517987231+6376259.22366808i               1.1667779000887986E7
0                         4.1326530612244895E-7    3.0003061224489794E-7    5738212.887756165+6727634.981800625i              1.201724702698251E7
0                         4.1326530612244895E-7    3.1821428571428575E-7    5724183.65266696+7053423.456356791i               1.2335619089024644E7
0                         4.1326530612244895E-7    3.3639795918367346E-7    5677409.065880762+7317379.184337444i              1.2589747343282392E7
0                         4.1326530612244895E-7    3.5458163265306127E-7    5644929.239471528+7598471.947194891i              1.2797061106925122E7
0                         4.1326530612244895E-7    3.72765306122449E-7      5418978.844912783+7819227.693403928i              1.2951079743582746E7
0                         4.1326530612244895E-7    3.909489795918368E-7     5414936.915983727+7936964.642944555i              1.3107660581756309E7
0                         4.1326530612244895E-7    4.091326530612245E-7     5410018.128141013+8017484.0916463435i             1.3232220076153887E7
0                         4.1326530612244895E-7    4.273163265306122E-7     5404222.481384635+8060786.039509297i              1.3323541588273384E7
0                         4.1326530612244895E-7    4.455E-7                 5476002.281557926+7990218.976969047i              1.3741332591570852E7
0                         4.2979591836734687E-7    -4.455E-7                -5715862.1159164095-7325350.503356126i            1.344328441733079E7
0                         4.2979591836734687E-7    -4.2731632653061225E-7   -5601302.054003514-7436811.766398826i             1.2838427729720999E7
0                         4.2979591836734687E-7    -4.091326530612245E-7    -5621242.6265722625-7384909.434808322i            1.2764762431898614E7
0                         4.2979591836734687E-7    -3.9094897959183674E-7   -5640337.082570506-7296171.906668602i             1.2661422580550358E7
0                         4.2979591836734687E-7    -3.72765306122449E-7     -5658585.421998235-7170599.1819796525i            1.252926253991338E7
0                         4.2979591836734687E-7    -3.545816326530612E-7    -5748384.31845844-7079441.014507893i              1.2446351002224293E7
0                         4.2979591836734687E-7    -3.3639795918367346E-7   -5726138.467111563-6865126.227943565i             1.2259339344848527E7
0                         4.2979591836734687E-7    -3.1821428571428575E-7   -5827127.179940044-6557959.419513274i             1.2043243328184795E7
0                         4.2979591836734687E-7    -3.0003061224489794E-7   -5832212.724105245-6276458.048788448i             1.157673114380616E7
0                         4.2979591836734687E-7    -2.8184693877551024E-7   -5837312.739166016-6014821.439554202i             1.1429262530647006E7
0                         4.2979591836734687E-7    -2.636632653061224E-7    -5775029.770276687-5575050.842253992i             1.09431134310019E7
0                         4.2979591836734687E-7    -2.454795918367347E-7    -5737881.83419783-4997475.499258936i              1.061218337143156E7
0                         4.2979591836734687E-7    -2.2729591836734696E-7   -5624168.387453647-4620004.042419689i             1.0212999988255598E7
0                         4.2979591836734687E-7    -2.091122448979592E-7    -5442307.286250857-4205273.511928186i             9797903.684196694
0                         4.2979591836734687E-7    -1.9092857142857144E-7   -5171339.97868726-3409612.9717284627i             9085918.460111953
0                         4.2979591836734687E-7    -1.7274489795918368E-7   -4844305.5175666455-2891146.401728917i            8585954.30758827
0                         4.2979591836734687E-7    -1.5456122448979592E-7   -4507176.209472137-2362820.2024277835i            8124989.585955343
0                         4.2979591836734687E-7    -1.3637755102040816E-7   -4159952.054403721-1824634.373825054i             7721694.463418925
0                         4.2979591836734687E-7    -1.181938775510204E-7    -3615098.9344948237-1336354.1776037952i           7212526.993235657
0                         4.2979591836734687E-7    -1.0001020408163265E-7   -3139733.1264082347-989060.116319376i             6992308.2164985845
0                         4.2979591836734687E-7    -8.182653061224489E-8    -2605578.782930215-705680.65888658i               6963887.979472819
0                         4.2979591836734687E-7    -6.364285714285713E-8    -2136842.6762102856-439244.8263897862i            6934867.2872366775
0                         4.2979591836734687E-7    -4.545918367346937E-8    -1660139.3078158717-178345.56559628423i           7000286.109747558
0                         4.2979591836734687E-7    -2.7275510204081612E-8   -1062882.369654849-113607.12006786827i            6761453.876740133
0                         4.2979591836734687E-7    -9.091836734693906E-9    -406307.6123409084+61763.49381394661i             6686420.522710383
0                         4.2979591836734687E-7    9.091836734693853E-9     376046.4949326123-90469.60237927921i              6758909.013419944
0                         4.2979591836734687E-7    2.7275510204081612E-8    1049440.6703798869+100109.95474404524i            6811206.597340895
0                         4.2979591836734687E-7    4.5459183673469424E-8    1608126.3665861955+202965.23261360626i            7026746.976617374
0                         4.2979591836734687E-7    6.364285714285713E-8     2053436.5333957653+450972.2966148183i             6916032.085754439
0                         4.2979591836734687E-7    8.182653061224494E-8     2722726.7498133746+684700.2469919887i             6894612.902563976
0                         4.2979591836734687E-7    1.0001020408163265E-7    3255414.1942286664+999009.5558128222i             6992295.091989289
0                         4.2979591836734687E-7    1.1819387755102046E-7    3755191.3957462017+1347872.7925612861i            7241591.953290924
0                         4.2979591836734687E-7    1.3637755102040816E-7    4315433.218935605+1875440.3141952418i             7760701.364096425
0                         4.2979591836734687E-7    1.5456122448979587E-7    4624808.832600848+2313032.274918397i              8154295.968851371
0                         4.2979591836734687E-7    1.7274489795918368E-7    4979989.161408088+2982971.19062674i               8625684.83969998
0                         4.2979591836734687E-7    1.909285714285714E-7     5205877.920152775+3433765.1037763036i             9168516.869302614
0                         4.2979591836734687E-7    2.091122448979592E-7     5399767.060641125+3959430.882459622i              9615346.342722893
0                         4.2979591836734687E-7    2.272959183673469E-7     5624415.201058346+4520675.544684682i              1.0114203630868498E7
0                         4.2979591836734687E-7    2.454795918367347E-7     5721422.440743568+4919674.964623755i              1.045376220060916E7
0                         4.2979591836734687E-7    2.636632653061224E-7     5778215.3002961725+5460640.334819802i             1.090200545752382E7
0                         4.2979591836734687E-7    2.8184693877551024E-7    5812207.538445536+5858022.531394619i              1.1296118941181041E7
0                         4.2979591836734687E-7    3.0003061224489794E-7    5814365.356681325+6192754.518950902i              1.1629550355308203E7
0                         4.2979591836734687E-7    3.1821428571428575E-7    5808448.570058982+6501899.2229308095i             1.1932954277719615E7
0                         4.2979591836734687E-7    3.3639795918367346E-7    5763203.572377423+6751671.421361551i              1.2153599076606492E7
0                         4.2979591836734687E-7    3.5458163265306127E-7    5696163.867382813+7062798.392914667i              1.241091052499517E7
0                         4.2979591836734687E-7    3.72765306122449E-7      5714455.523341414+7217032.65849619i               1.2572173743991328E7
0                         4.2979591836734687E-7    3.909489795918368E-7     5623399.039348789+7329948.833045081i              1.266696468586034E7
0                         4.2979591836734687E-7    4.091326530612245E-7     5618300.079327229+7407502.577345928i              1.2785561688277919E7
0                         4.2979591836734687E-7    4.273163265306122E-7     5612324.2603920065+7447838.820807939i             1.2873997652589045E7
0                         4.2979591836734687E-7    4.455E-7                 5715862.115916437+7325350.503356111i              1.3443605592478894E7
0                         4.4632653061224485E-7    -4.455E-7                -5791705.149221571-6920050.836550995i             1.226940454107731E7
0                         4.4632653061224485E-7    -4.2731632653061225E-7   -5806857.143201559-6828399.29758148i              1.2443614549514988E7
0                         4.4632653061224485E-7    -4.091326530612245E-7    -5826646.854760517-6779816.253420308i             1.2370249685807327E7
0                         4.4632653061224485E-7    -3.9094897959183674E-7   -5845590.449748971-6694398.012709918i             1.2270897637961596E7
0                         4.4632653061224485E-7    -3.72765306122449E-7     -5918770.710771609-6619098.462049615i             1.2200754222693361E7
0                         4.4632653061224485E-7    -3.545816326530612E-7    -5903996.333138341-6430089.161661265i             1.2049874442158941E7
0                         4.4632653061224485E-7    -3.3639795918367346E-7   -5876566.274610546-6225395.250718084i             1.1872826712442484E7
0                         4.4632653061224485E-7    -3.1821428571428575E-7   -5901105.404229875-5963961.592182809i             1.166502430883226E7
0                         4.4632653061224485E-7    -3.0003061224489794E-7   -5893702.1556829605-5704473.71612536i             1.1266240250878328E7
0                         4.4632653061224485E-7    -2.8184693877551024E-7   -5900028.960365056-5383819.773759703i             1.1019675543825734E7
0                         4.4632653061224485E-7    -2.636632653061224E-7    -5771755.525678735-5000111.041898485i             1.0584224660286805E7
0                         4.4632653061224485E-7    -2.454795918367347E-7    -5746127.243148433-4566309.827795434i             1.0326950762260713E7
0                         4.4632653061224485E-7    -2.2729591836734696E-7   -5566416.544406049-4180046.9024316706i            9923964.492660712
0                         4.4632653061224485E-7    -2.091122448979592E-7    -5373570.8376933-3783919.950625767i               9518411.362738086
0                         4.4632653061224485E-7    -1.9092857142857144E-7   -5060716.268166211-3276381.6148923915i            8909591.475918451
0                         4.4632653061224485E-7    -1.7274489795918368E-7   -4833651.938917324-2649871.6152071077i            8346029.120789358
0                         4.4632653061224485E-7    -1.5456122448979592E-7   -4491211.0029452-2201646.9433668847i              7926989.892038707
0                         4.4632653061224485E-7    -1.3637755102040816E-7   -4144557.2472368553-1743547.145723601i            7557385.852428182
0                         4.4632653061224485E-7    -1.181938775510204E-7    -3602385.475355257-1317146.0415452765i            6963637.756799574
0                         4.4632653061224485E-7    -1.0001020408163265E-7   -3114717.1896972177-996087.9026993888i            6715957.599451007
0                         4.4632653061224485E-7    -8.182653061224489E-8    -2572028.405201842-706793.7041459131i             6633395.93171863
0                         4.4632653061224485E-7    -6.364285714285713E-8    -2094806.8219858296-465232.88302609016i           6580850.970033202
0                         4.4632653061224485E-7    -4.545918367346937E-8    -1609617.9770953327-229208.63360956078i           6631539.59218899
0                         4.4632653061224485E-7    -2.7275510204081612E-8   -888310.4344548619-183908.86972034423i            6239888.285820618
0                         4.4632653061224485E-7    -9.091836734693906E-9    -238815.71052612306-132643.5984038877i            6086473.565973126
0                         4.4632653061224485E-7    9.091836734693853E-9     254485.789589517+43868.50564825567i               6136221.394750874
0                         4.4632653061224485E-7    2.7275510204081612E-8    901891.5788802851+154829.6607867484i              6302940.31041017
0                         4.4632653061224485E-7    4.5459183673469424E-8    1567848.753027572+321305.91655533307i             6481999.906472453
0                         4.4632653061224485E-7    6.364285714285713E-8     2121259.283776163+420342.5859708137i              6538796.467436934
0                         4.4632653061224485E-7    8.182653061224494E-8     2669211.1273099645+705864.2917120268i             6552104.763620827
0                         4.4632653061224485E-7    1.0001020408163265E-7    3221099.461233889+990984.1299896141i              6687378.535403507
0                         4.4632653061224485E-7    1.1819387755102046E-7    3660728.9002649845+1350262.0099241924i            7042594.413825886
0                         4.4632653061224485E-7    1.3637755102040816E-7    4045683.8220526483+1696576.986387046i             7441797.066178442
0                         4.4632653061224485E-7    1.5456122448979587E-7    4556728.9974799445+2202628.8083077734i            7963515.296969138
0                         4.4632653061224485E-7    1.7274489795918368E-7    4843702.773038395+2619280.844151691i              8403636.065111132
0                         4.4632653061224485E-7    1.909285714285714E-7     5193386.39137074+3247240.6647268534i              8902294.83745758
0                         4.4632653061224485E-7    2.091122448979592E-7     5454158.011554953+3660635.506337149i              9478955.912836993
0                         4.4632653061224485E-7    2.272959183673469E-7     5647212.297865567+4129469.280509051i              9899177.815157149
0                         4.4632653061224485E-7    2.454795918367347E-7     5752307.455544792+4506583.440155119i              1.0225815486507911E7
0                         4.4632653061224485E-7    2.636632653061224E-7     5825219.106055856+4941226.939885765i              1.0593511805590937E7
0                         4.4632653061224485E-7    2.8184693877551024E-7    5850519.516149673+5328400.351406616i              1.094985043061493E7
0                         4.4632653061224485E-7    3.0003061224489794E-7    5890517.825606488+5657874.056101179i              1.128210356806104E7
0                         4.4632653061224485E-7    3.1821428571428575E-7    5892713.487451007+5950374.989504827i              1.1574511173430737E7
0                         4.4632653061224485E-7    3.3639795918367346E-7    5842245.786990678+6283792.041183779i              1.1863026952169789E7
0                         4.4632653061224485E-7    3.5458163265306127E-7    5878324.131997397+6446191.4535314385i             1.2042657282091057E7
0                         4.4632653061224485E-7    3.72765306122449E-7      5900606.911141606+6591430.141355923i              1.2195112011628529E7
0                         4.4632653061224485E-7    3.909489795918368E-7     5831861.162713845+6722933.023145601i              1.22812967448454E7
0                         4.4632653061224485E-7    4.091326530612245E-7     5826582.030513445+6797521.063045509i              1.2394389279247332E7
0                         4.4632653061224485E-7    4.273163265306122E-7     5820426.039399381+6834891.602106579i              1.2480795752447695E7
0                         4.4632653061224485E-7    4.455E-7                 5791705.149221593+6920050.8365509715i             1.2270437806709886E7
0                         4.6285714285714283E-7    -4.455E-7                -6007396.757923699-6235713.176452637i             1.2013234844349276E7
0                         4.6285714285714283E-7    -4.2731632653061225E-7   -6012412.2323996015-6219986.828764136i            1.211008933219025E7
0                         4.6285714285714283E-7    -4.091326530612245E-7    -6032051.082948773-6174723.072032297i             1.2035733980204843E7
0                         4.6285714285714283E-7    -3.9094897959183674E-7   -6086869.8365521-6123829.547794212i               1.197230238465629E7
0                         4.6285714285714283E-7    -3.72765306122449E-7     -6079566.932632433-5960125.733581842i             1.1854365253865419E7
0                         4.6285714285714283E-7    -3.545816326530612E-7    -6059608.347818242-5780737.308814637i             1.171032353787448E7
0                         4.6285714285714283E-7    -3.3639795918367346E-7   -6026994.082109529-5585664.2734926i               1.1540804610470979E7
0                         4.6285714285714283E-7    -3.1821428571428575E-7   -5981724.135506289-5374906.6276157275i            1.1346677307814922E7
0                         4.6285714285714283E-7    -3.0003061224489794E-7   -5955191.587260683-5132489.383462275i             1.1011267754325699E7
0                         4.6285714285714283E-7    -2.8184693877551024E-7   -5911235.56361205-4792878.506752368i              1.0699505530410565E7
0                         4.6285714285714283E-7    -2.636632653061224E-7    -5768481.281080782-4425171.241542976i             1.0267055954676704E7
0                         4.6285714285714283E-7    -2.454795918367347E-7    -5699360.005610798-4107749.1091218153i            1.0069966096709792E7
0                         4.6285714285714283E-7    -2.2729591836734696E-7   -5477302.056551156-3663525.092430486i             9526230.387189481
0                         4.6285714285714283E-7    -2.091122448979592E-7    -5276711.649578102-3320975.6986282803i            9141943.934946882
0                         4.6285714285714283E-7    -1.9092857142857144E-7   -5064296.125576415-2969721.2949332306i            8756200.040782562
0                         4.6285714285714283E-7    -1.7274489795918368E-7   -4696235.970532551-2587633.9461471345i            8287431.284244965
0                         4.6285714285714283E-7    -1.5456122448979592E-7   -4452139.834056883-2205238.4310419876i            7891816.248459206
0                         4.6285714285714283E-7    -1.3637755102040816E-7   -4001651.9257018557-1761883.0336852146i           7410285.737908186
0                         4.6285714285714283E-7    -1.181938775510204E-7    -3601929.848015758-1351212.8980808314i            6916382.313070763
0                         4.6285714285714283E-7    -1.0001020408163265E-7   -3089701.2529862006-1003115.689079402i            6489424.187871715
0                         4.6285714285714283E-7    -8.182653061224489E-8    -2538478.027473467-707906.7494052424i             6351199.441577808
0                         4.6285714285714283E-7    -6.364285714285713E-8    -2052770.9677613731-491220.93966239586i           6274073.744971021
0                         4.6285714285714283E-7    -4.545918367346937E-8    -1388433.5227102796-382242.4152157254i            5969428.831707133
0                         4.6285714285714283E-7    -2.7275510204081612E-8   -749867.2259542495-260224.75737321097i            5789262.124642459
0                         4.6285714285714283E-7    -9.091836734693906E-9    -251424.5656895028-103271.99146708392i            5737008.479256859
0                         4.6285714285714283E-7    9.091836734693853E-9     246658.8290737732+51232.096349786385i             5788139.43506269
0                         4.6285714285714283E-7    2.7275510204081612E-8    754342.4873806821+209549.36682945304i             5857414.104094292
0                         4.6285714285714283E-7    4.5459183673469424E-8    1434851.0191189256+349465.1052629644i             6032585.206378957
0                         4.6285714285714283E-7    6.364285714285713E-8     2048542.7717641185+470696.1012340965i             6226177.156802666
0                         4.6285714285714283E-7    8.182653061224494E-8     2615695.5048065535+727028.3364320658i             6271271.2760768095
0                         4.6285714285714283E-7    1.0001020408163265E-7    3161987.0483594444+1031193.5796423213i            6522428.552341324
0                         4.6285714285714283E-7    1.1819387755102046E-7    3566266.404783768+1352651.2272871013i             6885244.331061701
0                         4.6285714285714283E-7    1.3637755102040816E-7    3959553.808225402+1673258.1949469983i             7292479.678343592
0                         4.6285714285714283E-7    1.5456122448979587E-7    4406035.404728863+2086261.8343901357i             7779004.879947901
0                         4.6285714285714283E-7    1.7274489795918368E-7    4810462.493704774+2473300.916279408i              8241225.6850687405
0                         4.6285714285714283E-7    1.909285714285714E-7     5077491.5805246215+2859251.200726536i             8715247.018270228
0                         4.6285714285714283E-7    2.091122448979592E-7     5421678.488382067+3445231.926168525i              9224877.032919534
0                         4.6285714285714283E-7    2.272959183673469E-7     5670009.394672787+3738263.0163334245i             9720747.185193673
0                         4.6285714285714283E-7    2.454795918367347E-7     5783192.470346017+4093491.9156864854i             1.003840382582972E7
0                         4.6285714285714283E-7    2.636632653061224E-7     5887275.863220811+4437228.504707153i              1.0347954085821781E7
0                         4.6285714285714283E-7    2.8184693877551024E-7    5908642.542107014+4788957.190620743i              1.06752860339566E7
0                         4.6285714285714283E-7    3.0003061224489794E-7    5966670.294531651+5122993.5932514565i             1.097828089693189E7
0                         4.6285714285714283E-7    3.1821428571428575E-7    5930273.602753653+5355916.195662724i              1.1219593110723723E7
0                         4.6285714285714283E-7    3.3639795918367346E-7    6020414.928419653+5676180.67955759i               1.1556612049888285E7
0                         4.6285714285714283E-7    3.5458163265306127E-7    6060484.396611982+5829584.514148212i              1.1729305560150333E7
0                         4.6285714285714283E-7    3.72765306122449E-7      6086758.298941796+5965827.624215654i              1.1875370140470348E7
0                         4.6285714285714283E-7    3.909489795918368E-7     6099236.635409097+6084910.009759922i              1.1993997968766151E7
0                         4.6285714285714283E-7    4.091326530612245E-7     6034863.98169966+6187539.548745089i               1.206255927319698E7
0                         4.6285714285714283E-7    4.273163265306122E-7     6028527.818406752+6221944.383405218i              1.2147846520241648E7
0                         4.6285714285714283E-7    4.455E-7                 6007396.75792372+6235713.17645261i                1.2013698026045093E7
0                         4.793877551020408E-7     -4.455E-7                -6223088.366625821-5551375.51635428i              1.1836876333487486E7
0                         4.793877551020408E-7     -4.2731632653061225E-7   -6217967.321597647-5611574.359946791i             1.1841819889752759E7
0                         4.793877551020408E-7     -4.091326530612245E-7    -6237455.311137027-5569629.890644284i             1.176514555976923E7
0                         4.793877551020408E-7     -3.9094897959183674E-7   -6252850.265593842-5455235.943705295i             1.1686091939410627E7
0                         4.793877551020408E-7     -3.72765306122449E-7     -6240363.154493255-5301153.005114072i             1.1571067183291122E7
0                         4.793877551020408E-7     -3.545816326530612E-7    -6215220.362498146-5131385.455968013i             1.1430953567174438E7
0                         4.793877551020408E-7     -3.3639795918367346E-7   -6177421.88960851-4945933.29626712i               1.126636435624606E7
0                         4.793877551020408E-7     -3.1821428571428575E-7   -6164831.284325288-4747941.377519714i             1.1050111907347256E7
0                         4.793877551020408E-7     -3.0003061224489794E-7   -6016681.018838399-4560505.050799189i             1.08143801002633E7
0                         4.793877551020408E-7     -2.8184693877551024E-7   -5922442.166859049-4201937.239745041i             1.0428636842384867E7
0                         4.793877551020408E-7     -2.636632653061224E-7    -5878457.361107538-3920647.1964894724i            1.0137789655852389E7
0                         4.793877551020408E-7     -2.454795918367347E-7    -5693549.692120264-3619308.155949892i             9774759.47966274
0                         4.793877551020408E-7     -2.2729591836734696E-7   -5496816.9061043495-3309264.105517464i            9401992.861904345
0                         4.793877551020408E-7     -2.091122448979592E-7    -5288259.003059801-2990515.0451921914i            9022822.20149586
0                         4.793877551020408E-7     -1.9092857142857144E-7   -5067875.982986618-2663060.97497407i              8641458.23540706
0                         4.793877551020408E-7     -1.7274489795918368E-7   -4757161.3548969915-2278539.174708072i            8220592.294719542
0                         4.793877551020408E-7     -1.5456122448979592E-7   -4460602.664632198-1964282.143840261i             7790881.412338764
0                         4.793877551020408E-7     -1.3637755102040816E-7   -3956665.365378372-1787118.628916787i             7401348.75639876
0                         4.793877551020408E-7     -1.181938775510204E-7    -3547284.3906641523-1403776.3042875845i           6895204.616917229
0                         4.793877551020408E-7     -1.0001020408163265E-7   -3064685.3162751817-1010143.4754594145i           6311258.218958236
